395 239 366 
504 243 253 
553 273 174 
529 234 237 
537 240 223 
567 268 165 
494 259 247 
573 237 190 
520 217 263 
488 284 228 
533 288 179 
567 245 188 
547 263 190 
577 230 193 
501 271 228 
435 257 308 
530 175 295 
457 255 288 
534 283 183 
532 257 211 
508 287 205 
481 242 277 
551 262 187 
486 220 294 
484 230 286 
505 280 215 
544 193 263 
506 272 222 
494 310 196 
606 240 154 
557 203 240 
501 278 221 
497 243 260 
544 234 222 
537 189 274 
526 238 236 
567 271 162 
639 180 181 
521 231 248 
531 214 255 
448 261 291 
495 258 247 
550 235 215 
545 249 206 
472 288 240 
470 276 254 
562 216 222 
512 233 255 
515 299 186 
587 234 179 
519 264 217 
531 239 230 
510 272 218 
543 267 190 
559 256 185 
535 245 220 
491 202 307 
552 251 197 
473 288 239 
481 284 235 
479 265 256 
544 217 239 
565 255 180 
564 266 170 
610 227 163 
537 267 196 
443 251 306 
484 306 210 
523 253 224 
613 255 132 
548 255 197 
593 238 169 
507 273 220 
603 260 137 
475 232 293 
615 226 159 
549 243 208 
480 246 274 
587 228 185 
578 194 228 
513 314 173 
512 270 218 
452 264 284 
537 254 209 
524 239 237 
512 212 276 
511 254 235 
503 268 229 
620 240 140 
535 239 226 
508 235 257 
555 249 196 
572 257 171 
519 211 270 
559 250 191 
493 315 192 
512 283 205 
499 306 195 
533 250 217 
536 227 237 
512 229 259 
551 267 182 
489 291 220 
550 294 156 
514 213 273 
522 250 228 
443 207 350 
445 258 297 
548 216 236 
611 209 180 
519 228 253 
535 255 210 
548 267 185 
556 266 178 
480 315 205 
606 178 216 
559 226 215 
625 228 147 
469 236 295 
561 246 193 
478 244 278 
537 240 223 
530 224 246 
499 255 246 
501 200 299 
609 236 155 
497 290 213 
540 305 155 
508 298 194 
507 265 228 
607 208 185 
521 273 206 
528 260 212 
557 239 204 
583 215 202 
589 227 184 
517 275 208 
578 254 168 
577 265 158 
513 277 210 
567 258 175 
520 253 227 
523 194 283 
520 275 205 
477 232 291 
504 263 233 
592 200 208 
549 272 179 
561 257 182 
607 238 155 
592 237 171 
483 206 311 
521 233 246 
463 247 290 
386 285 329 
494 291 215 
482 290 228 
460 224 316 
535 270 195 
540 291 169 
480 231 289 
556 264 180 
544 205 251 
477 197 326 
514 254 232 
590 225 185 
538 253 209 
565 248 187 
497 305 198 
483 299 218 
640 199 161 
529 258 213 
595 191 214 
450 246 304 
452 283 265 
512 237 251 
523 258 219 
503 246 251 
602 228 170 
532 269 199 
515 243 242 
586 205 209 
572 215 213 
576 250 174 
444 237 319 
480 264 256 
537 227 236 
576 234 190 
552 228 220 
643 193 164 
486 251 263 
427 261 312 
576 260 164 
450 222 328 
585 221 194 
509 268 223 
494 207 299 
543 250 207 
519 271 210 
548 251 201 
578 249 173 
443 251 306 
541 207 252 
515 238 247 
510 224 266 
582 239 179 
624 249 127 
553 258 189 
460 220 320 
505 245 250 
544 243 213 
612 234 154 
576 269 155 
453 251 296 
584 204 212 
474 249 277 
485 243 272 
523 317 160 
545 254 201 
497 263 240 
590 208 202 
482 249 269 
515 227 258 
500 251 249 
490 254 256 
558 201 241 
491 255 254 
491 229 280 
589 282 129 
501 246 253 
503 245 252 
507 212 281 
548 200 252 
568 249 183 
584 290 126 
558 232 210 
556 268 176 
493 238 269 
568 256 176 
621 218 161 
503 204 293 
490 216 294 
511 226 263 
608 267 125 
540 252 208 
471 260 269 
565 207 228 
592 212 196 
525 283 192 
464 217 319 
587 260 153 
533 281 186 
649 182 169 
490 241 269 
509 255 236 
540 219 241 
471 306 223 
573 275 152 
576 247 177 
542 280 178 
477 239 284 
556 245 199 
484 245 271 
648 226 126 
548 273 179 
514 282 204 
554 213 233 
533 240 227 
535 210 255 
535 248 217 
532 229 239 
514 244 242 
563 298 139 
576 218 206 
459 239 302 
569 255 176 
443 256 301 
550 253 197 
606 240 154 
552 254 194 
555 238 207 
595 244 161 
565 206 229 
531 240 229 
497 221 282 
495 184 321 
520 251 229 
475 279 246 
515 222 263 
499 227 274 
550 254 196 
465 287 248 
596 255 149 
528 268 204 
572 262 166 
577 225 198 
504 242 254 
594 251 155 
552 221 227 
522 277 201 
525 256 219 
520 293 187 
467 306 227 
608 203 189 
427 233 340 
507 254 239 
541 274 185 
489 229 282 
554 267 179 
535 228 237 
534 250 216 
548 271 181 
612 261 127 
533 234 233 
490 230 280 
519 218 263 
522 320 158 
663 233 104 
505 224 271 
467 264 269 
569 249 182 
535 247 218 
567 271 162 
540 205 255 
572 244 184 
594 206 200 
536 265 199 
444 291 265 
433 282 285 
485 306 209 
492 222 286 
515 247 238 
561 263 176 
498 269 233 
508 261 231 
496 289 215 
604 253 143 
570 201 229 
553 225 222 
501 255 244 
518 224 258 
482 234 284 
527 217 256 
491 218 291 
540 299 161 
550 232 218 
582 267 151 
574 221 205 
661 199 140 
597 253 150 
591 234 175 
572 248 180 
539 292 169 
523 265 212 
518 266 216 
483 250 267 
570 214 216 
489 282 229 
673 197 130 
585 248 167 
520 256 224 
477 252 271 
582 276 142 
476 271 253 
543 220 237 
608 229 163 
533 237 230 
553 271 176 
597 238 165 
549 271 180 
523 320 157 
607 232 161 
600 238 162 
518 190 292 
454 239 307 
498 203 299 
555 195 250 
509 253 238 
526 229 245 
533 264 203 
487 216 297 
474 232 294 
477 296 227 
548 268 184 
567 278 155 
535 222 243 
567 280 153 
497 298 205 
554 277 169 
521 240 239 
392 262 346 
494 260 246 
457 255 288 
469 247 284 
526 263 211 
559 232 209 
543 245 212 
516 230 254 
551 210 239 
491 296 213 
506 253 241 
531 243 226 
582 256 162 
494 252 254 
497 254 249 
414 268 318 
441 322 237 
523 223 254 
570 291 139 
579 228 193 
545 304 151 
493 245 262 
618 233 149 
502 267 231 
577 206 217 
533 263 204 
515 249 236 
553 233 214 
588 212 200 
548 225 227 
572 266 162 
547 263 190 
550 279 171 
562 254 184 
529 186 285 
477 255 268 
536 257 207 
522 251 227 
556 250 194 
582 248 170 
564 218 218 
541 238 221 
573 276 151 
519 284 197 
497 264 239 
518 304 178 
414 252 334 
548 210 242 
533 210 257 
544 265 191 
555 260 185 
615 228 157 
469 241 290 
551 259 190 
547 242 211 
541 258 201 
439 229 332 
598 275 127 
481 207 312 
502 237 261 
588 232 180 
417 215 368 
577 228 195 
522 268 210 
504 314 182 
490 309 201 
543 218 239 
532 262 206 
546 260 194 
458 196 346 
581 281 138 
594 262 144 
525 262 213 
532 240 228 
544 254 202 
554 285 161 
526 274 200 
508 303 189 
509 300 191 
484 211 305 
531 207 262 
565 289 146 
529 209 262 
535 254 211 
522 299 179 
454 237 309 
517 276 207 
531 268 201 
463 279 258 
489 247 264 
495 273 232 
517 215 268 
496 264 240 
565 218 217 
461 223 316 
448 302 250 
514 240 246 
524 219 257 
536 282 182 
543 281 176 
533 281 186 
519 292 189 
616 186 198 
444 271 285 
500 321 179 
575 226 199 
454 306 240 
532 181 287 
562 233 205 
517 244 239 
543 264 193 
495 294 211 
471 211 318 
457 225 318 
584 160 256 
443 304 253 
516 261 223 
546 234 220 
559 249 192 
507 232 261 
522 209 269 
474 274 252 
553 259 188 
447 276 277 
553 257 190 
554 224 222 
467 252 281 
530 258 212 
598 227 175 
536 269 195 
606 261 133 
519 284 197 
463 261 276 
522 263 215 
607 242 151 
590 238 172 
521 317 162 
580 211 209 
533 212 255 
473 323 204 
546 236 218 
501 261 238 
543 194 263 
536 282 182 
458 276 266 
382 248 370 
568 277 155 
481 304 215 
622 192 186 
523 283 194 
522 250 228 
534 212 254 
558 263 179 
486 228 286 
477 263 260 
573 267 160 
586 216 198 
662 211 127 
588 268 144 
542 268 190 
492 271 237 
523 216 261 
567 231 202 
505 276 219 
577 217 206 
611 251 138 
556 260 184 
550 255 195 
497 231 272 
460 242 298 
494 266 240 
585 249 166 
523 241 236 
454 274 272 
497 218 285 
567 219 214 
492 225 283 
601 242 157 
496 335 169 
554 263 183 
535 272 193 
476 215 309 
619 190 191 
533 245 222 
512 264 224 
478 272 250 
538 278 184 
409 280 311 
590 246 164 
568 289 143 
491 241 268 
518 222 260 
494 272 234 
593 236 171 
500 236 264 
494 210 296 
569 235 196 
591 252 157 
507 198 295 
573 234 193 
512 241 247 
510 254 236 
507 267 226 
493 239 268 
605 215 180 
451 249 300 
585 166 249 
590 250 160 
494 242 264 
526 234 240 
548 205 247 
514 230 256 
582 217 201 
578 259 163 
578 271 151 
525 257 218 
614 207 179 
571 295 134 
600 251 149 
490 258 252 
449 255 296 
567 276 157 
459 241 300 
556 271 173 
452 239 309 
520 257 223 
488 206 306 
583 239 178 
530 236 234 
509 254 237 
519 244 237 
509 278 213 
504 256 240 
544 289 167 
471 243 286 
551 236 213 
590 223 187 
522 287 191 
544 258 198 
617 236 147 
522 218 260 
474 319 207 
629 218 153 
601 257 142 
494 251 255 
555 220 225 
570 237 193 
530 246 224 
543 219 238 
489 158 353 
503 294 203 
545 296 159 
526 269 205 
482 245 273 
528 244 228 
488 260 252 
489 253 258 
549 215 236 
539 268 193 
509 245 246 
493 245 262 
608 251 141 
518 293 189 
536 262 202 
511 240 249 
477 284 239 
499 222 279 
492 247 261 
537 222 241 
519 289 192 
529 261 210 
549 221 230 
500 241 259 
571 266 163 
619 216 165 
523 241 236 
531 259 210 
570 248 182 
557 232 211 
552 247 201 
574 239 187 
489 255 256 
581 250 169 
520 233 247 
591 238 171 
531 232 237 
437 298 265 
545 218 237 
509 176 315 
524 248 228 
510 252 238 
658 200 142 
578 238 184 
489 205 306 
490 274 236 
521 236 243 
458 241 301 
506 203 291 
496 266 238 
489 237 274 
534 267 199 
524 251 225 
509 248 243 
544 268 188 
520 195 285 
472 289 239 
523 211 266 
527 254 219 
462 293 245 
560 266 174 
542 238 220 
509 269 222 
578 222 200 
558 226 216 
522 288 190 
539 293 168 
576 221 203 
543 239 218 
631 246 123 
519 213 268 
563 247 190 
477 305 218 
441 302 257 
592 268 140 
546 248 206 
512 264 224 
534 235 231 
598 206 196 
551 273 176 
538 245 217 
530 264 206 
542 239 219 
617 211 172 
594 203 203 
562 261 177 
535 282 183 
517 253 230 
461 284 255 
541 269 190 
527 270 203 
502 216 282 
485 269 246 
512 252 236 
558 277 165 
590 250 160 
535 219 246 
441 304 255 
425 263 312 
555 283 162 
531 214 255 
554 242 204 
539 230 231 
618 221 161 
