352 318 330 
405 297 298 
376 303 321 
382 284 334 
352 331 317 
366 292 342 
356 320 324 
338 329 333 
328 377 295 
396 313 291 
352 340 308 
405 256 339 
388 299 313 
364 335 301 
333 322 345 
452 306 242 
366 321 313 
352 307 341 
381 329 290 
414 294 292 
359 339 302 
397 315 288 
393 282 325 
339 305 356 
370 341 289 
418 294 288 
367 324 309 
417 310 273 
369 338 293 
383 324 293 
374 294 332 
398 298 304 
436 320 244 
468 278 254 
329 298 373 
400 295 305 
341 319 340 
396 305 299 
412 311 277 
396 313 291 
395 315 290 
307 304 389 
431 317 252 
405 328 267 
363 314 323 
370 323 307 
402 307 291 
334 327 339 
400 274 326 
357 328 315 
389 322 289 
370 326 304 
374 281 345 
395 321 284 
374 298 328 
433 318 249 
354 358 288 
340 286 374 
374 312 314 
389 321 290 
389 291 320 
338 286 376 
372 349 279 
338 293 369 
388 308 304 
393 303 304 
329 347 324 
335 350 315 
385 306 309 
357 335 308 
355 318 327 
388 301 311 
346 283 371 
355 294 351 
357 327 316 
383 332 285 
377 275 348 
353 327 320 
399 314 287 
410 304 286 
388 331 281 
388 321 291 
394 296 310 
392 304 304 
366 305 329 
376 346 278 
374 343 283 
349 309 342 
366 330 304 
382 330 288 
406 307 287 
378 310 312 
426 317 257 
403 271 326 
376 348 276 
329 354 317 
415 298 287 
341 337 322 
361 330 309 
457 270 273 
373 311 316 
353 336 311 
365 359 276 
372 308 320 
367 327 306 
346 356 298 
383 308 309 
348 352 300 
397 321 282 
339 338 323 
361 302 337 
365 334 301 
428 291 281 
355 346 299 
397 297 306 
342 340 318 
309 314 377 
378 324 298 
364 323 313 
386 353 261 
364 331 305 
373 324 303 
390 298 312 
353 349 298 
363 339 298 
395 305 300 
329 280 391 
404 284 312 
341 296 363 
331 357 312 
394 280 326 
312 360 328 
343 342 315 
383 312 305 
368 330 302 
427 286 287 
317 331 352 
396 300 304 
377 336 287 
331 346 323 
430 301 269 
367 353 280 
323 296 381 
397 285 318 
376 303 321 
390 306 304 
380 331 289 
420 322 258 
371 317 312 
394 293 313 
380 307 313 
377 320 303 
409 297 294 
423 317 260 
356 321 323 
334 304 362 
400 286 314 
348 349 303 
394 297 309 
406 267 327 
411 310 279 
319 329 352 
348 320 332 
379 315 306 
352 289 359 
401 289 310 
357 322 321 
363 323 314 
408 319 273 
348 295 357 
369 315 316 
415 293 292 
370 352 278 
374 294 332 
388 309 303 
417 316 267 
358 304 338 
348 325 327 
427 297 276 
381 322 297 
395 329 276 
418 314 268 
378 310 312 
317 313 370 
374 274 352 
346 344 310 
371 325 304 
318 317 365 
370 308 322 
319 321 360 
380 317 303 
408 284 308 
336 351 313 
331 286 383 
375 311 314 
359 290 351 
407 297 296 
294 277 429 
368 297 335 
320 316 364 
375 285 340 
387 302 311 
360 323 317 
407 304 289 
367 297 336 
366 300 334 
321 290 389 
358 278 364 
377 314 309 
375 316 309 
420 306 274 
382 291 327 
427 299 274 
383 308 309 
400 291 309 
415 320 265 
367 326 307 
369 343 288 
358 290 352 
396 291 313 
390 300 310 
350 309 341 
312 301 387 
411 292 297 
378 303 319 
361 307 332 
401 313 286 
363 330 307 
349 302 349 
386 312 302 
359 320 321 
408 286 306 
371 359 270 
408 298 294 
382 322 296 
367 301 332 
401 314 285 
427 297 276 
373 271 356 
367 291 342 
398 312 290 
363 338 299 
427 289 284 
353 293 354 
407 332 261 
384 305 311 
352 290 358 
405 275 320 
368 296 336 
401 253 346 
349 289 362 
383 289 328 
398 227 375 
304 325 371 
350 346 304 
369 334 297 
381 291 328 
397 310 293 
373 322 305 
395 300 305 
377 310 313 
375 297 328 
438 276 286 
420 313 267 
371 294 335 
386 310 304 
388 299 313 
331 354 315 
296 280 424 
344 323 333 
410 259 331 
398 329 273 
439 289 272 
442 318 240 
343 304 353 
488 246 266 
399 324 277 
381 340 279 
428 287 285 
363 298 339 
438 301 261 
377 290 333 
346 358 296 
342 337 321 
341 335 324 
388 309 303 
355 329 316 
364 341 295 
393 308 299 
335 319 346 
356 310 334 
334 345 321 
412 283 305 
394 306 300 
363 340 297 
390 310 300 
404 285 311 
371 320 309 
375 333 292 
389 319 292 
424 292 284 
392 337 271 
368 327 305 
364 316 320 
319 273 408 
429 301 270 
335 306 359 
397 315 288 
385 307 308 
384 278 338 
363 334 303 
378 313 309 
344 324 332 
342 324 334 
377 292 331 
375 313 312 
353 314 333 
400 298 302 
375 272 353 
374 267 359 
382 309 309 
379 331 290 
331 373 296 
339 347 314 
332 328 340 
323 319 358 
364 326 310 
405 338 257 
414 311 275 
372 347 281 
359 343 298 
394 271 335 
368 296 336 
382 355 263 
419 248 333 
389 311 300 
393 319 288 
407 322 271 
393 338 269 
370 307 323 
380 311 309 
387 326 287 
404 310 286 
354 347 299 
349 338 313 
340 350 310 
322 337 341 
368 327 305 
359 279 362 
367 283 350 
353 269 378 
377 320 303 
355 306 339 
366 293 341 
388 268 344 
369 311 320 
384 272 344 
390 306 304 
365 326 309 
370 317 313 
336 319 345 
398 301 301 
385 324 291 
357 312 331 
366 282 352 
402 337 261 
385 258 357 
314 333 353 
362 356 282 
368 341 291 
352 309 339 
405 291 304 
404 305 291 
340 331 329 
359 371 270 
353 305 342 
400 294 306 
332 297 371 
348 309 343 
380 292 328 
387 326 287 
366 296 338 
377 327 296 
355 349 296 
365 330 305 
362 334 304 
410 291 299 
374 280 346 
360 257 383 
341 322 337 
390 312 298 
356 325 319 
335 335 330 
338 300 362 
430 317 253 
406 261 333 
409 294 297 
313 246 441 
404 333 263 
414 305 281 
323 339 338 
367 353 280 
364 311 325 
361 295 344 
419 296 285 
384 271 345 
399 291 310 
382 334 284 
395 302 303 
316 325 359 
410 296 294 
381 290 329 
385 322 293 
386 312 302 
370 313 317 
368 355 277 
379 312 309 
439 288 273 
420 273 307 
345 317 338 
387 348 265 
390 269 341 
367 320 313 
352 335 313 
358 335 307 
357 292 351 
412 296 292 
332 324 344 
398 306 296 
369 359 272 
404 273 323 
338 329 333 
410 276 314 
386 293 321 
379 311 310 
395 328 277 
394 307 299 
343 327 330 
349 318 333 
396 283 321 
354 348 298 
372 323 305 
386 316 298 
351 314 335 
347 318 335 
365 314 321 
369 326 305 
306 338 356 
323 339 338 
367 296 337 
358 307 335 
318 317 365 
409 318 273 
407 317 276 
370 318 312 
388 314 298 
406 344 250 
363 313 324 
355 345 300 
309 294 397 
398 301 301 
407 328 265 
328 276 396 
369 298 333 
373 319 308 
412 304 284 
372 314 314 
422 296 282 
410 313 277 
346 333 321 
384 332 284 
363 347 290 
391 311 298 
420 298 282 
369 326 305 
379 298 323 
367 244 389 
387 310 303 
381 317 302 
400 322 278 
363 328 309 
364 343 293 
356 338 306 
375 347 278 
409 335 256 
317 361 322 
376 267 357 
403 290 307 
392 309 299 
391 299 310 
376 357 267 
373 299 328 
357 323 320 
354 350 296 
319 309 372 
346 323 331 
414 332 254 
379 304 317 
377 304 319 
377 322 301 
364 328 308 
330 333 337 
398 305 297 
388 320 292 
376 333 291 
383 304 313 
412 299 289 
403 316 281 
341 321 338 
377 303 320 
462 275 263 
389 336 275 
371 307 322 
386 337 277 
366 240 394 
346 338 316 
366 308 326 
419 306 275 
407 284 309 
387 324 289 
350 327 323 
402 298 300 
343 346 311 
401 323 276 
403 296 301 
349 303 348 
403 336 261 
352 285 363 
371 331 298 
478 287 235 
364 323 313 
414 320 266 
401 317 282 
374 329 297 
357 353 290 
334 319 347 
309 276 415 
370 298 332 
350 359 291 
307 303 390 
297 300 403 
427 289 284 
388 343 269 
392 325 283 
353 337 310 
429 288 283 
342 353 305 
365 292 343 
398 322 280 
385 290 325 
412 299 289 
403 311 286 
425 281 294 
438 300 262 
377 329 294 
347 301 352 
376 300 324 
327 278 395 
325 281 394 
385 295 320 
421 298 281 
394 297 309 
381 310 309 
332 338 330 
426 279 295 
340 329 331 
330 321 349 
384 328 288 
382 325 293 
344 322 334 
379 314 307 
371 320 309 
384 332 284 
429 283 288 
362 320 318 
367 309 324 
377 313 310 
341 269 390 
372 343 285 
399 312 289 
415 290 295 
355 315 330 
426 304 270 
408 291 301 
306 310 384 
360 345 295 
351 356 293 
387 336 277 
354 341 305 
367 304 329 
421 301 278 
391 288 321 
364 246 390 
279 303 418 
453 263 284 
418 290 292 
359 288 353 
364 307 329 
341 331 328 
367 285 348 
332 306 362 
335 365 300 
401 293 306 
396 324 280 
391 326 283 
359 345 296 
366 305 329 
421 304 275 
346 334 320 
398 304 298 
386 312 302 
359 319 322 
390 335 275 
371 358 271 
400 309 291 
407 325 268 
397 258 345 
347 311 342 
384 325 291 
408 301 291 
351 349 300 
352 324 324 
311 327 362 
423 298 279 
318 317 365 
382 280 338 
358 353 289 
437 272 291 
449 282 269 
371 350 279 
370 350 280 
436 297 267 
377 319 304 
389 318 293 
379 324 297 
371 273 356 
353 303 344 
424 306 270 
352 336 312 
340 312 348 
398 301 301 
377 314 309 
377 339 284 
391 298 311 
369 324 307 
355 306 339 
407 296 297 
394 313 293 
407 308 285 
410 316 274 
379 338 283 
418 301 281 
326 337 337 
391 321 288 
359 316 325 
337 271 392 
385 301 314 
354 279 367 
443 278 279 
404 325 271 
386 311 303 
442 285 273 
322 321 357 
380 322 298 
379 340 281 
331 299 370 
381 339 280 
404 301 295 
391 307 302 
357 335 308 
391 320 289 
368 326 306 
329 302 369 
350 342 308 
388 294 318 
386 253 361 
340 366 294 
394 297 309 
401 320 279 
425 296 279 
365 316 319 
336 308 356 
392 293 315 
353 344 303 
375 327 298 
380 338 282 
354 279 367 
344 281 375 
327 297 376 
383 311 306 
341 344 315 
361 332 307 
374 287 339 
433 315 252 
390 321 289 
342 327 331 
363 339 298 
404 339 257 
400 295 305 
352 339 309 
403 320 277 
344 341 315 
349 345 306 
388 335 277 
339 319 342 
368 297 335 
389 316 295 
333 338 329 
301 298 401 
348 305 347 
401 328 271 
391 317 292 
405 321 274 
312 330 358 
465 284 251 
381 273 346 
371 330 299 
430 295 275 
352 303 345 
400 294 306 
388 326 286 
356 329 315 
373 321 306 
401 297 302 
361 342 297 
362 316 322 
351 281 368 
324 294 382 
423 315 262 
411 309 280 
360 309 331 
337 319 344 
343 366 291 
356 323 321 
366 304 330 
391 330 279 
376 297 327 
375 335 290 
361 333 306 
450 325 225 
370 320 310 
378 308 314 
334 293 373 
356 343 301 
454 269 277 
407 307 286 
331 318 351 
335 309 356 
371 328 301 
300 262 438 
441 301 258 
378 329 293 
378 315 307 
407 309 284 
369 330 301 
375 289 336 
338 377 285 
355 326 319 
405 306 289 
344 301 355 
388 286 326 
405 304 291 
357 325 318 
439 290 271 
390 327 283 
373 311 316 
404 299 297 
403 302 295 
391 336 273 
391 316 293 
363 343 294 
344 335 321 
340 360 300 
366 291 343 
367 313 320 
424 286 290 
392 317 291 
347 333 320 
325 280 395 
400 309 291 
407 320 273 
390 313 297 
442 295 263 
392 347 261 
369 280 351 
360 335 305 
382 344 274 
393 305 302 
411 290 299 
377 330 293 
360 308 332 
361 351 288 
447 283 270 
387 308 305 
389 325 286 
435 293 272 
390 337 273 
377 345 278 
414 296 290 
387 327 286 
366 317 317 
384 319 297 
408 294 298 
383 320 297 
352 325 323 
371 343 286 
398 352 250 
382 322 296 
368 327 305 
370 312 318 
371 325 304 
356 319 325 
338 312 350 
348 332 320 
359 272 369 
416 326 258 
389 299 312 
391 300 309 
355 301 344 
356 336 308 
356 295 349 
384 299 317 
386 317 297 
359 335 306 
376 310 314 
364 309 327 
405 295 300 
364 332 304 
439 285 276 
344 329 327 
357 315 328 
385 328 287 
377 314 309 
366 340 294 
353 290 357 
439 309 252 
442 296 262 
375 326 299 
436 287 277 
376 333 291 
363 329 308 
399 306 295 
375 337 288 
386 295 319 
379 331 290 
353 320 327 
369 290 341 
395 286 319 
394 322 284 
356 343 301 
357 338 305 
372 325 303 
364 330 306 
438 291 271 
391 343 266 
351 347 302 
410 280 310 
389 306 305 
415 330 255 
352 300 348 
405 293 302 
361 325 314 
427 309 264 
386 352 262 
417 323 260 
359 325 316 
332 338 330 
401 321 278 
331 327 342 
343 343 314 
431 321 248 
345 300 355 
415 295 290 
352 303 345 
436 319 245 
369 350 281 
384 295 321 
346 344 310 
373 321 306 
360 360 280 
394 318 288 
401 309 290 
376 319 305 
348 322 330 
369 311 320 
370 303 327 
344 347 309 
382 300 318 
463 294 243 
381 290 329 
356 341 303 
374 357 269 
409 312 279 
402 284 314 
348 333 319 
369 316 315 
375 379 246 
353 361 286 
348 324 328 
404 294 302 
367 324 309 
421 303 276 
386 326 288 
358 314 328 
368 327 305 
387 302 311 
397 290 313 
358 357 285 
381 319 300 
358 298 344 
329 336 335 
425 297 278 
392 317 291 
384 287 329 
343 263 394 
341 318 341 
383 308 309 
405 306 289 
439 311 250 
424 314 262 
357 318 325 
364 317 319 
365 311 324 
369 327 304 
381 318 301 
377 315 308 
370 296 334 
356 330 314 
389 325 286 
373 297 330 
361 344 295 
319 336 345 
345 330 325 
347 335 318 
369 305 326 
386 305 309 
375 294 331 
384 327 289 
351 337 312 
405 301 294 
369 319 312 
387 318 295 
411 289 300 
325 283 392 
370 329 301 
358 313 329 
389 317 294 
372 330 298 
353 319 328 
379 276 345 
387 309 304 
409 288 303 
401 278 321 
361 326 313 
346 340 314 
395 308 297 
368 302 330 
383 328 289 
386 283 331 
373 333 294 
370 335 295 
355 310 335 
421 296 283 
357 319 324 
381 294 325 
364 345 291 
366 324 310 
389 264 347 
298 306 396 
389 342 269 
423 311 266 
361 310 329 
352 350 298 
344 274 382 
367 324 309 
361 321 318 
341 309 350 
375 302 323 
374 332 294 
356 336 308 
373 306 321 
343 339 318 
394 317 289 
395 326 279 
346 341 313 
421 293 286 
371 357 272 
343 328 329 
352 315 333 
396 294 310 
420 309 271 
335 288 377 
356 292 352 
393 289 318 
383 310 307 
399 311 290 
435 301 264 
409 300 291 
382 291 327 
391 335 274 
