17 67 150 69 0 
2 18 183 74 1 
7 90 143 60 0 
2 86 194 113 0 
14 133 194 70 0 
4 97 122 35 0 
7 152 148 19 0 
7 24 251 35 0 
10 72 270 50 8 
7 62 234 151 0 
37 126 123 33 31 
16 44 139 77 0 
0 155 161 32 6 
13 61 157 13 0 
4 10 182 59 0 
5 123 229 221 1 
8 53 121 53 0 
20 49 173 107 0 
35 34 152 90 0 
15 158 138 53 0 
18 90 78 112 0 
8 123 195 45 1 
10 87 200 39 0 
4 57 191 141 0 
26 47 158 39 1 
3 30 262 20 1 
7 121 66 50 3 
3 81 261 52 0 
7 66 187 39 0 
19 181 138 32 0 
13 56 80 36 0 
2 35 162 80 1 
10 83 233 55 0 
24 111 138 64 0 
32 9 273 28 0 
3 136 146 35 0 
14 52 158 12 0 
9 66 192 182 0 
20 41 166 51 0 
3 55 155 46 0 
6 60 159 131 0 
13 85 197 41 0 
8 115 155 26 0 
6 86 111 66 10 
10 83 159 51 25 
3 69 297 13 0 
10 73 279 76 12 
11 37 113 101 4 
3 23 462 76 0 
3 50 130 59 0 
15 13 78 122 0 
12 117 167 31 0 
3 93 163 96 0 
5 62 153 54 1 
1 137 155 119 0 
28 133 101 35 0 
1 25 110 68 0 
3 30 233 51 0 
2 101 138 26 0 
11 72 221 144 0 
5 46 215 37 1 
2 37 273 115 0 
20 119 193 57 2 
13 57 160 118 0 
10 7 227 64 0 
12 33 168 95 2 
0 40 101 119 1 
14 45 132 79 0 
0 57 164 44 17 
6 91 127 86 0 
20 105 303 91 0 
14 32 251 72 1 
11 85 130 34 0 
31 98 71 227 0 
36 42 166 149 1 
1 95 96 55 0 
6 66 334 56 0 
4 45 244 93 0 
6 84 229 53 0 
3 89 181 23 0 
24 39 112 87 0 
0 40 256 59 0 
6 52 227 80 0 
5 87 131 5 0 
17 93 150 31 0 
4 108 196 54 4 
1 116 179 69 11 
14 54 224 41 0 
10 65 72 25 0 
0 167 149 49 0 
2 145 123 140 19 
0 92 198 103 0 
