357 251 392 
598 212 190 
563 275 162 
557 264 179 
589 234 177 
474 254 272 
464 312 224 
534 284 182 
562 240 198 
457 305 238 
556 234 210 
428 191 381 
518 274 208 
469 284 247 
576 267 157 
491 256 253 
577 207 216 
471 206 323 
501 224 275 
526 270 204 
529 290 181 
457 272 271 
586 218 196 
624 200 176 
556 215 229 
575 270 155 
496 244 260 
540 252 208 
530 260 210 
569 262 169 
486 257 257 
524 240 236 
598 227 175 
519 264 217 
530 308 162 
419 219 362 
536 278 186 
570 226 204 
552 250 198 
587 192 221 
485 235 280 
540 209 251 
558 237 205 
549 255 196 
498 272 230 
528 280 192 
514 206 280 
558 243 199 
541 201 258 
458 247 295 
495 306 199 
588 261 151 
572 249 179 
562 259 179 
542 229 229 
619 246 135 
510 264 226 
618 186 196 
533 264 203 
523 270 207 
558 276 166 
553 242 205 
394 244 362 
461 196 343 
494 247 259 
558 236 206 
479 244 277 
471 236 293 
580 196 224 
461 231 308 
533 250 217 
512 273 215 
525 230 245 
555 220 225 
459 275 266 
465 301 234 
541 294 165 
633 215 152 
589 246 165 
519 274 207 
611 243 146 
461 254 285 
478 259 263 
479 281 240 
603 232 165 
481 301 218 
528 259 213 
454 348 198 
554 237 209 
520 215 265 
546 253 201 
524 325 151 
571 243 186 
543 228 229 
565 210 225 
508 224 268 
550 283 167 
517 260 223 
571 243 186 
565 247 188 
508 248 244 
556 257 187 
535 279 186 
521 264 215 
514 244 242 
551 229 220 
566 259 175 
568 232 200 
520 225 255 
539 295 166 
458 181 361 
383 208 409 
481 268 251 
467 311 222 
479 239 282 
568 207 225 
561 277 162 
504 327 169 
458 305 237 
577 257 166 
532 255 213 
599 228 173 
583 259 158 
458 253 289 
510 294 196 
476 275 249 
539 240 221 
463 235 302 
638 225 137 
563 269 168 
564 229 207 
547 233 220 
496 242 262 
612 205 183 
475 227 298 
433 202 365 
565 237 198 
522 254 224 
492 285 223 
547 240 213 
474 264 262 
533 305 162 
457 287 256 
509 271 220 
523 241 236 
611 233 156 
546 269 185 
534 218 248 
525 256 219 
476 201 323 
619 248 133 
494 259 247 
536 221 243 
548 199 253 
493 258 249 
602 211 187 
611 243 146 
497 244 259 
591 253 156 
527 207 266 
531 240 229 
571 312 117 
509 307 184 
599 266 135 
568 213 219 
522 248 230 
563 278 159 
515 242 243 
545 246 209 
500 271 229 
558 215 227 
637 223 140 
409 248 343 
500 282 218 
532 260 208 
552 236 212 
548 209 243 
543 231 226 
549 276 175 
554 290 156 
523 253 224 
523 272 205 
458 247 295 
561 222 217 
548 258 194 
527 256 217 
450 294 256 
537 242 221 
461 247 292 
570 212 218 
501 285 214 
603 236 161 
568 261 171 
496 263 241 
548 209 243 
540 257 203 
555 215 230 
599 229 172 
584 217 199 
598 197 205 
627 192 181 
444 243 313 
578 279 143 
472 273 255 
617 174 209 
505 284 211 
530 212 258 
443 188 369 
472 269 259 
557 274 169 
525 245 230 
451 199 350 
542 208 250 
598 202 200 
531 234 235 
508 244 248 
521 221 258 
549 228 223 
532 258 210 
569 231 200 
597 227 176 
583 214 203 
581 198 221 
561 211 228 
461 232 307 
563 228 209 
501 228 271 
554 249 197 
549 242 209 
481 282 237 
554 263 183 
473 293 234 
499 185 316 
586 243 171 
524 297 179 
442 269 289 
550 224 226 
438 187 375 
540 221 239 
488 227 285 
496 245 259 
556 183 261 
494 257 249 
550 206 244 
650 185 165 
526 247 227 
559 255 186 
542 227 231 
501 263 236 
575 252 173 
583 204 213 
