97 267 2 0 0 
59 165 20 11 0 
61 224 37 0 0 
180 132 102 0 0 
117 244 29 0 0 
80 201 61 0 0 
180 153 18 0 0 
74 171 141 8 0 
154 161 61 6 0 
106 220 90 0 0 
90 395 61 0 0 
148 279 63 10 0 
69 217 118 0 0 
112 256 157 0 0 
37 223 32 0 0 
93 248 34 0 0 
203 141 29 0 0 
174 206 58 0 0 
138 237 77 0 0 
195 282 26 0 0 
107 305 68 0 0 
117 177 59 0 0 
161 297 46 0 0 
117 169 34 1 0 
61 172 84 0 0 
37 120 92 0 0 
104 263 40 0 0 
176 264 36 1 0 
139 171 81 0 0 
146 204 38 0 0 
107 263 37 0 0 
94 149 41 1 0 
114 224 24 0 0 
110 125 40 2 0 
83 229 50 0 0 
81 230 172 14 0 
108 221 76 8 0 
44 403 23 0 0 
110 288 45 0 0 
100 345 14 0 0 
110 233 36 0 0 
79 273 16 1 0 
225 185 18 0 0 
94 229 28 0 0 
137 202 52 0 0 
162 239 13 0 0 
119 256 43 0 0 
135 190 64 0 0 
157 182 36 0 0 
108 202 138 0 0 
97 250 42 0 0 
190 237 49 1 0 
84 270 47 3 0 
122 203 18 0 0 
140 208 73 1 0 
90 247 116 0 0 
100 348 63 1 0 
69 253 113 0 0 
111 186 45 0 0 
45 302 111 0 0 
121 232 67 0 0 
134 234 20 0 0 
123 290 66 16 0 
119 235 54 0 0 
143 264 42 0 0 
139 149 105 0 0 
72 223 27 0 0 
145 239 72 0 0 
136 174 9 0 0 
161 217 58 0 0 
95 191 38 1 0 
180 123 15 0 0 
58 289 127 0 0 
63 228 94 0 0 
113 113 113 0 0 
71 257 13 0 0 
243 167 19 0 0 
121 316 50 0 0 
167 255 71 0 0 
138 235 30 0 0 
114 204 38 0 0 
116 273 50 0 0 
113 204 74 29 0 
154 172 40 0 0 
161 294 24 0 0 
221 203 95 0 0 
78 275 40 0 0 
97 219 34 1 0 
90 309 75 0 0 
108 145 84 0 0 
115 306 38 0 0 
121 237 47 0 0 
113 240 17 12 0 
100 169 98 0 0 
132 285 98 0 0 
202 192 45 0 0 
99 267 71 0 0 
120 267 40 8 0 
197 231 19 1 0 
133 253 20 0 0 
101 180 25 22 0 
81 227 51 0 0 
117 253 12 0 0 
63 300 27 0 0 
213 321 30 5 0 
90 251 108 0 0 
72 218 89 0 0 
209 185 114 0 0 
46 192 72 0 0 
74 225 53 22 0 
110 179 26 1 0 
118 293 63 0 0 
131 300 33 0 0 
123 244 46 2 0 
89 224 19 0 0 
165 201 136 0 0 
65 308 0 0 0 
95 285 54 0 0 
140 221 22 0 0 
125 318 13 0 0 
52 256 48 8 0 
186 234 20 0 0 
79 297 59 0 0 
86 231 34 0 0 
112 169 114 7 0 
218 164 53 0 0 
126 201 57 0 0 
194 170 70 4 0 
30 146 32 0 0 
63 250 66 9 0 
128 320 66 0 0 
122 194 8 0 0 
104 364 24 0 0 
162 218 77 0 0 
96 156 38 0 0 
65 278 70 17 0 
159 199 118 0 0 
64 346 34 0 0 
57 216 70 0 0 
165 220 42 0 0 
146 204 81 0 0 
242 190 21 2 0 
133 282 69 2 0 
158 139 33 13 0 
97 255 39 0 0 
168 218 118 0 0 
148 237 32 0 0 
203 253 48 0 0 
64 167 87 0 0 
43 221 64 47 0 
153 295 45 0 0 
124 237 54 0 0 
119 168 46 23 0 
133 249 55 0 0 
121 221 87 0 0 
127 176 23 0 0 
89 305 22 0 0 
176 264 51 0 0 
73 318 46 0 0 
135 233 20 0 0 
149 219 61 0 0 
193 234 28 3 0 
179 219 88 2 0 
195 235 49 0 0 
67 277 34 27 0 
168 224 32 0 0 
82 184 157 0 0 
112 172 74 3 0 
84 298 20 0 0 
123 273 45 23 0 
176 203 7 0 0 
216 238 29 0 0 
68 396 27 10 0 
173 244 104 0 0 
202 212 16 0 0 
111 240 105 0 0 
149 239 32 0 0 
114 279 49 0 0 
65 218 105 19 0 
138 224 42 0 0 
126 233 32 0 0 
91 297 10 0 0 
112 325 52 0 0 
182 201 40 0 0 
105 244 24 0 0 
75 252 32 0 0 
130 199 77 1 0 
124 210 112 0 0 
134 347 26 0 0 
158 197 39 0 0 
123 216 47 0 0 
164 210 78 7 0 
122 225 91 0 0 
184 102 9 0 0 
148 162 60 1 0 
