419 301 280 
462 287 251 
402 308 290 
412 276 312 
341 281 378 
384 361 255 
383 310 307 
339 317 344 
433 293 274 
376 278 346 
396 324 280 
392 298 310 
321 331 348 
450 273 277 
395 322 283 
384 328 288 
377 309 314 
401 265 334 
341 338 321 
344 322 334 
397 286 317 
380 309 311 
327 310 363 
374 308 318 
356 315 329 
417 286 297 
362 358 280 
363 344 293 
341 339 320 
368 321 311 
396 314 290 
349 338 313 
354 318 328 
392 326 282 
328 254 418 
320 251 429 
335 279 386 
360 299 341 
327 325 348 
364 315 321 
367 320 313 
362 306 332 
396 271 333 
365 341 294 
342 353 305 
321 305 374 
353 322 325 
386 303 311 
362 317 321 
367 321 312 
382 340 278 
368 309 323 
384 324 292 
374 297 329 
290 290 420 
396 305 299 
372 289 339 
393 321 286 
365 335 300 
411 303 286 
375 311 314 
360 307 333 
353 276 371 
393 320 287 
393 330 277 
361 247 392 
412 302 286 
353 340 307 
378 315 307 
359 345 296 
416 316 268 
417 331 252 
357 325 318 
340 342 318 
323 291 386 
376 318 306 
269 297 434 
357 330 313 
451 306 243 
336 324 340 
377 296 327 
351 351 298 
402 295 303 
335 311 354 
363 325 312 
318 297 385 
381 348 271 
387 302 311 
362 322 316 
393 318 289 
384 303 313 
420 296 284 
401 308 291 
391 321 288 
357 331 312 
388 328 284 
367 340 293 
338 295 367 
403 308 289 
404 310 286 
383 309 308 
348 305 347 
337 265 398 
342 353 305 
367 334 299 
376 330 294 
393 298 309 
417 280 303 
359 350 291 
384 314 302 
388 289 323 
391 319 290 
418 333 249 
399 280 321 
341 307 352 
336 327 337 
405 305 290 
390 299 311 
357 296 347 
383 298 319 
416 272 312 
368 319 313 
361 304 335 
441 285 274 
373 301 326 
402 293 305 
426 325 249 
352 313 335 
372 331 297 
403 347 250 
425 320 255 
385 318 297 
372 306 322 
377 310 313 
343 319 338 
289 261 450 
352 300 348 
413 319 268 
368 336 296 
441 308 251 
352 330 318 
389 340 271 
321 259 420 
380 311 309 
447 284 269 
390 287 323 
386 312 302 
341 318 341 
392 315 293 
337 286 377 
446 253 301 
405 367 228 
373 334 293 
354 329 317 
325 315 360 
360 346 294 
413 302 285 
349 337 314 
322 331 347 
367 313 320 
378 289 333 
372 302 326 
320 300 380 
323 346 331 
351 331 318 
380 297 323 
408 298 294 
417 270 313 
346 301 353 
401 290 309 
381 333 286 
401 320 279 
428 319 253 
380 309 311 
404 332 264 
367 339 294 
360 345 295 
379 323 298 
383 347 270 
406 301 293 
413 276 311 
377 335 288 
344 310 346 
294 323 383 
381 351 268 
390 355 255 
386 326 288 
340 360 300 
373 319 308 
339 328 333 
400 304 296 
369 289 342 
391 303 306 
391 308 301 
388 288 324 
308 324 368 
374 321 305 
415 305 280 
388 340 272 
393 305 302 
352 276 372 
398 337 265 
368 334 298 
324 366 310 
364 335 301 
362 332 306 
373 313 314 
397 319 284 
389 318 293 
343 274 383 
365 316 319 
387 293 320 
386 346 268 
392 348 260 
399 324 277 
340 303 357 
328 306 366 
339 337 324 
405 293 302 
348 280 372 
362 312 326 
394 336 270 
345 331 324 
429 309 262 
417 303 280 
364 288 348 
414 327 259 
336 298 366 
349 335 316 
435 290 275 
355 283 362 
326 335 339 
402 282 316 
396 338 266 
436 273 291 
430 297 273 
347 313 340 
370 290 340 
396 311 293 
358 335 307 
346 304 350 
364 322 314 
390 295 315 
313 360 327 
343 303 354 
398 274 328 
402 323 275 
321 330 349 
335 331 334 
368 336 296 
347 313 340 
364 330 306 
363 336 301 
333 281 386 
387 310 303 
310 308 382 
413 290 297 
379 334 287 
401 297 302 
353 281 366 
386 334 280 
385 329 286 
363 306 331 
340 338 322 
396 318 286 
360 305 335 
409 266 325 
350 275 375 
374 327 299 
378 310 312 
383 300 317 
381 321 298 
388 316 296 
362 311 327 
396 323 281 
363 342 295 
366 350 284 
365 320 315 
420 289 291 
451 290 259 
416 302 282 
370 310 320 
409 288 303 
365 303 332 
328 283 389 
351 335 314 
363 334 303 
371 317 312 
396 302 302 
334 364 302 
341 341 318 
363 305 332 
444 275 281 
347 329 324 
460 274 266 
338 330 332 
374 322 304 
408 327 265 
353 342 305 
373 287 340 
366 311 323 
347 312 341 
390 307 303 
381 303 316 
351 319 330 
373 315 312 
402 297 301 
382 325 293 
420 314 266 
345 278 377 
324 331 345 
381 344 275 
401 292 307 
359 333 308 
405 317 278 
383 309 308 
355 322 323 
363 351 286 
378 258 364 
367 306 327 
393 288 319 
410 280 310 
449 283 268 
332 306 362 
397 301 302 
372 329 299 
313 306 381 
369 326 305 
357 307 336 
373 343 284 
367 328 305 
382 325 293 
356 336 308 
379 322 299 
377 331 292 
338 308 354 
409 338 253 
377 334 289 
377 340 283 
362 304 334 
371 283 346 
410 279 311 
363 284 353 
430 314 256 
299 294 407 
452 254 294 
370 308 322 
402 343 255 
336 355 309 
359 335 306 
381 316 303 
388 292 320 
370 336 294 
332 330 338 
395 339 266 
396 311 293 
366 341 293 
371 316 313 
444 263 293 
460 290 250 
372 326 302 
365 333 302 
394 349 257 
348 335 317 
346 328 326 
346 311 343 
377 310 313 
386 321 293 
519 239 242 
414 304 282 
339 343 318 
381 331 288 
341 247 412 
417 296 287 
335 309 356 
356 326 318 
368 336 296 
421 295 284 
418 319 263 
343 334 323 
378 317 305 
395 325 280 
337 301 362 
350 346 304 
361 339 300 
358 277 365 
383 324 293 
358 301 341 
362 288 350 
389 296 315 
397 298 305 
354 314 332 
342 341 317 
379 349 272 
339 310 351 
366 322 312 
345 330 325 
329 319 352 
338 286 376 
379 351 270 
345 328 327 
370 347 283 
381 318 301 
423 294 283 
379 332 289 
338 301 361 
423 284 293 
351 318 331 
436 329 235 
439 318 243 
357 327 316 
401 298 301 
392 314 294 
391 318 291 
337 273 390 
387 284 329 
379 300 321 
392 302 306 
372 308 320 
416 303 281 
422 296 282 
384 336 280 
325 259 416 
328 282 390 
336 270 394 
334 278 388 
395 329 276 
416 301 283 
335 314 351 
435 278 287 
341 352 307 
360 307 333 
397 329 274 
345 297 358 
442 282 276 
336 348 316 
423 295 282 
344 347 309 
346 313 341 
372 335 293 
390 293 317 
371 335 294 
381 318 301 
439 280 281 
371 346 283 
388 308 304 
426 296 278 
373 301 326 
369 319 312 
373 311 316 
365 322 313 
428 309 263 
361 340 299 
347 299 354 
393 303 304 
377 330 293 
326 303 371 
369 319 312 
372 285 343 
394 290 316 
429 328 243 
342 322 336 
344 346 310 
428 324 248 
370 338 292 
354 343 303 
366 328 306 
360 348 292 
403 329 268 
339 321 340 
383 310 307 
361 304 335 
338 321 341 
328 314 358 
412 275 313 
359 325 316 
367 350 283 
365 320 315 
386 255 359 
370 300 330 
376 303 321 
370 352 278 
364 325 311 
361 371 268 
336 304 360 
329 347 324 
411 294 295 
351 335 314 
406 315 279 
303 317 380 
382 277 341 
385 315 300 
353 323 324 
350 317 333 
439 278 283 
361 296 343 
342 343 315 
422 302 276 
390 313 297 
433 296 271 
412 299 289 
392 318 290 
364 337 299 
383 313 304 
352 302 346 
337 293 370 
359 326 315 
348 363 289 
357 307 336 
360 326 314 
395 279 326 
339 358 303 
431 276 293 
402 342 256 
398 286 316 
375 319 306 
411 316 273 
343 334 323 
435 276 289 
372 312 316 
349 347 304 
373 306 321 
385 342 273 
366 312 322 
412 311 277 
409 289 302 
384 326 290 
342 323 335 
334 322 344 
394 319 287 
493 238 269 
338 289 373 
350 330 320 
417 271 312 
362 314 324 
368 354 278 
350 333 317 
422 324 254 
411 326 263 
388 313 299 
349 339 312 
365 311 324 
342 322 336 
392 292 316 
389 338 273 
412 313 275 
368 349 283 
337 298 365 
391 324 285 
326 291 383 
373 322 305 
409 305 286 
343 345 312 
343 337 320 
386 316 298 
400 283 317 
340 286 374 
355 331 314 
347 344 309 
353 288 359 
400 330 270 
365 335 300 
341 341 318 
332 318 350 
370 319 311 
381 321 298 
390 333 277 
366 329 305 
402 314 284 
345 327 328 
384 323 293 
338 312 350 
383 320 297 
351 284 365 
360 329 311 
367 320 313 
435 301 264 
392 288 320 
391 298 311 
378 288 334 
457 278 265 
347 318 335 
360 305 335 
344 316 340 
364 313 323 
371 346 283 
463 275 262 
386 354 260 
320 345 335 
339 334 327 
363 289 348 
404 317 279 
388 286 326 
335 350 315 
377 304 319 
318 329 353 
350 285 365 
422 327 251 
349 296 355 
432 326 242 
363 315 322 
346 329 325 
439 308 253 
495 271 234 
384 330 286 
435 308 257 
394 306 300 
349 339 312 
342 311 347 
348 341 311 
459 279 262 
379 249 372 
388 286 326 
350 321 329 
370 296 334 
327 344 329 
380 295 325 
391 314 295 
385 294 321 
344 279 377 
348 303 349 
348 301 351 
333 312 355 
387 341 272 
414 328 258 
357 349 294 
387 301 312 
391 296 313 
398 279 323 
334 324 342 
379 321 300 
330 331 339 
389 335 276 
415 308 277 
345 347 308 
434 276 290 
451 305 244 
422 304 274 
408 310 282 
376 342 282 
385 334 281 
386 332 282 
316 249 435 
376 285 339 
336 343 321 
400 297 303 
340 333 327 
360 341 299 
312 313 375 
382 268 350 
422 318 260 
388 318 294 
383 332 285 
390 303 307 
383 354 263 
335 337 328 
366 347 287 
368 350 282 
374 315 311 
407 310 283 
371 293 336 
413 284 303 
330 339 331 
369 295 336 
401 288 311 
368 314 318 
468 310 222 
367 321 312 
363 243 394 
360 321 319 
386 322 292 
361 322 317 
396 294 310 
349 355 296 
327 360 313 
324 320 356 
360 321 319 
376 322 302 
372 333 295 
326 316 358 
343 341 316 
417 314 269 
401 328 271 
382 326 292 
388 315 297 
331 304 365 
364 334 302 
338 326 336 
376 311 313 
392 320 288 
424 303 273 
389 337 274 
352 321 327 
431 339 230 
358 322 320 
440 294 266 
336 319 345 
306 282 412 
349 357 294 
392 322 286 
368 328 304 
361 337 302 
379 301 320 
416 306 278 
443 279 278 
376 346 278 
349 298 353 
323 365 312 
357 317 326 
372 300 328 
385 284 331 
413 322 265 
405 312 283 
339 306 355 
359 354 287 
369 301 330 
401 316 283 
445 319 236 
428 333 239 
438 256 306 
391 296 313 
356 299 345 
405 312 283 
401 310 289 
339 293 368 
475 282 243 
411 280 309 
330 316 354 
353 320 327 
439 258 303 
387 310 303 
357 362 281 
357 310 333 
370 303 327 
328 307 365 
334 322 344 
411 324 265 
400 344 256 
327 335 338 
328 319 353 
374 310 316 
398 302 300 
337 380 283 
386 320 294 
340 309 351 
429 286 285 
383 287 330 
456 294 250 
377 299 324 
372 348 280 
372 366 262 
415 305 280 
442 278 280 
365 358 277 
398 316 286 
358 339 303 
