47 250 78 0 0 
119 188 63 1 0 
41 209 56 11 0 
63 416 31 7 0 
55 233 69 0 0 
84 226 67 16 0 
178 207 20 0 0 
68 428 38 7 0 
117 226 54 0 0 
83 393 41 0 0 
90 242 95 20 0 
179 237 16 0 0 
167 299 31 0 0 
255 218 1 0 0 
211 202 24 0 0 
97 176 48 0 0 
97 224 3 1 0 
122 387 54 0 0 
144 287 35 0 0 
143 213 53 0 0 
107 287 90 0 0 
67 224 52 19 0 
170 117 72 0 0 
63 260 22 0 0 
69 129 36 0 0 
122 244 62 0 0 
131 210 40 0 0 
133 247 40 0 0 
236 227 114 0 0 
221 139 102 6 0 
122 264 13 0 0 
95 256 23 0 0 
174 187 23 0 0 
83 198 60 0 0 
68 311 58 0 0 
76 306 84 5 0 
48 287 34 0 0 
98 216 67 0 0 
112 288 33 0 0 
112 312 46 51 0 
86 306 35 14 0 
175 219 49 0 0 
189 180 90 0 0 
122 349 49 0 0 
121 295 50 4 0 
97 245 39 0 0 
92 208 97 1 0 
97 184 72 1 0 
171 175 30 16 0 
79 237 99 3 0 
79 258 92 0 0 
64 206 85 0 0 
110 167 79 0 0 
125 269 12 0 0 
100 259 118 0 0 
70 304 23 0 0 
118 207 98 0 0 
112 192 97 0 0 
95 245 18 14 0 
76 248 68 0 0 
85 385 27 4 0 
158 232 88 0 0 
121 231 58 0 0 
111 227 59 0 0 
217 190 40 8 0 
75 347 94 0 0 
116 226 53 0 0 
219 119 40 0 0 
107 202 60 3 0 
118 345 25 0 0 
143 284 42 3 0 
58 239 46 0 0 
83 238 54 0 0 
132 222 60 0 0 
116 263 31 31 0 
68 204 90 16 0 
185 345 9 0 0 
153 197 76 0 0 
124 174 54 0 0 
166 349 1 0 0 
90 254 73 0 0 
162 214 19 0 0 
147 140 25 7 0 
141 183 4 0 0 
168 202 63 0 0 
124 120 47 0 0 
110 290 30 5 0 
129 262 28 8 0 
88 381 57 0 0 
86 232 35 0 0 
103 224 74 0 0 
79 265 70 1 0 
62 372 79 0 0 
70 293 19 0 0 
119 110 111 0 0 
229 161 114 0 0 
138 158 40 6 0 
193 198 62 0 0 
198 199 140 0 0 
161 159 30 1 0 
167 251 34 0 0 
66 277 68 5 0 
206 194 13 0 0 
120 290 52 0 0 
77 290 29 0 0 
141 287 36 0 0 
164 195 12 0 0 
131 208 109 0 0 
195 273 72 0 0 
105 296 98 1 0 
102 294 93 0 0 
143 188 64 0 0 
137 139 52 0 0 
58 294 93 0 0 
239 162 51 9 0 
145 194 6 3 0 
62 213 66 16 0 
178 142 16 8 0 
130 277 35 0 0 
116 229 114 0 0 
173 169 62 0 0 
103 217 87 0 0 
80 270 28 0 0 
78 223 52 27 0 
28 244 27 0 0 
81 298 74 0 0 
59 275 117 0 0 
124 231 103 0 0 
103 278 43 0 0 
98 193 71 0 0 
159 237 82 0 0 
101 180 43 4 0 
109 218 19 0 0 
51 312 80 35 0 
95 215 52 0 0 
87 277 107 0 0 
110 172 61 0 0 
146 197 95 0 0 
97 207 62 0 0 
138 168 8 0 0 
172 185 20 0 0 
151 197 39 0 0 
51 361 39 5 0 
156 228 63 6 0 
105 344 23 0 0 
119 338 36 0 0 
93 188 40 0 0 
106 223 56 0 0 
178 266 20 0 0 
99 314 29 0 0 
91 291 81 0 0 
68 236 24 0 0 
56 291 45 0 0 
183 173 44 0 0 
32 244 78 0 0 
74 266 82 0 0 
225 158 38 2 0 
65 247 85 2 0 
104 352 22 12 0 
70 136 147 3 0 
81 218 90 1 0 
60 238 119 0 0 
105 198 88 1 0 
73 216 78 11 0 
88 268 13 0 0 
154 218 126 0 0 
232 188 50 0 0 
118 214 53 2 0 
130 389 42 0 0 
217 174 52 0 0 
90 178 49 6 0 
173 186 117 0 0 
101 242 113 0 0 
174 271 46 0 0 
102 234 26 15 0 
80 284 35 12 0 
109 121 12 0 0 
60 228 73 0 0 
113 294 28 0 0 
