99 360 26 0 0 
126 206 104 0 0 
58 334 32 0 0 
188 196 67 0 0 
45 378 31 0 0 
136 252 49 0 0 
157 207 52 13 0 
187 266 16 0 0 
145 219 57 0 0 
206 88 44 0 0 
85 275 71 0 0 
160 76 60 2 0 
134 206 23 0 0 
134 258 67 0 0 
85 245 74 0 0 
190 228 75 0 0 
54 241 100 0 0 
49 199 105 0 0 
74 268 32 1 0 
104 221 57 0 0 
149 294 54 1 0 
96 169 40 13 0 
78 206 88 0 0 
73 198 56 7 0 
144 234 33 3 0 
303 171 22 0 0 
223 185 8 0 0 
146 255 24 0 0 
109 201 37 0 0 
81 280 46 0 0 
102 217 79 9 0 
164 213 77 0 0 
105 225 96 0 0 
198 144 28 1 0 
143 209 28 12 0 
135 174 16 0 0 
83 158 59 10 0 
120 287 53 0 0 
81 205 163 0 0 
156 223 28 0 0 
98 348 37 0 0 
115 179 48 0 0 
192 255 31 0 0 
130 271 56 0 0 
139 253 81 1 0 
221 196 67 0 0 
143 303 37 0 0 
111 210 31 5 0 
40 167 22 0 0 
142 233 115 5 0 
185 270 24 4 0 
103 278 38 0 0 
103 249 34 0 0 
133 182 164 19 0 
121 135 60 5 0 
61 270 76 0 0 
94 258 37 0 0 
87 183 71 0 0 
113 191 54 0 0 
33 420 12 0 0 
163 273 32 0 0 
198 219 17 0 0 
133 289 48 2 0 
124 275 63 0 0 
97 235 111 0 0 
64 247 53 0 0 
138 304 21 0 0 
72 286 31 0 0 
218 296 32 0 0 
137 324 54 0 0 
95 200 61 0 0 
179 239 94 0 0 
143 190 143 0 0 
69 257 57 0 0 
137 195 37 0 0 
106 230 23 0 7 
58 318 73 1 0 
114 128 57 3 0 
126 271 50 0 0 
141 219 6 13 0 
75 260 20 0 0 
188 235 47 0 0 
88 222 37 9 0 
59 235 112 0 0 
86 345 85 0 0 
86 260 59 0 0 
152 256 53 0 0 
117 223 34 2 0 
76 225 72 0 0 
157 142 136 0 0 
66 210 59 0 0 
83 221 88 0 0 
242 132 73 0 0 
79 157 43 0 0 
190 225 84 0 0 
156 288 64 0 0 
177 195 47 0 0 
132 235 64 0 0 
176 239 82 0 0 
112 305 51 4 0 
90 236 38 2 0 
75 272 25 0 0 
47 223 62 0 0 
158 286 55 1 0 
103 376 53 0 0 
150 249 33 0 0 
116 317 111 5 0 
95 206 40 2 0 
59 304 38 10 0 
48 222 79 0 0 
69 214 30 0 0 
88 172 92 20 0 
224 191 35 0 0 
104 178 56 1 0 
162 168 53 0 0 
55 352 85 0 0 
99 225 49 0 0 
148 254 3 0 0 
122 195 56 0 0 
145 249 62 0 0 
33 450 21 0 0 
154 150 15 1 0 
88 144 24 0 0 
94 264 58 0 0 
127 234 31 0 0 
87 244 54 0 0 
123 326 30 7 0 
103 376 10 0 0 
53 174 50 0 0 
239 146 65 0 0 
144 245 103 4 0 
78 268 46 0 0 
139 287 38 0 0 
140 208 37 0 0 
102 174 69 0 0 
100 242 42 0 0 
32 168 158 0 0 
174 182 81 1 0 
137 164 95 0 0 
132 231 98 26 0 
88 289 58 0 0 
83 184 84 21 0 
108 208 41 0 0 
74 179 61 0 0 
54 314 37 0 0 
173 205 41 0 0 
121 247 89 3 0 
167 150 67 30 0 
146 204 22 0 0 
88 316 22 0 0 
84 317 37 0 0 
58 238 25 8 0 
72 198 82 7 0 
119 230 51 0 0 
78 244 87 0 0 
71 235 37 0 0 
122 279 31 0 0 
73 285 82 0 0 
230 292 45 0 0 
120 173 122 1 0 
112 201 47 0 0 
49 330 44 0 0 
28 165 46 5 0 
271 278 33 0 0 
154 192 22 0 0 
91 225 47 5 0 
153 251 26 0 0 
96 205 105 0 0 
204 261 26 0 0 
132 147 53 0 0 
193 170 107 0 0 
60 174 60 0 0 
148 257 71 0 0 
81 234 61 0 0 
78 292 32 0 0 
101 182 35 0 0 
88 226 70 0 0 
115 278 99 0 0 
65 184 58 0 0 
187 110 45 4 0 
139 261 46 0 0 
55 177 113 0 0 
129 256 85 8 0 
174 170 28 0 0 
122 248 57 0 0 
117 160 36 0 0 
51 126 7 17 0 
152 241 67 0 0 
73 203 41 0 0 
112 228 73 0 0 
130 154 50 0 0 
136 175 18 17 0 
49 197 59 0 0 
99 242 44 4 0 
144 126 97 0 0 
116 159 50 0 0 
158 256 43 0 0 
118 293 115 0 0 
178 213 105 0 0 
