446 320 234 
347 287 366 
393 316 291 
332 326 342 
428 282 290 
287 252 461 
326 330 344 
362 312 326 
384 329 287 
406 309 285 
394 334 272 
342 330 328 
380 319 301 
353 317 330 
404 324 272 
378 308 314 
370 309 321 
393 339 268 
336 344 320 
372 320 308 
357 352 291 
391 353 256 
385 314 301 
384 291 325 
408 299 293 
376 310 314 
359 312 329 
365 356 279 
419 300 281 
365 336 299 
381 328 291 
391 277 332 
360 328 312 
420 258 322 
409 332 259 
409 302 289 
473 258 269 
344 334 322 
406 237 357 
377 331 292 
418 292 290 
361 280 359 
420 327 253 
293 321 386 
360 350 290 
359 356 285 
352 348 300 
381 301 318 
324 327 349 
446 280 274 
404 316 280 
358 377 265 
485 280 235 
382 298 320 
378 321 301 
398 335 267 
350 321 329 
479 296 225 
425 311 264 
381 312 307 
418 313 269 
379 315 306 
436 311 253 
387 339 274 
422 324 254 
330 316 354 
326 317 357 
355 335 310 
386 316 298 
394 312 294 
405 340 255 
395 272 333 
365 311 324 
325 321 354 
424 299 277 
435 271 294 
325 346 329 
369 305 326 
329 375 296 
357 321 322 
395 308 297 
371 287 342 
424 277 299 
366 352 282 
397 246 357 
392 323 285 
336 315 349 
412 320 268 
357 320 323 
387 280 333 
355 284 361 
388 328 284 
371 334 295 
419 312 269 
359 331 310 
369 330 301 
366 307 327 
429 295 276 
458 291 251 
362 345 293 
350 320 330 
392 288 320 
385 293 322 
427 315 258 
384 309 307 
383 310 307 
393 329 278 
416 326 258 
442 265 293 
376 311 313 
272 273 455 
415 277 308 
402 291 307 
489 290 221 
385 301 314 
365 339 296 
330 271 399 
352 296 352 
409 293 298 
496 254 250 
268 274 458 
372 316 312 
326 324 350 
367 310 323 
402 312 286 
344 322 334 
350 332 318 
422 295 283 
374 333 293 
420 311 269 
349 348 303 
360 326 314 
377 306 317 
394 314 292 
349 248 403 
399 318 283 
405 322 273 
411 275 314 
413 274 313 
415 316 269 
336 328 336 
364 330 306 
430 309 261 
329 361 310 
349 315 336 
333 322 345 
369 318 313 
438 249 313 
354 349 297 
370 350 280 
385 303 312 
371 334 295 
360 308 332 
405 315 280 
333 315 352 
451 259 290 
351 324 325 
336 324 340 
359 342 299 
340 317 343 
387 289 324 
415 329 256 
419 283 298 
400 312 288 
338 304 358 
390 341 269 
422 247 331 
453 272 275 
347 279 374 
342 334 324 
357 323 320 
316 316 368 
358 296 346 
356 313 331 
387 317 296 
422 311 267 
355 318 327 
322 306 372 
374 282 344 
361 311 328 
380 291 329 
382 338 280 
415 313 272 
422 328 250 
456 282 262 
372 321 307 
427 268 305 
374 305 321 
364 371 265 
357 320 323 
344 309 347 
382 343 275 
397 352 251 
363 313 324 
397 294 309 
360 348 292 
431 282 287 
378 321 301 
345 313 342 
360 283 357 
355 345 300 
357 304 339 
365 298 337 
377 300 323 
371 324 305 
419 315 266 
376 354 270 
389 303 308 
369 353 278 
340 301 359 
399 297 304 
366 343 291 
358 302 340 
417 321 262 
377 320 303 
377 344 279 
406 287 307 
368 304 328 
383 329 288 
388 319 293 
359 337 304 
389 336 275 
425 332 243 
345 341 314 
350 300 350 
356 321 323 
366 320 314 
396 333 271 
440 315 245 
403 320 277 
366 309 325 
426 289 285 
377 319 304 
309 305 386 
296 338 366 
372 304 324 
329 301 370 
345 275 380 
362 318 320 
387 340 273 
413 288 299 
383 309 308 
493 290 217 
384 316 300 
340 333 327 
407 312 281 
412 331 257 
351 320 329 
409 293 298 
388 327 285 
335 291 374 
272 275 453 
360 329 311 
369 303 328 
334 281 385 
388 303 309 
343 303 354 
351 327 322 
386 306 308 
287 304 409 
360 338 302 
343 327 330 
432 311 257 
478 262 260 
379 338 283 
403 307 290 
363 309 328 
396 312 292 
445 294 261 
371 329 300 
418 321 261 
402 305 293 
297 338 365 
416 305 279 
356 306 338 
360 351 289 
395 374 231 
368 320 312 
374 314 312 
356 338 306 
343 258 399 
357 326 317 
402 323 275 
405 328 267 
378 355 267 
342 333 325 
335 289 376 
373 365 262 
376 337 287 
346 291 363 
382 328 290 
395 337 268 
362 309 329 
331 367 302 
360 326 314 
364 314 322 
330 290 380 
335 320 345 
333 323 344 
354 345 301 
357 332 311 
347 285 368 
381 344 275 
331 336 333 
365 269 366 
397 331 272 
378 349 273 
310 248 442 
362 327 311 
396 312 292 
404 327 269 
413 285 302 
347 314 339 
475 259 266 
330 358 312 
364 257 379 
353 348 299 
388 264 348 
393 309 298 
396 307 297 
352 315 333 
351 310 339 
396 348 256 
354 336 310 
345 321 334 
347 312 341 
418 298 284 
487 267 246 
385 331 284 
455 279 266 
361 315 324 
448 288 264 
417 325 258 
446 292 262 
363 333 304 
432 322 246 
386 325 289 
391 314 295 
408 302 290 
374 321 305 
390 333 277 
361 300 339 
385 280 335 
366 342 292 
353 307 340 
368 316 316 
371 325 304 
380 283 337 
389 338 273 
355 316 329 
397 330 273 
331 287 382 
406 347 247 
348 304 348 
386 354 260 
418 327 255 
389 321 290 
409 338 253 
460 295 245 
448 283 269 
408 320 272 
388 288 324 
357 333 310 
399 310 291 
349 328 323 
374 312 314 
337 293 370 
382 326 292 
364 328 308 
380 293 327 
451 298 251 
375 334 291 
355 316 329 
369 301 330 
347 372 281 
363 361 276 
336 361 303 
336 292 372 
340 354 306 
385 293 322 
409 293 298 
356 289 355 
337 279 384 
395 349 256 
373 324 303 
479 261 260 
394 314 292 
300 333 367 
336 317 347 
349 313 338 
390 325 285 
363 312 325 
404 253 343 
375 310 315 
335 328 337 
420 326 254 
400 335 265 
355 328 317 
387 351 262 
376 339 285 
388 349 263 
378 317 305 
390 367 243 
