545 229 226 
548 222 230 
538 246 216 
547 195 258 
583 174 243 
415 201 384 
486 273 241 
567 229 204 
497 261 242 
500 206 294 
535 270 195 
541 246 213 
545 266 189 
559 241 200 
539 234 227 
660 141 199 
568 233 199 
499 211 290 
468 214 318 
559 259 182 
467 243 290 
519 255 226 
478 260 262 
579 281 140 
542 279 179 
496 266 238 
454 237 309 
590 244 166 
555 242 203 
509 177 314 
500 303 197 
533 274 193 
585 241 174 
484 226 290 
524 271 205 
550 224 226 
531 249 220 
545 200 255 
523 260 217 
537 259 204 
545 240 215 
533 212 255 
496 261 243 
466 303 231 
492 308 200 
454 299 247 
561 233 206 
485 295 220 
526 248 226 
536 184 280 
584 243 173 
537 224 239 
593 217 190 
545 234 221 
517 288 195 
537 222 241 
552 200 248 
447 251 302 
489 317 194 
556 291 153 
460 267 273 
575 212 213 
560 254 186 
520 270 210 
439 250 311 
500 248 252 
442 257 301 
462 293 245 
582 260 158 
514 263 223 
518 221 261 
664 161 175 
460 259 281 
491 221 288 
541 274 185 
496 311 193 
489 267 244 
522 248 230 
482 232 286 
505 280 215 
520 264 216 
503 259 238 
497 258 245 
597 235 168 
569 268 163 
566 265 169 
472 279 249 
582 227 191 
591 234 175 
504 246 250 
531 279 190 
569 229 202 
612 257 131 
626 207 167 
614 258 128 
506 291 203 
555 272 173 
485 296 219 
541 286 173 
550 277 173 
488 270 242 
543 242 215 
648 210 142 
519 228 253 
443 291 266 
573 239 188 
511 229 260 
505 310 185 
514 293 193 
612 210 178 
447 293 260 
495 205 300 
522 273 205 
472 237 291 
502 213 285 
629 261 110 
511 248 241 
487 219 294 
567 255 178 
552 242 206 
443 249 308 
523 249 228 
499 293 208 
629 272 99 
489 233 278 
440 252 308 
536 185 279 
569 234 197 
483 311 206 
436 277 287 
502 206 292 
546 235 219 
488 244 268 
643 230 127 
538 222 240 
536 239 225 
609 257 134 
511 287 202 
495 249 256 
545 285 170 
528 213 259 
501 262 237 
511 328 161 
573 277 150 
598 238 164 
480 252 268 
562 234 204 
565 267 168 
510 228 262 
549 315 136 
496 241 263 
636 188 176 
549 262 189 
452 261 287 
531 288 181 
520 221 259 
540 244 216 
613 146 241 
492 259 249 
558 258 184 
556 219 225 
372 285 343 
529 289 182 
522 265 213 
552 251 197 
626 207 167 
524 185 291 
568 188 244 
536 228 236 
482 215 303 
532 209 259 
608 253 139 
497 309 194 
524 223 253 
507 245 248 
489 193 318 
551 257 192 
599 215 186 
620 237 143 
531 248 221 
506 294 200 
555 251 194 
481 265 254 
496 261 243 
520 253 227 
677 192 131 
654 191 155 
553 220 227 
554 249 197 
636 228 136 
493 290 217 
539 283 178 
429 222 349 
542 274 184 
561 265 174 
510 267 223 
427 275 298 
406 294 300 
484 276 240 
573 248 179 
433 236 331 
540 253 207 
495 280 225 
494 221 285 
555 312 133 
580 215 205 
564 278 158 
483 287 230 
575 221 204 
593 224 183 
472 247 281 
440 200 360 
532 316 152 
543 258 199 
531 231 238 
530 274 196 
538 227 235 
409 212 379 
548 230 222 
513 205 282 
528 257 215 
552 225 223 
527 218 255 
481 249 270 
628 221 151 
494 312 194 
612 220 168 
487 284 229 
551 235 214 
569 233 198 
506 290 204 
557 248 195 
502 297 201 
543 201 256 
541 241 218 
474 242 284 
591 190 219 
544 237 219 
471 280 249 
602 257 141 
571 223 206 
588 220 192 
510 217 273 
450 244 306 
494 180 326 
574 209 217 
415 212 373 
583 243 174 
519 232 249 
567 254 179 
479 281 240 
595 196 209 
588 203 209 
538 227 235 
594 159 247 
554 258 188 
552 209 239 
467 205 328 
474 206 320 
585 230 185 
537 254 209 
456 323 221 
548 279 173 
571 241 188 
478 261 261 
508 249 243 
546 226 228 
512 273 215 
511 255 234 
599 259 142 
572 236 192 
514 277 209 
495 264 241 
479 197 324 
564 235 201 
519 220 261 
490 233 277 
529 274 197 
395 245 360 
499 269 232 
543 224 233 
560 238 202 
540 219 241 
563 212 225 
448 218 334 
607 209 184 
555 274 171 
488 213 299 
471 312 217 
462 201 337 
565 266 169 
530 267 203 
517 204 279 
477 182 341 
522 249 229 
