0 231 16 
0 253 3 
0 242 32 
0 180 10 
0 242 49 
0 223 1 
0 224 12 
0 189 7 
0 198 8 
0 256 0 
0 215 14 
0 251 14 
0 238 16 
0 154 22 
0 231 21 
0 171 44 
0 181 47 
0 213 3 
0 226 1 
0 210 7 
0 232 11 
0 281 10 
0 246 11 
0 271 20 
0 191 10 
0 161 18 
0 215 3 
0 263 6 
0 237 10 
0 221 10 
0 235 18 
0 234 21 
0 213 26 
0 191 35 
0 207 26 
0 217 6 
0 211 10 
0 160 12 
0 241 18 
0 210 27 
0 232 14 
0 206 17 
0 192 32 
0 253 14 
0 242 0 
0 266 26 
0 200 41 
0 179 21 
0 211 71 
0 201 7 
0 256 1 
0 233 19 
0 258 13 
0 233 0 
0 233 10 
0 202 30 
0 210 22 
0 256 36 
0 247 1 
0 231 7 
0 186 25 
0 237 20 
0 226 38 
0 219 25 
0 218 4 
0 224 14 
0 164 10 
0 222 28 
0 210 19 
0 172 20 
0 162 16 
0 199 20 
0 172 24 
0 219 11 
0 209 6 
0 192 8 
0 258 10 
0 213 14 
0 185 31 
0 222 10 
0 216 26 
0 239 47 
0 192 13 
0 243 35 
0 208 5 
0 227 13 
0 240 24 
0 240 6 
0 199 10 
0 199 28 
0 195 13 
0 239 12 
0 240 24 
0 245 10 
0 219 15 
0 264 12 
0 239 24 
0 127 3 
0 249 35 
0 259 52 
0 156 13 
0 164 7 
0 248 10 
0 160 10 
0 182 6 
0 245 5 
0 180 14 
0 182 5 
0 276 8 
0 166 50 
0 190 8 
0 168 12 
0 275 20 
0 176 23 
0 214 12 
0 301 2 
0 189 10 
0 205 7 
0 236 1 
0 205 17 
0 192 3 
0 190 17 
0 206 19 
0 169 65 
0 230 19 
0 218 12 
0 205 7 
0 236 8 
0 106 2 
0 254 24 
0 211 17 
0 173 100 
0 177 13 
0 193 8 
0 191 24 
0 140 6 
0 219 18 
0 179 5 
0 281 28 
0 193 9 
0 224 29 
0 244 17 
0 220 38 
0 208 28 
0 271 31 
0 197 16 
0 222 23 
0 204 6 
0 262 19 
0 156 60 
0 219 5 
0 253 2 
0 238 20 
0 204 8 
0 219 11 
0 195 66 
0 224 11 
0 184 34 
0 152 15 
0 206 40 
0 238 9 
0 230 27 
0 230 34 
0 268 15 
0 223 23 
0 184 31 
0 239 5 
0 249 39 
0 164 27 
0 181 8 
0 267 0 
0 229 39 
0 167 66 
0 174 0 
0 185 0 
0 240 6 
0 251 14 
0 250 11 
0 233 11 
0 217 7 
0 264 42 
0 230 9 
0 193 17 
0 211 1 
0 286 10 
0 231 1 
0 225 14 
0 244 2 
0 210 19 
0 211 7 
0 199 17 
0 250 49 
0 221 39 
0 180 6 
0 201 45 
0 190 9 
0 206 39 
0 201 7 
0 230 22 
0 267 42 
0 229 47 
0 226 4 
0 175 26 
0 160 7 
0 255 19 
0 167 10 
0 197 8 
0 189 25 
0 189 11 
0 230 11 
0 195 22 
0 267 7 
0 218 20 
0 195 19 
0 202 9 
0 219 1 
0 231 15 
0 165 14 
0 172 17 
0 236 9 
0 188 63 
0 255 8 
0 188 5 
0 237 4 
0 183 26 
0 251 24 
0 277 91 
0 198 12 
0 244 16 
0 178 14 
0 204 9 
0 221 8 
0 154 9 
0 248 15 
0 153 43 
0 235 32 
0 253 20 
0 215 10 
0 253 11 
0 257 19 
0 211 16 
0 243 24 
0 294 5 
0 217 39 
0 233 14 
0 236 3 
0 206 2 
0 162 47 
0 196 18 
0 175 46 
0 247 64 
0 256 15 
0 237 71 
0 264 8 
0 216 79 
0 266 6 
0 267 6 
0 288 9 
0 272 24 
0 215 19 
0 186 22 
0 179 7 
0 146 1 
0 248 16 
0 266 23 
0 220 49 
0 184 16 
0 135 11 
0 233 35 
0 186 24 
0 179 6 
0 196 21 
0 204 31 
0 211 9 
0 180 9 
0 124 9 
0 186 0 
0 201 36 
0 170 25 
0 239 11 
0 195 11 
0 241 50 
0 210 7 
0 280 18 
0 188 16 
0 211 44 
0 218 13 
0 176 33 
0 174 21 
0 196 39 
0 265 15 
0 190 29 
0 207 12 
0 185 11 
0 184 14 
0 214 25 
0 260 13 
0 233 23 
0 262 35 
0 235 12 
0 204 5 
0 150 16 
0 223 15 
0 238 34 
0 226 28 
0 216 74 
0 255 20 
0 224 14 
0 224 45 
0 227 5 
0 239 2 
0 197 31 
0 249 11 
0 215 23 
0 205 6 
0 232 8 
0 227 36 
0 194 34 
0 151 5 
0 247 8 
0 226 21 
0 218 17 
0 184 8 
0 231 22 
0 231 51 
0 240 12 
0 214 29 
0 174 14 
0 167 23 
0 274 4 
0 253 20 
0 165 91 
0 240 13 
0 227 27 
0 223 24 
0 129 9 
0 214 6 
0 175 10 
0 189 4 
0 210 4 
0 191 19 
0 207 12 
0 275 32 
0 237 11 
0 193 10 
0 208 22 
0 195 19 
0 189 12 
0 234 27 
0 144 33 
0 179 22 
0 235 8 
0 220 20 
0 196 21 
0 258 33 
0 229 8 
0 212 8 
0 204 17 
0 192 23 
0 273 12 
0 187 6 
0 229 31 
0 261 1 
0 194 24 
0 226 5 
0 163 2 
0 197 7 
0 213 29 
0 241 14 
0 231 24 
0 284 13 
0 222 17 
0 240 15 
0 159 133 
0 210 10 
0 271 29 
0 237 0 
0 237 13 
0 222 16 
0 260 45 
0 205 27 
0 215 22 
0 223 4 
0 195 39 
0 262 6 
0 222 16 
0 223 13 
0 219 2 
0 188 20 
0 251 33 
0 200 27 
0 230 9 
0 233 13 
