83 236 26 25 0 
198 198 59 0 0 
94 339 13 0 0 
169 261 50 0 0 
137 205 72 0 0 
134 185 29 0 0 
145 154 66 2 0 
86 179 103 0 0 
89 330 63 0 0 
91 175 96 11 0 
154 322 53 0 0 
97 183 56 0 0 
225 180 97 0 0 
163 267 56 2 0 
82 297 79 8 0 
174 249 77 0 0 
74 197 86 0 0 
224 191 47 0 0 
147 271 41 0 0 
129 212 36 0 0 
69 181 142 0 0 
164 287 18 1 0 
217 216 34 0 0 
149 262 45 0 0 
114 229 19 0 0 
176 199 119 0 0 
54 326 88 0 0 
114 227 20 0 0 
115 266 39 0 0 
117 201 4 0 0 
145 239 24 0 0 
133 228 35 0 0 
140 184 87 0 0 
108 216 53 0 0 
89 246 50 0 0 
141 226 110 0 0 
69 186 90 1 0 
158 247 21 1 0 
187 229 76 0 0 
129 209 98 0 0 
80 235 22 0 0 
120 251 61 0 0 
84 243 24 0 0 
77 225 55 1 0 
139 242 35 0 0 
97 398 58 0 0 
83 233 76 0 0 
132 248 36 0 0 
33 261 97 0 0 
83 186 108 12 0 
184 176 88 0 0 
64 290 80 0 0 
79 282 20 1 0 
203 185 99 0 0 
203 324 88 0 0 
119 300 41 0 0 
119 109 103 1 0 
106 239 25 0 0 
124 235 28 0 0 
109 119 63 28 0 
129 351 77 0 0 
71 266 52 0 0 
53 215 88 6 0 
215 276 33 14 0 
69 277 24 0 0 
113 158 70 7 0 
146 233 44 16 0 
97 217 83 0 0 
106 221 123 0 0 
104 215 22 0 0 
109 218 90 1 0 
167 197 84 0 0 
302 192 35 0 0 
109 221 46 0 0 
116 161 39 0 0 
129 144 103 0 0 
152 183 67 0 0 
97 332 44 0 0 
116 244 47 0 0 
101 186 107 0 0 
130 141 44 0 0 
123 290 31 15 0 
80 276 39 26 0 
65 224 78 0 0 
76 227 113 0 0 
209 183 113 0 0 
92 242 10 0 0 
200 207 19 0 0 
101 274 49 0 0 
37 305 87 0 0 
131 217 47 0 0 
89 403 57 0 0 
279 203 22 0 0 
47 302 49 0 0 
148 148 44 0 0 
170 231 52 27 0 
118 334 91 21 0 
60 293 77 7 0 
135 221 72 0 0 
132 172 66 0 0 
97 189 60 0 0 
131 353 45 0 0 
161 212 25 16 0 
86 298 30 0 0 
122 294 56 0 0 
78 263 57 0 0 
86 206 41 2 0 
87 371 18 0 0 
123 220 33 0 0 
84 200 40 0 0 
101 231 22 1 0 
157 156 47 0 0 
131 206 80 4 0 
139 226 42 0 0 
120 177 25 0 0 
111 120 110 0 0 
94 132 97 0 0 
91 157 97 0 0 
166 230 95 3 0 
112 334 28 0 0 
85 246 91 0 0 
45 175 99 9 0 
68 161 104 0 0 
139 241 33 0 0 
83 296 110 0 0 
85 252 42 0 0 
134 148 132 0 0 
87 166 74 0 0 
94 246 60 0 0 
46 217 41 0 0 
131 269 108 0 0 
105 199 42 0 0 
128 290 75 0 0 
143 225 35 11 0 
124 281 22 0 0 
101 167 29 0 0 
147 190 31 0 0 
51 256 62 0 0 
156 196 18 3 0 
137 182 75 0 0 
131 230 16 0 0 
92 218 121 5 0 
120 271 56 0 0 
173 322 16 0 0 
57 283 41 0 0 
154 167 128 0 0 
42 262 96 0 0 
132 260 78 0 0 
73 191 49 0 0 
142 177 50 13 0 
125 320 50 2 0 
146 187 75 0 0 
102 204 102 6 0 
98 309 58 0 0 
146 253 16 0 0 
135 246 115 0 0 
151 343 29 0 0 
99 184 144 0 0 
198 170 59 0 0 
60 272 64 1 0 
106 328 53 0 0 
204 296 67 0 0 
158 328 54 0 0 
103 248 101 0 0 
137 168 27 2 0 
194 218 23 0 0 
121 141 127 0 0 
76 251 84 1 0 
193 247 22 0 0 
113 296 37 0 0 
104 181 65 0 0 
85 239 69 2 0 
233 104 37 0 0 
116 242 69 0 0 
123 295 50 0 0 
129 310 56 0 0 
156 176 133 1 0 
51 349 59 0 0 
43 194 66 3 0 
125 245 74 0 0 
176 175 29 0 0 
12 296 68 4 0 
145 116 21 0 0 
142 203 73 0 0 
115 192 39 20 0 
155 228 47 21 0 
159 287 26 0 0 
124 257 64 0 0 
99 169 99 0 0 
247 147 70 16 0 
249 173 51 8 0 
103 285 16 0 0 
37 269 56 0 0 
126 250 63 0 0 
103 279 54 1 0 
145 171 48 16 0 
133 250 10 0 0 
110 246 61 0 0 
157 201 37 5 0 
210 271 14 0 0 
104 255 51 0 0 
62 214 77 0 0 
141 225 67 7 0 
127 202 30 11 0 
205 197 9 2 0 
107 202 154 0 0 
99 287 82 0 0 
219 229 49 6 0 
110 385 32 0 0 
178 202 39 0 0 
159 231 43 0 0 
127 310 32 0 0 
94 244 60 0 0 
98 281 80 0 0 
162 273 37 0 0 
159 207 56 0 0 
73 260 110 10 0 
168 127 58 0 0 
134 192 56 1 0 
82 177 69 0 0 
157 199 80 0 0 
69 245 62 0 0 
137 203 28 0 0 
47 295 14 35 0 
64 309 76 3 0 
96 153 58 0 0 
147 119 215 0 0 
107 330 83 0 0 
114 342 19 0 0 
199 231 29 8 0 
224 184 14 0 0 
129 219 40 0 0 
141 167 94 0 0 
143 283 76 0 0 
119 233 36 12 0 
144 254 115 0 0 
80 234 93 0 0 
170 253 20 0 0 
62 190 39 0 0 
79 229 41 0 0 
166 138 60 0 0 
152 158 15 0 0 
226 222 91 0 0 
113 229 24 0 0 
217 93 110 0 0 
64 161 125 0 0 
97 321 118 2 0 
61 367 11 0 0 
128 214 15 17 0 
121 234 68 0 0 
63 144 84 0 0 
183 180 53 0 0 
115 251 54 6 0 
82 275 107 6 0 
77 190 92 0 0 
152 117 26 6 0 
137 257 76 0 0 
84 261 53 1 0 
127 176 54 0 0 
92 307 34 0 0 
136 320 40 0 0 
65 264 47 50 0 
175 146 69 0 0 
115 154 81 1 0 
108 180 85 7 0 
75 319 66 0 0 
69 255 38 42 0 
150 177 42 0 0 
128 205 36 0 0 
115 128 95 0 0 
135 234 68 0 0 
91 202 66 3 0 
169 183 38 0 0 
131 191 34 0 0 
100 203 67 1 0 
85 208 34 0 0 
108 247 76 5 0 
288 200 50 0 0 
105 280 41 1 0 
40 219 39 0 0 
130 281 46 0 0 
161 207 21 0 0 
122 278 36 0 0 
83 219 43 0 0 
88 277 57 0 0 
70 248 70 0 0 
136 301 27 0 0 
114 298 55 22 0 
65 176 113 0 0 
126 129 145 0 0 
178 264 2 0 0 
109 146 141 0 0 
42 344 61 0 0 
81 255 55 0 0 
70 255 60 0 0 
66 266 104 0 0 
110 152 77 0 0 
213 173 24 0 0 
78 255 86 0 0 
134 122 57 0 0 
151 249 84 18 0 
67 148 77 1 0 
105 212 32 0 0 
149 202 40 1 0 
83 165 29 0 0 
74 201 60 4 0 
106 261 88 2 0 
102 192 50 0 0 
106 218 18 1 0 
76 187 56 0 0 
103 240 43 0 0 
278 307 25 0 0 
116 193 31 10 0 
135 277 22 0 0 
143 329 25 0 0 
103 200 55 0 0 
91 162 29 0 0 
151 262 93 4 0 
104 268 44 0 0 
149 258 31 0 0 
86 157 37 0 0 
94 282 81 10 0 
220 235 61 0 0 
165 265 27 0 0 
125 367 51 0 0 
99 214 90 0 0 
90 159 138 5 0 
164 306 26 0 0 
176 150 45 0 0 
54 356 55 0 0 
196 194 48 0 0 
86 306 62 0 0 
141 265 44 0 0 
110 235 72 0 0 
120 325 8 0 0 
137 267 57 0 0 
169 144 64 0 0 
141 183 27 1 0 
83 324 46 4 0 
145 309 65 0 0 
72 187 65 0 0 
69 276 92 0 0 
160 234 81 0 0 
81 294 30 1 0 
55 239 36 0 0 
79 279 22 0 0 
127 235 36 4 0 
107 234 48 18 0 
98 244 100 25 0 
192 203 38 0 0 
150 203 25 0 0 
164 151 61 0 0 
173 236 54 0 0 
91 219 16 41 0 
86 357 29 8 0 
138 244 92 0 0 
125 182 44 0 0 
151 209 83 3 0 
111 236 65 0 0 
62 227 104 0 0 
112 239 40 1 0 
110 147 33 0 0 
64 299 29 0 0 
117 192 84 0 0 
169 207 34 0 0 
88 308 85 0 0 
192 216 64 0 0 
161 157 38 0 0 
236 288 42 0 0 
148 291 29 0 0 
47 283 54 0 0 
120 210 57 0 0 
136 260 28 0 0 
113 221 100 0 0 
161 245 17 0 0 
99 340 63 0 0 
79 235 168 0 0 
247 170 96 0 0 
110 262 62 0 0 
142 261 20 0 0 
134 253 48 0 0 
125 265 115 0 0 
126 259 19 0 0 
85 283 127 1 0 
143 236 11 3 0 
108 278 62 0 0 
88 254 33 0 0 
170 232 24 0 0 
152 265 28 0 0 
153 173 58 0 0 
122 333 18 0 0 
108 146 55 0 0 
82 350 31 0 0 
193 172 39 0 0 
118 228 49 0 0 
123 181 31 5 0 
127 304 52 0 0 
158 205 82 0 0 
166 183 31 0 0 
138 270 63 0 0 
107 148 65 0 0 
151 244 49 0 0 
129 327 25 0 0 
45 237 72 0 0 
86 362 111 7 0 
119 212 15 0 0 
167 265 110 0 0 
152 216 42 0 0 
70 257 49 0 0 
116 267 55 1 0 
155 157 52 0 0 
149 266 16 7 0 
205 172 69 9 0 
129 239 50 15 0 
216 205 65 3 0 
73 139 34 2 0 
118 294 45 0 0 
221 261 15 17 0 
177 300 27 0 0 
130 276 85 4 0 
155 272 31 0 0 
219 141 29 1 0 
113 217 53 0 0 
166 186 44 0 0 
55 189 36 0 0 
151 165 85 9 0 
161 234 62 8 0 
277 293 22 4 0 
90 164 87 14 0 
135 178 39 0 0 
137 215 69 0 0 
109 206 27 10 0 
105 237 106 0 0 
131 250 13 0 0 
180 189 39 0 0 
142 245 67 1 0 
93 206 18 0 0 
171 228 57 2 0 
59 199 37 0 0 
135 139 77 20 0 
84 373 73 2 0 
93 185 123 0 0 
56 239 75 0 0 
132 208 98 3 0 
152 163 17 0 0 
134 189 67 0 0 
125 299 48 1 0 
122 227 63 1 0 
155 186 32 0 0 
190 251 20 0 0 
54 181 68 3 0 
97 330 47 0 0 
30 180 139 21 0 
180 256 34 9 0 
169 197 20 0 0 
57 293 20 5 0 
76 286 64 9 0 
144 199 52 0 0 
116 208 64 0 0 
63 279 124 0 0 
83 257 40 0 0 
85 253 185 0 0 
84 161 60 0 0 
157 192 63 6 0 
161 198 20 0 0 
78 182 59 0 0 
166 277 43 0 0 
181 277 39 14 0 
78 264 60 0 0 
52 402 50 0 0 
161 218 58 0 0 
142 302 107 0 0 
152 212 41 0 0 
160 281 32 1 0 
171 276 53 0 0 
121 218 47 1 0 
111 219 24 0 0 
122 245 50 19 0 
52 161 52 0 0 
79 325 36 1 0 
148 226 72 0 0 
116 257 11 0 0 
141 161 59 0 0 
137 243 56 16 0 
152 245 46 0 0 
95 206 31 0 0 
195 121 12 2 0 
125 245 87 0 0 
113 224 38 0 0 
136 246 27 0 0 
145 250 45 0 0 
154 203 0 0 0 
132 246 81 0 0 
141 184 32 0 0 
123 285 55 0 0 
69 207 73 35 0 
183 181 3 0 0 
127 219 77 11 0 
97 234 90 10 0 
83 203 30 1 0 
108 230 100 0 0 
233 151 15 6 0 
58 265 59 0 0 
224 250 44 0 0 
79 295 36 0 0 
62 177 31 0 0 
65 237 123 0 0 
183 312 7 0 0 
49 281 59 0 0 
187 233 13 6 0 
178 188 40 0 0 
100 223 51 0 0 
108 278 39 0 0 
162 220 85 0 0 
145 245 34 41 0 
102 234 43 0 0 
115 246 58 0 0 
73 234 43 0 0 
154 168 11 0 0 
181 195 72 0 0 
84 248 93 0 0 
126 185 23 0 0 
149 238 0 0 0 
91 196 51 0 0 
110 212 34 7 0 
72 237 85 0 0 
83 163 174 3 0 
98 142 104 1 0 
173 280 32 10 0 
64 271 63 0 0 
148 181 71 0 0 
168 162 66 9 0 
232 183 86 0 0 
200 240 41 0 0 
127 198 13 11 0 
165 196 39 0 0 
74 272 94 0 0 
67 225 64 1 0 
147 155 25 0 0 
181 301 57 0 0 
105 354 34 0 0 
121 214 46 0 0 
207 204 50 14 0 
193 174 98 0 0 
190 142 42 0 0 
65 305 77 21 0 
146 195 40 0 0 
87 222 37 0 0 
72 182 83 1 0 
103 220 55 3 0 
106 164 36 1 0 
156 219 47 0 0 
117 213 34 0 0 
160 248 21 0 0 
65 230 62 0 0 
166 317 8 0 0 
90 273 25 2 0 
84 208 52 0 0 
120 248 32 0 0 
177 209 60 2 0 
154 204 62 0 0 
157 150 19 0 0 
107 235 63 0 0 
103 274 23 0 0 
92 201 55 0 0 
112 210 41 1 0 
69 302 114 0 0 
120 165 94 1 0 
180 255 39 0 0 
88 96 90 0 0 
85 298 62 11 0 
189 205 89 2 0 
117 137 99 0 0 
95 233 80 0 0 
76 250 53 0 0 
112 182 70 0 0 
98 207 26 3 0 
82 267 48 0 0 
124 138 55 3 0 
137 371 8 0 0 
115 294 7 0 0 
86 313 50 1 0 
43 153 57 0 0 
154 128 50 6 0 
86 214 81 0 0 
122 248 8 0 0 
52 217 104 0 0 
170 315 92 4 0 
163 184 17 0 0 
98 254 43 0 0 
141 256 52 0 0 
148 229 24 3 0 
89 158 82 18 0 
80 256 63 0 0 
130 222 29 0 0 
157 237 40 0 0 
95 224 10 0 0 
144 208 44 12 0 
98 301 42 0 0 
91 287 41 0 0 
92 230 77 12 0 
103 257 18 0 0 
128 185 84 0 0 
113 260 31 1 0 
188 185 36 0 0 
122 213 35 0 0 
174 232 44 0 0 
70 201 94 0 0 
125 231 122 0 0 
82 183 8 0 0 
205 224 37 1 0 
85 253 79 1 0 
101 194 53 0 0 
97 273 83 0 0 
36 370 55 12 0 
84 369 21 0 0 
82 189 53 0 0 
64 288 84 0 0 
97 251 117 0 0 
98 269 60 0 0 
153 218 28 1 0 
124 255 35 0 0 
74 286 57 0 0 
132 335 21 0 0 
72 241 34 0 0 
150 239 56 0 0 
169 296 16 0 0 
87 214 62 0 0 
76 279 54 0 0 
141 167 43 0 0 
116 334 25 1 0 
104 114 66 15 0 
167 243 56 0 0 
129 234 38 0 0 
107 240 68 3 0 
47 233 69 18 0 
121 153 37 0 0 
61 175 53 0 0 
96 133 95 1 0 
113 253 28 0 0 
167 208 15 0 0 
141 289 75 0 0 
105 267 76 4 0 
185 294 59 2 0 
86 259 137 22 0 
46 318 62 1 0 
134 193 17 0 0 
91 329 49 0 0 
112 278 22 2 0 
77 214 41 0 0 
104 258 75 8 0 
148 154 69 0 0 
51 273 86 0 0 
165 240 47 0 0 
99 221 90 9 0 
116 237 69 0 0 
120 201 31 0 0 
