0 190 1786 184 0 
0 243 1776 143 0 
0 158 1743 234 0 
0 180 1557 247 1 
0 208 1946 154 0 
0 199 1881 183 0 
0 203 1643 254 0 
0 156 1894 141 2 
0 162 1827 162 0 
0 335 1675 233 0 
0 162 1917 229 0 
0 198 1770 159 0 
0 317 1875 152 0 
0 175 1933 195 0 
0 210 1806 268 0 
0 157 1943 188 2 
0 165 2131 167 0 
0 198 1882 282 0 
0 132 1932 149 0 
0 175 1787 190 0 
0 124 1787 125 0 
0 206 1942 157 0 
3 202 1894 118 4 
0 284 1697 170 0 
0 203 1895 175 2 
0 155 1597 256 0 
0 166 1724 226 1 
0 101 2156 209 0 
0 191 1893 215 0 
0 140 2041 193 0 
0 162 1704 141 0 
4 133 1928 202 0 
0 365 1942 210 0 
0 241 1835 149 0 
0 251 1740 110 0 
0 124 1834 176 2 
0 180 1660 231 0 
0 165 1893 228 0 
0 185 2103 153 0 
0 324 1886 98 0 
1 148 2011 151 0 
9 180 1914 192 0 
0 208 1835 236 0 
1 252 1684 213 0 
2 195 1731 151 0 
0 184 1784 226 0 
0 249 1818 234 0 
2 252 1838 283 0 
0 136 1808 137 0 
4 212 1608 275 0 
0 192 1885 158 1 
0 193 1946 178 0 
0 334 1821 183 0 
0 223 1703 248 0 
0 254 1808 173 0 
0 225 1956 248 0 
0 187 1957 167 0 
0 218 1871 231 0 
0 200 1927 219 0 
0 190 1694 139 0 
0 262 1896 128 0 
0 146 1933 190 0 
2 273 1703 173 0 
0 228 1836 181 0 
0 187 1895 141 0 
0 264 1666 142 0 
0 156 1865 244 0 
0 240 1929 135 0 
0 96 1845 233 0 
0 261 1845 163 0 
0 194 1719 198 0 
0 174 1755 178 0 
0 205 2005 189 0 
0 193 1823 229 0 
0 231 1759 182 0 
0 329 1899 266 0 
0 148 1847 172 0 
0 213 1877 212 0 
0 208 1848 146 0 
0 213 1933 104 0 
0 199 1950 212 0 
0 145 1910 180 0 
0 230 1952 248 0 
0 212 1798 194 0 
0 189 1555 192 0 
0 184 1991 162 0 
0 244 1749 129 0 
0 190 1799 201 0 
0 230 1888 90 0 
0 120 1784 255 0 
5 190 1760 161 0 
0 262 1967 182 0 
0 213 1587 181 0 
0 196 1954 174 0 
0 170 1727 264 0 
0 171 2050 155 0 
0 156 2011 328 9 
0 214 1863 255 0 
0 244 1776 283 0 
0 211 1819 181 0 
0 227 1775 230 0 
0 195 1806 166 0 
0 157 1883 199 0 
0 256 1783 149 0 
0 223 1979 170 0 
0 142 1808 281 1 
0 116 1691 297 4 
0 179 1807 200 0 
0 231 1726 185 0 
0 260 1836 184 0 
0 193 1855 228 0 
3 212 1946 120 0 
0 184 1910 130 7 
0 191 1851 154 0 
0 227 1683 152 8 
0 156 1763 241 0 
0 124 1703 219 0 
0 277 1932 139 2 
0 281 1842 230 0 
0 167 1833 126 1 
0 199 1879 163 0 
0 164 1702 152 0 
0 267 1666 120 12 
0 184 1945 122 0 
0 169 1818 149 0 
0 271 1754 309 12 
0 145 1823 161 0 
0 157 1882 292 0 
0 162 1966 183 0 
0 110 2032 197 0 
0 207 1941 208 0 
0 227 1935 132 0 
0 209 2097 177 0 
0 232 1988 212 0 
1 201 1730 264 3 
2 120 1940 280 0 
0 199 1824 234 0 
0 222 1966 160 0 
0 165 1834 240 0 
0 177 1619 156 0 
4 170 2001 180 0 
0 167 1783 218 0 
0 200 1933 188 0 
0 179 2038 136 0 
0 236 1780 221 0 
0 109 1945 152 0 
0 171 1821 144 0 
0 243 1865 156 0 
0 284 1765 169 0 
0 214 1956 193 0 
0 163 2109 176 0 
0 266 1745 190 0 
0 209 1758 257 0 
0 190 1920 166 0 
0 132 1640 240 0 
0 171 1792 147 0 
3 241 1867 229 0 
0 166 1810 145 0 
1 267 1727 233 0 
0 136 1980 244 0 
0 177 1967 245 0 
0 118 1975 256 2 
0 203 1940 169 3 
0 99 1968 172 0 
4 214 1874 170 0 
0 268 1877 186 0 
0 211 2134 205 0 
3 208 1715 325 0 
0 147 1643 170 2 
3 174 1794 156 0 
0 105 1859 246 7 
1 280 1846 175 0 
0 217 2097 187 0 
0 194 1992 162 0 
0 262 1973 173 0 
0 246 1777 278 0 
0 161 1872 263 6 
