164 255 43 0 0 
105 297 39 0 0 
91 315 24 0 0 
55 234 73 2 0 
28 307 100 5 0 
117 126 72 0 0 
201 74 119 35 0 
152 258 24 0 0 
189 243 73 51 0 
185 298 58 0 0 
160 212 29 0 0 
246 299 30 0 0 
125 252 124 0 0 
141 438 14 0 0 
82 286 31 0 0 
54 158 90 0 0 
79 233 66 0 0 
86 192 43 0 0 
206 162 103 0 0 
97 266 48 0 0 
216 128 153 0 0 
120 113 17 52 0 
99 173 58 0 0 
83 208 117 0 0 
67 299 36 0 0 
89 167 23 0 0 
78 162 79 0 0 
188 137 72 0 0 
94 315 84 1 0 
128 193 77 8 0 
84 158 28 0 0 
73 205 71 21 0 
195 250 70 0 0 
117 167 159 0 0 
56 261 53 0 0 
122 187 155 19 0 
229 176 20 10 0 
29 192 100 0 0 
49 163 72 0 0 
82 301 26 36 0 
199 267 38 25 0 
123 287 117 0 0 
133 162 36 1 0 
174 214 77 45 0 
213 196 74 0 0 
222 163 41 9 0 
117 118 104 0 0 
77 318 32 0 0 
170 186 16 0 0 
46 288 63 0 0 
77 172 57 12 0 
112 138 74 0 0 
102 169 74 0 0 
111 280 33 2 0 
157 251 60 0 0 
57 258 50 1 0 
197 197 63 0 0 
32 324 137 0 0 
199 132 29 0 0 
112 334 34 6 0 
144 88 62 0 0 
29 183 83 1 0 
148 172 43 0 0 
57 151 4 0 0 
39 155 7 0 0 
79 138 116 0 0 
78 125 217 0 0 
132 168 52 0 0 
90 235 54 0 0 
157 212 17 0 0 
163 95 57 2 0 
110 191 45 0 0 
64 90 103 18 0 
133 305 39 0 0 
149 205 115 0 0 
99 217 240 0 0 
64 178 142 0 0 
46 133 73 2 0 
175 212 18 0 0 
50 184 86 0 0 
136 73 208 0 0 
91 316 34 0 0 
123 231 51 0 0 
77 497 20 0 0 
48 291 150 0 0 
71 140 96 0 0 
204 175 40 0 0 
86 241 44 0 0 
176 234 34 18 0 
101 145 41 1 0 
79 273 59 0 0 
49 227 49 0 0 
158 153 39 36 0 
85 251 61 0 0 
93 200 79 0 0 
103 213 109 2 0 
129 230 124 0 0 
168 169 19 16 0 
110 155 77 0 0 
161 279 37 0 0 
100 139 77 0 0 
71 222 171 0 0 
136 206 19 0 0 
175 128 37 0 0 
74 177 49 11 0 
89 153 52 4 13 
247 260 30 1 0 
109 294 18 0 0 
125 127 50 0 0 
134 268 64 15 0 
236 120 11 38 0 
125 245 32 0 0 
37 262 36 10 0 
162 228 20 13 0 
101 219 46 0 0 
232 187 20 0 0 
184 219 17 9 0 
