0 166 9 
0 219 10 
0 245 1 
0 185 12 
0 247 3 
0 199 50 
0 162 14 
0 180 25 
0 171 7 
0 182 0 
0 236 12 
0 230 11 
0 197 100 
0 224 6 
0 243 16 
0 147 15 
0 237 28 
0 215 14 
0 206 10 
0 249 27 
0 203 30 
0 264 3 
0 196 37 
0 195 6 
0 165 25 
0 201 0 
0 243 35 
0 183 9 
0 204 14 
0 246 4 
0 237 26 
0 216 3 
0 196 11 
0 217 23 
0 260 21 
0 242 9 
0 159 58 
0 268 7 
0 184 14 
0 201 17 
0 161 11 
0 210 46 
0 256 15 
0 232 3 
0 242 16 
0 230 37 
0 205 38 
0 190 19 
0 151 8 
0 220 20 
0 172 19 
0 223 3 
0 198 34 
0 221 35 
0 197 2 
0 246 7 
0 262 20 
0 169 25 
0 205 8 
0 318 8 
0 264 44 
0 192 1 
0 244 25 
0 197 16 
0 218 38 
0 205 0 
0 219 1 
0 234 10 
0 181 15 
0 220 79 
0 219 3 
0 236 8 
0 259 0 
0 245 31 
0 197 9 
0 240 29 
0 170 11 
0 217 25 
0 193 13 
0 149 27 
0 226 5 
0 171 3 
0 253 0 
0 174 3 
0 249 6 
0 181 12 
0 204 26 
0 153 7 
0 145 11 
0 230 78 
0 237 19 
0 210 29 
0 169 18 
0 162 66 
0 263 31 
0 202 18 
0 275 25 
0 190 5 
0 201 21 
0 207 9 
0 236 21 
0 232 1 
0 231 10 
0 200 5 
0 206 9 
0 153 1 
0 263 32 
0 176 70 
0 254 43 
0 205 10 
0 239 9 
0 238 11 
0 259 6 
0 244 21 
0 215 20 
0 233 11 
0 202 18 
0 179 20 
0 196 32 
0 293 9 
0 227 3 
0 207 124 
0 203 0 
0 233 4 
0 219 8 
0 189 0 
0 232 17 
0 180 14 
0 250 2 
0 222 20 
0 222 12 
0 301 46 
0 174 2 
0 305 25 
0 232 17 
0 201 3 
0 138 19 
0 245 9 
0 249 24 
0 173 36 
0 169 27 
0 164 83 
0 208 16 
0 245 36 
0 170 38 
0 238 17 
0 207 4 
0 265 8 
0 177 41 
0 182 15 
0 234 43 
0 284 39 
0 194 11 
0 189 8 
0 192 10 
0 238 5 
0 220 0 
0 168 6 
0 194 99 
0 212 32 
0 207 6 
0 159 2 
0 203 33 
0 202 18 
0 163 5 
0 225 28 
0 191 20 
0 295 5 
0 238 3 
0 216 2 
0 228 16 
0 233 89 
0 209 29 
0 266 6 
0 235 27 
0 172 9 
0 245 11 
0 163 23 
0 256 26 
0 258 25 
0 242 29 
0 227 11 
0 210 20 
0 258 6 
0 218 66 
0 240 13 
0 277 4 
0 202 17 
0 198 20 
0 293 30 
0 223 46 
0 231 50 
0 221 26 
0 185 37 
0 249 19 
0 290 6 
0 200 6 
0 229 20 
0 208 0 
0 189 42 
0 199 8 
0 222 8 
0 207 24 
0 197 59 
0 131 23 
0 252 38 
0 170 10 
0 195 0 
0 247 17 
0 223 32 
0 212 4 
0 255 4 
0 217 11 
0 217 28 
0 213 31 
0 223 3 
0 258 1 
0 180 2 
0 243 33 
0 237 19 
0 218 12 
0 256 39 
0 208 0 
0 194 9 
0 175 8 
0 183 23 
0 262 0 
0 205 38 
0 249 0 
0 175 37 
0 180 48 
0 216 54 
0 245 29 
0 226 31 
0 218 8 
0 238 32 
0 227 23 
0 230 17 
0 195 33 
0 182 10 
0 228 2 
0 219 31 
0 227 17 
0 171 35 
0 207 4 
0 230 14 
0 228 5 
0 252 20 
0 206 10 
0 178 4 
0 165 3 
0 245 19 
0 290 6 
0 257 4 
0 292 23 
0 226 139 
0 242 38 
0 169 28 
0 186 28 
0 210 62 
0 219 5 
0 218 1 
0 192 11 
0 176 7 
0 149 18 
0 231 10 
0 191 24 
0 195 14 
0 192 75 
0 238 46 
0 199 85 
0 210 8 
0 236 159 
0 183 35 
0 211 35 
0 247 19 
0 232 8 
0 228 17 
0 154 41 
0 214 32 
0 166 25 
0 293 5 
0 204 23 
0 202 50 
0 216 27 
0 197 11 
0 238 59 
0 228 15 
0 233 14 
0 157 3 
0 219 33 
0 116 12 
0 168 3 
0 205 0 
0 176 45 
0 199 2 
0 249 57 
0 240 51 
0 186 22 
0 249 3 
0 228 14 
0 178 23 
0 287 2 
0 213 37 
0 167 49 
0 239 0 
0 269 6 
0 211 30 
0 261 63 
0 194 20 
0 263 6 
0 166 50 
0 223 37 
0 240 22 
0 151 14 
0 194 17 
0 234 40 
0 235 4 
0 225 18 
0 241 17 
0 158 2 
0 207 18 
0 265 9 
0 263 53 
0 229 13 
0 197 49 
0 208 42 
0 254 25 
0 232 4 
0 196 78 
0 191 26 
0 221 19 
0 142 9 
0 197 0 
0 285 17 
0 258 18 
0 239 6 
0 252 17 
0 251 10 
0 173 1 
0 240 2 
0 181 5 
0 234 13 
0 202 21 
0 194 19 
0 190 20 
0 210 18 
0 254 2 
0 230 8 
0 191 6 
0 216 5 
0 229 50 
0 224 23 
0 208 4 
0 216 9 
0 207 44 
0 209 2 
0 192 24 
0 233 6 
0 187 57 
0 206 37 
0 172 21 
0 308 8 
0 233 20 
0 182 2 
0 214 5 
0 185 70 
0 241 23 
0 189 24 
0 197 15 
0 241 49 
0 235 6 
0 178 4 
0 205 18 
0 239 19 
0 153 17 
0 238 12 
0 174 6 
0 187 27 
0 193 7 
0 220 1 
0 166 31 
0 224 39 
0 155 8 
0 239 12 
0 236 20 
0 220 23 
0 184 6 
0 201 6 
0 218 33 
0 219 30 
0 216 13 
0 228 21 
0 220 10 
0 252 53 
0 200 37 
0 153 6 
0 211 25 
0 214 44 
0 182 40 
0 256 2 
0 225 3 
0 167 13 
0 275 10 
0 228 10 
0 206 22 
0 199 30 
0 224 1 
0 250 19 
0 223 14 
0 212 26 
0 204 73 
0 176 58 
0 157 12 
0 163 20 
0 208 14 
0 229 5 
0 205 16 
0 217 54 
0 240 3 
0 135 4 
0 216 16 
0 167 15 
0 243 10 
0 236 45 
0 201 20 
0 214 1 
0 190 53 
0 142 12 
0 202 8 
0 226 22 
0 168 19 
0 200 40 
0 182 16 
0 230 11 
0 220 5 
0 205 23 
0 191 0 
0 220 28 
0 217 49 
0 291 14 
0 256 10 
0 240 15 
0 263 2 
0 201 11 
0 185 13 
0 260 39 
0 166 16 
0 209 15 
0 161 23 
0 202 42 
0 157 4 
0 194 38 
0 244 7 
0 258 4 
0 200 2 
0 151 44 
0 197 37 
0 219 28 
0 211 14 
0 213 8 
0 219 1 
0 192 59 
0 237 49 
0 228 28 
0 199 32 
0 209 33 
0 153 1 
0 216 13 
0 240 34 
0 236 21 
0 138 47 
0 186 4 
0 227 10 
0 191 12 
0 224 7 
0 253 9 
0 230 0 
0 185 16 
0 215 2 
0 182 30 
0 176 6 
0 198 46 
0 258 10 
0 162 9 
0 256 0 
0 208 17 
0 237 2 
0 239 15 
0 205 1 
0 231 46 
0 183 9 
