761 140 99 
605 170 225 
587 269 144 
587 147 266 
644 173 183 
583 195 222 
660 158 182 
753 148 99 
691 203 106 
743 176 81 
657 237 106 
574 246 180 
579 185 236 
659 228 113 
623 224 153 
560 216 224 
676 222 102 
672 201 127 
680 198 122 
641 189 170 
800 134 66 
704 139 157 
543 180 277 
619 161 220 
658 206 136 
617 193 190 
629 188 183 
607 165 228 
620 230 150 
659 226 115 
569 138 293 
673 210 117 
586 177 237 
514 229 257 
445 231 324 
565 259 176 
625 198 177 
647 198 155 
615 224 161 
621 253 126 
688 191 121 
517 137 346 
605 241 154 
654 168 178 
654 259 87 
576 142 282 
667 219 114 
608 224 168 
685 193 122 
684 228 88 
559 258 183 
566 247 187 
667 188 145 
625 166 209 
665 149 186 
575 197 228 
618 213 169 
598 172 230 
518 294 188 
614 202 184 
585 230 185 
577 180 243 
664 210 126 
737 159 104 
575 141 284 
612 229 159 
625 216 159 
578 168 254 
655 166 179 
568 231 201 
616 186 198 
690 212 98 
725 162 113 
606 164 230 
496 197 307 
648 189 163 
651 172 177 
695 164 141 
734 184 82 
535 257 208 
707 198 95 
707 151 142 
535 222 243 
741 184 75 
681 161 158 
602 245 153 
605 217 178 
683 219 98 
653 229 118 
604 151 245 
638 256 106 
551 254 195 
579 220 201 
645 190 165 
650 194 156 
698 204 98 
665 203 132 
568 266 166 
652 190 158 
689 158 153 
579 249 172 
619 260 121 
659 202 139 
546 161 293 
611 222 167 
583 147 270 
734 104 162 
776 149 75 
656 195 149 
693 156 151 
498 224 278 
758 191 51 
696 198 106 
707 218 75 
606 118 276 
609 141 250 
610 192 198 
691 214 95 
567 234 199 
651 152 197 
552 195 253 
633 232 135 
699 164 137 
692 247 61 
668 253 79 
708 197 95 
619 231 150 
638 215 147 
504 216 280 
597 228 175 
705 182 113 
587 265 148 
689 154 157 
620 248 132 
690 192 118 
554 205 241 
671 207 122 
528 229 243 
613 227 160 
665 185 150 
598 162 240 
693 168 139 
606 154 240 
607 168 225 
611 205 184 
658 168 174 
667 179 154 
763 156 81 
688 151 161 
633 220 147 
592 213 195 
708 235 57 
718 161 121 
609 181 210 
568 227 205 
521 208 271 
584 204 212 
652 167 181 
500 308 192 
610 270 120 
617 256 127 
736 142 122 
631 198 171 
697 180 123 
537 158 305 
653 238 109 
547 210 243 
681 172 147 
581 240 179 
703 190 107 
593 222 185 
637 200 163 
602 180 218 
652 173 175 
585 211 204 
636 210 154 
628 222 150 
665 225 110 
597 144 259 
605 269 126 
647 192 161 
674 235 91 
624 216 160 
599 215 186 
684 213 103 
543 293 164 
617 251 132 
634 252 114 
628 248 124 
547 288 165 
640 164 196 
632 167 201 
634 193 173 
676 147 177 
714 201 85 
632 246 122 
540 224 236 
583 251 166 
599 172 229 
684 161 155 
540 191 269 
536 245 219 
718 200 82 
624 196 180 
567 194 239 
560 228 212 
595 196 209 
604 229 167 
667 161 172 
592 327 81 
540 255 205 
643 255 102 
629 197 174 
622 196 182 
486 109 405 
627 135 238 
703 183 114 
674 256 70 
636 223 141 
615 237 148 
606 250 144 
615 267 118 
636 179 185 
531 260 209 
660 234 106 
634 198 168 
633 199 168 
676 176 148 
548 293 159 
634 215 151 
634 228 138 
598 290 112 
692 236 72 
680 212 108 
564 264 172 
556 198 246 
556 250 194 
663 196 141 
