258 173 13 0 0 
211 242 58 0 0 
141 220 60 4 0 
55 206 24 0 0 
64 293 50 0 0 
140 216 120 15 0 
150 201 6 0 0 
115 231 40 0 0 
71 214 33 0 0 
67 245 62 0 0 
192 210 26 0 0 
150 156 44 0 0 
73 271 52 0 0 
172 246 63 1 0 
83 355 38 0 0 
98 260 65 0 0 
79 210 61 6 0 
110 237 54 0 0 
172 213 84 0 0 
156 193 41 0 0 
122 202 67 1 0 
162 261 43 0 0 
103 301 60 0 0 
98 269 39 0 0 
131 174 10 0 0 
65 306 107 0 0 
125 269 15 0 0 
131 223 54 0 0 
110 308 55 9 0 
102 277 48 0 0 
136 211 35 0 0 
68 237 45 0 0 
87 216 116 0 0 
38 280 89 0 0 
126 278 62 0 0 
155 211 24 0 0 
146 264 34 0 0 
155 217 85 0 0 
119 277 76 0 0 
163 175 59 9 0 
199 209 70 0 0 
81 204 64 26 0 
115 173 39 0 0 
47 347 24 0 0 
120 273 21 0 0 
203 245 37 10 0 
74 333 100 0 0 
60 306 41 3 0 
136 332 29 0 0 
123 266 76 0 0 
137 285 46 0 0 
165 294 67 4 0 
56 233 75 0 0 
73 277 89 0 0 
156 278 4 0 0 
121 207 70 13 0 
32 276 46 0 0 
189 153 68 0 0 
88 237 1 1 0 
117 233 0 10 0 
60 222 65 9 0 
178 227 46 0 0 
140 193 68 0 0 
104 339 21 0 0 
99 241 86 0 0 
103 156 9 0 0 
260 185 40 0 0 
153 276 74 0 0 
154 237 98 12 0 
69 332 32 15 0 
139 200 67 0 0 
227 161 44 0 0 
85 240 21 0 0 
115 324 5 16 0 
95 250 84 0 0 
78 147 93 0 0 
119 272 26 1 0 
123 217 63 0 0 
82 295 4 0 0 
118 162 22 0 0 
90 155 120 0 0 
104 217 72 0 0 
175 231 12 0 0 
155 218 27 0 0 
111 293 14 0 0 
130 303 21 0 0 
105 204 111 0 0 
69 227 51 1 0 
128 129 38 0 0 
37 201 114 0 0 
185 155 20 0 0 
191 314 47 0 0 
103 348 25 0 0 
118 111 74 44 0 
113 235 94 0 0 
78 167 30 0 0 
99 209 49 13 0 
135 207 77 0 0 
92 215 54 20 0 
107 162 51 0 0 
134 323 47 6 0 
123 163 113 0 0 
110 215 144 0 0 
63 143 24 0 0 
75 194 20 0 0 
86 299 31 0 0 
119 150 81 0 0 
112 229 21 0 0 
341 178 10 0 0 
102 214 43 0 0 
109 182 42 0 0 
166 146 89 2 0 
84 189 68 0 0 
281 133 41 0 0 
66 158 165 0 0 
202 236 6 0 0 
160 346 43 2 0 
225 193 155 39 0 
194 369 5 0 0 
139 278 88 5 0 
42 367 76 36 0 
87 332 26 4 0 
127 282 103 0 0 
211 200 84 0 0 
126 303 6 0 0 
109 310 70 15 0 
125 349 62 0 0 
65 302 95 1 0 
196 255 24 0 0 
65 355 39 0 0 
145 340 27 0 0 
161 181 74 0 0 
127 262 57 0 0 
90 289 13 0 0 
175 285 45 0 0 
203 111 58 0 0 
153 301 31 0 0 
71 378 32 0 0 
114 244 26 0 0 
77 168 97 0 0 
163 203 40 0 0 
82 96 55 0 0 
82 286 60 0 0 
163 177 64 0 0 
93 283 53 0 0 
158 325 14 0 0 
255 155 93 0 0 
177 233 19 0 0 
82 241 34 14 0 
173 275 117 0 0 
110 291 63 0 0 
100 219 90 0 0 
129 275 29 0 0 
208 170 26 28 0 
205 203 61 0 0 
111 273 105 0 0 
169 251 43 2 0 
104 310 38 0 0 
157 294 5 0 0 
35 269 41 0 0 
113 232 28 0 0 
73 143 218 4 0 
172 239 79 0 0 
138 166 101 0 0 
93 326 53 0 0 
150 319 18 0 0 
88 279 29 4 0 
60 391 18 0 0 
102 144 39 0 0 
145 317 60 0 0 
177 163 106 0 0 
80 146 112 0 0 
87 199 29 0 0 
106 209 76 0 0 
28 219 96 0 0 
49 287 47 6 0 
89 394 38 16 0 
78 319 28 0 0 
91 179 28 0 0 
162 280 113 0 0 
85 209 77 0 0 
86 166 64 48 0 
194 156 62 0 0 
202 243 39 0 0 
171 209 5 0 0 
142 161 92 0 0 
96 260 33 0 0 
91 147 95 0 0 
151 219 73 0 0 
153 190 54 0 0 
140 280 57 0 0 
59 245 71 0 0 
152 225 79 0 0 
111 337 51 0 0 
64 164 72 12 0 
234 316 22 0 0 
122 136 141 0 0 
54 228 150 0 0 
72 248 130 0 0 
54 214 20 12 0 
35 224 40 0 0 
97 349 85 0 0 
102 120 85 22 0 
47 402 55 4 0 
310 189 55 0 0 
149 155 19 0 0 
67 253 135 0 0 
265 284 48 0 0 
130 173 6 0 0 
94 190 85 0 0 
18 246 38 5 0 
111 313 26 0 0 
221 253 4 8 0 
124 160 82 0 0 
43 334 17 15 0 
69 254 65 0 0 
112 340 14 1 0 
177 200 48 0 0 
159 114 19 14 0 
101 143 183 0 0 
175 222 33 0 0 
158 333 21 0 0 
135 272 69 0 0 
204 154 38 0 0 
104 256 37 0 0 
52 372 16 2 0 
112 189 36 0 0 
161 221 64 0 0 
178 301 60 0 0 
56 238 139 4 0 
112 197 79 0 0 
98 191 27 0 0 
101 236 52 0 0 
62 319 62 0 0 
105 235 51 0 0 
151 206 4 0 0 
179 289 39 0 0 
55 222 122 0 0 
141 240 29 1 0 
114 238 104 0 0 
82 260 74 0 0 
94 220 17 17 0 
197 182 48 0 0 
163 262 52 7 0 
144 192 55 4 0 
86 256 84 0 0 
76 333 40 0 0 
59 221 107 0 0 
113 173 63 0 0 
105 198 36 0 0 
91 225 68 0 0 
98 184 54 2 0 
243 119 82 21 0 
80 200 40 0 0 
113 177 78 12 0 
162 203 147 0 0 
186 209 39 0 0 
80 409 16 0 0 
147 214 46 1 0 
125 123 47 0 0 
115 232 81 0 0 
83 120 103 0 0 
101 309 5 0 0 
159 164 46 0 0 
109 129 152 0 0 
146 254 28 1 0 
161 208 61 0 0 
85 284 14 0 0 
240 223 32 0 0 
106 245 46 0 0 
99 266 7 0 0 
96 294 19 0 0 
62 197 15 0 0 
231 165 60 0 0 
129 216 64 16 0 
98 317 47 0 0 
139 261 67 38 0 
194 250 16 0 0 
261 176 91 3 0 
136 315 25 0 0 
91 331 31 0 0 
182 183 69 0 0 
123 293 46 28 0 
117 255 65 17 0 
122 185 36 1 0 
155 201 63 0 0 
101 367 18 0 0 
136 217 106 0 0 
192 199 17 0 0 
134 307 4 0 0 
88 177 68 0 0 
92 285 34 0 0 
141 216 32 0 0 
79 156 50 0 0 
43 340 56 0 0 
134 234 91 0 0 
91 299 42 0 0 
95 152 105 0 0 
161 166 22 0 0 
80 170 62 0 0 
79 250 90 0 0 
63 288 26 0 0 
58 259 58 1 0 
76 188 24 2 0 
132 140 63 0 0 
90 289 48 1 0 
35 316 36 0 0 
85 211 8 0 0 
87 215 74 0 0 
171 253 25 0 0 
259 184 26 0 0 
111 162 110 0 0 
94 308 39 11 0 
73 196 58 0 0 
144 268 50 5 0 
112 217 28 0 0 
119 159 70 0 0 
69 269 37 27 0 
77 206 82 0 0 
75 247 40 1 0 
38 309 52 0 0 
99 196 40 1 0 
142 161 62 0 0 
70 160 129 0 0 
45 311 31 0 0 
110 128 79 0 0 
100 293 0 1 0 
189 175 19 17 0 
185 248 15 0 0 
70 179 119 0 0 
82 283 32 0 0 
189 238 56 4 0 
110 295 43 0 0 
172 238 42 0 0 
212 215 30 0 0 
64 385 21 0 0 
65 450 8 0 0 
216 162 2 0 0 
104 302 33 0 0 
80 283 67 0 0 
117 193 62 0 0 
104 308 157 0 0 
90 284 97 4 0 
70 315 12 0 0 
123 129 144 0 0 
80 291 60 0 0 
170 364 25 0 0 
101 270 48 0 0 
74 207 65 0 0 
179 196 45 0 0 
164 254 57 10 0 
177 249 23 0 0 
118 249 52 0 0 
59 190 120 0 0 
60 211 125 18 0 
106 132 16 9 0 
97 206 91 0 0 
185 167 62 0 0 
131 263 43 1 0 
129 255 23 0 0 
41 327 24 0 0 
170 319 29 18 0 
185 211 35 11 0 
125 378 49 0 0 
58 274 87 0 0 
163 173 77 0 0 
87 169 39 1 0 
194 198 28 4 0 
74 231 97 0 0 
183 168 59 8 0 
115 160 37 0 0 
103 258 16 0 0 
63 194 110 16 0 
113 185 14 0 0 
224 122 27 2 0 
162 110 31 10 0 
82 257 12 0 0 
82 311 13 0 0 
170 265 59 0 0 
224 162 51 2 0 
175 212 60 0 0 
100 242 77 0 0 
113 299 67 0 0 
103 218 83 1 0 
116 287 50 8 0 
86 186 116 5 0 
33 254 28 0 0 
162 149 41 0 0 
77 191 67 0 0 
29 385 40 1 0 
107 315 55 0 0 
265 146 53 0 0 
45 206 56 90 0 
149 321 12 0 0 
87 151 16 0 0 
41 310 56 0 0 
110 325 21 0 0 
192 235 90 0 0 
79 265 33 0 0 
47 378 83 0 0 
131 161 58 0 0 
247 179 72 3 0 
199 279 74 0 0 
113 140 131 0 0 
160 177 110 8 0 
85 222 96 0 0 
162 273 19 0 0 
96 212 115 0 0 
82 187 95 0 0 
111 235 53 0 0 
37 252 12 0 0 
199 309 48 0 0 
164 202 35 0 0 
43 221 79 0 0 
135 294 35 1 0 
110 176 55 0 0 
75 277 64 2 0 
74 313 114 0 0 
65 271 29 0 0 
99 183 53 0 0 
69 349 150 1 0 
101 345 13 0 0 
161 219 13 1 0 
112 190 34 0 0 
236 233 7 0 0 
109 173 52 0 0 
152 217 22 0 0 
159 237 54 0 0 
90 302 71 0 0 
150 118 17 0 0 
147 254 25 0 0 
44 259 56 0 0 
301 186 4 0 0 
57 269 46 0 0 
171 197 86 0 0 
70 268 22 0 0 
125 167 45 6 0 
58 192 87 2 0 
84 281 106 0 0 
134 139 58 0 0 
147 239 144 0 0 
62 283 76 0 0 
100 239 63 0 0 
134 259 21 0 0 
199 206 34 0 0 
149 204 28 0 0 
147 254 22 0 0 
81 276 68 0 0 
102 441 10 0 0 
54 241 106 20 0 
38 342 18 0 0 
93 308 56 0 0 
114 236 25 0 0 
34 362 119 0 0 
176 242 65 0 0 
117 279 84 0 0 
84 350 67 0 0 
145 302 25 0 0 
105 300 19 0 0 
159 206 54 0 0 
48 170 62 6 0 
94 266 21 0 0 
167 191 18 0 0 
101 146 44 0 0 
111 325 32 0 0 
72 253 108 0 0 
81 257 53 1 0 
127 232 72 4 0 
170 178 37 0 0 
136 280 50 8 0 
41 329 80 0 0 
37 183 52 0 0 
80 298 40 36 0 
134 245 37 0 0 
163 168 19 0 0 
76 223 50 0 0 
158 229 37 6 0 
104 223 45 10 0 
99 264 0 0 0 
169 111 62 9 0 
107 222 150 0 0 
262 233 35 0 0 
86 253 99 0 0 
105 256 101 0 0 
148 148 68 0 0 
110 218 25 14 0 
15 164 77 8 0 
