351 342 307 
392 319 289 
364 328 308 
347 341 312 
431 279 290 
335 284 381 
401 318 281 
458 287 255 
372 332 296 
338 335 327 
340 310 350 
417 312 271 
411 310 279 
390 275 335 
432 286 282 
364 287 349 
335 276 389 
412 273 315 
388 332 280 
388 275 337 
392 311 297 
413 332 255 
432 299 269 
431 296 273 
309 291 400 
450 287 263 
428 281 291 
348 326 326 
358 345 297 
396 341 263 
371 326 303 
454 289 257 
384 310 306 
395 329 276 
442 303 255 
374 299 327 
390 315 295 
397 349 254 
351 368 281 
393 299 308 
407 306 287 
360 342 298 
419 350 231 
433 291 276 
366 347 287 
366 305 329 
406 288 306 
373 315 312 
387 347 266 
371 329 300 
329 353 318 
415 303 282 
350 316 334 
378 289 333 
405 328 267 
390 309 301 
431 258 311 
344 281 375 
416 279 305 
366 292 342 
352 298 350 
358 321 321 
465 299 236 
376 292 332 
381 274 345 
374 319 307 
369 295 336 
389 319 292 
336 310 354 
377 342 281 
379 326 295 
368 320 312 
309 316 375 
432 294 274 
380 292 328 
395 349 256 
391 334 275 
362 315 323 
384 305 311 
336 263 401 
380 330 290 
414 331 255 
340 279 381 
472 305 223 
369 314 317 
362 318 320 
441 289 270 
384 343 273 
420 324 256 
347 308 345 
363 363 274 
400 333 267 
329 345 326 
386 310 304 
413 303 284 
387 331 282 
306 312 382 
352 311 337 
422 297 281 
363 325 312 
337 264 399 
370 313 317 
347 347 306 
374 325 301 
407 296 297 
323 302 375 
490 263 247 
362 296 342 
327 286 387 
355 280 365 
475 313 212 
383 319 298 
388 303 309 
383 314 303 
379 335 286 
393 336 271 
490 251 259 
469 273 258 
329 314 357 
367 327 306 
352 321 327 
367 304 329 
370 298 332 
436 319 245 
373 311 316 
437 300 263 
374 306 320 
405 314 281 
373 317 310 
311 314 375 
395 329 276 
448 288 264 
363 323 314 
336 311 353 
370 349 281 
330 343 327 
392 313 295 
352 371 277 
331 340 329 
400 354 246 
430 306 264 
417 302 281 
399 311 290 
333 348 319 
349 352 299 
296 293 411 
391 261 348 
354 318 328 
336 333 331 
372 286 342 
453 307 240 
355 338 307 
344 384 272 
388 319 293 
376 311 313 
387 335 278 
417 288 295 
436 310 254 
395 313 292 
408 337 255 
362 324 314 
332 312 356 
350 236 414 
367 303 330 
381 318 301 
418 303 279 
377 328 295 
321 329 350 
333 261 406 
394 329 277 
331 329 340 
371 306 323 
438 319 243 
309 271 420 
353 384 263 
368 360 272 
354 323 323 
326 291 383 
389 325 286 
370 347 283 
377 310 313 
458 310 232 
392 326 282 
331 338 331 
375 347 278 
391 289 320 
407 309 284 
374 300 326 
394 320 286 
334 342 324 
447 271 282 
421 323 256 
424 301 275 
391 322 287 
395 310 295 
460 302 238 
432 281 287 
396 315 289 
402 342 256 
314 251 435 
354 343 303 
408 284 308 
374 337 289 
336 335 329 
433 311 256 
335 293 372 
343 319 338 
390 299 311 
482 282 236 
327 300 373 
344 301 355 
296 314 390 
432 261 307 
363 307 330 
370 310 320 
369 361 270 
351 339 310 
323 349 328 
376 305 319 
383 306 311 
411 334 255 
406 338 256 
308 324 368 
338 301 361 
398 348 254 
405 288 307 
353 309 338 
282 253 465 
337 319 344 
416 296 288 
437 266 297 
388 308 304 
362 370 268 
372 317 311 
356 338 306 
396 292 312 
462 286 252 
396 236 368 
356 309 335 
447 279 274 
466 277 257 
376 317 307 
344 276 380 
359 321 320 
382 313 305 
376 313 311 
363 301 336 
340 345 315 
364 310 326 
342 332 326 
379 335 286 
383 344 273 
388 303 309 
337 347 316 
390 331 279 
365 356 279 
318 322 360 
381 333 286 
345 343 312 
386 289 325 
353 307 340 
399 327 274 
404 306 290 
355 330 315 
365 304 331 
393 329 278 
371 324 305 
385 316 299 
374 335 291 
492 202 306 
370 356 274 
382 314 304 
364 303 333 
397 316 287 
318 333 349 
320 294 386 
400 313 287 
359 293 348 
350 320 330 
394 305 301 
385 304 311 
428 313 259 
352 333 315 
355 336 309 
385 349 266 
292 285 423 
382 332 286 
393 314 293 
379 354 267 
392 344 264 
378 338 284 
348 337 315 
430 287 283 
503 257 240 
339 288 373 
340 315 345 
361 332 307 
410 300 290 
362 297 341 
406 346 248 
350 359 291 
362 303 335 
383 251 366 
347 300 353 
391 330 279 
342 360 298 
393 321 286 
378 348 274 
385 318 297 
305 228 467 
318 257 425 
303 283 414 
445 283 272 
437 275 288 
397 284 319 
318 377 305 
515 238 247 
406 316 278 
309 317 374 
422 291 287 
368 309 323 
375 323 302 
401 314 285 
429 317 254 
345 332 323 
359 344 297 
348 309 343 
380 333 287 
361 295 344 
345 343 312 
396 320 284 
368 332 300 
390 318 292 
465 305 230 
345 331 324 
362 357 281 
358 310 332 
