0 202 1 
0 191 17 
0 238 16 
0 193 19 
0 203 0 
0 155 56 
0 216 3 
0 149 61 
0 251 2 
0 273 12 
0 197 19 
0 219 13 
0 237 8 
0 148 9 
0 172 45 
0 225 5 
0 214 8 
0 159 21 
0 135 9 
0 240 10 
0 172 16 
0 166 13 
0 199 21 
0 190 20 
0 233 1 
0 200 2 
0 209 16 
0 197 1 
0 169 1 
0 190 22 
0 192 7 
0 228 1 
0 181 11 
0 248 8 
0 149 66 
0 211 62 
0 176 24 
0 187 3 
0 223 11 
0 151 6 
0 249 13 
0 204 18 
0 191 87 
0 255 7 
0 289 0 
0 179 3 
0 246 38 
0 207 0 
0 228 1 
0 237 12 
0 224 17 
0 221 80 
0 230 40 
0 209 5 
0 191 12 
0 175 19 
0 240 7 
0 148 12 
0 212 11 
0 192 19 
0 227 30 
0 201 6 
0 209 4 
0 220 4 
0 267 20 
0 262 9 
0 299 3 
0 154 21 
0 294 16 
0 219 41 
0 228 40 
0 248 2 
0 184 14 
0 288 7 
0 246 0 
0 180 11 
0 197 2 
0 187 66 
0 213 2 
0 174 61 
0 293 11 
0 158 17 
0 207 0 
0 164 1 
0 151 40 
0 197 7 
0 288 24 
0 276 8 
0 216 36 
0 217 27 
0 201 23 
0 195 5 
0 281 63 
0 197 1 
0 210 1 
0 196 6 
0 210 42 
0 242 7 
0 192 2 
0 208 21 
0 204 27 
0 178 69 
0 189 9 
0 212 15 
0 255 8 
0 162 26 
0 241 0 
0 259 5 
0 234 19 
0 186 77 
0 211 18 
0 198 11 
0 191 34 
0 228 7 
0 206 8 
0 175 9 
0 215 8 
0 252 20 
0 185 3 
0 230 18 
0 222 13 
0 181 23 
0 184 50 
0 241 2 
0 195 37 
0 173 7 
0 297 17 
0 287 48 
0 243 18 
0 243 43 
0 208 3 
0 217 21 
0 279 20 
0 171 11 
0 229 26 
0 244 27 
0 186 13 
0 210 0 
0 201 12 
0 225 38 
0 251 3 
0 298 21 
0 171 11 
0 219 39 
0 195 11 
0 207 4 
0 309 2 
0 222 30 
0 147 10 
0 192 19 
0 239 32 
0 246 29 
0 178 30 
0 171 3 
0 227 18 
0 278 23 
0 207 37 
0 164 50 
0 194 105 
0 160 53 
0 273 13 
0 213 14 
0 253 1 
0 272 82 
0 162 15 
0 182 47 
0 248 6 
0 216 13 
0 200 4 
0 177 13 
0 160 27 
0 244 17 
0 188 13 
0 269 7 
0 204 14 
0 174 63 
0 163 26 
0 219 3 
