80 263 16 17 0 
170 239 121 0 0 
43 339 67 0 0 
115 153 13 0 0 
131 164 90 0 0 
94 336 82 0 0 
139 179 163 0 0 
87 240 95 0 0 
216 255 10 1 0 
151 336 34 14 0 
87 196 162 25 0 
119 154 69 0 0 
34 212 163 0 0 
180 135 72 0 0 
98 255 24 0 0 
65 239 21 57 0 
128 335 56 0 0 
84 262 34 0 0 
90 147 29 1 0 
53 271 49 0 0 
76 225 17 0 0 
76 233 0 0 0 
98 177 118 0 0 
189 126 41 0 0 
150 268 28 0 0 
212 154 41 0 0 
138 232 38 18 0 
33 199 99 0 0 
212 288 1 0 0 
156 282 13 0 0 
198 368 34 0 0 
128 210 24 0 0 
134 237 52 0 0 
61 318 55 46 0 
79 210 46 0 0 
155 162 46 0 0 
132 222 16 0 0 
123 347 53 0 0 
72 272 40 0 0 
81 256 179 0 0 
172 120 33 0 0 
78 238 107 0 0 
204 150 97 3 0 
67 208 21 0 0 
113 213 80 0 0 
92 238 22 0 0 
83 287 29 0 0 
66 249 34 0 0 
115 96 93 0 0 
51 276 50 50 0 
109 275 70 0 0 
108 281 3 0 0 
67 303 37 0 0 
62 227 154 0 0 
154 180 77 0 0 
163 253 122 12 0 
323 135 59 0 0 
109 241 63 0 0 
33 333 116 0 0 
149 194 63 27 0 
183 160 44 0 0 
184 110 63 0 0 
175 190 32 36 0 
191 228 37 0 0 
213 308 33 0 0 
94 42 124 5 0 
75 203 49 0 0 
142 288 25 6 0 
118 260 35 11 0 
199 198 36 0 0 
105 125 42 0 0 
85 185 30 4 0 
70 381 32 0 0 
214 133 76 0 0 
158 203 7 0 0 
154 186 76 9 0 
42 362 28 3 0 
136 258 22 0 0 
147 379 31 0 0 
84 198 96 2 0 
291 160 11 0 0 
239 171 6 0 0 
117 234 91 0 0 
65 199 76 0 0 
127 169 107 0 0 
135 96 45 0 0 
57 319 205 0 0 
95 210 77 0 0 
168 269 40 0 0 
399 134 58 0 0 
91 332 108 0 0 
69 320 49 0 0 
95 236 46 0 0 
88 256 20 20 0 
222 165 23 0 0 
158 321 36 0 0 
258 178 29 20 0 
207 188 51 8 0 
18 239 94 0 0 
129 387 40 29 0 
81 245 36 0 0 
150 141 64 0 0 
118 224 71 10 0 
315 210 67 0 0 
231 220 36 1 0 
113 185 14 0 0 
102 139 24 0 0 
165 167 72 0 0 
46 312 10 0 0 
98 74 44 1 0 
344 189 15 0 0 
158 123 55 0 0 
138 360 63 0 0 
224 172 65 0 0 
70 180 181 1 0 
102 242 20 0 0 
132 61 82 0 0 
53 165 197 0 0 
99 213 131 7 0 
98 269 15 2 0 
57 245 40 42 29 
207 203 9 22 0 
170 284 44 0 0 
112 282 26 0 0 
188 201 7 0 0 
83 169 95 0 0 
63 257 39 0 0 
102 165 68 0 0 
149 141 45 0 0 
130 300 21 0 0 
116 301 4 4 0 
184 134 61 28 0 
133 180 109 9 0 
153 245 18 0 0 
109 133 84 10 0 
81 213 48 0 0 
136 152 47 0 0 
29 181 100 0 0 
200 229 24 0 0 
141 247 45 28 0 
124 356 1 0 0 
89 253 84 0 0 
208 241 10 0 0 
76 201 83 0 0 
180 181 39 0 0 
178 152 66 0 0 
63 302 53 0 0 
135 157 82 0 0 
138 183 30 0 0 
197 370 19 0 0 
59 169 21 0 0 
136 202 13 0 0 
126 195 55 0 0 
91 150 31 0 0 
70 319 6 0 0 
87 196 78 0 0 
272 231 7 1 0 
88 173 30 0 0 
306 181 15 0 0 
103 174 67 0 0 
296 237 75 0 0 
20 426 18 0 0 
96 177 78 10 0 
144 109 65 0 0 
143 261 57 0 0 
25 315 43 0 0 
83 158 112 0 0 
207 217 31 0 0 
120 138 114 25 0 
50 125 59 0 0 
51 380 70 0 0 
37 268 71 0 0 
99 281 86 1 0 
95 245 54 1 0 
167 179 47 0 0 
128 266 26 0 0 
93 207 55 0 0 
97 291 75 0 0 
120 221 43 0 0 
197 251 53 0 0 
228 92 38 0 0 
125 260 43 6 0 
224 143 29 0 0 
100 202 117 0 0 
135 268 11 0 0 
264 196 0 0 0 
175 385 23 0 0 
133 270 65 0 0 
102 228 48 2 0 
232 143 51 0 0 
157 251 94 0 0 
141 202 32 0 0 
152 342 67 2 0 
64 291 49 0 0 
48 226 36 0 0 
139 124 103 0 0 
254 206 76 0 0 
117 229 68 0 0 
152 152 42 0 0 
191 142 36 0 0 
185 131 34 0 0 
73 217 85 0 0 
156 163 67 0 0 
193 133 106 0 0 
90 206 8 0 0 
136 241 17 0 0 
92 297 83 0 0 
178 268 53 0 0 
120 223 58 0 0 
126 189 1 0 0 
28 139 106 0 0 
225 221 70 0 0 
183 364 32 0 0 
44 267 147 0 0 
201 157 37 7 0 
125 278 75 0 0 
38 189 63 0 0 
145 236 32 0 0 
156 113 88 0 0 
73 162 37 0 0 
69 171 77 0 0 
181 211 40 0 0 
60 213 62 0 0 
147 215 35 0 0 
149 215 89 0 0 
74 127 107 0 0 
128 379 33 0 0 
212 297 25 0 0 
99 230 32 33 0 
174 206 38 0 0 
79 305 23 2 0 
102 215 51 0 0 
179 254 27 0 0 
24 221 105 0 0 
79 108 211 0 0 
71 225 54 0 0 
136 296 43 0 0 
106 187 12 0 0 
29 313 84 0 0 
230 282 76 0 0 
144 173 35 0 0 
69 277 18 0 0 
79 261 35 0 0 
204 205 27 0 0 
127 249 75 0 0 
109 185 37 0 0 
179 194 59 14 0 
128 203 53 16 0 
122 248 2 0 0 
196 243 5 0 0 
156 258 26 46 0 
75 279 91 0 0 
178 162 47 6 0 
107 160 12 4 0 
97 264 21 0 0 
110 282 24 0 0 
157 205 64 0 0 
123 274 83 0 0 
145 309 54 0 0 
94 243 70 0 0 
121 237 51 0 0 
77 175 98 1 0 
112 254 16 0 0 
128 124 34 0 0 
165 145 78 0 0 
110 475 36 0 0 
22 199 126 0 0 
143 240 52 0 0 
100 181 59 0 0 
181 195 14 0 0 
111 256 14 20 0 
170 194 74 0 0 
149 163 43 2 0 
96 225 16 0 0 
60 158 119 0 0 
172 200 35 0 0 
23 167 70 4 0 
130 312 24 0 0 
65 206 81 0 0 
233 209 6 12 0 
153 240 123 0 0 
150 265 43 4 0 
122 142 69 0 0 
301 137 19 0 0 
210 202 72 0 0 
230 163 9 0 0 
101 167 47 130 0 
144 209 34 20 0 
48 252 60 0 0 
55 165 94 1 0 
69 232 19 0 0 
60 267 56 0 0 
85 164 49 0 0 
166 288 5 0 0 
80 160 67 1 0 
198 202 58 0 0 
328 157 42 0 0 
240 159 16 0 0 
221 168 17 0 0 
84 248 33 0 0 
90 268 82 0 0 
134 265 19 0 0 
47 317 155 0 0 
120 229 80 0 0 
135 152 115 0 0 
134 244 17 0 0 
349 175 13 0 0 
213 273 24 0 0 
258 111 102 10 0 
96 191 28 0 0 
200 162 85 1 0 
111 292 77 0 0 
187 162 43 0 0 
44 131 94 0 0 
144 350 10 0 0 
91 197 12 4 0 
73 264 29 0 0 
79 152 98 0 0 
151 141 65 0 0 
174 176 42 0 0 
112 212 45 0 0 
114 249 42 1 0 
184 223 0 0 0 
152 280 47 0 0 
68 167 88 0 0 
78 242 17 0 0 
138 219 76 0 0 
228 193 1 0 0 
88 197 11 0 0 
35 312 78 0 0 
91 267 94 0 0 
121 309 57 0 0 
136 375 21 0 0 
175 312 32 0 0 
144 286 49 1 0 
129 202 35 1 0 
196 261 70 0 0 
56 209 83 0 0 
194 180 27 0 0 
183 270 18 0 0 
103 129 28 4 0 
54 179 87 1 0 
166 215 28 0 0 
103 258 3 0 0 
60 274 22 10 0 
159 230 34 0 0 
157 138 57 0 0 
55 371 34 16 0 
199 217 49 0 0 
82 132 116 6 0 
344 155 32 0 0 
63 256 92 6 0 
44 244 134 0 0 
36 50 206 3 0 
113 260 46 0 0 
82 158 35 0 0 
60 186 105 0 0 
200 96 21 0 0 
52 303 131 0 0 
74 262 46 0 0 
72 213 106 0 0 
95 217 151 33 0 
143 249 22 0 0 
224 167 9 0 0 
163 192 34 0 0 
217 225 12 14 0 
88 71 82 56 0 
75 171 74 0 0 
136 212 53 0 0 
121 300 65 10 0 
73 306 41 1 0 
151 156 18 0 0 
71 381 13 16 0 
189 166 1 0 0 
196 183 6 9 0 
42 284 60 0 0 
194 104 57 0 0 
155 241 19 0 0 
150 167 18 0 0 
146 137 65 53 0 
73 216 31 0 0 
74 250 16 35 0 
42 266 43 0 0 
161 209 63 0 0 
107 153 112 1 0 
87 148 68 0 0 
128 209 48 0 0 
174 190 15 14 0 
85 134 88 26 0 
68 258 11 0 0 
35 196 79 0 0 
129 182 99 0 0 
73 164 39 1 0 
93 88 94 0 0 
126 90 59 0 0 
29 321 57 0 0 
100 175 82 0 0 
210 248 17 0 0 
70 226 19 10 0 
127 276 62 1 0 
70 188 145 0 0 
182 376 22 0 0 
173 113 41 0 0 
161 212 23 0 0 
229 188 7 0 0 
54 246 96 0 0 
138 204 28 19 0 
148 187 38 0 0 
48 142 8 0 0 
50 176 170 10 0 
250 172 1 0 0 
124 176 51 0 0 
199 254 54 0 0 
219 119 118 4 0 
141 360 0 0 0 
61 340 6 6 0 
141 344 3 0 0 
106 109 59 12 0 
86 296 97 0 0 
50 231 130 0 0 
44 286 76 0 0 
124 347 27 0 0 
121 176 76 0 0 
201 187 14 0 0 
29 337 101 0 0 
225 193 30 0 0 
70 304 44 0 0 
41 242 126 0 0 
97 258 73 0 0 
172 229 73 0 0 
101 281 21 0 0 
66 256 119 0 0 
197 197 26 0 0 
159 174 26 23 0 
251 188 13 0 0 
155 223 58 0 0 
143 295 173 0 0 
251 256 16 0 0 
159 145 54 1 0 
134 325 35 12 0 
113 181 22 0 0 
122 340 30 0 0 
60 287 95 0 0 
19 212 85 0 0 
105 236 55 0 0 
136 97 90 0 0 
36 212 84 0 0 
204 356 24 0 0 
105 273 16 0 0 
109 298 31 0 0 
95 255 10 26 0 
83 246 33 0 0 
145 238 34 0 0 
21 223 3 2 0 
162 168 33 0 0 
83 187 36 0 0 
138 114 49 3 0 
81 273 9 0 0 
122 295 20 0 0 
257 87 66 0 0 
149 235 41 0 0 
104 270 71 0 0 
142 149 54 0 0 
147 313 40 0 0 
92 213 56 0 0 
97 237 75 10 0 
117 279 30 0 0 
46 408 21 22 0 
128 147 90 4 0 
88 164 81 43 0 
120 158 77 0 0 
78 250 32 0 0 
146 135 62 0 0 
193 159 48 0 0 
64 270 34 0 0 
73 274 26 0 0 
82 179 72 1 0 
138 243 22 0 0 
115 272 30 0 0 
116 293 31 0 0 
98 192 145 4 0 
159 308 5 0 0 
100 249 87 0 0 
283 134 7 0 0 
268 144 15 0 0 
83 207 87 1 0 
66 315 57 21 0 
146 244 87 0 0 
196 266 51 0 0 
167 154 50 0 0 
57 226 78 27 0 
99 190 64 0 0 
98 236 121 0 0 
160 245 21 0 0 
143 169 68 0 0 
83 373 52 1 0 
224 159 11 0 0 
126 139 69 2 0 
91 195 11 0 0 
282 349 23 0 0 
69 244 48 0 0 
81 132 32 0 0 
87 378 30 0 0 
213 163 71 0 0 
135 233 28 0 0 
111 265 84 0 0 
124 388 18 0 0 
119 237 63 0 0 
151 205 0 0 0 
142 181 101 3 0 
95 145 71 0 0 
170 318 12 0 0 
127 245 80 0 0 
55 424 21 0 0 
80 147 155 0 0 
155 246 69 0 0 
200 146 67 11 0 
142 253 42 0 0 
75 184 50 0 0 
92 262 132 0 0 
145 362 19 0 0 
165 118 90 0 0 
196 246 68 0 0 
180 61 43 0 0 
171 166 64 0 0 
146 295 58 0 0 
127 266 49 0 0 
79 197 175 0 0 
227 99 23 0 0 
152 159 65 0 0 
118 270 76 16 0 
80 137 198 0 0 
66 95 151 0 0 
82 249 25 0 0 
178 207 74 0 0 
75 146 54 0 0 
102 290 46 0 0 
32 142 145 0 0 
165 194 75 1 0 
59 234 94 0 0 
179 160 27 0 0 
105 262 97 0 0 
119 192 26 0 0 
118 229 108 0 0 
137 189 41 18 0 
75 163 127 0 0 
215 197 15 0 0 
157 105 65 1 0 
122 318 29 4 0 
114 166 97 0 0 
125 73 45 0 0 
117 304 23 0 0 
230 241 37 0 0 
223 263 35 0 0 
105 271 56 0 0 
171 256 35 0 0 
79 269 54 0 0 
59 197 44 0 0 
145 296 112 0 0 
209 186 18 12 0 
173 224 21 0 0 
198 237 32 0 0 
111 157 7 0 0 
93 267 38 0 0 
119 188 53 0 0 
118 175 4 0 0 
144 147 108 0 0 
30 180 98 0 0 
16 138 99 2 0 
120 134 96 0 0 
90 87 22 0 0 
63 111 82 6 0 
90 395 111 0 0 
206 240 42 13 0 
172 179 10 0 0 
185 101 66 0 0 
91 223 8 0 0 
59 197 60 0 0 
231 318 8 0 0 
151 321 39 0 0 
145 157 45 60 0 
83 220 21 0 0 
58 268 34 8 0 
89 220 98 29 0 
139 222 78 0 0 
158 191 51 0 0 
104 205 163 5 0 
85 332 73 0 0 
91 312 19 0 0 
122 321 41 0 0 
63 210 121 0 0 
53 241 173 0 0 
85 336 67 0 0 
204 189 37 0 0 
104 228 89 8 0 
138 148 78 0 0 
84 230 110 3 0 
150 173 102 0 0 
208 133 64 0 0 
5 247 78 0 0 
112 174 69 14 0 
221 180 3 120 0 
164 154 32 10 0 
93 208 62 7 0 
159 200 37 0 0 
141 237 77 0 0 
94 363 24 0 0 
37 232 109 1 0 
127 295 24 0 0 
152 157 48 0 0 
119 270 111 0 0 
54 129 165 0 0 
157 248 36 0 0 
49 342 6 2 0 
171 289 44 0 0 
278 164 93 0 0 
51 213 55 0 0 
91 173 111 0 0 
55 217 74 4 0 
130 177 96 0 0 
101 231 102 25 0 
89 283 90 4 0 
155 201 51 0 0 
148 299 71 0 0 
49 324 30 0 0 
73 139 135 0 0 
98 149 93 0 0 
128 178 94 0 0 
72 215 44 0 0 
150 201 35 0 0 
217 225 33 0 0 
119 234 33 0 0 
109 484 65 0 0 
75 164 49 0 0 
28 378 33 0 0 
56 318 80 0 0 
153 128 92 0 0 
109 272 19 0 0 
216 266 30 0 0 
62 217 46 7 0 
70 321 24 0 0 
109 85 63 0 0 
124 230 35 0 0 
97 281 23 0 0 
147 187 41 1 0 
173 288 6 0 0 
161 172 91 0 0 
307 116 26 4 0 
69 83 21 0 0 
170 268 34 0 0 
193 245 10 16 0 
117 211 30 0 0 
305 239 0 4 0 
67 216 38 0 0 
59 368 18 0 0 
166 267 30 0 0 
228 181 29 31 0 
116 242 15 1 0 
207 301 7 0 0 
200 232 113 0 0 
134 202 48 115 0 
139 231 37 5 0 
159 120 15 0 0 
250 283 48 0 0 
103 236 76 0 0 
160 250 75 0 0 
171 172 67 0 0 
244 134 67 0 0 
53 160 0 1 0 
189 138 20 0 0 
120 266 70 0 0 
79 319 62 0 0 
77 226 43 0 0 
39 236 36 0 0 
68 321 51 4 0 
115 309 63 0 0 
33 273 122 0 0 
106 176 120 0 0 
120 168 15 0 0 
54 287 22 0 0 
57 168 44 0 0 
145 293 99 8 0 
87 385 45 5 0 
132 255 88 0 0 
85 172 141 1 0 
82 301 8 1 0 
64 214 79 0 0 
139 398 104 2 0 
184 219 56 0 0 
65 248 21 0 0 
26 373 25 0 0 
73 266 19 5 0 
57 226 10 0 0 
110 283 108 0 0 
64 223 79 29 0 
86 195 87 0 0 
95 178 83 2 0 
139 319 13 1 0 
77 235 59 0 0 
8 325 50 20 0 
39 364 45 4 0 
184 108 72 0 0 
102 264 84 1 0 
114 242 50 0 0 
229 96 116 0 0 
108 203 18 85 0 
162 352 5 0 0 
102 236 111 0 0 
81 257 53 0 0 
151 244 65 0 0 
160 296 89 0 0 
135 201 21 0 0 
55 200 86 0 0 
119 192 45 1 0 
