386 315 299 
392 300 308 
383 314 303 
381 312 307 
407 288 305 
392 311 297 
417 316 267 
390 321 289 
381 346 273 
367 325 308 
314 307 379 
381 309 310 
363 304 333 
406 310 284 
365 315 320 
354 323 323 
380 275 345 
378 298 324 
426 287 287 
385 307 308 
367 318 315 
403 278 319 
338 295 367 
408 314 278 
357 314 329 
376 293 331 
340 314 346 
361 343 296 
379 300 321 
338 327 335 
341 349 310 
387 313 300 
394 310 296 
375 332 293 
371 293 336 
395 300 305 
380 307 313 
368 343 289 
352 321 327 
454 279 267 
359 339 302 
338 334 328 
456 298 246 
337 313 350 
407 292 301 
387 277 336 
362 321 317 
335 320 345 
334 353 313 
373 323 304 
375 341 284 
370 295 335 
369 288 343 
354 333 313 
448 280 272 
397 313 290 
393 338 269 
378 324 298 
456 313 231 
384 348 268 
337 317 346 
350 321 329 
386 297 317 
434 288 278 
378 316 306 
369 324 307 
326 306 368 
442 261 297 
425 310 265 
415 307 278 
373 303 324 
342 350 308 
414 324 262 
388 292 320 
350 319 331 
393 320 287 
397 296 307 
344 342 314 
282 279 439 
359 317 324 
328 310 362 
352 320 328 
384 309 307 
357 349 294 
392 328 280 
374 312 314 
355 355 290 
419 288 293 
381 306 313 
367 348 285 
347 329 324 
379 321 300 
324 378 298 
368 306 326 
374 302 324 
394 312 294 
388 347 265 
385 300 315 
339 334 327 
352 344 304 
419 285 296 
463 277 260 
380 324 296 
366 302 332 
356 325 319 
380 307 313 
382 307 311 
349 336 315 
336 335 329 
407 342 251 
399 306 295 
391 331 278 
359 321 320 
423 310 267 
416 275 309 
459 285 256 
375 333 292 
350 336 314 
434 292 274 
439 297 264 
342 298 360 
376 336 288 
400 337 263 
398 308 294 
358 347 295 
339 336 325 
378 320 302 
362 336 302 
363 305 332 
377 326 297 
428 318 254 
376 315 309 
362 290 348 
372 312 316 
350 318 332 
424 283 293 
389 330 281 
307 275 418 
366 328 306 
351 305 344 
428 300 272 
368 304 328 
332 371 297 
402 307 291 
402 293 305 
362 338 300 
370 298 332 
373 323 304 
344 333 323 
415 327 258 
415 306 279 
428 299 273 
352 317 331 
428 254 318 
396 320 284 
337 317 346 
443 282 275 
374 287 339 
353 342 305 
361 324 315 
354 307 339 
390 328 282 
342 347 311 
413 302 285 
360 308 332 
431 297 272 
372 336 292 
373 313 314 
376 331 293 
349 323 328 
366 337 297 
357 334 309 
349 314 337 
