466 289 245 
520 254 226 
507 240 253 
486 273 241 
507 278 215 
562 283 155 
505 258 237 
510 304 186 
588 212 200 
470 235 295 
642 194 164 
522 251 227 
530 246 224 
507 218 275 
549 289 162 
564 257 179 
552 216 232 
551 294 155 
590 206 204 
439 273 288 
599 200 201 
606 269 125 
542 221 237 
507 291 202 
548 239 213 
581 269 150 
543 254 203 
634 240 126 
560 241 199 
554 262 184 
612 227 161 
465 210 325 
631 156 213 
559 242 199 
647 195 158 
577 282 141 
570 264 166 
499 292 209 
629 209 162 
597 277 126 
453 190 357 
471 226 303 
704 214 82 
646 206 148 
556 194 250 
465 285 250 
513 235 252 
558 294 148 
552 235 213 
554 225 221 
629 200 171 
579 231 190 
584 257 159 
486 305 209 
575 289 136 
504 231 265 
574 289 137 
475 242 283 
540 248 212 
550 214 236 
617 191 192 
474 309 217 
559 226 215 
554 338 108 
661 174 165 
524 234 242 
524 280 196 
596 206 198 
533 271 196 
498 194 308 
393 273 334 
397 227 376 
423 284 293 
572 262 166 
449 259 292 
519 232 249 
514 265 221 
512 276 212 
460 260 280 
607 237 156 
580 255 165 
449 245 306 
584 253 163 
558 264 178 
563 269 168 
608 245 147 
607 235 158 
578 265 157 
531 270 199 
601 249 150 
567 262 171 
515 282 203 
546 270 184 
554 285 161 
605 238 157 
608 196 196 
551 247 202 
463 302 235 
570 227 203 
579 255 166 
503 285 212 
577 222 201 
506 221 273 
542 281 177 
447 292 261 
456 343 201 
582 218 200 
535 283 182 
514 246 240 
634 183 183 
534 257 209 
600 245 155 
397 201 402 
504 238 258 
511 236 253 
472 220 308 
504 241 255 
581 224 195 
545 230 225 
596 254 150 
509 250 241 
620 209 171 
574 263 163 
482 296 222 
573 255 172 
582 272 146 
514 306 180 
540 283 177 
566 184 250 
671 187 142 
500 257 243 
612 260 128 
476 280 244 
505 234 261 
477 204 319 
567 192 241 
616 222 162 
530 264 206 
493 260 247 
635 263 102 
525 236 239 
589 229 182 
661 155 184 
637 238 125 
556 212 232 
518 286 196 
542 247 211 
608 168 224 
580 195 225 
441 267 292 
584 273 143 
672 223 105 
572 241 187 
500 294 206 
510 215 275 
477 246 277 
559 242 199 
463 266 271 
535 263 202 
514 294 192 
530 272 198 
562 254 184 
486 291 223 
624 237 139 
572 243 185 
603 208 189 
614 200 186 
551 255 194 
607 233 160 
627 208 165 
575 163 262 
496 285 219 
548 271 181 
536 241 223 
475 262 263 
505 284 211 
458 215 327 
585 220 195 
528 207 265 
567 267 166 
522 209 269 
523 265 212 
441 275 284 
538 299 163 
580 236 184 
592 228 180 
572 183 245 
485 266 249 
550 240 210 
569 222 209 
506 239 255 
481 204 315 
454 254 292 
559 259 182 
615 206 179 
586 208 206 
535 240 225 
511 239 250 
562 284 154 
552 194 254 
562 268 170 
606 236 158 
444 190 366 
478 206 316 
510 161 329 
572 283 145 
669 199 132 
563 270 167 
552 211 237 
511 246 243 
519 246 235 
527 247 226 
542 256 202 
538 277 185 
501 300 199 
592 226 182 
610 219 171 
557 262 181 
602 211 187 
581 252 167 
488 263 249 
543 237 220 
516 254 230 
601 213 186 
528 223 249 
578 225 197 
567 229 204 
569 180 251 
476 302 222 
500 196 304 
593 211 196 
470 281 249 
462 286 252 
430 229 341 
579 273 148 
503 217 280 
612 235 153 
555 236 209 
436 323 241 
600 194 206 
524 292 184 
589 271 140 
553 263 184 
503 264 233 
543 291 166 
515 244 241 
569 250 181 
533 296 171 
721 187 92 
372 257 371 
509 177 314 
517 272 211 
612 218 170 
536 248 216 
507 286 207 
484 219 297 
551 260 189 
693 214 93 
559 242 199 
508 217 275 
450 283 267 
529 200 271 
614 164 222 
600 238 162 
488 289 223 
493 311 196 
556 257 187 
565 259 176 
572 200 228 
521 269 210 
488 258 254 
474 274 252 
710 226 64 
632 206 162 
542 204 254 
523 218 259 
542 224 234 
571 193 236 
516 290 194 
590 217 193 
568 291 141 
611 250 139 
487 244 269 
506 257 237 
583 231 186 
589 255 156 
544 246 210 
564 252 184 
528 276 196 
573 268 159 
453 269 278 
514 266 220 
551 208 241 
498 206 296 
484 290 226 
487 253 260 
697 146 157 
481 309 210 
502 226 272 
604 231 165 
490 235 275 
579 246 175 
553 249 198 
486 268 246 
463 223 314 
534 294 172 
624 191 185 
516 273 211 
528 234 238 
608 216 176 
575 253 172 
482 222 296 
447 253 300 
576 207 217 
605 252 143 
573 250 177 
601 242 157 
520 254 226 
612 235 153 
531 254 215 
514 253 233 
571 251 178 
536 237 227 
611 226 163 
670 203 127 
578 248 174 
534 206 260 
551 264 185 
514 262 224 
528 177 295 
525 283 192 
547 287 166 
516 273 211 
485 263 252 
567 258 175 
572 206 222 
584 240 176 
535 232 233 
508 309 183 
543 243 214 
584 250 166 
609 235 156 
465 200 335 
438 221 341 
635 173 192 
568 262 170 
451 292 257 
540 304 156 
415 224 361 
503 212 285 
535 247 218 
538 251 211 
624 221 155 
453 259 288 
565 271 164 
535 247 218 
519 236 245 
462 221 317 
655 243 102 
483 208 309 
534 268 198 
500 234 266 
535 274 191 
517 288 195 
582 204 214 
628 217 155 
452 290 258 
620 224 156 
597 258 145 
553 196 251 
453 267 280 
551 230 219 
526 249 225 
610 237 153 
518 254 228 
620 160 220 
511 290 199 
507 252 241 
554 315 131 
567 253 180 
531 224 245 
543 202 255 
412 206 382 
477 248 275 
621 195 184 
580 232 188 
536 276 188 
569 242 189 
486 240 274 
449 263 288 
588 216 196 
424 175 401 
568 233 199 
469 257 274 
532 214 254 
455 173 372 
611 253 136 
493 267 240 
555 275 170 
664 163 173 
665 226 109 
607 264 129 
671 173 156 
643 176 181 
513 184 303 
611 255 134 
615 196 189 
484 224 292 
543 230 227 
544 210 246 
512 206 282 
578 267 155 
637 250 113 
504 246 250 
550 281 169 
477 308 215 
546 238 216 
505 178 317 
500 210 290 
527 237 236 
560 254 186 
558 262 180 
552 222 226 
594 226 180 
492 243 265 
537 230 233 
530 169 301 
568 158 274 
503 228 269 
546 271 183 
553 224 223 
598 200 202 
516 279 205 
658 193 149 
551 233 216 
478 225 297 
514 239 247 
550 237 213 
615 222 163 
484 218 298 
462 188 350 
582 278 140 
488 318 194 
582 239 179 
508 299 193 
607 240 153 
570 232 198 
502 325 173 
578 210 212 
635 226 139 
584 202 214 
462 274 264 
585 177 238 
571 269 160 
576 227 197 
485 259 256 
388 261 351 
479 189 332 
583 269 148 
519 256 225 
443 214 343 
506 335 159 
594 272 134 
568 262 170 
574 260 166 
609 249 142 
