583 160 257 
546 242 212 
608 178 214 
590 212 198 
701 218 81 
687 189 124 
577 232 191 
704 138 158 
549 164 287 
565 198 237 
671 181 148 
701 213 86 
706 244 50 
595 163 242 
694 133 173 
559 221 220 
531 290 179 
620 191 189 
615 121 264 
647 233 120 
739 178 83 
594 217 189 
570 125 305 
668 197 135 
674 216 110 
649 179 172 
547 233 220 
752 186 62 
542 192 266 
638 248 114 
590 290 120 
640 184 176 
630 235 135 
599 194 207 
614 281 105 
698 197 105 
674 185 141 
601 208 191 
659 136 205 
681 193 126 
635 217 148 
651 218 131 
648 139 213 
573 183 244 
641 210 149 
641 158 201 
480 234 286 
646 192 162 
635 219 146 
714 206 80 
594 254 152 
588 216 196 
495 240 265 
555 248 197 
707 173 120 
735 145 120 
617 186 197 
677 203 120 
484 176 340 
594 276 130 
750 120 130 
679 227 94 
554 191 255 
729 204 67 
541 211 248 
635 241 124 
605 196 199 
564 221 215 
653 200 147 
648 199 153 
748 188 64 
635 218 147 
627 197 176 
652 178 170 
637 203 160 
701 177 122 
648 229 123 
632 178 190 
627 205 168 
585 186 229 
625 182 193 
605 237 158 
724 167 109 
403 196 401 
595 169 236 
490 271 239 
611 220 169 
521 245 234 
629 238 133 
616 260 124 
599 207 194 
580 225 195 
667 209 124 
603 208 189 
560 321 119 
600 153 247 
554 143 303 
663 183 154 
761 188 51 
627 243 130 
701 162 137 
587 184 229 
660 215 125 
715 169 116 
666 204 130 
713 182 105 
599 279 122 
517 214 269 
608 214 178 
675 222 103 
489 272 239 
625 209 166 
755 176 69 
549 243 208 
554 161 285 
662 187 151 
553 179 268 
650 230 120 
594 236 170 
685 213 102 
597 225 178 
623 178 199 
642 226 132 
591 164 245 
606 204 190 
734 165 101 
703 212 85 
354 145 501 
585 218 197 
714 185 101 
710 134 156 
570 174 256 
680 172 148 
534 130 336 
640 195 165 
633 189 178 
598 285 117 
751 177 72 
614 162 224 
763 186 51 
638 219 143 
572 193 235 
634 127 239 
575 194 231 
573 205 222 
680 136 184 
706 182 112 
683 185 132 
652 185 163 
645 197 158 
580 203 217 
630 161 209 
685 157 158 
626 264 110 
616 174 210 
698 156 146 
589 136 275 
615 194 191 
543 173 284 
615 241 144 
662 232 106 
531 225 244 
675 158 167 
725 146 129 
643 231 126 
521 244 235 
525 284 191 
633 196 171 
574 234 192 
546 179 275 
687 205 108 
655 149 196 
446 229 325 
705 184 111 
537 260 203 
455 188 357 
581 213 206 
570 150 280 
623 203 174 
607 233 160 
550 212 238 
514 203 283 
596 231 173 
577 245 178 
656 207 137 
732 237 31 
658 228 114 
519 253 228 
671 185 144 
635 240 125 
611 235 154 
504 215 281 
590 210 200 
653 178 169 
721 173 106 
667 181 152 
678 206 116 
428 151 421 
620 209 171 
609 206 185 
605 193 202 
609 226 165 
619 121 260 
618 196 186 
687 217 96 
638 223 139 
716 142 142 
637 245 118 
663 201 136 
661 192 147 
580 117 303 
659 219 122 
601 294 105 
582 194 224 
574 294 132 
603 157 240 
683 215 102 
633 183 184 
698 220 82 
648 122 230 
607 211 182 
654 220 126 
619 298 83 
682 162 156 
701 176 123 
551 128 321 
734 159 107 
728 148 124 
693 227 80 
637 191 172 
729 210 61 
592 247 161 
651 175 174 
566 217 217 
643 228 129 
655 226 119 
532 244 224 
643 210 147 
533 139 328 
771 161 68 
521 251 228 
410 219 371 
555 243 202 
618 146 236 
651 254 95 
602 169 229 
713 171 116 
583 241 176 
624 130 246 
612 207 181 
636 203 161 
708 207 85 
557 261 182 
755 161 84 
684 217 99 
682 202 116 
592 196 212 
587 212 201 
605 252 143 
499 223 278 
625 208 167 
636 216 148 
610 205 185 
748 182 70 
723 198 79 
599 233 168 
705 200 95 
595 208 197 
769 169 62 
568 223 209 
650 201 149 
630 196 174 
562 154 284 
705 245 50 
713 133 154 
576 254 170 
514 255 231 
612 167 221 
789 142 69 
732 166 102 
639 162 199 
606 192 202 
475 210 315 
608 298 94 
573 268 159 
692 164 144 
688 164 148 
733 179 88 
672 223 105 
814 137 49 
651 194 155 
500 227 273 
649 215 136 
526 213 261 
715 155 130 
767 171 62 
562 213 225 
732 215 53 
488 123 389 
594 222 184 
659 220 121 
708 187 105 
599 310 91 
594 239 167 
587 229 184 
740 170 90 
664 230 106 
725 204 71 
545 274 181 
631 200 169 
703 214 83 
652 201 147 
531 221 248 
671 150 179 
685 185 130 
704 160 136 
646 168 186 
608 180 212 
759 145 96 
651 258 91 
637 215 148 
666 229 105 
596 281 123 
607 240 153 
625 226 149 
585 282 133 
555 248 197 
612 257 131 
606 281 113 
598 194 208 
716 127 157 
778 119 103 
640 296 64 
693 189 118 
545 193 262 
566 178 256 
510 183 307 
551 195 254 
622 114 264 
646 234 120 
584 208 208 
762 157 81 
674 214 112 
621 270 109 
622 217 161 
462 167 371 
569 219 212 
535 236 229 
604 210 186 
615 178 207 
687 141 172 
592 220 188 
728 203 69 
571 192 237 
775 115 110 
705 137 158 
666 238 96 
647 186 167 
615 215 170 
632 238 130 
484 258 258 
565 302 133 
624 245 131 
594 199 207 
614 296 90 
795 114 91 
632 167 201 
754 136 110 
793 184 23 
700 213 87 
654 156 190 
590 165 245 
653 183 164 
638 156 206 
736 185 79 
616 158 226 
623 162 215 
558 235 207 
597 272 131 
702 194 104 
620 191 189 
604 285 111 
746 157 97 
635 183 182 
723 199 78 
539 262 199 
710 211 79 
636 164 200 
702 158 140 
616 233 151 
606 175 219 
670 173 157 
573 165 262 
651 253 96 
633 217 150 
712 184 104 
692 116 192 
677 196 127 
538 306 156 
562 224 214 
671 194 135 
563 225 212 
665 203 132 
663 238 99 
471 226 303 
673 212 115 
582 156 262 
747 143 110 
630 233 137 
773 148 79 
624 223 153 
629 213 158 
601 230 169 
606 236 158 
689 132 179 
646 231 123 
512 201 287 
702 205 93 
747 157 96 
411 153 436 
534 229 237 
597 260 143 
670 167 163 
638 208 154 
636 211 153 
572 173 255 
575 238 187 
639 230 131 
511 177 312 
555 121 324 
661 119 220 
660 218 122 
576 163 261 
724 135 141 
537 203 260 
527 171 302 
815 125 60 
508 252 240 
586 276 138 
594 182 224 
567 273 160 
708 205 87 
687 185 128 
623 235 142 
636 270 94 
699 125 176 
747 174 79 
667 215 118 
506 143 351 
724 178 98 
605 289 106 
703 205 92 
663 233 104 
536 172 292 
647 248 105 
703 136 161 
539 174 287 
627 226 147 
477 191 332 
634 201 165 
591 217 192 
554 239 207 
736 151 113 
657 250 93 
678 231 91 
619 235 146 
648 235 117 
747 187 66 
551 217 232 
615 149 236 
708 161 131 
550 191 259 
641 233 126 
638 136 226 
594 238 168 
580 169 251 
589 234 177 
579 223 198 
750 205 45 
723 190 87 
673 175 152 
682 191 127 
544 193 263 
623 219 158 
626 269 105 
683 153 164 
686 224 90 
660 200 140 
567 263 170 
496 221 283 
684 163 153 
723 181 96 
592 192 216 
587 204 209 
640 246 114 
632 179 189 
648 207 145 
524 253 223 
522 237 241 
600 265 135 
631 207 162 
615 127 258 
632 272 96 
629 216 155 
543 186 271 
409 274 317 
564 214 222 
547 204 249 
570 213 217 
689 153 158 
724 219 57 
615 209 176 
558 166 276 
596 187 217 
632 266 102 
602 194 204 
611 258 131 
648 242 110 
635 236 129 
514 245 241 
658 194 148 
599 259 142 
657 217 126 
569 227 204 
582 295 123 
732 153 115 
670 234 96 
654 188 158 
499 169 332 
660 161 179 
607 250 143 
633 212 155 
429 225 346 
652 249 99 
783 145 72 
636 218 146 
580 149 271 
623 208 169 
670 205 125 
621 134 245 
606 147 247 
721 225 54 
683 223 94 
660 167 173 
587 216 197 
595 180 225 
558 238 204 
722 189 89 
611 193 196 
571 254 175 
568 223 209 
583 243 174 
712 200 88 
567 186 247 
665 191 144 
721 187 92 
766 125 109 
593 210 197 
733 205 62 
545 184 271 
625 215 160 
616 187 197 
669 200 131 
630 216 154 
705 226 69 
666 215 119 
643 167 190 
610 173 217 
651 184 165 
594 269 137 
632 227 141 
605 126 269 
622 186 192 
565 246 189 
630 214 156 
660 205 135 
622 238 140 
700 214 86 
650 192 158 
758 173 69 
686 148 166 
530 186 284 
671 161 168 
575 190 235 
703 182 115 
680 192 128 
608 227 165 
736 180 84 
580 197 223 
557 218 225 
571 156 273 
535 204 261 
552 153 295 
685 203 112 
587 200 213 
613 272 115 
637 201 162 
527 194 279 
628 191 181 
625 174 201 
632 196 172 
700 174 126 
589 302 109 
692 215 93 
721 184 95 
455 262 283 
702 161 137 
751 144 105 
752 154 94 
711 189 100 
707 180 113 
566 217 217 
604 226 170 
652 230 118 
613 164 223 
727 129 144 
623 239 138 
437 164 399 
734 165 101 
617 218 165 
608 261 131 
656 234 110 
599 96 305 
622 229 149 
708 178 114 
627 198 175 
598 217 185 
558 135 307 
632 220 148 
791 150 59 
704 189 107 
717 223 60 
624 256 120 
593 248 159 
541 183 276 
663 240 97 
593 188 219 
581 211 208 
526 242 232 
647 205 148 
743 168 89 
673 130 197 
767 132 101 
463 211 326 
595 213 192 
692 168 140 
707 171 122 
628 248 124 
614 142 244 
592 224 184 
616 189 195 
673 189 138 
624 213 163 
626 215 159 
543 298 159 
672 198 130 
660 161 179 
530 235 235 
607 287 106 
546 258 196 
722 198 80 
553 216 231 
564 232 204 
631 171 198 
698 213 89 
646 235 119 
670 225 105 
634 237 129 
694 233 73 
682 180 138 
635 241 124 
710 141 149 
685 161 154 
612 257 131 
638 196 166 
756 157 87 
653 137 210 
806 134 60 
543 253 204 
635 206 159 
805 106 89 
681 206 113 
638 192 170 
657 161 182 
589 181 230 
605 206 189 
568 255 177 
529 253 218 
453 176 371 
580 239 181 
618 271 111 
707 194 99 
526 251 223 
628 184 188 
612 251 137 
601 173 226 
705 163 132 
708 210 82 
747 162 91 
612 193 195 
585 176 239 
678 150 172 
643 225 132 
680 179 141 
688 261 51 
716 185 99 
553 265 182 
646 152 202 
728 140 132 
614 226 160 
581 212 207 
703 160 137 
555 185 260 
546 240 214 
643 181 176 
702 203 95 
570 180 250 
754 174 72 
589 290 121 
568 241 191 
569 187 244 
609 197 194 
562 185 253 
514 240 246 
516 217 267 
616 223 161 
611 202 187 
599 222 179 
610 160 230 
550 187 263 
717 175 108 
634 149 217 
679 187 134 
655 166 179 
628 188 184 
615 246 139 
664 177 159 
702 202 96 
584 292 124 
638 218 144 
630 213 157 
708 217 75 
690 195 115 
729 176 95 
638 184 178 
614 130 256 
682 193 125 
560 203 237 
527 265 208 
619 257 124 
443 233 324 
581 161 258 
551 199 250 
683 170 147 
654 195 151 
646 195 159 
646 218 136 
684 224 92 
521 243 236 
404 226 370 
587 232 181 
648 232 120 
645 181 174 
730 148 122 
673 168 159 
618 196 186 
701 177 122 
678 193 129 
659 127 214 
544 221 235 
640 240 120 
654 202 144 
771 136 93 
774 166 60 
566 118 316 
628 212 160 
685 225 90 
632 209 159 
660 183 157 
575 245 180 
565 218 217 
610 177 213 
743 138 119 
605 140 255 
558 154 288 
635 222 143 
604 226 170 
601 208 191 
763 162 75 
668 225 107 
585 256 159 
637 173 190 
630 146 224 
641 215 144 
506 174 320 
612 203 185 
645 179 176 
550 265 185 
560 198 242 
586 205 209 
655 190 155 
625 286 89 
694 209 97 
557 147 296 
765 175 60 
658 178 164 
610 205 185 
676 232 92 
626 250 124 
721 158 121 
682 201 117 
600 149 251 
680 145 175 
602 170 228 
691 198 111 
624 219 157 
590 240 170 
733 185 82 
576 206 218 
620 169 211 
686 201 113 
650 200 150 
707 164 129 
568 230 202 
674 138 188 
651 177 172 
588 256 156 
649 174 177 
612 251 137 
716 198 86 
549 200 251 
706 188 106 
536 252 212 
582 224 194 
597 169 234 
661 182 157 
643 220 137 
768 156 76 
621 233 146 
677 192 131 
547 204 249 
474 250 276 
480 218 302 
532 239 229 
597 204 199 
597 273 130 
616 183 201 
560 285 155 
718 174 108 
645 224 131 
750 175 75 
639 197 164 
590 171 239 
574 215 211 
673 175 152 
566 242 192 
586 221 193 
622 232 146 
555 240 205 
766 157 77 
535 192 273 
629 162 209 
560 248 192 
617 218 165 
597 181 222 
512 231 257 
643 222 135 
679 185 136 
581 180 239 
637 243 120 
668 199 133 
603 172 225 
467 179 354 
616 207 177 
