0 6 165 
0 30 149 
0 11 218 
0 20 120 
0 24 142 
0 23 194 
0 34 144 
0 6 179 
0 5 234 
0 5 129 
0 0 196 
0 1 146 
0 6 184 
0 10 188 
0 23 194 
0 5 111 
0 6 169 
0 34 126 
0 39 131 
0 1 194 
0 33 171 
0 40 159 
0 29 172 
0 4 124 
0 23 280 
0 12 187 
0 22 161 
0 38 133 
0 17 178 
0 17 182 
0 13 126 
0 49 201 
0 16 194 
0 15 189 
0 33 124 
0 9 210 
0 26 171 
0 24 188 
0 6 226 
0 2 218 
0 14 227 
0 2 223 
0 13 230 
0 32 196 
0 29 124 
0 16 149 
0 7 230 
0 4 163 
0 0 139 
0 4 219 
0 0 136 
0 21 202 
0 21 157 
0 8 166 
0 6 248 
0 16 135 
0 47 127 
0 15 115 
0 6 209 
0 18 250 
0 6 217 
0 16 182 
0 13 232 
0 3 192 
0 6 185 
0 2 234 
0 1 197 
0 2 130 
0 17 230 
0 9 219 
0 37 117 
0 9 186 
0 0 190 
0 21 180 
0 20 171 
0 8 199 
0 22 214 
0 29 171 
0 72 153 
0 0 200 
0 13 239 
0 17 204 
0 11 224 
0 17 163 
0 6 202 
0 32 264 
0 15 119 
0 8 332 
0 17 217 
0 10 333 
0 6 156 
0 9 198 
0 19 125 
0 7 136 
0 5 159 
0 29 217 
0 2 197 
0 18 133 
0 6 216 
0 4 169 
0 20 195 
0 27 234 
0 12 202 
0 22 161 
0 12 123 
0 7 142 
0 25 202 
0 4 191 
0 2 214 
0 4 234 
0 34 192 
0 8 199 
0 20 209 
0 31 207 
0 38 130 
0 19 216 
0 20 132 
0 4 255 
0 28 142 
0 4 171 
0 7 230 
0 7 139 
0 4 196 
0 11 137 
0 6 213 
0 8 168 
0 5 248 
0 17 130 
0 31 131 
0 6 198 
0 34 150 
0 16 159 
0 26 189 
0 32 143 
0 0 211 
0 6 126 
0 5 128 
0 27 235 
0 17 209 
0 2 229 
0 30 149 
0 0 245 
0 22 218 
0 12 178 
0 14 292 
0 12 184 
0 10 171 
0 5 177 
0 21 134 
0 16 219 
0 27 255 
0 27 191 
0 9 175 
0 11 187 
0 26 209 
0 36 160 
0 16 181 
0 40 185 
0 48 123 
0 5 175 
0 21 162 
0 3 132 
0 20 145 
0 15 169 
0 2 134 
0 19 136 
0 9 201 
0 3 264 
0 17 278 
0 37 104 
0 7 179 
0 6 125 
0 26 189 
0 13 291 
0 4 241 
0 3 191 
0 8 210 
0 1 202 
0 5 182 
0 20 265 
0 17 140 
0 6 175 
0 6 137 
0 0 217 
0 8 277 
0 10 144 
0 26 206 
0 17 253 
0 5 154 
0 31 211 
0 2 214 
0 1 163 
0 11 153 
0 5 185 
0 11 132 
0 50 214 
0 14 131 
0 4 199 
0 39 170 
0 7 184 
0 34 144 
0 18 174 
0 6 250 
0 6 293 
0 8 118 
0 28 147 
0 9 257 
0 8 162 
0 17 174 
0 24 260 
0 11 176 
0 32 129 
0 34 187 
0 26 127 
0 3 186 
0 16 257 
0 15 179 
0 12 173 
0 6 263 
0 19 189 
0 0 164 
0 3 228 
0 8 197 
0 19 204 
0 28 275 
0 1 219 
0 9 233 
0 11 206 
0 16 191 
0 4 260 
0 8 155 
0 22 159 
0 18 186 
0 19 173 
0 11 120 
0 24 281 
0 6 149 
0 38 151 
0 4 184 
0 29 110 
0 36 220 
0 21 107 
0 28 143 
0 11 159 
0 15 203 
0 30 154 
0 4 152 
0 40 150 
0 21 138 
0 12 192 
0 27 211 
0 23 281 
0 22 240 
0 8 156 
0 11 169 
0 12 203 
0 3 286 
0 43 115 
0 22 162 
0 25 163 
0 10 132 
0 12 194 
0 9 183 
0 6 186 
0 1 203 
0 8 185 
0 15 206 
0 11 215 
0 8 224 
0 58 157 
0 9 173 
0 5 176 
0 21 163 
0 27 226 
0 4 224 
0 11 158 
0 13 170 
0 30 135 
0 9 325 
0 23 229 
0 11 293 
0 11 145 
0 25 195 
0 9 253 
0 4 213 
0 20 196 
0 3 229 
0 31 126 
0 24 217 
0 11 151 
0 37 235 
0 16 267 
0 10 247 
0 0 181 
0 0 203 
0 3 240 
0 7 187 
0 1 211 
0 31 112 
0 21 141 
0 14 286 
0 16 126 
0 11 119 
0 16 166 
