15 7 176 74 1 
1 71 155 99 0 
49 49 117 35 0 
3 80 181 96 0 
1 61 249 67 0 
12 27 140 192 0 
6 40 128 46 0 
0 27 242 79 0 
0 8 137 36 0 
14 38 108 222 0 
6 104 112 62 0 
23 21 166 10 51 
3 45 64 196 0 
10 81 280 95 2 
1 40 160 22 0 
0 15 93 39 0 
49 77 177 11 0 
8 67 176 51 0 
10 52 211 167 0 
3 14 202 102 0 
20 30 428 21 0 
25 82 436 18 0 
3 48 50 135 0 
2 30 130 120 0 
0 29 304 49 30 
0 33 137 6 0 
16 78 71 112 0 
37 103 65 13 0 
0 120 218 65 0 
19 141 122 49 15 
10 149 331 16 1 
1 68 393 94 1 
8 87 201 45 16 
1 55 90 122 0 
29 80 270 12 0 
14 38 432 22 0 
0 44 215 168 2 
1 42 52 23 0 
8 45 143 103 0 
11 87 56 16 4 
6 30 225 69 0 
4 27 98 69 0 
2 120 74 62 0 
8 23 234 6 3 
22 20 56 41 0 
15 49 117 14 2 
20 133 170 27 0 
25 65 172 80 0 
1 53 111 67 0 
7 171 110 11 0 
34 20 284 40 0 
0 43 101 81 162 
2 61 71 74 0 
0 18 281 88 0 
31 205 121 23 0 
36 20 57 45 10 
5 78 147 15 115 
2 74 168 153 0 
17 100 48 73 0 
20 15 163 157 0 
1 185 203 167 0 
0 150 93 130 3 
1 35 133 68 13 
18 57 193 63 2 
3 123 99 50 9 
4 42 111 25 0 
9 103 110 55 0 
0 31 144 242 0 
1 47 199 41 41 
26 149 131 27 42 
1 58 108 70 0 
0 88 61 126 0 
3 124 127 25 0 
6 37 298 38 2 
18 154 186 63 9 
13 33 167 36 0 
5 132 141 149 0 
10 218 141 13 0 
3 114 129 119 0 
21 48 56 40 3 
20 17 200 27 6 
8 253 141 65 0 
11 29 102 84 0 
28 24 129 72 0 
36 118 66 104 0 
4 116 126 95 0 
10 8 269 295 0 
12 9 424 32 22 
9 70 209 169 0 
3 180 106 121 0 
1 65 71 113 0 
4 17 171 56 0 
13 1 134 97 0 
15 51 130 0 0 
5 104 130 31 0 
13 14 140 173 0 
0 158 241 89 0 
10 44 263 37 0 
3 72 135 107 4 
44 119 174 24 2 
1 13 89 66 0 
16 37 196 65 21 
0 65 166 115 24 
4 54 169 34 0 
33 34 223 92 16 
3 74 171 101 0 
1 25 95 112 4 
1 10 124 79 0 
15 72 189 74 1 
1 36 139 142 0 
12 24 142 21 0 
22 18 148 75 3 
8 107 77 30 0 
10 42 237 147 0 
10 154 92 74 0 
1 91 67 26 47 
9 84 234 46 0 
11 88 149 93 0 
5 42 181 85 0 
5 31 147 78 41 
10 68 100 56 2 
12 143 130 87 0 
0 177 92 89 1 
2 26 141 32 30 
9 33 342 105 0 
0 11 189 73 21 
10 47 106 39 0 
11 41 111 66 0 
1 111 430 27 0 
0 107 269 32 0 
4 145 167 115 0 
23 72 126 10 0 
15 31 84 51 16 
4 124 163 33 0 
4 70 42 49 55 
47 86 218 26 0 
77 14 29 176 1 
43 164 204 41 0 
12 67 96 67 0 
1 1 309 38 0 
0 60 100 255 0 
44 72 233 71 1 
8 77 102 32 0 
9 42 193 49 0 
2 39 172 141 0 
8 133 435 6 0 
0 16 160 179 0 
20 41 101 36 0 
26 38 109 117 0 
2 139 216 13 2 
5 43 201 22 0 
31 66 113 120 0 
0 29 66 87 3 
3 70 180 98 0 
9 31 63 41 0 
15 41 211 3 0 
6 7 209 30 0 
25 6 116 113 7 
2 134 162 63 0 
6 119 54 230 0 
0 99 243 61 0 
0 75 227 72 0 
9 124 81 6 0 
8 43 132 78 0 
9 111 253 101 37 
0 112 331 59 3 
5 63 112 163 0 
12 25 193 75 0 
13 29 212 123 0 
18 96 86 88 1 
0 24 282 44 0 
9 54 130 55 0 
3 42 123 83 6 
27 37 280 22 0 
27 66 130 154 0 
34 13 248 69 1 
0 23 151 60 0 
14 113 226 12 0 
3 6 164 25 0 
20 19 356 133 0 
4 125 178 8 0 
19 61 185 9 0 
20 21 202 70 0 
2 17 179 139 0 
19 82 150 111 0 
5 42 250 226 0 
0 45 102 173 31 
95 123 130 12 0 
11 46 257 71 0 
6 105 128 37 8 
7 9 165 59 0 
7 67 201 17 0 
17 26 172 7 0 
3 148 70 31 0 
10 75 148 13 1 
16 120 80 26 0 
5 45 286 5 0 
26 38 39 214 18 
39 75 49 87 42 
7 44 154 135 9 
13 35 250 42 3 
3 95 23 160 0 
4 125 119 77 23 
11 356 78 19 13 
0 55 355 49 0 
10 117 132 20 0 
2 73 89 72 1 
1 76 442 4 0 
0 0 113 17 10 
11 48 69 151 14 
32 120 101 35 0 
25 55 174 69 2 
14 75 125 107 0 
15 83 88 34 0 
28 51 114 4 0 
0 35 208 34 27 
1 114 100 97 0 
13 100 194 108 10 
1 69 215 17 0 
5 98 185 2 0 
15 40 298 122 17 
0 40 142 88 0 
11 84 122 71 0 
0 53 73 200 0 
1 41 237 29 1 
13 110 145 78 17 
25 43 293 1 0 
6 121 203 9 0 
0 27 116 65 0 
15 121 265 6 0 
5 152 138 85 6 
7 40 115 38 0 
1 87 113 22 0 
0 140 213 45 0 
4 129 106 78 0 
40 114 82 20 1 
1 185 307 69 0 
0 46 149 39 10 
0 59 63 81 1 
4 28 194 95 0 
2 134 291 2 0 
11 130 68 54 0 
6 60 103 107 0 
0 114 101 56 0 
18 183 100 108 0 
6 71 109 36 0 
24 102 176 152 0 
27 40 152 114 0 
5 74 142 14 0 
16 21 252 82 0 
0 58 210 134 10 
6 90 282 48 0 
28 35 131 106 0 
6 69 183 193 0 
4 62 190 44 0 
9 68 67 240 0 
6 54 149 97 13 
32 28 70 104 0 
11 103 75 87 46 
0 98 89 86 6 
4 182 139 34 1 
26 38 171 106 15 
4 73 228 51 0 
11 100 96 38 0 
18 106 84 13 12 
19 138 189 19 0 
7 84 225 9 3 
1 92 156 47 3 
33 37 140 12 0 
0 169 130 16 0 
3 41 281 67 0 
0 30 307 73 42 
11 103 295 118 0 
13 18 65 146 0 
11 158 176 23 0 
30 85 110 18 0 
1 4 262 61 0 
15 140 99 0 19 
14 21 145 25 0 
14 60 108 164 0 
3 16 263 96 0 
0 38 145 121 0 
19 66 133 162 4 
0 27 105 139 0 
7 45 165 58 0 
18 54 116 17 5 
6 70 210 97 0 
6 13 192 18 0 
87 91 18 73 1 
28 156 67 112 0 
15 107 96 81 0 
9 85 145 189 6 
2 96 82 20 0 
8 81 278 46 0 
0 167 208 12 0 
16 3 121 171 2 
23 19 137 65 6 
30 35 262 73 8 
0 43 371 170 0 
3 145 204 59 0 
2 22 246 46 1 
6 102 289 37 0 
30 252 50 127 22 
0 28 269 178 0 
60 68 115 22 0 
13 113 175 136 0 
19 3 212 248 5 
11 109 198 112 0 
0 103 510 21 5 
2 82 222 117 0 
1 86 43 74 0 
20 106 132 20 0 
0 153 227 86 0 
6 37 163 40 0 
3 57 208 31 0 
54 38 400 29 0 
10 60 209 30 0 
8 78 139 50 1 
0 92 155 128 0 
0 5 266 46 0 
13 8 132 103 0 
15 23 195 32 0 
2 74 139 7 152 
21 134 123 23 0 
14 80 172 48 0 
0 58 152 53 0 
2 74 118 51 0 
17 120 93 26 0 
24 84 86 55 0 
1 60 176 121 1 
21 91 224 157 0 
22 29 162 112 0 
9 70 192 135 0 
6 134 137 46 1 
40 95 184 30 0 
4 39 150 113 0 
4 44 96 22 0 
13 25 132 45 0 
72 78 95 77 11 
14 133 72 83 4 
20 41 78 22 0 
3 88 117 67 0 
28 53 174 201 0 
21 174 267 12 0 
48 109 147 43 18 
32 122 157 52 0 
40 45 106 30 0 
2 46 169 17 0 
10 74 161 58 0 
2 89 152 91 0 
3 100 86 139 0 
5 153 116 33 1 
10 122 148 36 0 
0 130 99 97 0 
11 27 202 115 0 
29 67 77 196 1 
16 76 228 31 0 
27 11 94 128 3 
0 28 114 53 0 
25 59 158 73 0 
6 16 113 57 1 
8 64 212 94 0 
16 48 66 2 1 
44 36 105 40 11 
3 120 196 27 0 
23 111 201 169 0 
37 114 186 152 0 
19 114 228 149 0 
25 65 239 148 0 
0 19 237 53 0 
1 34 390 106 0 
2 29 279 52 0 
3 107 186 1 0 
9 78 93 93 1 
4 25 111 30 0 
3 186 105 22 0 
7 42 163 209 37 
93 77 117 44 0 
3 25 116 132 0 
15 60 173 115 2 
36 22 114 53 0 
4 39 51 119 8 
8 77 122 62 0 
2 78 263 102 0 
21 149 149 54 0 
8 148 109 162 0 
22 68 197 38 46 
10 37 328 33 0 
1 99 66 102 0 
36 7 150 76 7 
4 118 137 108 0 
1 64 116 123 3 
8 150 153 121 0 
5 43 203 12 2 
4 229 66 47 0 
8 8 253 98 0 
2 77 116 28 8 
2 181 238 125 0 
0 20 212 79 0 
4 124 65 68 1 
2 49 182 156 0 
9 62 179 18 0 
23 39 154 100 0 
4 225 92 242 18 
1 90 203 12 0 
3 40 86 122 0 
0 116 114 537 3 
10 100 72 47 0 
13 45 162 36 7 
5 34 213 185 0 
8 17 177 30 0 
26 194 139 11 0 
11 79 71 21 0 
2 109 31 70 0 
20 44 106 48 0 
7 52 155 71 0 
22 53 142 100 1 
43 12 115 53 0 
3 43 311 36 1 
12 11 88 54 0 
16 48 115 145 0 
0 7 42 31 24 
16 40 272 8 2 
0 76 213 208 0 
0 18 216 234 0 
