171 157 64 0 0 
198 235 53 0 0 
137 247 25 0 0 
185 192 61 8 0 
91 287 16 0 0 
183 167 35 0 0 
150 174 49 0 0 
115 223 37 3 0 
79 330 20 2 0 
86 213 106 0 0 
51 237 23 0 0 
106 269 61 1 0 
110 211 73 0 0 
108 225 76 0 0 
93 159 29 1 0 
94 255 45 0 0 
180 170 44 0 0 
62 240 48 0 0 
125 202 35 0 0 
90 348 63 0 0 
68 242 19 0 0 
134 229 32 0 0 
133 310 50 0 0 
169 178 31 0 0 
148 148 114 0 0 
92 299 54 0 0 
154 176 51 0 0 
173 189 61 1 0 
114 281 29 1 0 
69 257 50 0 0 
119 233 50 1 0 
99 223 37 3 0 
102 252 111 0 0 
45 259 34 24 0 
131 252 44 0 0 
142 202 85 0 0 
137 219 47 0 0 
143 261 41 0 0 
119 263 38 1 0 
110 223 25 14 0 
98 206 73 0 0 
162 189 84 0 0 
100 225 15 0 0 
122 164 55 6 0 
125 247 65 0 0 
82 237 87 0 0 
101 256 113 1 0 
112 286 80 0 0 
208 232 41 0 0 
98 210 107 0 0 
148 205 15 0 0 
101 203 120 0 0 
153 233 55 0 0 
109 295 25 4 0 
171 173 114 1 0 
87 169 86 0 0 
108 278 57 0 0 
89 247 65 0 0 
193 248 35 0 0 
129 197 48 0 0 
125 207 69 5 0 
59 232 95 0 0 
187 210 21 0 0 
76 225 55 0 0 
107 275 48 0 0 
92 222 138 8 0 
69 227 19 6 0 
113 219 37 0 0 
95 190 49 0 0 
177 147 81 18 0 
100 233 64 7 0 
54 296 96 8 0 
117 234 36 8 0 
62 258 103 0 0 
141 177 104 1 0 
54 247 57 0 0 
57 267 103 6 0 
47 218 92 0 0 
96 216 112 0 0 
37 203 48 0 0 
214 120 65 6 0 
66 267 74 0 0 
76 207 162 0 0 
124 179 70 0 0 
104 271 69 0 0 
123 195 65 0 0 
108 210 50 0 0 
70 228 57 0 0 
87 271 38 0 0 
161 166 68 0 0 
61 327 73 3 0 
156 248 106 12 0 
67 231 11 8 0 
77 246 38 0 0 
67 248 65 0 0 
124 176 22 0 0 
86 263 43 16 0 
77 212 44 22 0 
157 178 27 0 0 
168 118 66 0 0 
121 179 89 0 0 
95 154 61 8 0 
153 184 92 7 0 
108 281 83 0 0 
84 246 35 44 0 
150 169 45 0 0 
145 228 32 0 0 
35 214 76 22 0 
117 340 63 2 0 
183 193 31 1 0 
101 208 45 5 0 
133 163 101 0 0 
204 133 19 4 0 
39 229 25 0 0 
100 207 104 0 0 
99 273 45 0 0 
95 327 32 0 0 
122 178 33 0 0 
64 284 110 0 0 
104 205 38 0 0 
205 248 45 0 0 
97 200 69 0 0 
52 318 43 0 0 
90 190 56 0 0 
179 331 40 0 0 
136 138 105 1 0 
112 205 79 22 0 
126 251 38 0 0 
145 128 39 0 0 
95 215 30 10 0 
84 288 27 0 0 
107 251 24 0 0 
112 232 80 0 0 
132 329 55 0 0 
138 214 41 5 0 
127 168 66 9 0 
44 170 122 0 0 
109 250 110 0 0 
115 222 96 3 0 
170 169 45 0 0 
115 219 53 0 0 
117 268 100 1 0 
61 292 57 0 0 
119 258 39 0 0 
62 318 14 0 0 
110 218 39 1 0 
102 244 74 0 0 
89 297 62 0 0 
163 232 96 0 0 
99 286 67 0 0 
73 204 47 0 0 
165 247 46 0 0 
109 248 33 0 0 
161 203 29 0 0 
231 170 69 0 0 
125 254 33 1 0 
106 175 70 1 0 
58 252 33 0 0 
109 181 75 0 0 
239 206 35 0 0 
101 325 21 0 0 
98 233 132 0 0 
68 242 89 6 0 
82 170 34 4 0 
165 304 30 0 0 
115 237 27 4 0 
128 218 9 0 0 
90 229 9 0 0 
73 305 42 0 0 
72 262 92 0 0 
60 241 133 0 0 
102 248 88 0 0 
92 155 69 0 0 
99 229 52 6 0 
57 229 113 0 0 
70 292 58 0 0 
143 176 89 0 0 
132 273 33 0 0 
123 189 46 7 0 
139 229 57 0 0 
135 195 73 0 0 
85 149 93 3 0 
69 237 31 0 0 
109 144 87 0 0 
112 239 38 0 0 
87 268 67 3 0 
142 285 63 0 0 
94 228 30 1 0 
178 221 15 18 0 
147 261 39 0 0 
73 296 21 0 0 
113 270 55 4 0 
194 215 28 0 0 
129 187 41 4 0 
120 167 29 0 0 
114 272 80 0 0 
136 190 121 0 0 
149 251 18 0 0 
139 157 74 8 0 
128 190 62 10 0 
186 134 81 25 0 
176 176 50 0 0 
253 221 64 0 0 
89 324 57 0 0 
142 198 38 16 0 
88 300 76 1 0 
90 303 41 0 0 
119 250 48 0 0 
45 261 87 7 0 
159 299 52 0 0 
88 182 61 0 0 
150 333 52 0 0 
217 236 7 0 0 
87 181 63 0 0 
111 138 118 0 0 
183 198 88 0 0 
105 191 115 0 0 
50 199 126 9 0 
140 266 17 0 0 
87 203 79 0 0 
183 230 34 8 0 
117 170 72 0 0 
145 262 80 0 0 
203 142 25 0 0 
230 200 26 0 0 
57 232 35 0 0 
119 247 88 5 0 
128 200 35 0 0 
126 240 139 0 0 
68 245 30 15 0 
87 283 30 0 0 
114 229 82 2 0 
96 235 49 0 0 
94 267 70 0 0 
208 181 32 0 0 
198 211 39 0 0 
100 280 56 0 0 
158 195 32 9 0 
124 318 110 0 0 
114 376 41 6 0 
90 304 70 1 0 
65 250 73 0 0 
80 241 40 1 0 
102 249 34 14 0 
132 271 35 0 0 
48 190 67 26 0 
89 255 21 0 0 
57 337 66 0 0 
105 249 84 0 0 
145 273 53 0 0 
196 247 35 0 0 
74 328 64 2 0 
81 255 53 3 0 
83 260 10 0 0 
194 277 51 0 0 
131 237 104 0 0 
158 215 17 18 0 
49 244 38 0 0 
57 228 75 12 0 
108 229 45 1 0 
46 292 42 4 0 
194 323 16 0 0 
98 258 23 0 0 
118 280 85 0 0 
110 229 44 0 0 
96 209 94 0 0 
115 162 65 0 0 
42 276 57 0 0 
117 168 16 0 0 
191 151 36 0 0 
191 233 46 0 0 
68 202 110 0 0 
93 176 50 0 0 
169 274 33 0 0 
76 187 94 0 0 
169 243 62 0 0 
144 240 150 0 0 
39 281 78 0 0 
109 160 39 0 0 
128 241 42 0 0 
139 170 137 0 0 
79 186 79 0 0 
155 224 56 0 0 
203 238 43 0 0 
146 231 58 4 0 
93 323 22 0 0 
126 300 17 0 0 
74 230 32 0 0 
90 337 37 4 0 
72 171 62 2 0 
88 169 41 0 0 
71 225 44 0 0 
116 296 21 0 0 
90 256 26 9 0 
140 244 38 0 0 
143 241 51 32 0 
207 229 35 3 0 
69 389 38 9 0 
91 247 25 0 0 
83 256 13 0 0 
89 222 29 0 0 
72 201 158 5 0 
64 306 20 0 0 
175 230 47 1 0 
142 178 55 0 0 
194 209 72 1 0 
137 311 56 0 0 
76 188 88 0 0 
100 332 38 1 0 
39 189 59 3 0 
156 205 72 0 0 
157 192 18 1 0 
89 228 86 0 0 
104 175 57 0 0 
109 233 40 0 0 
116 269 16 0 0 
151 269 85 0 0 
100 365 3 0 0 
159 239 63 4 0 
101 224 34 0 0 
197 125 99 0 0 
111 173 66 10 0 
82 225 44 8 0 
64 147 146 0 0 
131 193 45 0 0 
144 259 5 0 0 
114 228 42 4 0 
123 301 31 0 0 
170 205 40 0 0 
169 234 19 2 0 
81 235 40 0 0 
118 194 56 6 0 
101 213 56 2 0 
132 291 45 0 0 
85 178 39 0 0 
255 187 55 0 0 
94 169 72 1 0 
108 118 51 0 0 
67 243 113 0 0 
163 248 32 1 0 
54 298 74 0 0 
149 209 51 0 0 
131 139 91 0 0 
145 313 61 0 0 
126 246 23 0 0 
159 171 21 0 0 
125 202 68 3 0 
101 202 112 0 0 
116 265 39 0 0 
61 238 21 0 0 
169 303 77 0 0 
134 232 36 0 0 
122 287 83 0 0 
58 266 31 1 0 
96 279 108 0 0 
