170 262 48 0 0 
89 248 82 0 0 
211 161 33 1 0 
175 282 8 6 0 
110 416 15 0 0 
76 247 54 0 0 
94 199 74 0 0 
206 107 79 0 0 
48 248 4 0 0 
120 173 41 28 0 
83 293 100 0 0 
40 193 109 0 0 
113 260 93 0 0 
133 142 87 0 0 
150 248 66 0 0 
83 263 59 0 0 
122 423 21 0 0 
121 105 75 0 0 
316 111 22 1 0 
126 242 2 0 0 
125 120 33 0 0 
125 204 48 0 0 
206 257 18 20 0 
110 171 116 0 0 
127 309 17 0 0 
47 149 127 0 0 
94 177 117 0 0 
154 376 24 0 0 
143 147 33 0 0 
100 166 171 0 0 
92 408 39 25 0 
41 230 99 0 0 
100 313 68 1 0 
112 181 48 2 0 
108 167 85 0 0 
136 204 41 0 0 
158 186 61 0 0 
107 294 54 0 0 
163 173 17 0 0 
112 182 33 0 0 
79 229 42 0 0 
110 315 32 0 0 
114 136 40 44 0 
100 209 66 1 0 
87 228 51 0 0 
53 268 56 0 0 
134 206 1 0 0 
200 106 107 0 0 
155 215 57 0 0 
110 167 34 0 0 
108 205 20 0 0 
127 276 78 0 0 
79 203 38 1 0 
135 304 33 0 0 
71 205 65 6 0 
86 254 43 0 0 
122 203 73 0 0 
258 200 30 0 0 
203 195 28 3 0 
92 189 105 0 0 
71 239 48 0 0 
143 187 97 24 0 
174 213 61 0 0 
101 208 119 0 0 
133 225 74 0 0 
255 107 4 0 0 
163 213 134 0 0 
256 265 9 0 0 
128 123 64 4 0 
111 186 90 0 0 
121 240 24 0 0 
64 301 90 0 0 
86 262 65 0 0 
173 179 104 0 0 
96 202 29 0 0 
152 95 121 0 0 
43 227 68 4 0 
82 216 33 0 0 
146 170 78 0 0 
149 105 63 0 0 
127 195 15 0 0 
62 329 39 2 0 
125 321 4 0 0 
91 235 87 0 0 
122 112 84 1 0 
111 209 28 12 0 
111 239 101 0 0 
142 161 99 0 0 
18 230 110 0 0 
100 152 38 0 0 
231 229 22 0 0 
132 171 8 0 0 
165 138 52 0 0 
267 254 50 0 0 
92 245 17 3 0 
190 333 42 0 0 
129 302 53 0 0 
188 196 17 0 0 
119 208 63 1 0 
106 245 33 1 0 
29 405 34 0 0 
144 308 29 0 0 
143 313 75 0 0 
77 160 148 0 0 
145 118 149 0 0 
120 242 61 0 0 
79 307 101 0 0 
73 267 82 0 0 
142 175 82 0 0 
133 267 22 0 0 
97 146 99 42 0 
218 208 75 0 0 
152 333 4 0 0 
49 349 29 0 0 
200 227 64 2 0 
163 212 21 0 0 
153 163 68 0 0 
49 404 26 0 0 
180 151 65 0 0 
122 261 31 0 0 
97 157 65 0 0 
360 272 12 0 0 
89 213 30 7 0 
81 302 77 0 0 
98 304 23 0 0 
229 93 19 0 0 
54 220 120 4 0 
139 231 42 0 0 
85 205 58 0 0 
189 178 33 0 0 
102 216 87 0 0 
45 248 29 0 0 
65 256 91 52 0 
212 235 21 5 0 
159 206 28 0 0 
202 188 71 0 0 
147 204 141 0 0 
201 122 11 0 0 
133 193 76 0 0 
200 154 45 24 0 
123 220 96 0 0 
64 177 69 0 0 
50 276 22 0 0 
91 203 67 0 0 
111 265 11 0 0 
89 308 41 0 0 
160 191 114 10 0 
183 212 27 0 0 
159 134 37 12 0 
132 197 55 0 0 
174 128 94 0 0 
85 189 50 0 0 
48 260 41 0 0 
277 183 39 0 0 
170 281 33 0 0 
70 186 40 0 0 
174 226 51 0 0 
175 150 68 3 0 
121 278 104 0 0 
126 237 49 0 0 
73 335 7 0 0 
72 155 184 0 0 
143 303 49 1 0 
246 287 28 0 0 
149 184 25 0 0 
153 168 39 0 0 
146 253 24 0 0 
140 223 29 0 0 
32 259 107 1 0 
133 256 33 13 0 
146 143 52 1 0 
162 167 52 0 0 
132 165 90 0 0 
268 175 34 1 0 
86 228 45 0 0 
80 171 89 0 0 
132 251 6 0 0 
265 176 111 0 0 
138 193 31 3 0 
227 149 53 0 0 
101 129 146 0 0 
196 192 15 0 0 
92 221 10 0 0 
135 250 115 0 0 
185 170 165 6 0 
178 97 113 1 0 
73 202 60 0 0 
118 260 42 27 0 
81 241 55 6 0 
182 233 65 0 0 
87 154 12 0 0 
265 193 20 0 0 
124 181 82 8 0 
118 288 56 0 0 
106 248 67 0 0 
271 218 54 0 0 
91 148 183 7 0 
173 138 41 0 0 
95 248 91 1 0 
