33 32 243 61 1 
2 52 130 59 52 
0 86 219 90 1 
24 62 138 51 0 
3 7 202 16 0 
14 12 65 250 0 
2 143 150 81 0 
5 10 170 48 17 
7 27 103 59 0 
9 36 231 10 0 
9 11 228 48 14 
2 46 156 85 0 
9 30 261 106 0 
2 58 120 70 0 
0 55 195 187 0 
5 25 309 127 1 
26 198 53 12 0 
0 47 279 36 0 
4 120 243 40 0 
1 111 118 84 0 
0 69 246 58 17 
3 53 84 92 0 
24 44 108 29 0 
11 87 73 102 4 
2 35 224 43 0 
18 82 159 2 0 
1 36 158 35 24 
2 47 103 180 56 
1 48 185 44 2 
14 23 208 28 0 
1 39 75 32 16 
12 28 119 109 3 
2 68 127 107 24 
19 93 175 38 0 
8 24 209 58 0 
0 81 177 28 0 
16 40 120 57 3 
0 20 101 140 0 
0 173 83 55 0 
2 97 200 43 0 
2 115 164 56 0 
1 81 148 24 1 
4 56 93 183 0 
28 63 124 9 0 
31 95 220 80 0 
4 17 214 59 16 
21 23 139 70 1 
1 41 239 69 0 
1 62 222 14 1 
2 45 207 122 0 
17 29 109 156 0 
9 101 256 73 5 
7 37 261 159 0 
5 144 90 8 0 
0 120 151 5 0 
8 67 127 109 0 
12 64 159 42 6 
8 78 160 120 12 
20 79 83 245 0 
4 129 224 24 0 
3 51 355 59 0 
7 193 151 93 2 
28 103 98 82 0 
4 55 122 28 0 
50 33 143 64 0 
10 41 209 36 0 
4 61 195 52 1 
4 182 136 102 1 
5 42 264 89 13 
1 48 145 150 0 
0 91 176 23 0 
14 82 172 140 0 
7 50 161 93 0 
2 134 190 188 0 
12 69 225 101 0 
18 24 80 209 0 
0 15 166 87 0 
17 77 157 124 0 
2 55 130 61 2 
1 78 171 28 0 
4 29 246 112 5 
26 75 201 129 0 
6 199 267 89 0 
14 108 229 30 0 
2 85 117 29 31 
10 17 66 24 0 
3 65 135 58 0 
8 43 233 156 9 
7 120 121 84 8 
18 72 258 174 12 
6 15 129 61 0 
30 141 147 71 0 
3 72 93 29 18 
8 41 75 51 0 
6 118 84 128 0 
7 75 171 43 0 
11 61 214 55 0 
18 128 309 29 0 
0 167 76 36 0 
1 78 173 60 0 
11 52 298 32 1 
8 30 121 84 0 
3 44 134 51 0 
6 30 117 93 0 
0 34 213 94 1 
12 132 175 54 6 
12 31 212 95 0 
6 191 214 28 19 
10 42 168 36 9 
8 76 130 155 2 
5 79 129 115 0 
8 29 284 91 0 
5 13 219 60 0 
12 123 125 38 0 
4 128 307 18 0 
5 22 391 59 3 
1 86 120 81 5 
14 75 229 93 0 
12 74 183 144 0 
10 68 159 72 0 
5 51 157 83 0 
0 46 216 59 1 
11 45 149 63 35 
12 32 253 33 10 
7 76 217 23 4 
12 27 222 69 3 
16 35 156 46 11 
20 95 180 85 1 
4 50 184 44 0 
14 118 173 25 0 
7 85 127 138 12 
8 72 172 51 0 
1 52 186 60 0 
12 134 74 25 0 
1 30 230 196 0 
2 32 261 64 0 
8 150 79 9 0 
7 53 272 96 0 
1 53 307 65 0 
12 51 207 24 0 
3 86 116 91 0 
0 64 146 149 0 
0 102 95 75 0 
19 51 221 88 11 
4 92 179 176 0 
2 49 114 110 0 
19 79 135 65 0 
6 104 137 108 0 
2 42 235 124 18 
1 77 115 59 14 
4 60 171 125 15 
12 82 63 106 0 
14 60 185 42 5 
1 20 218 37 0 
9 88 159 31 0 
20 54 88 45 0 
7 105 180 6 0 
9 74 88 141 0 
9 53 116 152 0 
8 146 118 43 11 
4 12 124 112 0 
7 39 148 44 0 
0 47 260 80 3 
13 66 128 21 0 
48 83 170 50 0 
2 60 178 114 3 
21 42 274 61 1 
23 131 136 181 0 
9 100 118 76 0 
6 205 221 53 0 
6 74 142 55 0 
9 125 218 12 0 
34 85 125 98 0 
14 43 139 121 0 
3 111 180 45 0 
5 67 135 56 1 
6 43 86 73 8 
2 59 308 128 0 
11 32 247 69 0 
0 52 250 87 9 
1 91 63 24 0 
14 58 72 108 0 
21 116 46 52 1 
15 73 219 170 0 
5 22 262 76 0 
7 102 176 40 0 
2 97 132 111 11 
5 40 100 85 0 
3 131 86 87 0 
0 87 172 59 0 
1 34 238 13 24 
3 64 169 35 0 
12 26 149 60 1 
4 90 115 47 0 
19 269 64 29 0 
8 160 142 88 0 
0 4 225 66 0 
10 83 242 27 0 
11 39 110 21 0 
16 61 140 94 6 
15 79 205 69 0 
7 40 144 155 1 
29 89 136 66 0 
14 22 150 58 3 
11 81 239 198 0 
1 76 175 81 0 
28 75 115 48 0 
9 10 218 115 10 
20 54 191 25 0 
17 53 115 66 0 
4 37 111 71 0 
37 52 174 25 23 
5 28 321 57 0 
1 77 165 143 12 
7 113 96 29 1 
3 49 80 87 0 
10 91 191 59 0 
11 92 239 138 0 
3 9 102 71 0 
1 84 256 161 3 
0 120 222 44 0 
3 59 74 83 0 
10 74 96 93 0 
9 52 93 28 0 
5 52 223 102 0 
4 118 290 8 0 
16 80 184 34 0 
0 52 193 156 0 
3 111 174 52 0 
2 41 205 37 0 
16 85 259 177 18 
2 82 149 63 0 
0 31 118 59 0 
7 158 121 74 10 
6 139 204 22 0 
2 45 371 52 0 
0 60 243 108 0 
28 49 339 49 0 
8 45 89 40 9 
21 3 291 124 0 
9 80 70 70 0 
0 71 132 36 0 
22 53 195 168 0 
5 48 149 28 0 
6 117 268 76 0 
21 68 121 73 0 
4 72 125 31 0 
4 68 179 97 1 
11 33 161 61 1 
13 107 102 46 0 
6 48 202 73 0 
35 37 342 20 38 
5 31 110 46 21 
6 95 113 71 0 
3 43 118 88 1 
1 108 151 86 0 
6 27 269 65 0 
27 39 143 184 2 
5 110 152 143 0 
0 57 112 14 0 
22 105 113 70 0 
8 90 121 174 0 
0 128 120 48 0 
5 68 143 80 20 
1 59 214 144 0 
10 20 191 30 0 
16 101 99 87 10 
7 27 228 86 0 
8 97 168 24 0 
3 23 115 87 0 
16 73 166 90 0 
3 41 223 79 0 
18 59 211 73 5 
10 21 308 24 11 
4 68 239 32 0 
2 7 57 139 0 
15 104 128 14 1 
19 82 79 109 0 
13 34 162 53 1 
0 19 396 55 17 
6 120 101 35 0 
4 46 133 234 0 
10 10 256 52 20 
1 130 193 27 0 
3 114 148 23 0 
8 61 131 18 0 
8 56 81 76 0 
30 88 101 65 0 
15 86 135 49 0 
13 84 309 63 0 
20 86 259 49 0 
0 76 128 114 0 
3 57 156 75 0 
5 75 197 17 1 
6 63 259 55 0 
3 96 140 83 0 
21 36 169 27 0 
21 40 60 57 1 
