513 265 222 
594 186 220 
510 278 212 
461 248 291 
575 177 248 
571 249 180 
551 267 182 
577 230 193 
494 209 297 
548 282 170 
541 310 149 
462 277 261 
501 310 189 
585 241 174 
535 223 242 
491 212 297 
510 254 236 
546 253 201 
501 215 284 
606 236 158 
590 241 169 
548 286 166 
516 332 152 
441 238 321 
574 253 173 
493 270 237 
518 274 208 
551 280 169 
569 223 208 
501 261 238 
456 318 226 
434 327 239 
504 259 237 
467 280 253 
531 269 200 
519 268 213 
473 211 316 
603 246 151 
417 246 337 
567 215 218 
590 196 214 
552 260 188 
645 227 128 
520 259 221 
576 221 203 
431 271 298 
533 274 193 
544 239 217 
522 254 224 
535 244 221 
484 278 238 
534 200 266 
517 215 268 
550 227 223 
529 215 256 
534 262 204 
520 317 163 
610 233 157 
597 256 147 
551 275 174 
541 250 209 
533 191 276 
583 203 214 
563 260 177 
569 275 156 
477 289 234 
556 272 172 
447 252 301 
589 208 203 
551 249 200 
527 238 235 
498 299 203 
601 247 152 
500 248 252 
526 235 239 
564 251 185 
516 178 306 
549 221 230 
588 233 179 
528 276 196 
571 253 176 
515 293 192 
532 237 231 
593 283 124 
556 272 172 
568 251 181 
496 298 206 
516 240 244 
532 245 223 
503 242 255 
548 283 169 
577 261 162 
586 278 136 
559 220 221 
481 245 274 
471 225 304 
525 245 230 
517 307 176 
582 215 203 
474 265 261 
546 267 187 
533 278 189 
485 251 264 
637 238 125 
551 272 177 
509 252 239 
621 262 117 
547 247 206 
530 248 222 
571 255 174 
482 280 238 
604 234 162 
568 216 216 
524 244 232 
540 280 180 
557 251 192 
512 291 197 
573 243 184 
496 265 239 
531 239 230 
519 262 219 
518 285 197 
562 227 211 
529 280 191 
464 255 281 
519 219 262 
494 275 231 
579 222 199 
492 265 243 
507 284 209 
490 246 264 
568 227 205 
551 276 173 
471 328 201 
560 230 210 
531 251 218 
625 224 151 
552 255 193 
582 203 215 
558 255 187 
481 209 310 
619 239 142 
579 210 211 
585 191 224 
529 288 183 
490 204 306 
570 226 204 
660 190 150 
557 260 183 
520 290 190 
502 237 261 
467 308 225 
584 249 167 
536 278 186 
549 210 241 
499 217 284 
583 208 209 
532 288 180 
486 211 303 
475 292 233 
565 247 188 
516 239 245 
556 221 223 
440 307 253 
546 257 197 
471 222 307 
474 182 344 
596 258 146 
559 235 206 
527 318 155 
441 246 313 
488 287 225 
499 272 229 
507 244 249 
447 225 328 
546 197 257 
482 230 288 
477 281 242 
523 280 197 
523 271 206 
622 224 154 
551 240 209 
497 287 216 
544 272 184 
539 257 204 
542 295 163 
498 288 214 
578 246 176 
492 236 272 
553 283 164 
444 220 336 
448 235 317 
542 281 177 
606 251 143 
511 292 197 
518 282 200 
519 226 255 
509 247 244 
580 217 203 
562 218 220 
413 214 373 
516 235 249 
523 229 248 
526 216 258 
553 237 210 
553 248 199 
483 266 251 
522 242 236 
550 255 195 
402 290 308 
525 253 222 
500 239 261 
550 235 215 
547 230 223 
536 227 237 
574 254 172 
564 241 195 
519 213 268 
541 222 237 
487 249 264 
557 248 195 
504 249 247 
586 187 227 
567 192 241 
529 223 248 
478 269 253 
487 245 268 
494 243 263 
597 244 159 
549 265 186 
490 282 228 
577 234 189 
560 239 201 
602 201 197 
565 243 192 
547 249 204 
504 287 209 
486 313 201 
468 262 270 
567 271 162 
478 197 325 
564 244 192 
574 210 216 
443 301 256 
504 299 197 
504 230 266 
443 259 298 
582 179 239 
487 278 235 
498 208 294 
493 238 269 
517 309 174 
463 225 312 
524 239 237 
587 200 213 
537 276 187 
504 233 263 
500 285 215 
518 322 160 
537 271 192 
544 278 178 
472 296 232 
509 286 205 
617 269 114 
584 188 228 
585 227 188 
483 309 208 
440 225 335 
579 260 161 
467 289 244 
595 239 166 
560 242 198 
580 279 141 
495 297 208 
553 256 191 
562 234 204 
614 205 181 
600 212 188 
