494 254 252 
572 228 200 
538 234 228 
491 281 228 
608 234 158 
538 197 265 
494 233 273 
522 243 235 
561 239 200 
469 297 234 
510 215 275 
555 259 186 
482 264 254 
544 228 228 
564 249 187 
460 293 247 
562 250 188 
561 261 178 
479 239 282 
569 253 178 
522 255 223 
529 253 218 
492 258 250 
491 247 262 
535 278 187 
594 233 173 
542 228 230 
484 227 289 
586 216 198 
522 274 204 
618 251 131 
634 223 143 
588 252 160 
491 248 261 
573 240 187 
515 246 239 
533 233 234 
538 264 198 
582 255 163 
436 226 338 
579 220 201 
560 253 187 
542 194 264 
594 261 145 
578 199 223 
499 288 213 
593 257 150 
439 223 338 
519 268 213 
501 223 276 
544 255 201 
460 226 314 
601 222 177 
515 238 247 
499 216 285 
537 288 175 
506 256 238 
539 240 221 
554 266 180 
471 226 303 
517 239 244 
557 244 199 
552 244 204 
530 257 213 
531 219 250 
522 242 236 
484 293 223 
519 252 229 
514 314 172 
499 229 272 
489 281 230 
453 255 292 
536 257 207 
563 257 180 
630 250 120 
577 231 192 
525 238 237 
613 233 154 
507 274 219 
491 199 310 
617 177 206 
509 260 231 
540 241 219 
552 236 212 
568 255 177 
548 258 194 
504 246 250 
597 229 174 
535 244 221 
543 247 210 
475 287 238 
537 247 216 
468 290 242 
523 230 247 
505 228 267 
496 240 264 
616 253 131 
541 271 188 
478 293 229 
631 235 134 
483 276 241 
553 235 212 
514 225 261 
528 250 222 
615 209 176 
604 229 167 
552 275 173 
558 305 137 
536 273 191 
547 256 197 
456 261 283 
530 223 247 
540 282 178 
531 261 208 
469 238 293 
491 290 219 
567 228 205 
533 225 242 
535 249 216 
537 295 168 
529 267 204 
502 238 260 
521 271 208 
541 240 219 
445 239 316 
473 270 257 
550 222 228 
504 258 238 
607 220 173 
531 230 239 
560 215 225 
460 305 235 
557 241 202 
564 260 176 
554 229 217 
557 199 244 
425 294 281 
533 235 232 
516 258 226 
528 226 246 
497 264 239 
548 248 204 
617 201 182 
595 236 169 
665 209 126 
482 226 292 
509 256 235 
394 298 308 
456 256 288 
467 248 285 
530 258 212 
569 267 164 
498 282 220 
511 214 275 
562 230 208 
510 293 197 
526 308 166 
490 250 260 
584 237 179 
543 272 185 
522 285 193 
564 217 219 
532 230 238 
491 299 210 
495 233 272 
542 222 236 
561 257 182 
496 225 279 
464 242 294 
482 296 222 
563 241 196 
550 242 208 
530 270 200 
536 287 177 
546 261 193 
524 230 246 
583 257 160 
479 198 323 
483 256 261 
575 240 185 
562 200 238 
547 254 199 
512 250 238 
512 317 171 
561 222 217 
491 263 246 
653 221 126 
507 227 266 
463 290 247 
547 243 210 
517 252 231 
556 288 156 
560 292 148 
557 267 176 
546 246 208 
539 254 207 
500 279 221 
520 243 237 
522 252 226 
511 299 190 
579 265 156 
504 260 236 
549 238 213 
591 258 151 
471 234 295 
579 247 174 
522 273 205 
518 214 268 
546 263 191 
558 248 194 
511 266 223 
508 238 254 
447 284 269 
597 197 206 
484 249 267 
468 202 330 
513 241 246 
426 206 368 
534 281 185 
485 290 225 
626 243 131 
622 189 189 
501 268 231 
470 283 247 
562 243 195 
557 241 202 
481 341 178 
523 264 213 
511 271 218 
519 294 187 
631 229 140 
503 213 284 
495 294 211 
497 271 232 
537 305 158 
481 256 263 
544 228 228 
517 245 238 
465 221 314 
498 260 242 
536 229 235 
616 201 183 
549 235 216 
639 194 167 
547 224 229 
497 233 270 
474 255 271 
464 276 260 
544 244 212 
527 216 257 
539 244 217 
548 277 175 
572 245 183 
603 264 133 
544 261 195 
564 275 161 
491 252 257 
501 245 254 
504 291 205 
590 269 141 
459 272 269 
559 199 242 
544 273 183 
547 212 241 
537 247 216 
601 211 188 
504 253 243 
532 296 172 
545 252 203 
596 247 157 
560 222 218 
484 317 199 
482 278 240 
531 208 261 
554 248 198 
593 214 193 
544 232 224 
535 245 220 
546 259 195 
576 231 193 
486 290 224 
493 220 287 
524 286 190 
491 177 332 
465 272 263 
455 232 313 
527 229 244 
486 265 249 
518 262 220 
611 236 153 
505 243 252 
577 254 169 
495 268 237 
527 275 198 
681 211 108 
504 254 242 
483 260 257 
549 275 176 
472 304 224 
511 234 255 
539 277 184 
521 250 229 
545 259 196 
568 268 164 
472 255 273 
543 227 230 
533 281 186 
621 216 163 
483 220 297 
511 193 296 
493 245 262 
554 252 194 
532 238 230 
485 263 252 
579 225 196 
506 229 265 
520 308 172 
571 210 219 
491 269 240 
488 293 219 
506 253 241 
530 219 251 
503 241 256 
548 250 202 
458 273 269 
545 260 195 
514 255 231 
503 290 207 
470 288 242 
613 221 166 
529 263 208 
579 262 159 
518 240 242 
580 257 163 
538 230 232 
639 218 143 
458 253 289 
536 254 210 
588 242 170 
534 288 178 
582 273 145 
470 297 233 
455 246 299 
544 286 170 
491 270 239 
514 249 237 
505 244 251 
559 257 184 
545 266 189 
430 244 326 
534 245 221 
606 237 157 
517 289 194 
542 278 180 
522 262 216 
535 248 217 
499 289 212 
527 264 209 
532 243 225 
521 277 202 
415 242 343 
537 253 210 
494 255 251 
541 233 226 
534 247 219 
596 229 175 
508 305 187 
544 264 192 
570 236 194 
524 269 207 
574 243 183 
435 256 309 
528 241 231 
484 304 212 
583 206 211 
550 274 176 
438 264 298 
520 220 260 
556 257 187 
484 261 255 
520 268 212 
489 198 313 
426 198 376 
633 217 150 
564 278 158 
570 269 161 
528 272 200 
573 228 199 
567 254 179 
515 272 213 
500 294 206 
480 300 220 
570 292 138 
494 276 230 
538 251 211 
498 270 232 
543 241 216 
498 258 244 
470 267 263 
555 220 225 
571 257 172 
590 200 210 
518 224 258 
463 238 299 
459 329 212 
483 253 264 
518 230 252 
579 255 166 
517 282 201 
526 232 242 
523 249 228 
551 274 175 
543 298 159 
578 256 166 
536 230 234 
498 190 312 
542 241 217 
550 296 154 
570 230 200 
478 271 251 
494 256 250 
544 237 219 
526 235 239 
548 237 215 
530 289 181 
471 230 299 
563 222 215 
448 282 270 
499 250 251 
596 226 178 
558 298 144 
508 274 218 
462 281 257 
460 218 322 
452 221 327 
576 233 191 
632 241 127 
519 263 218 
615 226 159 
553 247 200 
577 228 195 
583 254 163 
567 249 184 
518 245 237 
553 254 193 
515 181 304 
510 257 233 
566 227 207 
556 296 148 
575 208 217 
557 213 230 
550 182 268 
565 252 183 
516 265 219 
508 263 229 
485 275 240 
474 265 261 
581 228 191 
553 248 199 
606 207 187 
468 259 273 
485 252 263 
487 250 263 
443 321 236 
454 197 349 
523 258 219 
498 262 240 
536 240 224 
575 266 159 
522 276 202 
515 267 218 
522 291 187 
532 234 234 
512 221 267 
623 208 169 
530 229 241 
568 262 170 
575 261 164 
511 245 244 
516 230 254 
540 226 234 
542 248 210 
499 194 307 
550 268 182 
579 253 168 
512 218 270 
565 246 189 
590 231 179 
560 240 200 
399 252 349 
456 278 266 
576 202 222 
557 233 210 
438 257 305 
540 258 202 
578 232 190 
565 265 170 
509 282 209 
486 231 283 
590 248 162 
518 255 227 
467 250 283 
612 251 137 
492 244 264 
531 279 190 
572 232 196 
552 261 187 
555 221 224 
469 236 295 
564 204 232 
443 290 267 
511 261 228 
558 261 181 
549 259 192 
605 239 156 
375 247 378 
486 216 298 
557 245 198 
540 214 246 
635 226 139 
566 260 174 
536 247 217 
568 247 185 
426 311 263 
531 239 230 
503 203 294 
502 269 229 
568 248 184 
532 252 216 
536 280 184 
523 244 233 
537 241 222 
464 299 237 
529 271 200 
656 193 151 
519 238 243 
519 236 245 
516 209 275 
526 285 189 
537 283 180 
578 220 202 
493 282 225 
547 284 169 
470 247 283 
590 251 159 
533 266 201 
542 245 213 
457 238 305 
549 211 240 
543 221 236 
440 334 226 
472 273 255 
471 287 242 
426 288 286 
498 249 253 
508 258 234 
569 286 145 
529 228 243 
587 226 187 
505 218 277 
487 282 231 
526 266 208 
520 206 274 
625 215 160 
571 179 250 
549 230 221 
509 315 176 
499 264 237 
559 221 220 
559 253 188 
573 214 213 
526 243 231 
464 238 298 
525 257 218 
521 257 222 
535 272 193 
432 223 345 
457 288 255 
494 249 257 
505 209 286 
576 266 158 
506 276 218 
553 243 204 
576 218 206 
601 254 145 
509 251 240 
529 269 202 
447 286 267 
604 265 131 
530 272 198 
557 240 203 
596 224 180 
527 277 196 
510 264 226 
445 274 281 
499 259 242 
607 239 154 
570 169 261 
561 227 212 
535 233 232 
478 206 316 
531 305 164 
577 292 131 
549 245 206 
547 245 208 
669 203 128 
584 198 218 
514 259 227 
563 225 212 
534 305 161 
569 231 200 
478 279 243 
499 194 307 
535 253 212 
569 231 200 
560 258 182 
590 249 161 
510 199 291 
537 220 243 
613 231 156 
525 244 231 
501 241 258 
603 227 170 
541 271 188 
481 285 234 
468 299 233 
578 237 185 
617 226 157 
561 249 190 
458 266 276 
510 286 204 
572 211 217 
557 273 170 
504 260 236 
506 290 204 
477 194 329 
555 255 190 
564 259 177 
526 261 213 
528 260 212 
468 268 264 
503 200 297 
487 243 270 
528 247 225 
545 214 241 
558 194 248 
489 292 219 
529 228 243 
487 258 255 
547 260 193 
530 289 181 
464 269 267 
529 199 272 
488 296 216 
502 272 226 
622 205 173 
536 282 182 
491 223 286 
454 271 275 
647 231 122 
594 215 191 
530 259 211 
507 286 207 
505 252 243 
510 252 238 
437 252 311 
570 273 157 
560 224 216 
540 252 208 
480 283 237 
557 235 208 
629 233 138 
513 260 227 
519 235 246 
540 264 196 
538 247 215 
542 226 232 
541 285 174 
