0 195 33 
0 217 14 
0 221 4 
0 156 7 
0 237 16 
0 226 30 
0 248 6 
0 256 15 
0 210 11 
0 213 25 
0 191 12 
0 204 0 
0 232 9 
0 200 19 
0 206 2 
0 233 12 
0 251 8 
0 243 12 
0 233 22 
0 233 12 
0 233 8 
0 210 13 
0 221 14 
0 259 20 
0 196 11 
0 189 27 
0 196 8 
0 215 12 
0 288 7 
0 234 5 
0 220 11 
0 150 10 
0 167 1 
0 164 20 
0 206 15 
0 261 10 
0 168 34 
0 152 26 
0 218 14 
0 222 27 
0 262 8 
0 233 29 
0 182 12 
0 155 12 
0 228 10 
0 203 23 
0 178 23 
0 197 17 
0 241 15 
0 195 3 
0 228 7 
0 197 5 
0 217 20 
0 203 21 
0 264 20 
0 276 12 
0 270 2 
0 202 36 
0 234 15 
0 152 38 
0 280 8 
0 247 17 
0 269 16 
0 197 10 
0 256 26 
0 130 37 
0 266 14 
0 238 33 
0 212 54 
0 206 30 
0 223 39 
0 259 24 
0 225 25 
0 206 6 
0 213 31 
0 188 63 
0 257 39 
0 233 25 
0 214 36 
0 238 16 
0 168 51 
0 231 8 
0 231 8 
0 194 9 
0 221 15 
0 224 17 
0 219 28 
0 206 4 
0 160 46 
0 168 41 
0 232 9 
0 202 1 
0 254 9 
0 259 13 
0 191 53 
0 155 11 
0 210 3 
0 205 9 
0 200 38 
0 216 24 
0 201 16 
0 219 42 
0 243 17 
0 171 8 
0 223 4 
0 191 2 
0 154 39 
0 203 26 
0 235 16 
0 228 2 
0 234 16 
0 269 17 
0 226 28 
0 240 5 
0 233 44 
0 207 27 
0 196 1 
0 183 19 
0 258 21 
0 216 0 
0 177 14 
0 224 28 
0 209 17 
0 206 28 
0 233 6 
0 245 23 
0 185 33 
0 221 5 
0 157 5 
0 174 19 
0 234 7 
0 163 15 
0 209 3 
0 262 9 
0 238 12 
0 231 8 
0 216 12 
0 211 16 
0 175 20 
0 208 12 
0 210 23 
0 176 13 
0 178 17 
0 257 19 
0 205 6 
0 209 9 
