18 80 137 44 0 
13 183 80 107 0 
17 41 294 26 0 
5 87 131 30 0 
1 90 20 10 0 
89 21 115 8 2 
12 36 130 52 1 
3 4 197 2 0 
44 54 124 94 3 
0 5 121 63 0 
0 131 132 227 0 
3 57 193 0 0 
0 128 204 4 0 
2 58 183 172 43 
1 159 62 154 0 
10 67 233 2 0 
72 61 192 24 0 
0 60 266 0 0 
0 132 199 22 0 
12 111 214 170 0 
0 239 326 92 0 
4 157 65 2 0 
5 16 100 3 39 
1 164 82 57 0 
13 8 63 24 0 
22 54 148 0 0 
13 10 251 168 0 
0 0 218 89 0 
113 27 307 165 0 
41 45 229 83 0 
1 15 188 77 0 
0 48 261 64 0 
0 144 105 9 1 
25 22 180 21 0 
22 81 200 1 0 
4 131 372 23 0 
14 55 138 23 0 
5 160 246 15 0 
1 9 74 1 0 
0 104 42 85 1 
1 24 84 151 0 
9 24 223 45 0 
2 16 144 79 0 
0 37 181 52 0 
5 59 107 15 0 
0 25 222 21 0 
17 25 244 25 0 
10 13 151 77 0 
0 90 65 54 0 
30 111 99 14 1 
0 51 250 226 0 
21 4 304 4 0 
14 20 52 34 0 
0 59 118 158 0 
25 101 217 12 0 
5 50 246 24 0 
19 12 244 125 25 
15 112 187 26 0 
1 71 152 33 0 
0 40 174 43 0 
2 93 91 2 0 
6 101 405 109 0 
94 193 202 0 0 
0 52 312 58 0 
1 43 29 253 0 
0 37 233 81 0 
13 45 60 130 0 
20 86 121 180 0 
15 31 13 45 1 
6 336 122 22 0 
20 12 224 78 0 
17 354 58 34 0 
58 58 7 205 0 
40 80 332 24 0 
0 55 151 95 0 
0 107 183 122 0 
11 69 355 18 0 
0 44 186 29 0 
26 78 139 46 0 
0 1 170 5 122 
28 15 204 28 0 
0 93 277 1 0 
0 44 221 189 0 
10 56 37 103 0 
5 20 29 45 0 
4 4 395 158 0 
13 75 141 64 26 
0 126 189 68 0 
1 411 132 4 0 
0 259 115 1 0 
2 17 125 26 0 
30 17 39 119 0 
17 127 83 89 7 
24 7 166 181 0 
10 130 79 99 1 
5 101 98 79 0 
3 13 116 198 15 
0 119 52 9 0 
1 134 303 25 0 
0 144 373 51 0 
0 66 91 52 9 
1 63 177 23 0 
0 0 200 102 0 
4 80 326 0 0 
0 74 123 15 86 
11 45 41 1 0 
2 179 213 91 0 
0 11 57 87 47 
1 16 112 248 0 
7 87 187 60 0 
11 22 70 87 0 
12 131 141 3 0 
0 37 181 30 0 
17 30 76 107 0 
10 48 439 14 0 
1 88 137 25 0 
17 69 75 57 0 
2 48 325 70 38 
3 49 87 88 0 
0 143 180 72 0 
1 141 80 1 0 
22 43 86 1 0 
11 136 158 1 0 
0 60 220 195 0 
0 33 375 16 0 
1 1 135 127 0 
0 112 37 14 0 
0 8 93 50 0 
2 165 51 54 0 
0 174 251 32 0 
0 61 308 9 0 
7 65 231 136 0 
6 138 178 9 0 
0 107 191 62 0 
0 106 48 72 5 
0 48 124 68 1 
12 32 127 89 0 
1 17 235 68 0 
13 45 295 88 0 
0 1 55 76 0 
0 59 131 2 0 
50 114 199 26 0 
13 122 362 49 1 
0 184 215 56 0 
7 141 116 1 0 
2 27 76 80 0 
35 98 123 23 0 
0 59 116 84 47 
1 4 96 33 0 
3 21 384 118 0 
0 8 141 67 0 
1 15 244 81 0 
4 36 80 2 0 
0 244 114 65 0 
0 38 148 21 0 
37 59 367 0 0 
1 136 142 29 0 
0 12 226 18 0 
8 12 339 0 0 
0 351 87 4 0 
0 21 30 42 0 
8 59 55 235 0 
0 181 130 31 0 
22 95 134 79 0 
12 45 88 45 0 
7 65 86 66 0 
6 9 267 84 0 
17 21 141 114 0 
109 182 375 5 0 
11 129 80 71 0 
0 49 186 36 0 
0 0 252 53 0 
1 66 54 58 0 
0 36 448 89 1 
42 138 62 10 26 
2 24 109 34 3 
0 17 114 20 0 
8 45 245 16 0 
9 68 2 86 0 
3 154 211 11 0 
9 76 21 263 0 
14 3 59 0 0 
0 18 103 32 0 
23 56 144 48 5 
0 19 170 54 17 
9 68 176 22 0 
0 86 232 125 0 
4 72 255 60 70 
8 15 356 50 0 
0 32 385 31 5 
0 19 26 215 0 
0 53 160 48 1 
4 13 145 310 0 
0 35 357 2 11 
11 95 166 32 121 
0 135 300 193 0 
3 81 133 78 0 
0 200 577 8 0 
1 97 163 30 0 
0 82 157 52 0 
10 17 160 89 0 
1 12 437 10 0 
26 66 273 127 0 
1 81 117 72 0 
21 80 227 16 0 
27 13 157 17 0 
72 44 299 75 0 
0 33 97 81 0 
2 169 201 14 0 
2 57 109 100 0 
0 11 100 200 0 
1 19 192 149 0 
30 227 113 21 86 
11 66 144 105 0 
27 48 59 76 2 
0 53 96 50 0 
3 3 402 317 0 
0 162 263 143 27 
0 43 514 3 0 
6 10 126 58 31 
22 26 325 4 0 
1 117 342 96 0 
0 0 227 98 36 
17 74 186 54 0 
37 10 54 9 0 
9 25 252 94 0 
0 100 83 26 0 
7 183 120 31 0 
0 3 395 32 0 
2 88 185 56 1 
0 36 151 17 0 
13 54 143 42 0 
0 40 284 4 0 
0 40 170 246 0 
13 101 129 41 0 
4 60 74 126 0 
0 106 116 3 6 
2 35 384 2 0 
0 127 113 63 0 
0 207 128 97 0 
1 72 375 71 0 
3 19 264 75 0 
7 164 100 167 0 
0 132 162 0 11 
0 46 281 0 0 
0 27 196 290 0 
0 25 32 51 0 
19 319 120 52 0 
0 166 26 106 0 
12 216 51 20 5 
20 126 266 71 0 
1 48 259 88 0 
6 19 103 36 0 
0 209 100 33 0 
3 37 234 33 0 
16 107 113 6 0 
1 6 233 17 0 
1 22 333 1 0 
0 44 47 153 0 
1 45 176 0 0 
5 51 176 11 0 
1 43 96 36 0 
0 18 160 16 0 
0 34 79 124 0 
1 168 11 304 0 
1 173 102 54 0 
1 80 139 170 0 
1 103 94 42 0 
0 80 418 1 0 
0 0 158 179 0 
0 44 87 107 0 
11 123 112 190 0 
0 18 40 195 0 
0 37 256 26 0 
0 13 270 24 0 
3 24 135 3 0 
5 159 396 103 0 
0 66 135 1 0 
4 4 199 7 0 
58 2 64 74 0 
0 46 104 125 0 
4 262 135 83 0 
0 219 273 506 0 
56 141 326 27 0 
1 144 338 124 1 
6 65 84 35 0 
2 111 121 13 0 
7 30 254 62 0 
0 2 37 84 0 
4 11 141 130 0 
4 346 154 34 0 
0 52 93 63 0 
38 45 112 103 0 
0 135 300 9 0 
23 41 456 70 0 
0 115 94 38 0 
3 54 238 65 0 
1 103 294 14 61 
4 34 137 18 0 
13 84 68 303 0 
1 50 116 30 73 
10 10 326 17 0 
0 16 253 80 13 
3 14 183 11 0 
0 8 302 86 0 
0 16 270 315 1 
9 75 86 186 0 
7 19 466 0 0 
0 66 94 6 0 
0 82 212 21 0 
0 1 264 214 0 
4 32 181 52 0 
0 55 111 35 0 
19 138 191 38 0 
1 38 279 25 0 
14 167 140 40 0 
0 21 267 0 0 
3 50 247 2 0 
24 29 198 9 0 
0 127 157 2 0 
4 198 58 291 0 
4 54 185 16 0 
0 0 146 25 0 
3 7 240 0 0 
4 320 45 113 0 
12 82 123 34 0 
35 10 145 97 0 
0 57 229 162 0 
0 5 214 53 0 
0 215 131 232 0 
0 124 97 23 0 
1 8 23 16 0 
4 9 51 44 0 
0 3 97 284 0 
20 81 190 78 38 
1 29 98 104 0 
16 42 227 53 0 
0 6 155 198 0 
28 65 214 55 0 
1 15 17 51 0 
14 39 73 177 0 
1 38 211 67 31 
0 402 104 64 0 
2 74 60 26 0 
8 112 395 74 0 
