156 197 37 96 0 
118 193 72 0 0 
81 324 50 5 0 
111 243 54 0 0 
111 237 63 14 0 
89 249 50 13 0 
101 238 246 0 0 
142 243 42 0 0 
187 180 81 0 0 
126 254 75 0 0 
177 219 32 19 0 
84 250 58 1 0 
118 149 61 0 0 
147 328 22 0 0 
170 161 18 0 0 
99 371 16 3 0 
67 263 65 0 0 
89 282 54 15 0 
32 134 36 0 0 
137 149 70 0 0 
115 268 36 1 0 
129 170 34 0 0 
93 141 117 0 0 
91 211 41 10 0 
144 245 15 28 0 
162 213 50 6 0 
208 258 55 18 0 
178 262 55 0 0 
71 186 96 0 0 
103 335 68 0 0 
190 310 43 0 0 
90 229 16 0 0 
67 268 55 0 0 
105 190 84 0 0 
125 264 34 0 0 
125 187 67 0 0 
59 241 12 0 0 
147 205 22 0 0 
62 182 59 0 0 
39 168 93 20 0 
90 303 13 0 0 
81 259 93 0 0 
78 123 118 6 0 
35 279 103 0 0 
138 220 74 5 0 
114 254 70 0 0 
223 133 23 0 0 
119 223 71 0 0 
75 360 58 0 0 
151 258 54 0 0 
149 253 35 0 0 
117 183 35 0 0 
91 231 66 0 0 
55 260 66 6 0 
96 225 34 4 0 
131 294 65 25 0 
135 185 93 4 0 
75 181 67 3 0 
116 207 18 0 0 
46 194 87 8 0 
53 211 59 0 0 
83 228 30 0 0 
190 219 41 8 0 
148 194 36 15 0 
87 127 87 23 0 
68 287 28 4 0 
43 178 26 0 0 
183 249 39 0 0 
283 212 38 12 0 
125 236 32 0 0 
149 220 43 0 0 
77 367 37 0 0 
124 213 61 0 0 
152 264 9 0 0 
119 235 17 0 0 
275 161 85 12 0 
141 132 90 11 0 
105 251 118 4 0 
160 269 23 1 0 
128 202 54 0 0 
97 213 43 0 0 
42 301 37 0 0 
126 188 119 2 0 
44 211 47 0 0 
50 182 37 0 0 
146 184 77 0 0 
188 217 38 0 0 
126 275 45 0 0 
53 308 94 0 0 
123 220 11 0 0 
169 178 17 0 0 
50 227 89 19 0 
123 191 86 0 0 
137 222 40 2 0 
162 199 39 0 0 
