687 205 108 
625 168 207 
567 248 185 
657 208 135 
608 207 185 
641 212 147 
657 212 131 
607 221 172 
606 191 203 
594 204 202 
666 175 159 
579 234 187 
640 201 159 
637 230 133 
620 229 151 
650 234 116 
576 186 238 
609 219 172 
646 192 162 
677 218 105 
562 221 217 
742 183 75 
672 154 174 
596 249 155 
660 181 159 
683 187 130 
590 234 176 
647 225 128 
613 178 209 
658 195 147 
566 221 213 
616 213 171 
591 237 172 
699 175 126 
717 172 111 
639 206 155 
566 174 260 
674 185 141 
646 215 139 
694 159 147 
628 178 194 
535 178 287 
670 197 133 
635 186 179 
708 190 102 
642 242 116 
634 219 147 
627 202 171 
499 201 300 
622 167 211 
547 233 220 
616 238 146 
647 200 153 
676 210 114 
562 219 219 
572 219 209 
624 196 180 
673 190 137 
624 208 168 
705 188 107 
567 252 181 
659 194 147 
648 220 132 
514 176 310 
678 172 150 
626 190 184 
652 237 111 
600 203 197 
646 223 131 
544 164 292 
620 211 169 
669 228 103 
618 179 203 
638 232 130 
656 160 184 
588 243 169 
576 323 101 
641 211 148 
584 232 184 
596 280 124 
690 219 91 
664 217 119 
590 212 198 
662 201 137 
558 193 249 
656 195 149 
627 243 130 
669 182 149 
586 246 168 
604 222 174 
701 212 87 
651 180 169 
655 208 137 
599 166 235 
588 179 233 
539 207 254 
644 210 146 
663 244 93 
611 241 148 
631 222 147 
595 201 204 
624 240 136 
654 233 113 
652 200 148 
615 209 176 
683 191 126 
667 195 138 
587 250 163 
606 160 234 
647 241 112 
570 251 179 
615 199 186 
621 197 182 
686 190 124 
479 171 350 
622 139 239 
709 187 104 
611 203 186 
698 186 116 
611 236 153 
661 198 141 
659 198 143 
603 192 205 
621 224 155 
660 211 129 
709 171 120 
628 202 170 
746 190 64 
589 207 204 
578 208 214 
650 223 127 
646 170 184 
647 184 169 
627 228 145 
623 231 146 
663 188 149 
672 216 112 
565 297 138 
602 276 122 
654 202 144 
605 186 209 
609 223 168 
612 175 213 
657 225 118 
667 226 107 
559 201 240 
586 238 176 
625 192 183 
641 207 152 
640 217 143 
634 262 104 
638 162 200 
601 222 177 
649 177 174 
624 218 158 
656 196 148 
662 177 161 
590 254 156 
575 268 157 
617 193 190 
621 211 168 
774 161 65 
661 186 153 
596 222 182 
634 259 107 
596 185 219 
565 230 205 
640 281 79 
658 182 160 
647 232 121 
549 186 265 
604 177 219 
668 190 142 
611 217 172 
640 216 144 
586 226 188 
652 243 105 
623 182 195 
653 211 136 
550 212 238 
547 223 230 
697 141 162 
602 278 120 
653 189 158 
592 219 189 
639 145 216 
642 201 157 
593 203 204 
650 207 143 
610 185 205 
595 188 217 
613 216 171 
497 248 255 
644 200 156 
601 198 201 
590 185 225 
551 283 166 
703 173 124 
619 171 210 
602 195 203 
597 230 173 
676 231 93 
548 196 256 
656 186 158 
642 185 173 
599 178 223 
593 196 211 
594 210 196 
629 218 153 
695 216 89 
680 180 140 
728 135 137 
604 205 191 
587 184 229 
723 161 116 
666 165 169 
686 214 100 
571 209 220 
675 160 165 
602 273 125 
701 149 150 
568 190 242 
652 244 104 
624 199 177 
652 165 183 
654 188 158 
712 177 111 
668 168 164 
578 216 206 
678 209 113 
594 230 176 
709 172 119 
681 219 100 
571 175 254 
556 185 259 
619 224 157 
680 139 181 
625 200 175 
563 238 199 
692 174 134 
595 192 213 
614 204 182 
571 190 239 
595 196 209 
652 209 139 
667 198 135 
596 180 224 
619 174 207 
603 225 172 
641 192 167 
577 223 200 
601 196 203 
568 211 221 
579 213 208 
616 191 193 
570 219 211 
631 229 140 
624 196 180 
637 220 143 
564 208 228 
589 241 170 
616 206 178 
572 213 215 
627 236 137 
650 150 200 
613 203 184 
594 177 229 
603 252 145 
604 206 190 
622 265 113 
612 160 228 
641 186 173 
603 189 208 
649 188 163 
580 192 228 
686 201 113 
602 190 208 
603 219 178 
604 197 199 
578 271 151 
503 268 229 
535 252 213 
645 185 170 
561 192 247 
566 209 225 
695 201 104 
612 191 197 
664 172 164 
633 227 140 
580 315 105 
552 260 188 
663 211 126 
668 203 129 
617 222 161 
709 201 90 
673 201 126 
612 178 210 
674 231 95 
663 226 111 
624 194 182 
641 225 134 
628 203 169 
626 237 137 
670 204 126 
639 154 207 
656 222 122 
604 188 208 
592 205 203 
584 196 220 
560 203 237 
542 197 261 
626 232 142 
684 162 154 
697 170 133 
522 185 293 
721 180 99 
573 210 217 
595 205 200 
555 214 231 
678 176 146 
639 216 145 
537 260 203 
619 225 156 
575 289 136 
558 185 257 
666 195 139 
650 177 173 
646 211 143 
596 225 179 
557 264 179 
662 195 143 
661 203 136 
594 242 164 
602 211 187 
641 193 166 
685 156 159 
529 190 281 
661 174 165 
681 169 150 
603 215 182 
583 221 196 
682 205 113 
652 228 120 
586 190 224 
662 181 157 
555 211 234 
653 210 137 
623 186 191 
640 196 164 
594 201 205 
555 220 225 
658 137 205 
655 189 156 
621 221 158 
566 222 212 
642 190 168 
689 167 144 
592 213 195 
478 163 359 
544 231 225 
627 228 145 
601 160 239 
552 217 231 
630 225 145 
645 212 143 
530 202 268 
587 227 186 
560 165 275 
595 216 189 
591 188 221 
616 206 178 
606 201 193 
649 175 176 
607 249 144 
575 249 176 
621 224 155 
627 192 181 
567 220 213 
586 226 188 
675 199 126 
608 223 169 
615 240 145 
569 232 199 
601 203 196 
664 203 133 
689 162 149 
603 199 198 
599 192 209 
