29 73 150 40 0 
1 29 107 67 19 
0 32 38 68 25 
2 120 124 37 1 
14 173 260 15 0 
7 60 267 107 0 
0 15 165 110 1 
1 36 130 46 5 
0 12 257 14 19 
10 26 60 58 0 
1 127 120 95 0 
20 37 276 88 0 
14 66 239 72 22 
10 27 300 70 0 
5 49 211 46 0 
3 35 75 23 0 
4 20 201 30 0 
61 98 148 0 13 
16 41 337 22 0 
10 38 372 12 0 
10 31 311 67 0 
0 47 234 26 0 
16 144 147 79 0 
21 39 100 39 0 
0 101 145 96 0 
32 87 209 18 49 
6 79 198 54 1 
59 121 84 29 1 
4 86 126 48 0 
6 15 279 188 3 
19 59 169 36 0 
33 54 142 126 0 
16 74 29 9 0 
6 123 60 45 0 
2 54 88 64 0 
18 50 202 98 12 
0 29 49 21 0 
0 143 79 57 31 
0 97 246 82 60 
5 153 67 30 9 
3 139 36 81 48 
2 34 62 55 0 
26 92 127 136 0 
0 50 234 14 192 
3 171 68 66 0 
5 12 148 68 0 
47 6 181 144 22 
10 111 62 226 0 
5 34 212 10 0 
33 40 170 38 5 
12 129 163 44 0 
2 42 62 95 0 
11 69 78 15 5 
23 21 128 97 4 
0 139 214 26 1 
6 6 198 71 0 
14 24 122 91 75 
1 109 134 95 0 
29 66 176 6 0 
0 33 96 83 6 
12 167 57 48 0 
0 62 171 79 0 
13 43 229 62 0 
4 7 294 30 0 
3 9 137 11 0 
20 62 126 28 6 
2 46 181 13 0 
20 49 252 18 0 
0 58 144 158 3 
0 63 239 25 0 
66 4 134 58 39 
0 0 377 117 14 
0 55 260 21 45 
6 32 134 84 0 
23 58 263 55 0 
1 42 213 87 0 
40 123 78 16 3 
7 282 82 48 51 
11 243 133 67 0 
6 128 241 125 0 
0 72 103 149 0 
19 41 151 142 0 
2 75 215 28 0 
5 53 88 97 1 
1 100 284 26 0 
20 45 71 26 0 
29 66 177 75 0 
40 2 148 26 1 
4 68 88 68 1 
4 140 47 9 0 
21 67 220 165 0 
0 75 234 6 0 
14 53 240 58 2 
47 127 227 89 6 
8 138 272 53 1 
0 42 246 74 0 
4 20 313 76 0 
17 82 144 14 7 
11 117 177 83 0 
5 45 179 75 0 
3 9 243 77 0 
14 58 57 114 0 
11 97 116 16 0 
23 57 119 49 0 
3 118 115 326 0 
2 80 156 8 0 
4 57 77 193 0 
4 98 56 92 0 
4 73 105 15 0 
12 113 74 99 21 
6 70 162 25 0 
1 118 84 48 0 
0 35 320 30 0 
5 122 128 55 1 
9 111 94 200 0 
8 125 128 50 15 
11 39 121 246 0 
8 29 195 16 28 
21 124 139 61 0 
2 81 76 197 0 
0 94 104 30 0 
0 55 195 107 0 
2 18 180 42 0 
4 110 362 7 0 
4 75 221 4 0 
0 131 181 0 0 
5 83 219 65 0 
0 62 188 131 0 
12 62 87 98 2 
8 125 206 12 0 
4 17 175 27 4 
8 60 153 54 0 
37 80 190 7 0 
20 43 67 32 0 
3 82 170 38 0 
0 84 151 42 0 
0 2 124 172 3 
0 59 265 82 0 
2 65 47 106 0 
5 112 196 191 0 
17 70 167 79 0 
8 46 237 72 0 
2 53 100 49 1 
9 62 185 93 0 
30 50 86 41 0 
2 186 108 72 0 
16 35 184 53 5 
6 8 81 26 1 
44 65 26 53 0 
2 19 50 64 4 
9 20 127 118 0 
37 66 304 57 1 
12 95 95 2 14 
1 63 322 102 0 
6 19 194 68 0 
2 177 58 42 0 
5 64 131 119 25 
43 73 220 113 0 
5 3 127 155 0 
20 75 141 29 0 
26 46 261 62 0 
1 59 12 295 1 
38 295 189 48 0 
6 78 202 47 0 
11 88 135 21 0 
1 36 290 80 0 
10 60 136 78 0 
5 255 127 48 0 
32 14 200 105 0 
3 85 200 84 0 
1 114 202 37 0 
0 38 159 77 72 
6 113 22 111 0 
5 68 149 47 0 
6 73 372 49 10 
9 69 62 128 0 
4 28 115 151 5 
9 25 185 20 0 
7 54 118 1 0 
67 27 98 82 0 
1 55 259 34 0 
4 32 102 81 0 
50 151 62 40 0 
17 37 228 79 15 
7 86 83 20 7 
7 74 204 74 0 
5 140 242 39 0 
29 38 130 4 0 
5 75 193 91 2 
7 24 201 65 0 
5 71 109 214 0 
6 109 149 142 33 
30 135 102 110 0 
9 60 16 130 0 
1 70 231 63 0 
2 59 151 68 0 
7 104 170 115 1 
1 43 145 20 0 
9 160 158 59 0 
4 89 219 120 0 
9 97 223 17 16 
1 100 164 40 0 
17 59 166 54 0 
14 124 157 39 12 
1 138 288 4 0 
4 17 110 99 0 
16 94 185 77 0 
4 14 277 172 9 
3 4 282 152 1 
10 15 207 162 3 
7 62 191 260 0 
14 23 33 119 0 
16 75 91 111 0 
13 43 115 115 0 
0 90 170 11 0 
15 67 331 32 0 
0 73 129 29 41 
