476 214 310 
426 224 350 
602 162 236 
503 249 248 
529 280 191 
557 259 184 
484 286 230 
601 203 196 
547 273 180 
590 220 190 
571 268 161 
429 299 272 
551 228 221 
567 255 178 
629 235 136 
495 263 242 
570 219 211 
549 242 209 
486 262 252 
549 219 232 
496 236 268 
625 185 190 
636 231 133 
552 269 179 
601 217 182 
540 189 271 
566 192 242 
534 207 259 
543 288 169 
555 235 210 
525 185 290 
652 194 154 
486 261 253 
445 188 367 
457 289 254 
569 228 203 
662 227 111 
551 276 173 
482 238 280 
490 231 279 
604 140 256 
492 240 268 
489 256 255 
548 264 188 
613 219 168 
613 238 149 
521 262 217 
570 283 147 
502 274 224 
520 212 268 
534 230 236 
557 183 260 
579 145 276 
540 244 216 
547 248 205 
590 240 170 
492 245 263 
614 188 198 
630 208 162 
548 201 251 
451 289 260 
547 210 243 
554 250 196 
643 241 116 
508 238 254 
513 183 304 
468 267 265 
532 240 228 
557 218 225 
473 242 285 
622 250 128 
567 216 217 
517 260 223 
603 265 132 
556 269 175 
554 216 230 
511 284 205 
497 266 237 
549 261 190 
453 335 212 
544 257 199 
512 321 167 
507 225 268 
533 308 159 
516 266 218 
529 262 209 
455 232 313 
585 241 174 
574 188 238 
595 238 167 
698 193 109 
513 278 209 
585 237 178 
581 231 188 
546 278 176 
524 289 187 
581 249 170 
633 223 144 
425 175 400 
675 181 144 
503 253 244 
528 239 233 
579 191 230 
518 240 242 
505 307 188 
560 286 154 
454 213 333 
407 214 379 
597 207 196 
553 288 159 
577 265 158 
620 181 199 
480 262 258 
478 260 262 
457 171 372 
480 197 323 
490 258 252 
489 338 173 
536 232 232 
522 234 244 
597 240 163 
580 186 234 
580 261 159 
535 171 294 
557 184 259 
406 252 342 
524 255 221 
552 236 212 
559 275 166 
419 194 387 
528 253 219 
534 285 181 
653 189 158 
494 258 248 
484 257 259 
607 214 179 
523 262 215 
499 295 206 
458 234 308 
549 232 219 
537 164 299 
493 278 229 
504 217 279 
649 192 159 
470 201 329 
490 218 292 
535 230 235 
565 236 199 
544 278 178 
576 271 153 
587 261 152 
522 293 185 
498 244 258 
560 200 240 
565 250 185 
489 224 287 
526 212 262 
490 261 249 
516 284 200 
502 230 268 
594 230 176 
493 242 265 
531 218 251 
507 265 228 
591 256 153 
565 204 231 
508 199 293 
571 260 169 
497 210 293 
655 225 120 
477 200 323 
508 228 264 
551 222 227 
607 283 110 
485 253 262 
630 207 163 
526 264 210 
609 182 209 
510 244 246 
615 228 157 
555 242 203 
519 274 207 
554 261 185 
618 182 200 
520 247 233 
491 319 190 
573 226 201 
572 261 167 
598 233 169 
587 192 221 
540 290 170 
574 228 198 
597 238 165 
504 235 261 
567 208 225 
492 314 194 
552 261 187 
501 199 300 
479 232 289 
562 262 176 
549 260 191 
504 285 211 
493 264 243 
493 266 241 
410 194 396 
572 280 148 
575 224 201 
626 223 151 
537 234 229 
588 255 157 
499 290 211 
530 274 196 
534 213 253 
402 336 262 
579 214 207 
391 169 440 
525 253 222 
590 266 144 
531 261 208 
479 250 271 
574 219 207 
637 229 134 
490 171 339 
612 194 194 
622 156 222 
561 223 216 
538 222 240 
528 200 272 
399 253 348 
490 305 205 
556 201 243 
592 267 141 
532 250 218 
562 209 229 
505 258 237 
572 225 203 
436 224 340 
370 181 449 
481 303 216 
492 241 267 
602 229 169 
547 271 182 
473 285 242 
523 170 307 
538 271 191 
431 267 302 
652 186 162 
474 286 240 
537 235 228 
536 316 148 
523 185 292 
481 284 235 
514 250 236 
436 259 305 
436 165 399 
543 212 245 
495 311 194 
612 267 121 
548 207 245 
597 268 135 
555 240 205 
530 271 199 
539 226 235 
572 208 220 
557 247 196 
614 244 142 
496 249 255 
478 263 259 
570 262 168 
601 140 259 
576 248 176 
513 254 233 
494 250 256 
605 245 150 
567 184 249 
575 266 159 
459 265 276 
516 212 272 
563 272 165 
586 269 145 
464 219 317 
591 208 201 
461 174 365 
574 245 181 
424 241 335 
509 283 208 
511 275 214 
566 263 171 
532 249 219 
559 300 141 
480 197 323 
494 199 307 
571 232 197 
548 214 238 
484 289 227 
525 262 213 
544 220 236 
597 281 122 
549 291 160 
530 163 307 
432 297 271 
584 236 180 
521 286 193 
486 213 301 
562 248 190 
400 210 390 
577 201 222 
573 231 196 
386 244 370 
523 366 111 
542 226 232 
486 279 235 
698 187 115 
494 256 250 
544 216 240 
647 210 143 
579 178 243 
550 245 205 
587 258 155 
440 346 214 
529 234 237 
540 256 204 
558 235 207 
557 276 167 
660 223 117 
562 206 232 
614 173 213 
560 263 177 
