625 204 171 
605 257 138 
575 237 188 
582 245 173 
524 229 247 
562 311 127 
459 266 275 
537 239 224 
553 258 189 
474 311 215 
525 201 274 
569 250 181 
510 229 261 
568 220 212 
608 259 133 
480 271 249 
567 299 134 
555 305 140 
495 235 270 
633 246 121 
505 277 218 
546 251 203 
557 267 176 
563 266 171 
545 273 182 
537 145 318 
518 287 195 
594 226 180 
479 304 217 
504 243 253 
506 249 245 
520 299 181 
646 202 152 
662 229 109 
566 247 187 
573 227 200 
594 269 137 
616 289 95 
460 262 278 
673 225 102 
617 235 148 
514 207 279 
518 305 177 
649 207 144 
437 296 267 
579 219 202 
421 225 354 
561 251 188 
500 234 266 
524 239 237 
533 267 200 
541 259 200 
569 258 173 
368 274 358 
460 150 390 
606 201 193 
514 270 216 
584 252 164 
461 211 328 
428 255 317 
564 232 204 
469 259 272 
509 305 186 
524 272 204 
506 202 292 
598 286 116 
486 240 274 
626 207 167 
503 247 250 
523 253 224 
429 257 314 
466 230 304 
486 284 230 
529 259 212 
480 191 329 
488 274 238 
531 237 232 
681 170 149 
566 231 203 
590 217 193 
474 239 287 
560 195 245 
644 200 156 
606 242 152 
499 208 293 
577 244 179 
534 262 204 
535 247 218 
553 202 245 
516 204 280 
571 213 216 
453 242 305 
559 230 211 
503 218 279 
618 206 176 
553 236 211 
597 197 206 
530 258 212 
488 236 276 
624 194 182 
606 221 173 
599 157 244 
445 176 379 
567 225 208 
539 227 234 
462 217 321 
442 244 314 
561 232 207 
618 164 218 
422 161 417 
609 270 121 
589 238 173 
530 217 253 
579 260 161 
595 255 150 
489 264 247 
555 239 206 
504 302 194 
547 220 233 
577 230 193 
511 273 216 
563 216 221 
575 213 212 
487 233 280 
599 223 178 
534 267 199 
534 258 208 
484 233 283 
529 251 220 
569 223 208 
611 266 123 
546 240 214 
388 172 440 
545 235 220 
444 239 317 
590 239 171 
416 260 324 
572 244 184 
469 228 303 
642 226 132 
499 204 297 
481 228 291 
605 235 160 
530 281 189 
554 276 170 
565 182 253 
590 196 214 
627 225 148 
502 214 284 
575 215 210 
590 214 196 
577 230 193 
615 170 215 
560 218 222 
646 201 153 
427 250 323 
488 229 283 
597 214 189 
542 224 234 
531 218 251 
447 275 278 
469 331 200 
483 272 245 
564 278 158 
639 153 208 
548 254 198 
559 215 226 
456 277 267 
639 229 132 
635 238 127 
675 174 151 
594 208 198 
637 237 126 
577 177 246 
687 193 120 
521 260 219 
616 219 165 
583 227 190 
501 230 269 
590 253 157 
564 228 208 
528 266 206 
421 204 375 
488 205 307 
589 175 236 
527 228 245 
511 313 176 
580 197 223 
552 237 211 
538 223 239 
510 288 202 
411 241 348 
482 249 269 
520 285 195 
558 256 186 
468 235 297 
519 227 254 
430 325 245 
528 216 256 
528 255 217 
595 248 157 
537 209 254 
487 199 314 
589 234 177 
577 224 199 
427 287 286 
603 225 172 
477 201 322 
504 270 226 
554 257 189 
536 228 236 
536 206 258 
586 251 163 
568 230 202 
452 223 325 
472 196 332 
521 269 210 
512 255 233 
615 220 165 
581 287 132 
517 250 233 
637 193 170 
496 273 231 
572 184 244 
570 177 253 
405 268 327 
452 276 272 
557 291 152 
536 298 166 
723 157 120 
523 211 266 
572 247 181 
536 255 209 
565 251 184 
460 239 301 
513 302 185 
552 221 227 
445 259 296 
518 291 191 
667 216 117 
612 247 141 
628 230 142 
473 250 277 
552 220 228 
543 320 137 
478 293 229 
535 270 195 
521 243 236 
676 201 123 
461 235 304 
597 219 184 
567 222 211 
564 247 189 
603 184 213 
597 236 167 
474 309 217 
375 217 408 
569 267 164 
499 291 210 
500 219 281 
426 280 294 
494 206 300 
580 227 193 
493 284 223 
522 247 231 
593 240 167 
589 241 170 
553 211 236 
564 249 187 
691 162 147 
610 248 142 
384 207 409 
589 195 216 
495 189 316 
548 281 171 
594 255 151 
589 190 221 
454 252 294 
520 255 225 
502 284 214 
463 207 330 
587 269 144 
579 256 165 
555 245 200 
487 232 281 
515 225 260 
539 223 238 
522 247 231 
536 196 268 
489 272 239 
492 266 242 
510 261 229 
354 225 421 
478 272 250 
451 316 233 
467 260 273 
431 269 300 
537 336 127 
382 250 368 
450 245 305 
598 223 179 
576 258 166 
512 276 212 
458 269 273 
557 231 212 
595 268 137 
566 256 178 
478 263 259 
566 208 226 
532 206 262 
614 241 145 
653 239 108 
604 190 206 
499 254 247 
504 290 206 
589 275 136 
461 257 282 
530 317 153 
578 224 198 
558 288 154 
510 319 171 
574 299 127 
544 270 186 
612 262 126 
490 232 278 
466 296 238 
576 205 219 
519 224 257 
539 223 238 
365 235 400 
585 263 152 
622 242 136 
559 260 181 
630 268 102 
628 249 123 
500 290 210 
610 183 207 
598 194 208 
549 291 160 
576 215 209 
530 257 213 
384 228 388 
513 305 182 
505 226 269 
567 277 156 
494 305 201 
549 253 198 
657 183 160 
463 290 247 
586 223 191 
547 269 184 
569 266 165 
601 255 144 
652 224 124 
511 250 239 
404 211 385 
531 285 184 
528 280 192 
557 268 175 
569 220 211 
602 232 166 
536 231 233 
459 269 272 
610 235 155 
601 234 165 
463 262 275 
505 250 245 
585 275 140 
495 340 165 
559 259 182 
611 205 184 
494 187 319 
515 278 207 
534 201 265 
569 252 179 
412 247 341 
603 285 112 
496 264 240 
586 230 184 
466 251 283 
514 275 211 
474 281 245 
546 237 217 
559 199 242 
436 240 324 
527 222 251 
627 227 146 
618 244 138 
528 288 184 
439 238 323 
632 192 176 
563 272 165 
598 259 143 
545 250 205 
609 214 177 
595 251 154 
522 270 208 
538 243 219 
539 191 270 
582 273 145 
541 313 146 
543 211 246 
499 267 234 
611 222 167 
594 237 169 
573 257 170 
545 279 176 
477 247 276 
538 282 180 
588 270 142 
530 232 238 
526 272 202 
605 202 193 
608 189 203 
586 201 213 
596 257 147 
509 271 220 
538 278 184 
621 228 151 
532 224 244 
492 264 244 
543 238 219 
541 216 243 
570 221 209 
545 268 187 
605 197 198 
526 210 264 
540 301 159 
529 262 209 
563 245 192 
443 233 324 
539 255 206 
484 262 254 
402 174 424 
612 220 168 
522 249 229 
280 200 520 
634 204 162 
607 267 126 
521 261 218 
520 337 143 
566 239 195 
472 252 276 
604 233 163 
535 168 297 
534 221 245 
652 157 191 
514 174 312 
627 203 170 
612 274 114 
487 254 259 
545 292 163 
434 280 286 
574 241 185 
496 224 280 
560 242 198 
571 186 243 
498 230 272 
591 158 251 
577 186 237 
517 250 233 
579 281 140 
531 238 231 
534 210 256 
569 266 165 
584 257 159 
474 274 252 
602 243 155 
507 215 278 
660 212 128 
572 286 142 
502 261 237 
461 270 269 
553 260 187 
499 269 232 
552 271 177 
498 288 214 
633 233 134 
453 199 348 
473 217 310 
603 178 219 
637 206 157 
531 247 222 
576 274 150 
668 200 132 
562 276 162 
631 236 133 
450 219 331 
461 269 270 
586 263 151 
610 259 131 
562 270 168 
564 231 205 
619 195 186 
553 279 168 
516 258 226 
616 176 208 
549 236 215 
571 226 203 
545 301 154 
586 276 138 
524 243 233 
570 265 165 
542 230 228 
558 267 175 
442 289 269 
638 209 153 
564 190 246 
400 274 326 
482 300 218 
613 221 166 
457 327 216 
579 205 216 
377 264 359 
564 274 162 
617 225 158 
597 224 179 
693 188 119 
582 241 177 
487 290 223 
606 208 186 
394 218 388 
521 239 240 
531 240 229 
451 232 317 
563 190 247 
513 248 239 
587 230 183 
422 264 314 
494 172 334 
591 237 172 
558 259 183 
577 240 183 
582 281 137 
550 265 185 
607 245 148 
667 224 109 
645 210 145 
510 254 236 
492 228 280 
461 266 273 
452 312 236 
386 225 389 
525 308 167 
521 218 261 
518 245 237 
541 209 250 
445 222 333 
542 299 159 
565 227 208 
468 276 256 
552 274 174 
597 309 94 
506 274 220 
604 228 168 
474 251 275 
553 267 180 
468 219 313 
465 293 242 
556 242 202 
565 260 175 
564 199 237 
521 268 211 
476 239 285 
428 210 362 
619 229 152 
530 241 229 
472 235 293 
697 201 102 
550 203 247 
420 226 354 
501 221 278 
626 230 144 
504 241 255 
663 199 138 
566 255 179 
444 278 278 
490 221 289 
386 257 357 
553 206 241 
642 178 180 
537 212 251 
498 281 221 
464 238 298 
580 237 183 
519 264 217 
582 191 227 
579 277 144 
541 237 222 
610 207 183 
644 210 146 
528 247 225 
619 250 131 
536 219 245 
623 233 144 
460 278 262 
555 216 229 
541 304 155 
502 260 238 
469 259 272 
490 217 293 
478 195 327 
647 212 141 
425 255 320 
478 307 215 
536 214 250 
454 265 281 
580 177 243 
568 264 168 
498 268 234 
484 295 221 
581 239 180 
545 190 265 
523 214 263 
510 229 261 
612 215 173 
674 239 87 
559 235 206 
438 275 287 
495 281 224 
508 225 267 
613 230 157 
470 275 255 
461 243 296 
538 236 226 
607 215 178 
512 233 255 
470 306 224 
476 260 264 
621 208 171 
512 224 264 
568 198 234 
555 212 233 
501 229 270 
441 230 329 
552 205 243 
431 231 338 
558 245 197 
566 210 224 
586 241 173 
549 254 197 
520 216 264 
527 203 270 
525 268 207 
514 201 285 
528 291 181 
577 253 170 
550 228 222 
540 266 194 
505 240 255 
595 238 167 
519 216 265 
591 253 156 
493 256 251 
562 218 220 
509 245 246 
614 211 175 
479 249 272 
564 260 176 
619 251 130 
477 330 193 
556 197 247 
478 278 244 
589 224 187 
618 240 142 
513 281 206 
444 296 260 
635 237 128 
600 233 167 
549 264 187 
527 276 197 
560 247 193 
497 267 236 
512 275 213 
424 283 293 
691 212 97 
522 207 271 
497 241 262 
633 238 129 
490 286 224 
601 263 136 
512 230 258 
452 265 283 
580 207 213 
426 239 335 
557 299 144 
597 262 141 
429 284 287 
572 243 185 
480 311 209 
519 331 150 
626 246 128 
371 252 377 
523 261 216 
574 274 152 
543 257 200 
463 243 294 
404 245 351 
621 215 164 
583 240 177 
531 242 227 
640 155 205 
480 209 311 
496 219 285 
479 241 280 
600 181 219 
632 264 104 
453 247 300 
630 255 115 
451 229 320 
528 245 227 
559 285 156 
550 182 268 
590 244 166 
479 248 273 
426 191 383 
469 305 226 
482 217 301 
544 268 188 
553 258 189 
523 262 215 
454 294 252 
480 257 263 
476 261 263 
494 257 249 
572 257 171 
521 211 268 
488 240 272 
589 260 151 
469 212 319 
492 245 263 
522 251 227 
683 141 176 
528 256 216 
551 232 217 
532 260 208 
540 252 208 
507 217 276 
610 251 139 
549 241 210 
534 297 169 
548 274 178 
511 308 181 
559 313 128 
595 242 163 
575 256 169 
575 223 202 
571 280 149 
616 202 182 
512 336 152 
518 205 277 
508 304 188 
535 212 253 
484 270 246 
506 192 302 
631 235 134 
490 267 243 
573 256 171 
598 228 174 
459 145 396 
466 279 255 
528 268 204 
604 249 147 
518 299 183 
466 215 319 
467 232 301 
555 214 231 
642 199 159 
562 254 184 
459 223 318 
504 206 290 
574 197 229 
568 220 212 
531 268 201 
444 217 339 
548 268 184 
616 234 150 
553 167 280 
520 265 215 
477 325 198 
547 319 134 
673 229 98 
624 243 133 
508 265 227 
473 227 300 
485 264 251 
567 259 174 
473 256 271 
559 279 162 
459 245 296 
486 254 260 
617 239 144 
526 201 273 
421 216 363 
495 226 279 
601 287 112 
554 201 245 
542 266 192 
586 215 199 
547 232 221 
557 209 234 
609 241 150 
553 214 233 
612 259 129 
576 207 217 
693 199 108 
522 267 211 
506 288 206 
496 259 245 
389 273 338 
485 206 309 
481 261 258 
562 257 181 
602 181 217 
452 243 305 
536 260 204 
519 267 214 
423 220 357 
561 250 189 
538 252 210 
451 299 250 
501 263 236 
530 243 227 
511 244 245 
446 291 263 
565 287 148 
563 275 162 
501 258 241 
544 280 176 
565 264 171 
569 204 227 
563 177 260 
573 256 171 
561 201 238 
554 243 203 
607 229 164 
542 241 217 
575 203 222 
591 275 134 
459 300 241 
611 244 145 
567 199 234 
541 240 219 
492 255 253 
573 217 210 
524 240 236 
491 274 235 
581 227 192 
554 289 157 
581 297 122 
503 238 259 
554 264 182 
554 212 234 
511 259 230 
484 230 286 
604 212 184 
564 179 257 
527 283 190 
399 238 363 
545 301 154 
467 250 283 
541 244 215 
556 224 220 
448 257 295 
469 237 294 
448 285 267 
522 218 260 
479 201 320 
554 310 136 
500 241 259 
538 272 190 
535 217 248 
589 227 184 
381 268 351 
537 260 203 
521 236 243 
556 245 199 
511 251 238 
448 257 295 
513 271 216 
456 295 249 
540 237 223 
500 234 266 
555 219 226 
572 267 161 
586 256 158 
609 260 131 
577 280 143 
557 277 166 
589 273 138 
518 266 216 
557 206 237 
434 196 370 
666 212 122 
523 274 203 
511 318 171 
536 225 239 
490 214 296 
486 240 274 
565 255 180 
439 303 258 
468 250 282 
490 240 270 
474 316 210 
530 240 230 
493 226 281 
529 298 173 
493 284 223 
427 217 356 
473 261 266 
648 169 183 
506 316 178 
470 283 247 
535 215 250 
574 273 153 
518 303 179 
662 208 130 
502 200 298 
514 254 232 
528 260 212 
599 223 178 
541 266 193 
527 243 230 
390 275 335 
534 268 198 
624 223 153 
554 226 220 
550 244 206 
574 253 173 
564 239 197 
438 294 268 
581 247 172 
515 248 237 
497 263 240 
588 218 194 
478 271 251 
462 297 241 
577 226 197 
558 241 201 
512 218 270 
479 233 288 
494 250 256 
590 223 187 
558 278 164 
502 249 249 
488 237 275 
516 229 255 
543 287 170 
546 267 187 
565 264 171 
615 244 141 
465 239 296 
520 260 220 
584 162 254 
539 270 191 
597 228 175 
510 217 273 
452 194 354 
530 230 240 
644 180 176 
574 258 168 
425 269 306 
431 229 340 
542 290 168 
455 272 273 
490 217 293 
529 264 207 
480 271 249 
437 285 278 
542 209 249 
567 260 173 
506 292 202 
558 219 223 
540 261 199 
576 207 217 
498 223 279 
507 250 243 
572 214 214 
537 266 197 
528 284 188 
427 205 368 
597 218 185 
540 246 214 
597 229 174 
538 248 214 
499 236 265 
529 263 208 
561 269 170 
511 254 235 
631 203 166 
458 282 260 
505 192 303 
569 220 211 
559 271 170 
589 269 142 
561 229 210 
610 208 182 
611 202 187 
572 230 198 
396 190 414 
