0 4 361 72 0 
12 37 92 47 0 
0 232 216 40 0 
56 19 251 28 0 
5 40 209 93 13 
14 66 106 9 0 
3 33 139 154 0 
2 85 162 39 0 
18 71 196 74 0 
8 122 93 44 0 
8 80 317 24 0 
18 34 193 76 3 
3 112 219 85 0 
3 93 303 74 0 
3 98 176 30 0 
2 78 258 55 0 
1 38 165 33 0 
6 29 487 40 1 
0 52 142 75 0 
26 12 339 103 35 
4 42 140 37 0 
1 15 141 44 0 
1 115 217 44 0 
12 17 106 53 0 
8 9 149 39 0 
26 87 141 12 0 
0 123 83 73 0 
16 146 353 33 0 
1 35 228 152 1 
1 30 212 101 0 
34 74 135 38 0 
7 59 136 115 1 
11 267 110 55 0 
8 91 216 133 0 
0 93 194 34 0 
1 102 340 34 5 
9 148 143 111 0 
1 40 137 101 0 
22 35 150 53 0 
28 63 137 67 0 
7 68 348 59 0 
1 77 57 11 125 
0 4 100 128 0 
1 27 380 133 0 
0 53 219 20 1 
4 34 224 180 0 
0 20 134 18 0 
2 83 287 41 0 
0 37 227 108 1 
17 36 252 42 0 
41 149 50 75 19 
4 16 146 76 0 
10 16 34 55 0 
2 45 195 7 0 
0 56 347 3 0 
18 32 266 67 0 
4 137 184 55 0 
3 76 98 37 1 
25 84 106 42 26 
5 174 215 50 33 
3 145 175 41 0 
5 49 139 50 0 
1 77 135 52 0 
2 34 130 69 0 
11 30 346 48 0 
5 26 263 52 0 
4 172 81 64 0 
9 63 252 22 0 
1 66 200 19 0 
11 40 195 183 0 
14 24 226 89 10 
45 36 187 61 3 
25 7 364 34 0 
5 102 123 44 0 
17 69 229 76 0 
0 18 292 68 0 
1 157 139 54 0 
0 63 164 114 0 
4 105 95 39 0 
16 110 143 156 14 
5 28 343 1 8 
5 60 195 266 1 
11 12 364 67 21 
10 94 122 23 0 
16 97 193 131 0 
0 11 201 34 0 
0 27 306 62 0 
1 44 237 22 0 
42 34 333 23 0 
0 115 91 154 1 
9 48 166 70 0 
16 159 348 16 0 
20 106 41 60 22 
7 57 214 174 0 
25 33 108 67 0 
4 79 235 33 0 
8 65 213 83 0 
6 25 205 25 0 
64 62 200 97 0 
5 65 167 83 0 
4 33 159 78 0 
12 4 230 64 0 
11 50 38 42 8 
54 74 111 17 0 
19 142 190 68 0 
11 86 88 96 0 
11 47 146 64 0 
12 81 124 19 0 
12 105 112 49 36 
9 57 159 18 1 
0 17 141 165 0 
3 35 117 82 0 
12 158 90 87 0 
20 5 281 49 0 
1 41 221 99 0 
7 85 155 53 0 
22 120 132 76 0 
6 143 179 124 0 
4 75 122 187 0 
4 64 118 258 28 
1 15 234 116 50 
10 84 75 49 0 
11 51 209 152 0 
0 66 120 135 3 
11 56 77 126 0 
0 50 147 123 0 
9 52 162 88 0 
8 83 177 46 0 
24 99 148 63 0 
8 54 161 75 0 
15 83 81 29 0 
4 75 133 137 0 
16 65 85 3 0 
1 40 112 35 0 
29 125 168 3 0 
4 6 267 205 0 
7 35 124 59 0 
14 73 158 24 8 
1 181 61 38 1 
12 107 229 109 0 
26 65 434 92 0 
1 51 206 31 0 
6 248 110 235 0 
2 38 202 52 0 
0 10 217 91 0 
12 30 85 69 0 
6 35 106 12 0 
0 110 71 78 1 
5 46 232 20 0 
14 55 263 24 0 
6 52 169 25 0 
0 61 258 223 0 
13 61 124 52 1 
9 166 211 247 0 
2 67 149 75 0 
2 21 134 8 0 
4 66 29 47 0 
20 113 187 45 0 
0 38 141 110 0 
51 25 139 95 0 
2 13 272 34 0 
13 54 144 124 0 
