595 194 211 
510 310 180 
507 298 195 
542 264 194 
559 290 151 
678 189 133 
478 315 207 
624 257 119 
473 234 293 
530 185 285 
607 218 175 
453 249 298 
546 218 236 
545 196 259 
511 214 275 
583 236 181 
606 227 167 
570 271 159 
536 216 248 
549 232 219 
581 223 196 
580 298 122 
515 232 253 
502 287 211 
632 239 129 
561 254 185 
467 222 311 
479 205 316 
634 192 174 
632 209 159 
513 249 238 
532 214 254 
578 237 185 
554 237 209 
638 228 134 
481 241 278 
559 248 193 
666 239 95 
496 271 233 
395 263 342 
524 230 246 
561 158 281 
620 227 153 
582 204 214 
525 307 168 
494 233 273 
567 288 145 
547 236 217 
585 213 202 
538 230 232 
553 264 183 
445 243 312 
529 272 199 
512 217 271 
643 216 141 
554 195 251 
574 246 180 
526 273 201 
619 239 142 
579 183 238 
516 267 217 
513 277 210 
538 251 211 
543 310 147 
533 231 236 
627 204 169 
434 317 249 
562 260 178 
591 271 138 
556 255 189 
540 262 198 
406 216 378 
672 182 146 
457 233 310 
391 253 356 
533 252 215 
531 258 211 
545 241 214 
580 231 189 
460 262 278 
546 315 139 
610 249 141 
649 214 137 
501 301 198 
510 292 198 
443 242 315 
524 256 220 
621 176 203 
551 245 204 
514 228 258 
551 258 191 
522 237 241 
631 178 191 
576 266 158 
517 260 223 
441 300 259 
479 191 330 
528 266 206 
503 296 201 
577 269 154 
543 264 193 
543 150 307 
483 260 257 
542 195 263 
511 278 211 
658 170 172 
493 224 283 
674 154 172 
540 238 222 
438 276 286 
538 324 138 
561 319 120 
450 241 309 
538 284 178 
571 280 149 
566 312 122 
523 202 275 
578 270 152 
583 265 152 
517 241 242 
598 200 202 
614 204 182 
532 269 199 
583 245 172 
568 246 186 
468 265 267 
689 184 127 
643 203 154 
554 245 201 
461 220 319 
521 274 205 
494 327 179 
604 158 238 
575 193 232 
595 188 217 
497 211 292 
563 222 215 
471 254 275 
531 227 242 
531 282 187 
568 281 151 
672 153 175 
506 274 220 
587 221 192 
564 242 194 
462 179 359 
538 281 181 
534 243 223 
582 258 160 
478 326 196 
543 255 202 
438 215 347 
520 246 234 
595 256 149 
453 292 255 
515 286 199 
412 232 356 
569 250 181 
582 218 200 
542 202 256 
566 297 137 
503 276 221 
531 217 252 
507 283 210 
591 297 112 
569 246 185 
623 205 172 
628 152 220 
531 184 285 
587 263 150 
506 289 205 
595 248 157 
466 238 296 
540 315 145 
505 252 243 
548 242 210 
549 281 170 
549 202 249 
590 186 224 
590 235 175 
544 256 200 
528 255 217 
459 254 287 
589 244 167 
467 310 223 
582 313 105 
549 194 257 
469 221 310 
436 309 255 
519 279 202 
514 278 208 
499 317 184 
481 278 241 
632 241 127 
510 269 221 
557 244 199 
594 198 208 
432 215 353 
450 159 391 
511 278 211 
561 213 226 
532 216 252 
501 297 202 
525 264 211 
562 230 208 
504 253 243 
538 192 270 
584 249 167 
501 260 239 
559 291 150 
534 220 246 
553 256 191 
500 258 242 
649 236 115 
518 301 181 
555 238 207 
590 249 161 
536 202 262 
604 210 186 
592 232 176 
636 213 151 
519 252 229 
641 223 136 
