492 236 272 
583 228 189 
479 241 280 
556 223 221 
564 253 183 
531 277 192 
539 199 262 
516 253 231 
496 220 284 
502 300 198 
531 272 197 
566 255 179 
555 266 179 
576 247 177 
619 245 136 
512 203 285 
604 226 170 
652 197 151 
593 271 136 
427 264 309 
513 300 187 
416 322 262 
500 262 238 
643 240 117 
576 252 172 
528 242 230 
641 162 197 
536 257 207 
489 281 230 
486 222 292 
513 265 222 
635 201 164 
569 218 213 
528 247 225 
544 285 171 
491 228 281 
579 253 168 
534 289 177 
525 201 274 
634 209 157 
551 245 204 
419 244 337 
522 214 264 
483 274 243 
600 204 196 
596 246 158 
568 258 174 
490 248 262 
526 221 253 
466 212 322 
532 245 223 
575 254 171 
533 232 235 
545 251 204 
622 183 195 
555 193 252 
528 303 169 
498 249 253 
580 240 180 
519 282 199 
490 268 242 
605 235 160 
525 255 220 
599 269 132 
530 272 198 
468 219 313 
573 249 178 
537 219 244 
576 288 136 
560 264 176 
528 273 199 
545 250 205 
468 271 261 
591 251 158 
589 250 161 
491 283 226 
464 269 267 
504 287 209 
487 209 304 
500 285 215 
567 242 191 
609 220 171 
463 310 227 
607 212 181 
529 239 232 
512 283 205 
526 269 205 
545 290 165 
548 215 237 
566 255 179 
533 182 285 
543 284 173 
576 246 178 
528 262 210 
579 276 145 
476 254 270 
567 251 182 
501 232 267 
509 252 239 
530 284 186 
517 264 219 
463 294 243 
509 212 279 
582 248 170 
615 230 155 
526 292 182 
557 274 169 
461 262 277 
600 280 120 
535 266 199 
498 237 265 
504 229 267 
512 285 203 
496 246 258 
503 228 269 
545 268 187 
517 245 238 
559 207 234 
579 263 158 
537 217 246 
601 229 170 
417 250 333 
457 248 295 
466 295 239 
471 274 255 
539 272 189 
575 181 244 
538 208 254 
533 215 252 
514 243 243 
490 255 255 
498 237 265 
527 238 235 
507 248 245 
539 253 208 
504 296 200 
494 241 265 
547 229 224 
415 211 374 
551 227 222 
575 191 234 
508 240 252 
497 244 259 
520 226 254 
528 257 215 
526 292 182 
493 229 278 
529 231 240 
456 279 265 
477 207 316 
603 214 183 
591 251 158 
451 301 248 
477 288 235 
544 243 213 
534 279 187 
551 230 219 
522 242 236 
501 237 262 
591 265 144 
517 265 218 
528 266 206 
513 261 226 
479 241 280 
462 286 252 
564 250 186 
616 230 154 
551 210 239 
502 238 260 
615 201 184 
556 249 195 
549 231 220 
465 230 305 
580 227 193 
565 229 206 
547 269 184 
584 231 185 
527 236 237 
470 271 259 
519 233 248 
544 290 166 
524 208 268 
554 229 217 
470 269 261 
518 272 210 
569 202 229 
486 275 239 
569 226 205 
519 293 188 
452 230 318 
481 225 294 
494 245 261 
460 303 237 
573 255 172 
519 275 206 
557 264 179 
462 261 277 
496 283 221 
465 207 328 
469 229 302 
510 251 239 
523 258 219 
524 207 269 
552 262 186 
551 265 184 
544 227 229 
552 221 227 
578 238 184 
448 279 273 
433 225 342 
485 243 272 
556 238 206 
487 256 257 
531 226 243 
587 216 197 
511 274 215 
487 294 219 
495 233 272 
502 256 242 
586 231 183 
513 252 235 
527 233 240 
497 256 247 
513 252 235 
557 218 225 
594 267 139 
542 275 183 
540 187 273 
497 253 250 
508 264 228 
587 190 223 
491 260 249 
524 280 196 
574 204 222 
470 290 240 
546 245 209 
579 229 192 
541 253 206 
499 233 268 
476 268 256 
510 248 242 
470 202 328 
487 287 226 
541 243 216 
429 178 393 
476 266 258 
481 285 234 
458 261 281 
547 284 169 
532 217 251 
543 269 188 
491 241 268 
539 258 203 
560 260 180 
567 266 167 
567 211 222 
538 284 178 
618 180 202 
506 261 233 
527 263 210 
495 255 250 
487 257 256 
488 239 273 
533 276 191 
637 238 125 
548 215 237 
579 242 179 
535 224 241 
559 190 251 
460 258 282 
512 288 200 
543 225 232 
556 290 154 
553 252 195 
509 236 255 
497 253 250 
591 251 158 
527 252 221 
536 302 162 
558 269 173 
449 200 351 
531 257 212 
498 256 246 
461 287 252 
514 234 252 
537 228 235 
512 246 242 
459 248 293 
514 270 216 
529 278 193 
414 256 330 
580 264 156 
469 267 264 
582 232 186 
603 234 163 
513 197 290 
545 222 233 
575 237 188 
521 196 283 
528 284 188 
546 209 245 
556 258 186 
571 231 198 
591 199 210 
457 307 236 
534 258 208 
590 193 217 
551 235 214 
592 244 164 
522 278 200 
591 238 171 
498 249 253 
583 231 186 
492 213 295 
535 237 228 
617 203 180 
492 242 266 
566 214 220 
550 227 223 
513 224 263 
480 231 289 
459 216 325 
498 300 202 
439 218 343 
602 241 157 
489 222 289 
588 247 165 
516 206 278 
516 248 236 
556 244 200 
485 266 249 
467 265 268 
593 239 168 
591 241 168 
545 192 263 
587 221 192 
522 248 230 
499 260 241 
500 303 197 
410 293 297 
491 248 261 
537 318 145 
542 214 244 
553 284 163 
503 252 245 
558 267 175 
517 266 217 
499 211 290 
506 253 241 
518 274 208 
512 246 242 
462 273 265 
599 214 187 
519 242 239 
481 279 240 
541 246 213 
528 228 244 
520 279 201 
582 203 215 
420 264 316 
558 243 199 
518 259 223 
524 267 209 
544 248 208 
547 211 242 
558 232 210 
553 186 261 
550 191 259 
542 259 199 
526 299 175 
487 236 277 
489 331 180 
562 260 178 
463 247 290 
511 274 215 
517 302 181 
530 236 234 
494 261 245 
527 197 276 
592 280 128 
585 206 209 
535 263 202 
448 272 280 
488 294 218 
491 265 244 
512 222 266 
576 223 201 
520 273 207 
510 238 252 
527 260 213 
555 251 194 
531 247 222 
568 259 173 
573 207 220 
559 217 224 
573 264 163 
451 254 295 
563 223 214 
538 232 230 
547 249 204 
472 265 263 
519 245 236 
555 214 231 
527 213 260 
511 217 272 
559 228 213 
452 297 251 
542 184 274 
435 257 308 
552 270 178 
488 276 236 
442 275 283 
502 253 245 
604 241 155 
547 256 197 
542 206 252 
511 240 249 
493 280 227 
523 264 213 
502 293 205 
518 266 216 
613 212 175 
562 212 226 
527 248 225 
642 217 141 
486 255 259 
477 248 275 
553 249 198 
558 250 192 
507 289 204 
497 234 269 
512 263 225 
566 265 169 
489 267 244 
542 258 200 
504 213 283 
502 282 216 
512 242 246 
493 243 264 
562 202 236 
516 277 207 
577 261 162 
452 270 278 
531 251 218 
544 268 188 
420 230 350 
468 254 278 
549 255 196 
453 292 255 
553 226 221 
496 242 262 
574 253 173 
597 192 211 
562 258 180 
577 266 157 
467 307 226 
507 240 253 
596 187 217 
555 279 166 
498 277 225 
495 258 247 
560 262 178 
514 241 245 
497 252 251 
577 198 225 
509 263 228 
562 251 187 
602 200 198 
536 257 207 
506 227 267 
501 256 243 
501 257 242 
592 231 177 
623 236 141 
541 259 200 
511 245 244 
527 253 220 
603 212 185 
443 241 316 
514 259 227 
522 241 237 
553 213 234 
524 297 179 
498 206 296 
519 240 241 
561 228 211 
503 277 220 
588 250 162 
561 237 202 
512 271 217 
487 264 249 
507 221 272 
470 270 260 
502 215 283 
559 191 250 
532 225 243 
485 250 265 
595 250 155 
520 213 267 
525 264 211 
489 254 257 
562 233 205 
496 189 315 
542 243 215 
487 279 234 
483 196 321 
519 265 216 
510 260 230 
561 239 200 
593 248 159 
528 230 242 
559 267 174 
613 257 130 
501 229 270 
530 257 213 
488 304 208 
511 242 247 
528 278 194 
569 254 177 
567 249 184 
513 260 227 
505 234 261 
530 211 259 
513 247 240 
544 248 208 
549 256 195 
585 241 174 
539 252 209 
620 242 138 
552 200 248 
497 295 208 
530 246 224 
375 240 385 
561 256 183 
486 302 212 
531 248 221 
536 214 250 
530 259 211 
544 237 219 
529 230 241 
593 209 198 
526 268 206 
487 268 245 
519 281 200 
479 226 295 
493 290 217 
496 236 268 
560 211 229 
538 196 266 
586 229 185 
528 237 235 
481 191 328 
581 273 146 
491 273 236 
484 257 259 
572 257 171 
478 206 316 
619 242 139 
561 240 199 
530 273 197 
480 280 240 
569 226 205 
452 230 318 
479 269 252 
518 236 246 
456 253 291 
483 275 242 
561 241 198 
593 198 209 
518 237 245 
499 251 250 
577 245 178 
509 273 218 
578 270 152 
538 224 238 
488 232 280 
469 235 296 
386 248 366 
535 264 201 
540 304 156 
535 241 224 
545 271 184 
478 278 244 
535 215 250 
563 211 226 
531 233 236 
504 287 209 
542 284 174 
467 271 262 
524 268 208 
419 295 286 
549 226 225 
622 214 164 
508 276 216 
525 271 204 
476 246 278 
474 223 303 
453 283 264 
490 245 265 
474 204 322 
563 300 137 
576 236 188 
503 219 278 
566 259 175 
522 291 187 
483 234 283 
593 254 153 
529 263 208 
465 238 297 
509 262 229 
536 237 227 
498 255 247 
560 254 186 
535 255 210 
509 222 269 
497 295 208 
568 207 225 
515 243 242 
527 266 207 
552 243 205 
534 289 177 
503 259 238 
534 224 242 
535 255 210 
594 218 188 
475 260 265 
639 187 174 
571 244 185 
460 278 262 
538 276 186 
590 230 180 
443 253 304 
527 265 208 
480 315 205 
532 306 162 
529 268 203 
595 239 166 
461 255 284 
463 312 225 
510 249 241 
589 240 171 
549 201 250 
561 212 227 
517 240 243 
458 197 345 
599 205 196 
521 276 203 
531 247 222 
491 280 229 
620 274 106 
577 262 161 
434 245 321 
507 261 232 
553 248 199 
555 220 225 
538 276 186 
585 251 164 
538 255 207 
499 272 229 
461 218 321 
565 227 208 
560 222 218 
544 241 215 
536 257 207 
561 247 192 
604 236 160 
499 251 250 
449 250 301 
543 196 261 
529 272 199 
640 199 161 
486 267 247 
559 233 208 
506 292 202 
576 215 209 
578 234 188 
441 227 332 
566 263 171 
574 248 178 
555 267 178 
449 195 356 
507 261 232 
513 269 218 
566 206 228 
543 266 191 
462 191 347 
557 260 183 
540 288 172 
472 246 282 
553 246 201 
564 227 209 
454 266 280 
493 276 231 
491 229 280 
520 235 245 
486 244 270 
565 276 159 
513 242 245 
516 301 183 
534 265 201 
604 224 172 
527 238 235 
572 231 197 
612 218 170 
508 291 201 
504 257 239 
516 302 182 
571 246 183 
516 296 188 
443 290 267 
612 220 168 
514 225 261 
435 228 337 
492 288 220 
524 223 253 
520 260 220 
446 248 306 
412 215 373 
483 241 276 
564 211 225 
523 307 170 
603 230 167 
561 196 243 
563 288 149 
509 301 190 
505 288 207 
581 234 185 
493 245 262 
561 234 205 
548 213 239 
510 287 203 
563 262 175 
549 267 184 
491 308 201 
569 260 171 
567 243 190 
526 227 247 
548 230 222 
543 241 216 
524 248 228 
457 310 233 
497 290 213 
492 262 246 
586 222 192 
525 251 224 
528 238 234 
522 229 249 
574 229 197 
509 217 274 
446 266 288 
524 306 170 
509 269 222 
521 309 170 
551 196 253 
565 223 212 
581 206 213 
522 252 226 
506 244 250 
606 224 170 
524 200 276 
594 222 184 
417 256 327 
540 221 239 
512 254 234 
550 218 232 
453 230 317 
569 216 215 
481 248 271 
524 300 176 
506 311 183 
472 264 264 
564 270 166 
563 281 156 
537 226 237 
512 270 218 
462 274 264 
582 242 176 
601 229 170 
539 226 235 
493 300 207 
513 281 206 
584 250 166 
566 242 192 
490 276 234 
577 198 225 
580 233 187 
549 226 225 
447 249 304 
572 256 172 
479 228 293 
533 240 227 
503 280 217 
544 286 170 
514 250 236 
560 276 164 
544 277 179 
492 217 291 
478 260 262 
522 221 257 
527 204 269 
516 246 238 
519 264 217 
546 263 191 
537 276 187 
471 233 296 
475 284 241 
484 244 272 
585 229 186 
524 222 254 
588 208 204 
530 262 208 
542 278 180 
518 218 264 
506 257 237 
517 233 250 
496 264 240 
539 264 197 
475 186 339 
574 218 208 
448 288 264 
544 210 246 
478 295 227 
567 238 195 
493 297 210 
511 282 207 
512 254 234 
470 297 233 
529 231 240 
471 271 258 
526 242 232 
543 226 231 
514 230 256 
466 221 313 
545 198 257 
505 257 238 
496 272 232 
493 243 264 
607 258 135 
538 217 245 
535 266 199 
506 251 243 
563 223 214 
464 276 260 
550 254 196 
456 222 322 
527 194 279 
494 203 303 
519 254 227 
481 228 291 
459 209 332 
546 236 218 
541 292 167 
510 244 246 
485 223 292 
549 242 209 
483 219 298 
559 227 214 
501 283 216 
640 191 169 
548 254 198 
555 211 234 
589 226 185 
523 249 228 
524 314 162 
526 258 216 
441 219 340 
511 300 189 
478 239 283 
425 299 276 
468 268 264 
546 252 202 
512 251 237 
536 250 214 
481 244 275 
527 182 291 
481 283 236 
557 245 198 
397 254 349 
456 266 278 
518 293 189 
455 244 301 
438 236 326 
553 218 229 
474 292 234 
579 254 167 
626 229 145 
582 244 174 
502 222 276 
456 223 321 
469 261 270 
533 239 228 
494 265 241 
600 246 154 
545 311 144 
440 186 374 
476 235 289 
535 291 174 
541 274 185 
548 209 243 
543 271 186 
523 312 165 
536 221 243 
556 245 199 
537 259 204 
569 233 198 
511 285 204 
457 263 280 
492 250 258 
555 257 188 
538 252 210 
594 245 161 
450 281 269 
458 231 311 
555 244 201 
519 293 188 
484 266 250 
493 272 235 
