588 292 120 
630 197 173 
676 202 122 
622 173 205 
677 176 147 
638 182 180 
604 201 195 
616 176 208 
551 211 238 
517 243 240 
610 218 172 
620 191 189 
605 231 164 
625 201 174 
552 252 196 
449 161 390 
701 177 122 
714 202 84 
562 245 193 
576 225 199 
723 170 107 
708 178 114 
529 199 272 
646 180 174 
579 233 188 
642 186 172 
628 245 127 
546 182 272 
558 270 172 
637 232 131 
618 256 126 
712 176 112 
605 194 201 
603 257 140 
686 151 163 
729 206 65 
676 177 147 
639 187 174 
569 215 216 
517 216 267 
663 189 148 
666 225 109 
541 248 211 
646 128 226 
579 240 181 
539 219 242 
591 183 226 
659 216 125 
607 180 213 
609 190 201 
594 170 236 
710 170 120 
690 196 114 
607 185 208 
615 204 181 
684 150 166 
554 214 232 
626 226 148 
604 194 202 
643 217 140 
673 216 111 
627 172 201 
562 202 236 
581 223 196 
540 206 254 
656 222 122 
666 215 119 
594 193 213 
646 152 202 
652 212 136 
599 204 197 
650 185 165 
568 185 247 
629 218 153 
655 218 127 
629 201 170 
643 187 170 
650 241 109 
643 228 129 
643 179 178 
650 185 165 
557 195 248 
646 192 162 
676 158 166 
708 174 118 
659 190 151 
687 170 143 
633 211 156 
656 262 82 
659 215 126 
656 224 120 
579 242 179 
609 229 162 
655 229 116 
496 180 324 
606 174 220 
623 186 191 
629 187 184 
614 240 146 
609 182 209 
591 250 159 
582 151 267 
608 201 191 
654 159 187 
653 168 179 
642 181 177 
571 230 199 
645 190 165 
613 179 208 
690 218 92 
687 205 108 
727 182 91 
628 174 198 
567 208 225 
671 209 120 
679 202 119 
598 223 179 
646 208 146 
614 228 158 
636 220 144 
607 187 206 
551 224 225 
683 143 174 
470 204 326 
631 229 140 
697 135 168 
612 193 195 
570 161 269 
624 214 162 
590 230 180 
657 207 136 
621 259 120 
608 255 137 
632 162 206 
609 191 200 
659 200 141 
653 246 101 
620 245 135 
641 215 144 
603 224 173 
648 193 159 
711 142 147 
661 166 173 
659 234 107 
647 215 138 
747 153 100 
553 179 268 
647 227 126 
651 212 137 
664 137 199 
637 191 172 
568 167 265 
640 183 177 
556 299 145 
634 191 175 
591 219 190 
600 187 213 
574 169 257 
602 191 207 
588 222 190 
529 236 235 
630 230 140 
640 200 160 
589 204 207 
584 159 257 
532 210 258 
598 231 171 
580 263 157 
702 191 107 
613 211 176 
588 203 209 
599 246 155 
602 197 201 
584 218 198 
571 239 190 
647 193 160 
657 151 192 
602 197 201 
687 215 98 
581 231 188 
683 161 156 
588 197 215 
604 203 193 
676 189 135 
609 217 174 
539 224 237 
673 160 167 
599 217 184 
498 248 254 
655 230 115 
706 150 144 
662 239 99 
636 230 134 
663 195 142 
672 200 128 
596 245 159 
627 223 150 
597 239 164 
695 166 139 
545 236 219 
660 205 135 
592 182 226 
601 202 197 
648 193 159 
671 183 146 
613 211 176 
559 173 268 
616 195 189 
607 183 210 
650 190 160 
608 206 186 
649 258 93 
626 165 209 
494 266 240 
494 221 285 
614 212 174 
594 237 169 
564 245 191 
694 200 106 
605 195 200 
659 181 160 
561 219 220 
641 190 169 
626 193 181 
651 196 153 
650 222 128 
630 195 175 
559 195 246 
644 207 149 
656 190 154 
536 266 198 
705 155 140 
618 244 138 
688 196 116 
653 210 137 
605 220 175 
552 211 237 
533 231 236 
550 162 288 
626 174 200 
619 251 130 
535 245 220 
592 139 269 
610 198 192 
613 232 155 
627 227 146 
648 228 124 
641 202 157 
620 147 233 
638 191 171 
609 190 201 
598 241 161 
691 199 110 
449 226 325 
605 174 221 
626 172 202 
665 204 131 
649 203 148 
638 230 132 
630 164 206 
686 179 135 
632 161 207 
677 166 157 
680 194 126 
677 218 105 
758 157 85 
644 190 166 
564 199 237 
571 230 199 
615 236 149 
656 140 204 
587 225 188 
616 260 124 
664 192 144 
619 237 144 
561 182 257 
602 165 233 
637 179 184 
611 195 194 
627 181 192 
676 226 98 
516 217 267 
624 257 119 
568 197 235 
697 172 131 
527 213 260 
571 198 231 
599 238 163 
628 207 165 
706 177 117 
583 190 227 
653 206 141 
638 246 116 
667 189 144 
583 183 234 
627 236 137 
572 205 223 
637 163 200 
607 234 159 
714 200 86 
612 177 211 
622 215 163 
625 179 196 
733 133 134 
555 242 203 
653 232 115 
600 223 177 
685 175 140 
644 200 156 
642 206 152 
656 184 160 
604 232 164 
624 186 190 
689 187 124 
602 235 163 
547 207 246 
648 219 133 
627 232 141 
533 221 246 
610 212 178 
659 212 129 
588 223 189 
628 204 168 
556 230 214 
556 208 236 
561 225 214 
530 179 291 
575 215 210 
651 216 133 
563 150 287 
726 160 114 
719 211 70 
574 210 216 
665 255 80 
633 178 189 
584 195 221 
574 229 197 
659 198 143 
544 188 268 
537 274 189 
707 188 105 
618 198 184 
620 222 158 
560 213 227 
597 202 201 
625 216 159 
617 236 147 
545 167 288 
633 160 207 
573 269 158 
646 161 193 
668 174 158 
588 202 210 
629 212 159 
597 249 154 
578 180 242 
624 169 207 
558 214 228 
632 185 183 
635 215 150 
629 204 167 
597 266 137 
681 244 75 
689 222 89 
620 226 154 
577 200 223 
587 190 223 
573 203 224 
548 237 215 
613 188 199 
574 251 175 
586 231 183 
577 204 219 
600 253 147 
622 170 208 
628 179 193 
490 303 207 
657 237 106 
641 245 114 
637 228 135 
596 252 152 
550 194 256 
582 257 161 
670 180 150 
579 252 169 
591 195 214 
705 181 114 
676 203 121 
628 228 144 
626 166 208 
542 210 248 
613 201 186 
529 217 254 
632 189 179 
575 234 191 
630 174 196 
646 141 213 
575 269 156 
541 271 188 
563 223 214 
582 234 184 
727 184 89 
628 204 168 
627 197 176 
653 200 147 
562 225 213 
625 150 225 
612 260 128 
679 220 101 
640 231 129 
571 275 154 
633 216 151 
667 212 121 
676 228 96 
489 216 295 
710 174 116 
546 180 274 
488 177 335 
696 148 156 
635 199 166 
589 161 250 
605 200 195 
597 246 157 
688 207 105 
604 216 180 
664 186 150 
665 198 137 
689 240 71 
623 177 200 
598 189 213 
588 220 192 
574 154 272 
574 223 203 
616 213 171 
557 211 232 
678 175 147 
471 272 257 
612 185 203 
641 237 122 
641 224 135 
614 213 173 
650 220 130 
572 191 237 
622 211 167 
621 215 164 
591 245 164 
563 216 221 
640 199 161 
644 164 192 
648 203 149 
649 222 129 
698 154 148 
602 236 162 
656 226 118 
635 176 189 
657 178 165 
536 201 263 
602 221 177 
633 244 123 
523 242 235 
662 187 151 
630 167 203 
595 221 184 
538 234 228 
568 245 187 
577 232 191 
583 183 234 
601 231 168 
569 180 251 
560 212 228 
630 210 160 
615 268 117 
625 252 123 
631 179 190 
614 244 142 
625 221 154 
566 271 163 
605 140 255 
618 235 147 
697 227 76 
626 207 167 
645 115 240 
652 193 155 
641 240 119 
569 227 204 
658 267 75 
688 179 133 
594 282 124 
582 277 141 
586 216 198 
640 185 175 
665 200 135 
604 198 198 
682 206 112 
673 171 156 
602 202 196 
660 226 114 
659 236 105 
677 201 122 
723 135 142 
601 190 209 
568 237 195 
623 191 186 
672 201 127 
618 216 166 
591 230 179 
625 208 167 
644 231 125 
603 177 220 
609 268 123 
623 190 187 
630 216 154 
575 194 231 
625 208 167 
669 265 66 
606 188 206 
625 193 182 
606 181 213 
649 192 159 
615 232 153 
652 179 169 
560 240 200 
644 245 111 
640 176 184 
661 151 188 
663 186 151 
599 204 197 
642 233 125 
636 210 154 
608 211 181 
675 245 80 
651 182 167 
687 191 122 
653 211 136 
676 164 160 
577 262 161 
621 189 190 
565 198 237 
651 226 123 
577 159 264 
673 189 138 
623 179 198 
628 188 184 
627 198 175 
599 195 206 
573 232 195 
657 180 163 
677 226 97 
625 187 188 
617 273 110 
671 196 133 
596 169 235 
620 205 175 
665 208 127 
682 179 139 
610 207 183 
646 229 125 
526 212 262 
614 192 194 
677 165 158 
544 180 276 
629 175 196 
521 223 256 
526 226 248 
679 154 167 
572 220 208 
678 206 116 
614 197 189 
664 192 144 
626 245 129 
723 129 148 
669 209 122 
566 155 279 
667 147 186 
613 202 185 
662 180 158 
669 184 147 
614 193 193 
714 163 123 
565 227 208 
586 246 168 
705 181 114 
641 232 127 
517 225 258 
642 254 104 
577 188 235 
498 247 255 
668 219 113 
555 213 232 
603 205 192 
668 180 152 
620 201 179 
612 188 200 
580 197 223 
621 217 162 
642 213 145 
637 184 179 
608 159 233 
607 198 195 
602 232 166 
629 152 219 
663 218 119 
623 189 188 
632 171 197 
705 149 146 
627 170 203 
707 177 116 
662 181 157 
491 234 275 
612 211 177 
645 259 96 
604 209 187 
600 196 204 
631 129 240 
618 213 169 
652 203 145 
680 194 126 
596 211 193 
599 295 106 
622 216 162 
578 172 250 
588 230 182 
640 156 204 
600 177 223 
617 203 180 
624 215 161 
618 175 207 
490 186 324 
662 210 128 
598 157 245 
596 234 170 
615 215 170 
629 197 174 
625 231 144 
719 139 142 
647 182 171 
616 232 152 
635 198 167 
683 189 128 
609 216 175 
538 208 254 
643 210 147 
650 218 132 
554 273 173 
655 165 180 
622 234 144 
617 213 170 
593 206 201 
698 190 112 
654 214 132 
547 191 262 
584 243 173 
659 205 136 
662 235 103 
732 163 105 
682 228 90 
692 169 139 
637 233 130 
571 235 194 
539 238 223 
566 230 204 
640 216 144 
619 204 177 
708 135 157 
558 255 187 
582 226 192 
622 222 156 
607 219 174 
503 242 255 
590 171 239 
579 165 256 
580 185 235 
621 196 183 
665 188 147 
606 195 199 
537 196 267 
587 226 187 
538 186 276 
582 251 167 
609 232 159 
614 214 172 
589 191 220 
576 231 193 
632 181 187 
706 181 113 
585 292 123 
586 221 193 
671 225 104 
563 231 206 
577 211 212 
669 185 146 
670 208 122 
599 237 164 
644 188 168 
678 208 114 
640 181 179 
582 234 184 
631 202 167 
662 192 146 
674 224 102 
640 186 174 
620 185 195 
691 179 130 
621 228 151 
625 235 140 
602 246 152 
600 171 229 
598 243 159 
597 240 163 
636 219 145 
652 207 141 
662 204 134 
614 248 138 
681 199 120 
586 172 242 
584 200 216 
617 225 158 
715 167 118 
578 226 196 
566 167 267 
702 193 105 
618 177 205 
512 252 236 
637 185 178 
681 187 132 
594 225 181 
611 221 168 
600 215 185 
690 166 144 
663 158 179 
683 193 124 
619 213 168 
647 230 123 
680 161 159 
667 222 111 
645 207 148 
591 186 223 
576 162 262 
591 260 149 
670 191 139 
546 210 244 
590 185 225 
607 186 207 
657 163 180 
535 191 274 
612 248 140 
622 237 141 
457 248 295 
574 209 217 
528 267 205 
668 144 188 
539 248 213 
566 232 202 
620 173 207 
586 194 220 
631 196 173 
590 233 177 
557 216 227 
591 184 225 
605 249 146 
503 213 284 
701 153 146 
575 223 202 
571 216 213 
538 206 256 
637 206 157 
605 231 164 
586 193 221 
569 264 167 
666 212 122 
605 257 138 
571 217 212 
582 210 208 
557 263 180 
648 211 141 
691 197 112 
673 242 85 
678 199 123 
674 191 135 
690 178 132 
712 202 86 
644 201 155 
575 170 255 
589 255 156 
565 166 269 
662 198 140 
623 161 216 
709 167 124 
647 187 166 
665 246 89 
666 171 163 
589 178 233 
695 167 138 
630 222 148 
559 259 182 
616 172 212 
586 181 233 
679 202 119 
623 166 211 
590 214 196 
598 208 194 
579 183 238 
588 274 138 
557 248 195 
622 236 142 
722 132 146 
694 157 149 
541 221 238 
682 210 108 
668 172 160 
576 189 235 
476 160 364 
603 215 182 
546 235 219 
680 149 171 
659 210 131 
627 228 145 
599 228 173 
610 198 192 
604 238 158 
611 243 146 
665 206 129 
608 204 188 
743 157 100 
714 182 104 
640 195 165 
587 202 211 
631 177 192 
663 186 151 
599 166 235 
689 199 112 
660 170 170 
642 203 155 
585 182 233 
611 185 204 
630 192 178 
585 236 179 
531 219 250 
600 205 195 
575 174 251 
588 206 206 
632 235 133 
635 211 154 
615 234 151 
595 244 161 
633 210 157 
707 203 90 
618 189 193 
665 154 181 
651 195 154 
625 220 155 
574 241 185 
689 112 199 
629 188 183 
595 179 226 
598 154 248 
624 210 166 
612 228 160 
594 190 216 
533 217 250 
649 219 132 
679 214 107 
646 217 137 
658 194 148 
683 217 100 
653 202 145 
640 211 149 
629 203 168 
610 231 159 
655 214 131 
593 206 201 
610 177 213 
641 276 83 
525 237 238 
639 231 130 
622 183 195 
624 249 127 
597 216 187 
568 189 243 
617 243 140 
624 216 160 
606 238 156 
626 199 175 
562 198 240 
576 211 213 
623 177 200 
655 226 119 
571 271 158 
667 214 119 
583 210 207 
647 164 189 
674 187 139 
666 209 125 
644 239 117 
579 216 205 
623 199 178 
626 160 214 
605 195 200 
530 198 272 
579 182 239 
629 215 156 
556 238 206 
525 214 261 
699 156 145 
658 190 152 
597 209 194 
672 217 111 
630 223 147 
553 198 249 
568 181 251 
678 230 92 
673 148 179 
580 170 250 
605 233 162 
626 213 161 
661 182 157 
642 176 182 
615 246 139 
585 179 236 
649 221 130 
645 234 121 
635 201 164 
634 192 174 
679 116 205 
509 233 258 
640 202 158 
594 241 165 
560 245 195 
579 193 228 
615 199 186 
608 233 159 
704 196 100 
631 166 203 
593 186 221 
577 195 228 
554 237 209 
635 208 157 
719 116 165 
560 254 186 
586 185 229 
611 251 138 
710 150 140 
629 226 145 
676 169 155 
603 206 191 
701 169 130 
593 177 230 
580 203 217 
701 202 97 
615 204 181 
561 215 224 
653 179 168 
619 198 183 
578 212 210 
632 170 198 
580 233 187 
642 232 126 
624 177 199 
564 237 199 
662 201 137 
666 219 115 
550 221 229 
618 253 129 
662 166 172 
604 207 189 
675 207 118 
686 186 128 
682 176 142 
604 176 220 
627 254 119 
615 213 172 
602 211 187 
590 216 194 
610 185 205 
596 225 179 
570 145 285 
679 195 126 
569 260 171 
614 230 156 
615 160 225 
635 224 141 
618 172 210 
663 196 141 
723 129 148 
556 251 193 
625 198 177 
703 171 126 
586 170 244 
578 215 207 
570 246 184 
594 189 217 
640 188 172 
622 183 195 
698 186 116 
594 245 161 
692 167 141 
607 186 207 
567 193 240 
656 128 216 
692 168 140 
