120 81 
106 95 
123 78 
108 93 
91 110 
115 86 
122 79 
118 83 
133 68 
109 92 
91 110 
132 69 
116 85 
169 32 
106 95 
108 93 
112 89 
124 77 
117 84 
130 71 
96 105 
102 99 
105 96 
129 72 
113 88 
111 90 
111 90 
97 104 
113 88 
99 102 
124 77 
134 67 
101 100 
112 89 
97 104 
115 86 
107 94 
115 86 
147 54 
99 102 
90 111 
116 85 
96 105 
95 106 
108 93 
109 92 
113 88 
117 84 
116 85 
131 70 
126 75 
136 65 
120 81 
116 85 
109 92 
114 87 
106 95 
122 79 
99 102 
101 100 
114 87 
123 78 
97 104 
116 85 
86 115 
103 98 
118 83 
117 84 
94 107 
104 97 
100 101 
101 100 
95 106 
108 93 
111 90 
125 76 
96 105 
105 96 
99 102 
107 94 
108 93 
105 96 
122 79 
113 88 
104 97 
111 90 
102 99 
95 106 
109 92 
86 115 
95 106 
105 96 
121 80 
107 94 
118 83 
115 86 
146 55 
118 83 
152 49 
110 91 
105 96 
118 83 
95 106 
97 104 
121 80 
109 92 
107 94 
107 94 
106 95 
122 79 
102 99 
132 69 
93 108 
104 97 
124 77 
115 86 
113 88 
95 106 
119 82 
119 82 
108 93 
112 89 
101 100 
100 101 
105 96 
105 96 
95 106 
107 94 
101 100 
122 79 
115 86 
116 85 
92 109 
110 91 
101 100 
104 97 
97 104 
145 56 
95 106 
105 96 
98 103 
114 87 
105 96 
94 107 
146 55 
132 69 
107 94 
113 88 
110 91 
98 103 
113 88 
109 92 
115 86 
106 95 
127 74 
122 79 
109 92 
110 91 
111 90 
119 82 
113 88 
102 99 
106 95 
90 111 
104 97 
106 95 
109 92 
126 75 
102 99 
134 67 
94 107 
100 101 
108 93 
91 110 
89 112 
109 92 
139 62 
110 91 
127 74 
127 74 
105 96 
114 87 
108 93 
96 105 
103 98 
102 99 
107 94 
94 107 
122 79 
152 49 
100 101 
105 96 
112 89 
110 91 
110 91 
98 103 
92 109 
150 51 
114 87 
98 103 
102 99 
111 90 
119 82 
114 87 
112 89 
113 88 
111 90 
120 81 
86 115 
106 95 
107 94 
118 83 
105 96 
99 102 
123 78 
112 89 
96 105 
114 87 
100 101 
116 85 
89 112 
111 90 
131 70 
86 115 
126 75 
101 100 
116 85 
110 91 
128 73 
100 101 
107 94 
97 104 
109 92 
107 94 
115 86 
100 101 
133 68 
126 75 
106 95 
96 105 
113 88 
105 96 
125 76 
116 85 
173 28 
133 68 
112 89 
114 87 
123 78 
109 92 
92 109 
111 90 
100 101 
106 95 
101 100 
101 100 
100 101 
109 92 
127 74 
119 82 
99 102 
150 51 
113 88 
102 99 
104 97 
109 92 
103 98 
100 101 
154 47 
104 97 
107 94 
90 111 
94 107 
111 90 
109 92 
118 83 
102 99 
102 99 
106 95 
122 79 
96 105 
96 105 
111 90 
108 93 
126 75 
108 93 
113 88 
117 84 
105 96 
111 90 
105 96 
110 91 
108 93 
98 103 
102 99 
116 85 
114 87 
125 76 
99 102 
97 104 
122 79 
98 103 
137 64 
88 113 
102 99 
101 100 
130 71 
96 105 
103 98 
113 88 
87 114 
102 99 
125 76 
108 93 
129 72 
99 102 
126 75 
121 80 
108 93 
123 78 
132 69 
110 91 
118 83 
99 102 
122 79 
105 96 
85 116 
113 88 
127 74 
105 96 
132 69 
142 59 
105 96 
102 99 
101 100 
138 63 
122 79 
101 100 
102 99 
117 84 
123 78 
115 86 
107 94 
89 112 
107 94 
105 96 
99 102 
111 90 
139 62 
113 88 
123 78 
111 90 
104 97 
120 81 
125 76 
119 82 
106 95 
111 90 
116 85 
104 97 
122 79 
87 114 
158 43 
133 68 
125 76 
119 82 
119 82 
108 93 
126 75 
106 95 
107 94 
106 95 
95 106 
114 87 
118 83 
97 104 
99 102 
105 96 
110 91 
117 84 
138 63 
105 96 
100 101 
127 74 
95 106 
93 108 
109 92 
111 90 
106 95 
109 92 
88 113 
120 81 
102 99 
163 38 
131 70 
114 87 
102 99 
100 101 
108 93 
89 112 
103 98 
111 90 
124 77 
129 72 
103 98 
109 92 
107 94 
112 89 
97 104 
121 80 
124 77 
107 94 
106 95 
108 93 
119 82 
109 92 
108 93 
110 91 
116 85 
126 75 
121 80 
93 108 
120 81 
121 80 
106 95 
140 61 
113 88 
108 93 
106 95 
101 100 
97 104 
105 96 
108 93 
135 66 
103 98 
101 100 
115 86 
95 106 
141 60 
123 78 
116 85 
106 95 
108 93 
105 96 
102 99 
110 91 
109 92 
105 96 
123 78 
105 96 
108 93 
101 100 
129 72 
139 62 
134 67 
108 93 
108 93 
125 76 
120 81 
113 88 
129 72 
104 97 
104 97 
106 95 
111 90 
100 101 
93 108 
113 88 
100 101 
105 96 
102 99 
120 81 
135 66 
126 75 
103 98 
100 101 
161 40 
90 111 
106 95 
127 74 
108 93 
95 106 
126 75 
103 98 
137 64 
158 43 
106 95 
98 103 
104 97 
123 78 
104 97 
113 88 
126 75 
103 98 
112 89 
101 100 
103 98 
130 71 
133 68 
115 86 
137 64 
103 98 
127 74 
104 97 
120 81 
136 65 
131 70 
110 91 
91 110 
131 70 
92 109 
103 98 
108 93 
104 97 
114 87 
101 100 
110 91 
121 80 
101 100 
99 102 
120 81 
93 108 
90 111 
150 51 
126 75 
107 94 
98 103 
88 113 
155 46 
107 94 
118 83 
121 80 
102 99 
99 102 
97 104 
108 93 
92 109 
132 69 
120 81 
168 33 
117 84 
98 103 
93 108 
119 82 
108 93 
113 88 
119 82 
100 101 
110 91 
146 55 
94 107 
111 90 
108 93 
108 93 
106 95 
111 90 
114 87 
113 88 
96 105 
118 83 
97 104 
99 102 
119 82 
114 87 
119 82 
115 86 
96 105 
102 99 
103 98 
96 105 
122 79 
106 95 
100 101 
117 84 
113 88 
99 102 
101 100 
104 97 
100 101 
113 88 
97 104 
117 84 
111 90 
95 106 
98 103 
101 100 
97 104 
110 91 
171 30 
112 89 
127 74 
108 93 
115 86 
160 41 
99 102 
98 103 
131 70 
92 109 
128 73 
119 82 
99 102 
143 58 
87 114 
124 77 
98 103 
111 90 
95 106 
100 101 
105 96 
122 79 
101 100 
106 95 
135 66 
106 95 
107 94 
103 98 
143 58 
114 87 
115 86 
124 77 
106 95 
144 57 
125 76 
94 107 
107 94 
111 90 
102 99 
116 85 
113 88 
119 82 
134 67 
102 99 
110 91 
121 80 
110 91 
105 96 
145 56 
111 90 
136 65 
156 45 
134 67 
100 101 
108 93 
110 91 
114 87 
98 103 
98 103 
115 86 
109 92 
101 100 
122 79 
110 91 
107 94 
138 63 
99 102 
119 82 
112 89 
109 92 
95 106 
102 99 
103 98 
105 96 
110 91 
106 95 
98 103 
123 78 
105 96 
116 85 
112 89 
119 82 
127 74 
114 87 
109 92 
102 99 
101 100 
99 102 
94 107 
99 102 
109 92 
135 66 
108 93 
99 102 
117 84 
119 82 
105 96 
135 66 
112 89 
104 97 
93 108 
96 105 
102 99 
118 83 
105 96 
135 66 
121 80 
104 97 
130 71 
94 107 
112 89 
104 97 
122 79 
132 69 
96 105 
99 102 
113 88 
98 103 
111 90 
109 92 
92 109 
108 93 
118 83 
114 87 
138 63 
101 100 
106 95 
128 73 
118 83 
111 90 
102 99 
103 98 
97 104 
119 82 
112 89 
102 99 
94 107 
99 102 
108 93 
112 89 
109 92 
99 102 
100 101 
111 90 
108 93 
113 88 
124 77 
