624 236 140 
544 192 264 
554 224 222 
497 290 213 
564 286 150 
582 173 245 
614 247 139 
560 268 172 
544 229 227 
597 237 166 
539 311 150 
490 299 211 
616 248 136 
459 264 277 
511 260 229 
571 225 204 
499 263 238 
455 249 296 
525 250 225 
588 235 177 
557 191 252 
572 256 172 
493 290 217 
603 269 128 
666 192 142 
563 211 226 
553 246 201 
483 263 254 
569 276 155 
599 245 156 
496 309 195 
470 191 339 
534 205 261 
520 274 206 
471 289 240 
454 272 274 
504 223 273 
482 225 293 
585 239 176 
547 214 239 
484 268 248 
526 264 210 
545 211 244 
613 245 142 
444 250 306 
627 204 169 
474 227 299 
500 295 205 
513 221 266 
566 196 238 
456 222 322 
532 238 230 
528 290 182 
596 197 207 
446 205 349 
548 298 154 
570 197 233 
571 274 155 
618 181 201 
565 195 240 
522 191 287 
589 227 184 
664 215 121 
612 231 157 
577 271 152 
522 299 179 
561 198 241 
507 259 234 
401 286 313 
419 200 381 
566 279 155 
535 264 201 
582 261 157 
477 317 206 
558 211 231 
478 233 289 
505 223 272 
390 261 349 
443 208 349 
630 220 150 
522 220 258 
529 227 244 
552 208 240 
509 279 212 
570 263 167 
585 234 181 
528 216 256 
453 256 291 
491 231 278 
532 256 212 
490 215 295 
508 256 236 
413 167 420 
483 258 259 
421 221 358 
558 233 209 
570 218 212 
592 238 170 
598 222 180 
580 282 138 
528 248 224 
488 224 288 
569 287 144 
667 216 117 
563 212 225 
612 192 196 
488 272 240 
560 198 242 
578 243 179 
514 280 206 
651 146 203 
561 241 198 
516 170 314 
557 279 164 
452 260 288 
489 267 244 
506 292 202 
466 263 271 
426 203 371 
554 233 213 
435 247 318 
645 226 129 
530 266 204 
475 263 262 
599 240 161 
560 258 182 
540 233 227 
547 250 203 
543 265 192 
541 191 268 
588 210 202 
626 251 123 
547 293 160 
610 256 134 
535 286 179 
681 191 128 
597 254 149 
503 239 258 
464 260 276 
533 299 168 
323 210 467 
519 274 207 
620 244 136 
590 163 247 
510 323 167 
436 281 283 
480 233 287 
559 225 216 
611 249 140 
560 205 235 
539 237 224 
601 186 213 
490 337 173 
523 210 267 
483 289 228 
473 265 262 
571 236 193 
605 241 154 
486 223 291 
570 236 194 
543 260 197 
696 178 126 
492 226 282 
594 205 201 
513 229 258 
432 236 332 
549 258 193 
560 252 188 
531 244 225 
465 285 250 
518 245 237 
535 320 145 
621 216 163 
518 243 239 
617 248 135 
543 284 173 
484 241 275 
422 288 290 
438 217 345 
476 244 280 
506 287 207 
550 232 218 
479 273 248 
565 214 221 
483 232 285 
536 218 246 
542 243 215 
555 221 224 
426 301 273 
363 176 461 
344 176 480 
502 200 298 
575 259 166 
583 232 185 
596 281 123 
528 266 206 
532 271 197 
