97 262 42 1 0 
173 209 31 0 0 
97 295 28 0 0 
173 243 104 0 0 
82 234 91 0 0 
104 291 97 0 0 
210 259 47 0 0 
140 151 30 0 0 
65 203 43 0 0 
129 208 87 0 0 
127 227 37 0 0 
100 165 141 0 0 
107 175 26 11 0 
94 243 72 0 0 
132 321 76 2 0 
77 236 93 10 0 
204 252 56 0 0 
90 329 13 0 0 
82 233 42 0 0 
146 315 26 0 0 
87 259 77 0 0 
134 230 51 27 0 
117 177 152 0 0 
107 194 29 0 0 
135 144 37 0 0 
57 179 31 4 0 
99 194 76 3 0 
108 191 51 0 0 
134 246 29 0 0 
155 219 63 2 0 
125 186 119 0 0 
108 155 92 0 0 
66 230 63 0 0 
126 283 75 0 0 
103 217 14 4 0 
182 211 30 3 0 
102 273 6 0 0 
40 302 45 9 0 
54 301 15 0 0 
104 195 42 0 0 
179 306 16 0 0 
71 374 85 6 0 
170 297 32 0 0 
64 299 51 7 0 
157 310 51 3 0 
123 249 33 0 0 
88 267 57 0 0 
96 250 102 0 0 
132 223 14 0 0 
71 254 36 0 0 
125 286 66 17 0 
92 148 116 0 0 
36 278 38 0 0 
202 217 33 0 0 
123 355 36 6 0 
91 175 71 0 0 
177 265 34 13 0 
121 273 36 10 0 
137 263 37 0 0 
113 136 73 6 0 
175 229 42 0 0 
83 155 54 0 0 
51 208 74 0 0 
111 256 82 0 0 
78 289 42 0 0 
87 219 65 0 0 
170 239 40 0 0 
117 202 81 0 0 
96 219 42 5 0 
80 202 28 0 0 
126 286 78 0 0 
185 340 68 0 0 
87 193 32 0 0 
54 185 76 0 0 
207 116 20 0 0 
152 229 42 36 0 
68 294 79 0 0 
149 218 57 11 0 
76 221 70 5 0 
117 210 111 0 0 
132 205 91 0 0 
237 185 29 6 0 
138 250 67 0 0 
70 212 59 0 0 
110 283 22 0 0 
55 226 63 0 0 
65 293 75 0 0 
116 227 13 21 0 
83 233 76 19 0 
110 309 104 0 0 
106 196 94 0 0 
62 157 119 2 0 
66 138 58 0 0 
127 221 13 0 0 
106 201 84 0 0 
162 273 52 0 0 
82 336 33 0 0 
65 220 32 0 0 
77 232 41 0 0 
72 229 14 16 0 
71 120 56 0 0 
45 307 101 0 0 
118 264 40 0 0 
64 283 13 14 0 
154 262 58 0 0 
116 257 42 0 0 
128 225 14 0 0 
70 231 43 0 0 
94 176 39 1 0 
78 265 58 8 0 
163 213 55 0 0 
57 233 57 0 0 
158 213 50 0 0 
77 223 110 0 0 
50 271 74 0 0 
29 209 51 0 0 
58 279 30 0 0 
74 267 127 4 0 
151 185 13 0 0 
116 194 28 0 0 
101 176 80 0 0 
54 253 34 1 0 
111 219 13 0 0 
107 252 41 0 0 
