62 222 69 10 0 
170 159 8 0 0 
80 259 88 0 0 
191 183 53 0 0 
72 206 113 0 0 
98 235 115 0 0 
132 290 17 4 0 
166 196 65 0 0 
106 352 46 0 0 
191 235 42 6 0 
152 230 61 16 0 
92 221 26 0 0 
67 228 40 0 0 
233 175 35 6 0 
127 242 67 4 0 
146 175 66 0 0 
108 339 54 0 0 
107 151 100 4 0 
74 276 11 0 0 
119 233 94 0 0 
157 138 39 0 0 
107 185 73 1 0 
152 160 29 0 0 
70 302 106 0 0 
107 218 99 0 0 
144 127 62 1 0 
103 178 14 0 0 
64 171 50 0 0 
147 287 40 2 0 
24 346 48 0 0 
119 173 62 20 0 
46 260 111 0 0 
202 218 107 0 0 
133 187 49 0 0 
70 228 25 0 0 
105 253 30 0 0 
109 302 22 0 0 
106 210 49 0 0 
161 196 37 0 0 
99 281 91 0 0 
73 317 34 53 0 
68 245 30 0 0 
106 199 158 0 0 
71 160 53 0 0 
98 299 19 5 0 
140 190 88 0 0 
153 138 52 10 0 
177 209 42 11 0 
91 222 42 13 0 
104 227 43 13 0 
103 200 76 27 0 
107 165 51 0 0 
36 198 158 0 0 
65 195 40 0 0 
54 246 92 12 0 
127 278 32 18 0 
140 296 17 0 0 
142 224 49 0 0 
102 229 8 0 0 
144 283 52 0 0 
111 256 29 0 0 
52 269 55 0 0 
61 292 73 0 0 
145 284 30 8 0 
160 262 95 5 0 
129 325 57 0 0 
160 251 62 0 0 
147 201 50 0 0 
108 208 25 0 0 
169 224 29 0 0 
96 233 22 1 0 
130 204 102 0 0 
120 252 25 0 0 
116 192 57 0 0 
87 306 24 0 0 
163 297 7 0 0 
31 239 69 0 0 
139 228 25 0 0 
43 225 41 0 0 
24 209 67 0 0 
142 145 21 4 0 
113 243 52 2 0 
115 245 66 24 0 
181 192 95 10 0 
102 197 91 10 0 
156 174 74 14 0 
81 135 42 12 0 
89 237 94 0 0 
182 107 43 0 0 
119 191 58 0 0 
90 216 99 0 0 
165 251 84 0 0 
87 169 90 0 0 
152 149 67 3 0 
76 312 58 1 0 
118 244 46 4 0 
96 193 87 0 0 
119 217 109 0 0 
139 210 66 0 0 
169 233 7 0 0 
128 209 45 0 0 
77 196 30 8 0 
153 152 48 0 0 
142 265 35 0 0 
99 237 114 0 0 
141 261 26 0 0 
86 358 57 0 0 
134 266 44 0 0 
65 294 30 0 0 
114 218 67 4 0 
105 229 72 0 0 
133 216 19 0 0 
55 362 76 0 0 
76 173 111 32 0 
42 315 65 32 0 
99 208 78 0 0 
165 213 63 0 0 
155 184 78 2 0 
121 267 57 0 0 
110 260 62 0 0 
124 218 115 10 0 
146 258 27 0 0 
164 203 57 0 0 
155 274 28 0 0 
155 139 45 12 0 
142 199 38 0 0 
154 231 45 0 0 
155 173 23 7 0 
29 263 32 0 0 
63 290 73 0 0 
173 254 55 0 0 
101 272 39 0 0 
39 235 59 0 0 
99 281 13 0 0 
119 243 100 0 0 
168 97 76 0 0 
84 298 67 1 0 
191 318 10 0 0 
103 170 59 16 0 
100 167 42 0 0 
73 346 43 0 0 
147 291 15 1 0 
85 217 44 0 0 
99 168 40 0 0 
93 265 72 6 0 
158 267 47 1 0 
154 188 27 0 0 
98 257 51 0 0 
168 252 115 0 0 
57 206 67 0 0 
108 192 66 0 0 
122 213 112 0 0 
100 252 25 6 0 
99 294 71 1 0 
155 174 68 0 0 
119 236 21 0 0 
78 218 47 0 0 
95 254 18 0 0 
76 220 66 0 0 
60 306 18 16 0 
133 240 17 0 0 
90 220 65 3 0 
116 236 50 0 0 
114 214 84 0 0 
144 157 43 0 0 
129 279 41 0 0 
49 262 65 0 0 
130 165 50 5 0 
72 263 15 1 0 
154 262 10 0 0 
144 213 34 0 0 
128 234 44 1 0 
127 281 139 0 0 
156 287 29 0 0 
145 229 113 3 0 
67 239 92 0 0 
90 250 47 0 0 
95 251 14 0 0 
159 270 57 0 0 
48 214 40 15 0 
205 192 38 23 0 
74 229 109 0 0 
120 165 60 1 0 
102 222 35 0 0 
153 217 49 0 0 
87 305 84 0 0 
116 256 40 0 0 
91 258 89 0 0 
87 239 36 2 0 
108 213 83 0 0 
136 345 21 2 0 
99 234 107 0 0 
132 159 102 1 0 
100 210 29 2 0 
165 218 18 0 0 
65 206 57 0 0 
207 224 38 0 0 
106 205 43 0 0 
207 286 84 0 0 
137 248 15 0 0 
116 344 36 0 0 
87 269 29 5 0 
126 302 51 0 0 
243 206 18 0 0 
80 268 82 0 0 
113 252 109 6 0 
227 266 42 0 0 
132 124 81 1 0 
74 224 26 0 0 
258 107 50 6 0 
137 149 91 7 0 
102 199 51 0 0 
86 271 41 2 0 
103 272 21 0 0 
102 186 30 1 0 
179 227 62 0 0 
170 200 74 0 0 
64 265 78 8 0 
128 278 80 15 0 
110 267 77 0 0 
123 265 28 0 0 
129 217 46 0 0 
44 213 37 1 0 
114 180 48 0 0 
81 204 117 14 0 
153 210 27 0 0 
100 212 43 5 0 
122 227 35 0 0 
89 204 37 0 0 
99 176 82 0 0 
161 254 29 0 0 
142 141 40 0 0 
90 201 62 9 0 
60 236 75 0 0 
91 210 79 0 0 
111 235 81 0 0 
76 168 54 1 0 
102 285 15 1 0 
173 251 30 2 0 
115 269 32 0 0 
107 180 49 0 0 
112 226 81 1 0 
105 278 29 0 0 
47 240 29 0 0 
137 239 49 1 0 
157 211 44 0 0 
184 312 63 0 0 
151 164 38 10 0 
176 267 99 0 0 
142 351 63 0 0 
76 240 101 0 0 
92 198 177 5 0 
151 215 18 4 0 
192 144 31 0 0 
50 337 72 0 0 
141 158 23 17 0 
70 259 53 0 0 
128 246 60 0 0 
148 237 56 2 0 
166 236 48 1 0 
78 207 71 0 0 
139 271 37 11 0 
144 274 66 0 0 
107 231 87 0 0 
120 197 62 0 0 
82 259 19 0 0 
102 185 84 0 0 
135 186 93 0 0 
99 289 14 0 0 
163 259 9 0 0 
66 234 74 17 0 
67 253 38 13 0 
44 317 88 14 0 
93 243 85 0 0 
98 347 50 0 0 
170 132 58 0 0 
116 137 54 2 0 
101 294 69 10 0 
76 281 75 0 0 
106 276 25 0 0 
153 245 10 0 0 
83 234 32 0 0 
159 197 121 10 0 
132 234 112 0 0 
57 119 87 1 0 
85 199 73 0 0 
82 217 44 12 0 
104 299 24 0 0 
122 202 41 0 0 
62 200 134 1 0 
70 180 100 0 0 
77 226 104 0 0 
101 294 19 9 0 
129 114 28 0 0 
90 260 37 1 0 
98 168 61 0 0 
151 197 51 1 0 
92 256 79 0 0 
206 204 40 0 0 
65 286 92 0 0 
140 206 35 0 0 
77 294 66 0 0 
20 297 85 0 0 
123 127 83 7 0 
140 257 62 0 0 
143 178 113 0 0 
108 165 66 0 0 
59 267 42 0 0 
150 230 69 29 0 
174 190 55 0 0 
138 332 47 0 0 
34 245 75 0 0 
122 242 66 23 0 
89 310 35 0 0 
64 318 73 6 0 
99 223 95 0 0 
146 217 52 0 0 
112 279 15 0 0 
122 182 62 1 0 
124 207 56 4 0 
130 337 14 0 0 
89 167 69 2 0 
64 249 77 0 0 
142 238 78 0 0 
160 201 45 1 0 
98 278 46 0 0 
88 267 25 0 0 
152 188 111 0 0 
122 253 61 0 0 
70 283 50 0 0 
144 184 55 0 0 
125 314 40 0 0 
111 230 73 0 0 
114 198 18 0 2 
56 249 16 0 0 
162 304 39 0 0 
55 284 48 50 0 
92 339 53 0 0 
98 177 70 9 0 
99 230 26 0 0 
135 314 71 0 0 
77 250 41 5 0 
181 228 37 0 0 
94 258 54 0 0 
75 268 51 0 0 
127 153 23 1 0 
171 345 32 0 0 
190 179 51 0 0 
77 219 94 0 0 
118 227 92 0 0 
108 341 80 0 0 
69 260 54 0 0 
153 201 35 0 0 
198 206 28 0 0 
89 255 87 0 0 
107 178 80 19 0 
60 232 79 0 0 
101 202 99 0 0 
124 309 38 0 0 
111 254 51 0 0 
150 209 43 0 0 
161 208 38 0 0 
56 257 107 0 0 
169 200 103 9 0 
138 229 41 0 0 
163 195 64 0 0 
113 153 29 6 0 
61 204 21 0 0 
74 307 31 0 0 
89 200 86 0 0 
69 272 56 0 0 
69 334 82 0 0 
91 231 70 6 0 
172 179 128 7 0 
79 161 28 0 0 
77 316 44 12 0 
110 226 77 0 0 
115 192 56 0 0 
108 188 98 1 0 
251 320 13 0 0 
58 159 75 0 0 
245 230 40 1 0 
110 237 92 0 0 
69 258 59 0 0 
66 324 109 0 0 
245 130 16 0 0 
126 234 38 0 0 
39 175 52 1 0 
89 211 61 3 0 
59 168 29 0 0 
150 175 105 0 0 
75 192 44 0 0 
168 283 65 0 0 
104 203 90 0 0 
61 284 73 0 0 
116 196 92 0 0 
93 250 53 0 0 
116 220 101 0 0 
157 216 29 1 0 
81 303 88 0 0 
152 179 91 3 0 
115 169 79 0 0 
153 157 45 0 0 
116 213 62 0 0 
156 264 45 0 0 
150 204 24 0 0 
106 251 76 4 0 
143 332 28 0 0 
129 232 178 0 0 
111 182 79 1 0 
94 263 13 3 0 
100 259 75 16 0 
88 155 21 0 0 
158 176 21 3 0 
75 231 55 0 0 
88 223 139 0 0 
102 213 22 23 0 
180 224 66 0 0 
76 180 49 3 0 
172 246 57 9 0 
236 175 42 0 0 
138 205 52 0 0 
94 140 74 0 0 
63 255 78 0 0 
159 267 56 0 0 
73 226 75 0 0 
43 309 58 0 0 
24 444 61 0 0 
173 233 66 1 0 
171 232 61 0 0 
107 173 25 2 0 
149 227 42 17 0 
82 268 52 0 0 
94 349 135 0 0 
38 333 42 0 0 
177 294 35 11 0 
130 157 51 0 0 
90 250 40 0 0 
67 202 54 0 0 
124 191 56 5 0 
65 252 27 0 0 
126 191 45 4 0 
87 210 50 7 0 
103 168 24 0 0 
55 273 26 0 0 
78 166 125 2 0 
222 207 15 0 0 
110 257 78 0 0 
91 291 89 0 0 
82 226 98 0 0 
197 329 58 0 0 
182 181 54 0 0 
147 177 106 0 0 
97 251 32 13 0 
237 110 72 0 0 
225 206 31 0 0 
149 280 33 0 0 
151 216 51 20 0 
70 299 127 0 0 
95 287 34 5 0 
167 253 21 10 0 
106 208 74 2 0 
159 161 28 0 0 
207 191 53 0 0 
110 203 88 0 0 
97 288 39 0 0 
115 261 47 25 0 
110 268 24 2 0 
126 228 28 0 0 
99 214 4 0 0 
127 329 61 0 0 
151 204 45 0 0 
97 245 32 0 0 
104 243 39 0 0 
102 243 74 3 0 
176 248 127 0 0 
86 179 45 0 0 
80 227 53 1 0 
107 106 63 0 0 
159 163 114 13 0 
111 382 37 0 0 
70 334 35 0 0 
125 279 79 0 0 
157 296 53 0 0 
141 256 34 0 0 
123 168 33 0 0 
171 183 75 0 0 
138 274 78 0 0 
141 223 47 0 0 
166 206 63 0 0 
82 311 60 0 0 
125 139 27 2 0 
125 221 26 0 0 
83 404 41 2 0 
119 219 93 7 0 
85 227 82 0 0 
149 217 72 0 0 
88 163 92 1 0 
101 304 33 0 0 
144 205 50 1 0 
90 198 77 0 0 
72 245 42 0 0 
100 206 38 0 0 
187 176 49 0 0 
102 222 70 0 0 
102 191 77 0 0 
118 227 65 0 0 
165 229 32 0 0 
133 249 75 0 0 
153 151 17 0 0 
81 235 69 0 0 
136 236 44 0 0 
136 171 95 0 0 
212 185 67 0 0 
110 294 45 0 0 
114 182 55 0 0 
130 191 79 1 0 
213 207 89 2 0 
53 283 79 0 0 
113 383 42 0 0 
155 200 86 9 0 
98 208 43 9 0 
136 336 33 0 0 
229 249 28 17 0 
134 259 53 0 0 
174 167 48 34 0 
206 170 46 0 0 
159 236 75 0 0 
148 222 116 0 0 
130 188 55 0 0 
73 340 69 0 0 
108 171 44 1 0 
55 223 43 44 0 
187 235 95 0 0 
78 318 29 0 0 
72 214 24 0 0 
97 215 29 0 0 
135 255 45 0 0 
158 243 60 0 0 
232 200 44 0 0 
111 209 33 7 0 
135 170 129 1 0 
184 243 32 0 0 
141 262 60 0 0 
142 263 16 0 0 
133 248 61 1 0 
165 189 54 1 0 
138 216 76 0 0 
175 236 78 0 0 
156 229 55 0 0 
64 235 53 22 0 
121 312 48 0 0 
163 277 85 0 0 
91 245 51 0 0 
130 252 59 0 0 
183 263 52 3 0 
77 229 43 0 0 
153 318 29 0 0 
94 263 41 3 0 
67 282 30 0 0 
88 252 41 0 0 
48 279 35 1 0 
120 266 60 12 0 
124 224 71 0 0 
34 230 51 0 0 
146 240 64 0 0 
119 223 121 7 0 
136 136 79 0 0 
88 190 133 1 0 
71 203 46 0 0 
150 215 19 0 0 
94 300 62 0 0 
156 223 69 0 0 
77 333 18 0 0 
101 235 57 0 0 
115 263 58 0 0 
118 215 54 0 0 
184 227 47 4 0 
97 270 65 1 0 
150 202 30 0 0 
169 213 26 0 0 
138 215 51 13 0 
60 322 46 0 0 
129 287 28 14 0 
137 152 137 0 0 
122 266 39 0 0 
127 327 28 0 0 
108 374 43 18 0 
73 206 36 0 0 
193 194 34 16 0 
77 308 45 0 0 
72 290 54 0 0 
65 220 37 0 0 
130 204 51 0 0 
192 264 38 0 0 
169 284 45 2 0 
39 249 32 0 0 
115 195 145 0 0 
228 162 21 5 0 
62 241 74 0 0 
17 269 72 0 0 
157 303 32 29 0 
128 193 79 0 0 
11 314 33 0 0 
92 254 44 0 0 
146 304 65 0 0 
82 180 71 0 0 
64 212 63 0 0 
146 240 55 0 0 
160 276 8 0 0 
235 181 40 6 0 
170 201 48 0 0 
95 223 82 0 0 
65 299 43 0 0 
114 279 43 0 0 
36 235 99 0 0 
171 193 71 0 0 
131 207 53 0 0 
115 258 29 0 0 
85 175 49 0 0 
88 170 81 0 0 
95 192 97 6 0 
155 149 19 11 0 
116 318 59 0 0 
189 259 11 0 0 
164 197 44 20 0 
111 210 62 5 0 
92 289 60 0 0 
131 231 43 0 0 
238 202 45 0 0 
134 109 75 0 0 
95 304 54 40 0 
149 244 17 5 0 
162 155 39 0 0 
86 256 32 0 0 
69 266 56 8 0 
150 248 39 0 0 
131 287 42 0 0 
101 201 48 0 0 
145 216 48 2 0 
93 248 19 0 0 
139 214 57 0 0 
217 211 10 8 0 
87 187 59 7 0 
202 176 28 1 0 
23 269 60 0 0 
78 177 107 0 0 
95 205 49 0 0 
144 243 24 0 0 
122 231 33 0 0 
103 260 88 1 0 
111 188 73 0 0 
112 304 40 0 0 
62 258 38 0 0 
155 204 32 0 0 
147 212 72 1 0 
103 314 35 3 0 
144 325 44 1 0 
165 228 86 0 0 
172 121 47 8 0 
110 271 31 14 0 
100 245 19 0 0 
123 210 19 0 0 
110 254 52 0 0 
117 226 47 0 0 
138 168 80 0 0 
147 235 56 0 0 
93 163 74 0 0 
127 224 25 0 0 
108 348 38 1 0 
147 280 26 0 0 
98 270 39 6 0 
108 186 38 0 0 
128 181 34 4 0 
49 236 104 0 0 
176 127 74 12 0 
133 237 37 2 0 
107 186 76 0 0 
103 183 78 0 0 
164 212 55 3 0 
168 198 121 0 0 
162 277 37 0 0 
183 191 33 0 0 
83 209 39 0 0 
144 166 32 0 0 
176 254 44 0 0 
155 157 23 35 0 
157 200 42 0 0 
150 140 66 4 0 
111 238 44 0 0 
211 189 68 0 0 
124 233 79 0 0 
88 286 47 4 0 
89 295 68 1 0 
112 208 61 4 0 
175 251 26 0 0 
119 243 55 14 0 
91 243 35 7 0 
141 241 46 0 0 
100 307 44 0 0 
77 187 68 16 0 
88 255 90 0 0 
91 239 43 1 0 
112 248 63 0 0 
71 296 53 0 0 
135 235 83 0 0 
174 183 49 3 0 
79 210 52 0 0 
96 272 13 0 0 
47 163 44 0 0 
103 278 62 0 0 
155 200 59 14 0 
152 153 85 0 0 
111 183 63 0 0 
108 188 39 5 0 
244 160 41 0 0 
154 154 63 0 0 
183 142 61 2 0 
104 147 48 0 0 
158 299 31 0 0 
144 205 146 0 0 
127 218 93 0 0 
58 273 68 5 0 
98 341 35 0 0 
107 279 47 0 0 
194 232 55 0 0 
117 239 85 0 0 
95 291 41 0 0 
75 240 51 0 0 
150 193 65 2 0 
92 197 85 2 0 
60 264 29 0 0 
240 252 64 0 0 
142 339 29 0 0 
71 172 70 9 0 
138 246 19 0 0 
164 148 39 3 0 
132 271 41 7 0 
98 207 47 10 0 
85 296 74 0 0 
160 206 31 7 0 
44 275 129 0 0 
137 291 17 0 0 
165 266 48 1 0 
120 227 39 7 0 
61 277 85 3 0 
156 175 60 0 0 
104 266 42 0 0 
118 246 70 0 0 
132 303 41 0 0 
94 283 64 4 0 
79 182 158 0 0 
87 241 46 0 0 
134 217 129 0 0 
95 211 30 0 0 
110 268 38 16 0 
96 358 50 0 0 
247 151 48 0 0 
110 340 66 0 0 
112 171 99 2 0 
103 207 109 0 0 
105 206 62 14 0 
93 251 9 0 0 
234 210 22 0 0 
177 206 16 0 0 
152 259 104 3 0 
227 142 48 9 0 
143 274 42 0 0 
103 285 29 4 0 
156 145 40 1 0 
128 212 28 0 0 
34 267 62 2 0 
175 225 49 0 0 
89 354 38 0 0 
231 213 61 0 0 
189 210 31 1 0 
225 174 65 0 0 
205 190 66 0 0 
103 301 93 1 0 
128 253 67 5 0 
137 202 81 0 0 
130 138 86 1 0 
56 248 63 0 0 
94 179 108 3 0 
113 307 52 0 0 
124 193 43 0 0 
104 203 37 25 0 
114 199 39 0 0 
127 308 37 0 0 
131 244 66 0 0 
113 206 53 0 0 
161 226 98 0 0 
130 211 21 11 0 
174 203 34 14 0 
36 305 24 0 0 
127 279 31 0 0 
154 143 91 4 0 
135 226 66 0 0 
212 220 68 0 0 
103 247 39 9 0 
