545 297 158 
533 280 187 
489 236 275 
517 264 219 
463 280 257 
543 272 185 
488 276 236 
459 311 230 
471 241 288 
498 279 223 
494 200 306 
566 262 172 
487 269 244 
487 255 258 
582 246 172 
511 272 217 
494 217 289 
543 268 189 
502 253 245 
488 305 207 
543 243 214 
563 281 156 
464 297 239 
558 227 215 
544 272 184 
473 257 270 
575 246 179 
572 258 170 
541 248 211 
552 225 223 
567 194 239 
516 285 199 
612 200 188 
509 222 269 
545 293 162 
482 269 249 
564 276 160 
494 260 246 
511 276 213 
364 246 390 
575 244 181 
503 305 192 
523 216 261 
550 236 214 
562 282 156 
479 242 279 
551 255 194 
534 232 234 
528 228 244 
556 261 183 
566 253 181 
489 246 265 
432 309 259 
637 229 134 
587 203 210 
583 239 178 
495 223 282 
558 265 177 
540 231 229 
471 280 249 
591 238 171 
508 242 250 
559 253 188 
453 312 235 
583 261 156 
518 289 193 
451 223 326 
513 277 210 
521 259 220 
605 245 150 
429 234 337 
588 263 149 
521 230 249 
569 267 164 
531 258 211 
538 249 213 
475 239 286 
468 260 272 
565 274 161 
584 249 167 
522 276 202 
486 322 192 
458 240 302 
524 275 201 
554 244 202 
605 235 160 
529 263 208 
489 285 226 
529 215 256 
609 238 153 
598 197 205 
431 291 278 
418 226 356 
498 233 269 
625 213 162 
510 238 252 
575 245 180 
498 272 230 
519 242 239 
470 321 209 
583 252 165 
536 251 213 
526 242 232 
497 248 255 
558 271 171 
647 199 154 
513 243 244 
582 233 185 
506 270 224 
434 272 294 
585 257 158 
579 186 235 
519 242 239 
581 193 226 
550 209 241 
509 249 242 
534 264 202 
560 254 186 
590 215 195 
468 249 283 
496 266 238 
580 266 154 
496 266 238 
506 256 238 
509 276 215 
483 279 238 
477 189 334 
511 273 216 
576 243 181 
533 213 254 
544 274 182 
635 199 166 
490 240 270 
559 254 187 
532 276 192 
553 225 222 
504 224 272 
542 205 253 
521 240 239 
580 267 153 
539 219 242 
589 252 159 
530 207 263 
549 266 185 
506 227 267 
