56 247 97 6 0 
111 253 114 0 0 
112 115 40 0 0 
164 206 39 1 0 
116 169 99 0 0 
167 224 80 0 0 
69 278 32 0 0 
144 248 49 2 0 
67 333 64 0 0 
145 178 64 14 0 
114 215 91 3 0 
74 373 54 20 0 
96 191 55 1 0 
41 236 10 21 0 
70 202 39 0 0 
199 181 37 0 0 
119 232 34 1 0 
85 185 66 0 0 
156 296 59 0 0 
223 158 52 11 0 
65 299 42 0 0 
104 381 76 6 0 
143 221 46 6 0 
165 180 40 0 0 
158 256 16 0 0 
126 279 103 14 0 
138 262 69 0 0 
101 305 76 0 0 
67 204 97 0 0 
47 224 42 0 0 
158 279 21 12 0 
134 197 49 0 0 
112 239 55 0 0 
68 276 38 1 0 
97 308 39 0 0 
156 202 65 0 0 
146 241 60 0 0 
137 186 40 0 0 
221 146 50 0 0 
218 194 84 0 0 
72 267 32 0 0 
117 324 66 0 0 
104 228 78 0 0 
225 212 36 0 0 
166 262 116 0 0 
77 205 41 0 0 
110 195 107 0 0 
154 219 52 0 0 
77 302 65 0 0 
115 167 56 0 0 
100 337 44 0 0 
213 192 120 0 0 
63 258 51 4 0 
124 334 48 0 0 
140 163 18 0 0 
87 302 69 0 0 
194 213 59 0 0 
157 194 20 0 0 
132 292 60 0 0 
119 265 50 16 0 
91 297 62 0 0 
105 304 39 0 0 
108 154 50 0 0 
149 186 68 1 0 
118 209 43 0 0 
140 229 75 0 0 
167 314 43 0 0 
166 290 91 13 0 
109 301 80 0 0 
129 287 29 0 0 
118 265 69 0 0 
105 239 47 5 0 
42 201 81 10 0 
164 223 14 15 0 
133 202 57 0 0 
87 245 53 0 0 
118 275 26 0 0 
151 289 39 0 0 
109 199 48 0 0 
117 275 21 0 0 
139 237 60 0 0 
148 257 51 0 0 
172 216 55 13 0 
130 241 47 0 0 
70 294 24 0 0 
92 214 33 0 0 
60 265 47 0 0 
60 262 59 8 0 
89 217 75 0 0 
59 306 81 0 0 
203 185 80 0 0 
132 345 22 5 0 
124 236 40 13 0 
155 191 55 7 0 
151 192 31 0 0 
75 309 43 0 0 
148 231 55 0 0 
133 238 32 0 0 
132 217 27 1 0 
145 168 38 0 0 
121 166 105 0 0 
131 224 91 17 0 
106 137 53 0 0 
91 300 33 0 0 
62 308 41 0 0 
87 182 63 0 0 
125 205 50 1 0 
109 217 81 0 0 
149 305 62 3 0 
145 231 31 0 0 
94 287 42 0 0 
196 153 44 0 0 
134 281 38 0 0 
131 237 71 0 0 
149 237 8 1 0 
82 234 41 1 0 
65 332 59 0 0 
132 294 108 0 0 
144 259 69 1 0 
159 158 28 0 0 
135 152 72 0 0 
153 241 47 0 0 
112 254 23 0 0 
40 160 26 1 0 
206 269 70 0 0 
107 210 59 4 0 
138 161 63 4 0 
63 128 79 0 0 
130 225 68 0 0 
145 221 72 0 0 
179 171 16 6 0 
166 223 22 0 0 
217 240 52 21 0 
126 270 50 6 0 
146 148 51 0 0 
148 213 43 0 0 
115 280 43 1 0 
127 289 21 0 0 
97 319 38 0 0 
111 386 36 0 0 
134 213 44 18 0 
92 406 19 0 0 
96 162 78 0 0 
140 216 37 0 0 
93 214 37 0 0 
170 182 10 0 0 
191 183 37 8 0 
93 300 77 0 0 
106 225 43 19 0 
137 300 84 2 0 
92 230 48 0 0 
46 183 52 1 0 
136 260 64 0 0 
119 245 63 0 0 
141 134 90 0 0 
158 299 33 10 0 
81 219 88 1 0 
69 304 51 0 0 
154 290 72 0 0 
121 305 23 0 0 
110 142 45 0 0 
93 198 56 0 0 
92 330 28 0 0 
152 217 69 0 0 
156 217 35 0 0 
94 180 43 0 0 
74 228 96 18 0 
154 120 38 0 0 
140 240 59 0 0 
99 171 64 0 0 
175 235 79 1 0 
87 172 116 5 0 
128 299 93 16 0 
64 157 72 0 0 
90 179 108 0 0 
127 344 85 0 0 
77 255 42 0 0 
98 230 59 0 0 
75 151 35 0 0 
60 348 10 0 0 
49 184 118 0 0 
179 218 39 0 0 
123 293 30 0 0 
116 234 43 0 0 
127 214 82 0 0 
161 228 31 2 0 
195 289 116 0 0 
97 229 38 0 0 
85 302 24 1 0 
168 166 36 0 0 
43 209 108 7 0 
64 206 64 9 0 
116 226 94 4 0 
97 290 10 6 0 
82 250 40 0 0 
43 150 70 0 0 
115 264 48 1 0 
149 192 42 0 0 
53 293 22 0 0 
114 235 54 0 0 
66 277 136 0 0 
97 187 21 0 0 
170 249 4 0 0 
126 283 22 0 0 
105 206 40 0 0 
92 277 37 0 0 
72 316 28 0 0 
115 215 46 0 0 
61 350 26 3 0 
84 213 15 1 0 
143 280 47 0 0 
140 161 87 3 0 
75 170 79 0 0 
90 274 129 3 0 
128 294 47 0 0 
81 314 22 0 0 
125 289 134 1 0 
103 240 64 0 0 
92 208 109 0 0 
66 291 72 1 0 
103 249 47 0 0 
133 187 76 0 0 
68 296 91 4 0 
61 280 65 12 0 
119 233 57 0 0 
180 188 37 0 0 
141 164 87 1 0 
110 234 56 6 0 
171 248 61 0 0 
160 219 20 8 0 
56 270 108 1 0 
131 211 56 6 0 
117 142 52 0 0 
160 232 153 12 0 
98 190 41 0 0 
74 231 98 5 0 
77 289 59 1 0 
114 271 80 1 0 
155 135 16 0 0 
82 233 65 0 0 
109 151 34 0 0 
77 239 71 7 0 
117 240 47 2 0 
134 317 15 0 0 
164 277 39 0 0 
87 277 42 0 0 
78 291 53 0 0 
94 224 44 0 0 
175 231 60 0 0 
34 298 81 0 0 
116 258 52 0 0 
193 287 29 0 0 
124 183 34 1 0 
76 272 85 0 0 
107 292 61 0 0 
89 233 113 0 0 
99 262 39 3 0 
130 235 33 0 0 
176 163 102 0 0 
133 248 88 0 0 
181 245 62 0 0 
55 338 13 11 0 
132 255 24 0 0 
64 228 69 0 0 
259 163 76 0 0 
100 169 80 0 0 
129 250 15 0 0 
100 253 18 0 0 
106 281 201 1 0 
147 272 30 0 0 
180 138 39 0 0 
125 169 98 3 0 
128 172 27 0 0 
77 210 34 12 0 
103 217 42 0 0 
87 205 67 1 0 
70 228 115 0 0 
163 188 60 16 0 
157 208 56 2 0 
174 161 35 0 0 
108 235 48 0 0 
121 173 65 1 0 
148 240 59 0 0 
140 215 59 0 0 
95 236 48 0 0 
147 216 30 0 0 
156 218 62 4 0 
52 245 37 0 0 
80 255 29 2 0 
102 231 49 0 0 
91 229 131 0 0 
117 250 53 0 0 
96 235 107 0 0 
129 178 85 9 0 
171 255 34 0 0 
110 267 102 0 0 
123 223 63 0 0 
152 156 55 0 0 
168 269 58 10 0 
46 222 67 0 0 
218 151 71 3 0 
67 242 57 0 0 
89 198 30 5 0 
222 175 37 38 0 
67 239 66 1 0 
154 325 51 0 0 
158 266 59 0 0 
66 316 29 0 0 
47 249 72 3 0 
179 227 23 0 0 
99 306 85 1 0 
88 253 90 11 0 
115 163 62 0 0 
178 249 29 5 0 
183 301 20 0 0 
129 216 29 0 0 
102 268 73 5 0 
118 221 79 0 0 
73 238 26 22 0 
186 211 73 0 0 
59 243 79 14 0 
188 207 102 0 0 
121 265 34 0 0 
94 254 22 0 0 
127 301 53 0 0 
73 202 18 5 0 
72 311 104 0 0 
113 230 36 2 0 
169 288 47 0 0 
132 168 58 0 0 
178 268 60 0 0 
121 133 41 4 0 
111 278 113 0 0 
152 153 156 0 0 
107 235 49 0 0 
97 129 38 0 0 
109 242 66 0 0 
79 231 68 0 0 
146 223 27 0 0 
120 217 20 1 0 
108 295 49 0 0 
124 240 36 0 0 
140 173 28 0 0 
86 270 54 0 0 
133 283 55 1 0 
106 265 45 25 0 
139 264 35 7 0 
116 242 83 10 0 
53 246 10 0 0 
102 273 34 0 0 
191 282 73 0 0 
104 192 31 2 0 
41 171 85 29 0 
100 313 72 0 0 
116 245 80 0 0 
205 192 36 14 0 
111 238 37 0 0 
78 199 125 0 0 
122 262 75 0 0 
211 210 41 0 0 
182 284 88 0 0 
135 238 33 0 0 
182 141 77 0 0 
137 251 47 2 0 
89 176 47 5 0 
85 224 82 11 0 
60 203 68 0 0 
90 217 110 0 0 
143 283 43 0 0 
119 137 65 2 0 
144 255 104 6 0 
114 204 61 0 0 
173 360 13 0 0 
94 130 114 0 0 
145 197 29 0 0 
85 277 9 0 0 
109 190 15 0 0 
146 247 27 1 0 
119 237 55 0 0 
92 187 55 0 0 
159 165 67 0 0 
136 180 87 0 0 
219 189 64 0 0 
173 149 54 0 0 
162 356 49 0 0 
65 284 24 0 0 
80 203 18 23 0 
139 225 58 0 0 
164 261 25 2 0 
91 184 24 0 0 
167 309 12 0 0 
131 263 72 3 0 
83 252 66 0 0 
62 215 90 0 0 
143 204 5 2 0 
80 230 88 0 0 
160 203 28 6 0 
148 202 22 0 0 
83 287 80 2 0 
137 178 58 3 0 
