509 277 214 
551 215 234 
587 249 164 
498 277 225 
568 235 197 
524 269 207 
529 246 225 
527 256 217 
518 286 196 
509 239 252 
542 257 201 
594 264 142 
547 284 169 
523 240 237 
512 252 236 
523 243 234 
586 202 212 
534 228 238 
458 266 276 
515 208 277 
492 266 242 
512 237 251 
582 275 143 
497 317 186 
455 231 314 
540 229 231 
533 275 192 
576 238 186 
520 260 220 
629 231 140 
475 267 258 
444 224 332 
416 259 325 
411 287 302 
503 291 206 
502 298 200 
527 249 224 
546 236 218 
480 280 240 
515 220 265 
519 304 177 
569 229 202 
490 265 245 
569 206 225 
506 275 219 
485 243 272 
635 216 149 
555 211 234 
521 222 257 
526 253 221 
512 260 228 
589 247 164 
552 239 209 
503 250 247 
450 241 309 
479 211 310 
571 208 221 
532 180 288 
560 253 187 
618 216 166 
567 265 168 
530 248 222 
543 249 208 
536 269 195 
497 260 243 
596 225 179 
561 266 173 
534 221 245 
493 274 233 
593 262 145 
494 241 265 
556 227 217 
551 259 190 
594 241 165 
470 238 292 
463 226 311 
611 214 175 
530 214 256 
529 276 195 
536 246 218 
532 243 225 
549 233 218 
432 209 359 
484 230 286 
537 229 234 
480 305 215 
534 261 205 
578 240 182 
541 191 268 
546 218 236 
540 237 223 
571 201 228 
487 221 292 
543 242 215 
518 255 227 
454 217 329 
544 252 204 
562 225 213 
581 245 174 
513 274 213 
547 285 168 
585 236 179 
518 290 192 
525 282 193 
589 227 184 
490 252 258 
489 244 267 
540 230 230 
443 276 281 
517 229 254 
553 229 218 
458 285 257 
528 251 221 
549 252 199 
528 249 223 
565 278 157 
558 262 180 
556 230 214 
489 243 268 
555 253 192 
548 260 192 
542 202 256 
551 253 196 
571 269 160 
583 270 147 
518 286 196 
600 288 112 
587 219 194 
535 297 168 
521 193 286 
492 277 231 
512 264 224 
501 212 287 
522 216 262 
597 213 190 
555 263 182 
583 238 179 
591 243 166 
561 225 214 
518 333 149 
471 265 264 
552 239 209 
423 203 374 
536 270 194 
555 285 160 
589 229 182 
553 255 192 
561 268 171 
