146 144 84 0 0 
298 145 67 8 0 
113 228 53 2 0 
131 97 17 30 0 
56 199 12 0 0 
116 206 163 6 0 
126 218 81 0 0 
91 258 83 0 0 
37 272 21 9 0 
99 308 44 0 0 
231 200 18 0 0 
45 289 103 0 0 
196 151 42 0 0 
135 130 38 0 0 
166 122 45 0 0 
67 221 84 0 0 
297 192 27 0 0 
139 311 45 0 0 
128 171 14 0 0 
186 211 1 0 0 
45 270 78 0 0 
203 292 38 0 0 
108 258 27 0 0 
157 231 22 0 0 
122 158 46 0 0 
93 324 10 0 0 
120 262 23 0 0 
193 201 51 6 0 
40 229 20 0 0 
48 209 21 0 0 
102 252 65 0 0 
141 199 51 16 0 
98 276 81 1 0 
134 248 79 0 0 
58 324 39 8 0 
107 185 0 0 0 
203 138 55 1 0 
133 273 49 0 0 
249 193 3 0 0 
90 145 24 0 0 
212 118 109 0 0 
136 158 54 0 0 
60 262 50 0 0 
104 220 17 0 0 
147 120 8 0 0 
18 278 8 0 0 
77 306 31 0 0 
111 235 112 20 0 
61 278 28 15 0 
229 249 14 0 0 
285 155 44 0 0 
208 254 38 0 0 
151 217 57 0 0 
183 229 22 1 0 
106 172 81 0 0 
94 143 137 16 0 
199 204 77 0 0 
159 176 11 0 0 
58 148 181 8 0 
84 292 82 50 0 
129 131 50 0 0 
162 190 15 0 0 
113 178 61 0 0 
151 251 22 0 0 
96 184 33 0 0 
126 271 75 0 0 
183 202 113 17 0 
123 403 13 0 0 
165 322 49 0 0 
147 186 86 0 0 
112 77 36 0 0 
113 196 39 0 0 
159 180 16 0 0 
176 96 37 0 0 
146 240 20 0 0 
139 150 70 0 0 
162 227 87 0 0 
178 175 13 1 0 
104 265 103 0 0 
188 283 56 0 0 
248 253 54 0 0 
71 197 126 6 0 
92 202 36 0 0 
174 195 70 2 0 
185 110 146 0 0 
86 311 112 1 0 
330 153 24 0 0 
72 251 75 1 0 
323 164 49 0 0 
111 209 122 0 0 
174 261 19 3 0 
114 202 39 0 0 
173 199 99 0 0 
176 270 48 1 0 
68 128 54 0 0 
162 192 29 0 0 
177 171 36 0 0 
141 227 24 33 0 
143 239 69 0 0 
92 209 54 0 0 
115 171 110 30 0 
79 187 149 17 0 
100 217 84 0 0 
97 319 39 0 0 
102 264 50 0 0 
118 167 64 14 0 
149 88 60 0 0 
80 385 59 18 0 
124 259 15 0 0 
37 302 49 0 0 
88 209 96 1 0 
189 203 37 0 0 
177 233 44 0 0 
115 218 42 0 0 
133 257 10 0 0 
128 369 22 0 0 
121 168 78 0 0 
301 148 52 0 0 
235 206 38 0 0 
191 191 75 0 0 
118 104 129 1 0 
127 216 110 0 0 
127 186 88 0 0 
122 184 36 0 0 
129 272 41 0 0 
11 179 28 8 0 
107 266 30 0 0 
204 311 43 0 0 
45 198 54 0 0 
135 189 47 0 0 
132 207 133 0 0 
163 365 20 0 0 
71 258 14 0 0 
233 208 10 0 0 
177 250 13 0 0 
94 121 33 0 0 
130 287 25 0 0 
178 273 15 0 0 
143 162 39 0 0 
209 228 34 0 0 
76 223 14 8 0 
146 213 27 0 0 
243 254 42 7 0 
273 239 13 0 0 
128 253 60 0 0 
104 340 59 6 0 
286 251 42 0 0 
156 147 16 0 0 
35 236 34 0 0 
194 185 56 16 0 
220 259 19 0 0 
154 253 75 0 0 
146 143 71 3 0 
238 185 2 6 0 
130 257 64 0 0 
93 116 104 0 0 
55 165 73 0 0 
86 191 66 1 0 
142 167 39 0 0 
101 258 7 0 0 
181 319 0 5 0 
72 236 47 0 0 
196 195 45 0 0 
87 191 49 0 0 
238 167 36 0 0 
246 207 17 2 0 
113 161 68 13 0 
74 195 17 0 0 
207 196 59 0 0 
51 300 122 0 0 
164 172 77 0 0 
143 217 59 0 0 
140 178 26 1 0 
133 217 33 4 0 
102 255 40 0 0 
70 342 47 2 0 
59 170 118 0 0 
147 197 46 0 0 
27 324 33 2 0 
177 192 10 0 0 
67 347 46 0 0 
104 263 19 0 0 
100 237 3 0 0 
139 252 26 0 0 
129 222 62 0 0 
239 151 27 0 0 
54 208 61 0 0 
97 244 85 2 0 
214 208 60 0 0 
127 175 131 0 0 
160 134 51 11 0 
105 213 51 0 0 
63 183 64 22 0 
144 182 56 4 0 
104 236 8 0 0 
132 208 91 0 0 
130 154 65 0 0 
173 170 51 0 0 
67 184 64 0 0 
147 220 81 5 0 
91 259 184 7 0 
126 312 25 0 0 
71 192 32 12 0 
176 190 27 0 0 
74 133 75 0 0 
42 174 71 0 0 
154 138 28 14 0 
122 220 76 2 0 
235 132 25 0 0 
154 96 56 18 0 
177 253 30 0 0 
117 265 29 0 0 
72 260 54 17 1 
74 330 112 1 0 
136 187 20 0 0 
133 252 8 0 0 
247 225 30 0 0 
104 194 95 0 0 
197 259 8 19 0 
171 321 0 0 0 
192 211 30 1 14 
167 106 126 0 0 
288 236 49 0 0 
64 142 176 0 0 
152 214 26 2 0 
297 159 12 0 0 
168 236 97 0 0 
0 332 24 26 0 
258 155 80 4 0 
96 237 36 6 0 
162 291 2 0 0 
127 220 102 0 0 
191 99 144 0 0 
180 209 75 0 0 
133 79 119 70 0 
92 224 41 40 0 
131 218 30 0 0 
164 174 27 0 0 
119 153 37 14 0 
146 179 16 0 0 
