24 54 186 67 1 
2 70 155 56 0 
7 88 131 67 0 
18 105 158 33 10 
6 97 165 71 2 
5 79 117 81 0 
5 59 192 85 0 
80 66 346 53 0 
1 95 125 43 0 
2 48 88 181 1 
5 90 284 40 10 
13 287 220 63 2 
16 17 239 37 0 
5 26 211 91 0 
1 25 203 29 1 
0 133 94 44 0 
4 37 245 167 0 
25 177 186 28 0 
13 100 215 56 12 
4 50 202 116 0 
18 26 154 49 1 
7 71 171 121 0 
22 41 102 21 0 
1 117 93 72 0 
10 37 182 115 0 
13 53 258 54 1 
1 98 96 92 6 
9 63 104 156 0 
4 26 146 73 10 
15 100 80 62 0 
0 58 161 142 0 
4 17 111 73 0 
9 36 113 49 0 
17 47 133 52 0 
23 107 252 31 0 
32 31 148 58 0 
18 61 233 110 0 
8 49 98 105 0 
7 71 219 50 0 
4 33 158 94 1 
4 60 208 161 0 
21 58 200 30 0 
3 134 124 60 0 
1 60 218 9 19 
5 67 173 44 0 
3 84 116 160 63 
4 10 194 116 2 
11 3 198 106 0 
1 36 145 105 0 
8 84 76 131 0 
8 96 148 97 0 
6 25 158 109 0 
11 48 162 54 1 
32 128 114 26 25 
41 156 226 33 0 
13 56 210 5 50 
7 16 216 118 1 
1 72 205 93 0 
1 72 184 65 0 
8 65 90 88 0 
6 50 94 36 0 
10 93 101 56 13 
2 91 152 79 0 
7 87 188 17 0 
0 100 263 88 2 
0 121 157 18 0 
0 41 183 101 0 
8 37 106 48 0 
5 125 253 48 0 
9 85 226 72 0 
3 83 175 29 47 
25 42 125 96 0 
10 39 219 21 0 
13 100 111 54 0 
3 79 133 107 10 
7 85 89 154 9 
14 141 297 46 1 
8 87 214 28 32 
7 76 196 13 0 
4 135 156 45 30 
4 70 201 41 0 
1 37 150 79 0 
11 8 79 49 0 
3 100 204 73 0 
3 65 221 36 0 
5 8 156 89 3 
3 54 110 30 0 
8 45 196 73 9 
43 31 153 107 0 
14 65 138 87 0 
8 25 81 180 11 
13 42 143 146 0 
42 48 122 26 0 
2 121 176 53 0 
1 97 143 50 0 
5 64 226 126 0 
21 62 139 88 0 
6 112 330 32 0 
0 50 299 1 5 
0 105 102 69 0 
3 45 234 18 8 
19 65 269 65 0 
2 32 167 17 0 
15 180 257 10 0 
0 11 118 86 0 
3 32 143 45 1 
3 80 318 50 3 
12 6 233 39 0 
11 77 319 28 19 
1 33 138 50 0 
5 49 245 71 0 
14 38 209 51 0 
1 58 234 105 0 
8 149 81 16 2 
5 59 165 40 2 
3 86 69 129 52 
11 74 155 54 0 
3 52 87 55 0 
18 89 123 13 1 
4 30 173 157 0 
7 19 262 66 12 
17 60 96 121 7 
3 42 192 39 47 
11 103 60 112 9 
9 31 130 68 0 
3 52 155 263 0 
34 18 221 49 7 
7 78 235 89 0 
3 39 111 93 0 
11 67 180 47 0 
7 71 209 26 1 
12 37 223 72 42 
26 19 132 115 0 
2 19 174 37 0 
2 65 81 75 18 
17 109 146 66 12 
7 54 172 219 0 
6 38 170 92 0 
15 67 178 46 0 
2 111 139 81 1 
9 107 151 100 0 
1 85 83 57 0 
10 11 264 86 1 
6 26 187 85 0 
16 38 112 130 1 
2 110 173 77 40 
13 111 242 71 0 
13 53 243 38 0 
1 26 233 39 0 
8 83 76 48 0 
2 121 84 116 1 
0 38 253 34 6 
5 86 205 48 0 
35 71 85 125 0 
3 117 192 41 0 
2 28 136 63 1 
16 28 153 76 0 
0 50 249 115 0 
17 33 148 62 0 
17 106 161 65 0 
3 40 190 77 1 
0 72 400 32 0 
34 48 106 127 21 
2 145 135 58 0 
4 42 296 79 0 
7 74 201 36 0 
7 153 134 45 0 
1 42 126 38 8 
16 96 158 27 0 
3 93 95 65 0 
0 36 141 35 27 
1 53 188 140 0 
7 16 131 130 64 
17 24 314 65 0 
2 94 149 49 11 
2 45 112 58 0 
2 118 169 51 0 
12 38 232 22 0 
3 4 117 45 0 
13 49 133 156 0 
0 84 136 125 1 
8 69 110 20 8 
30 65 154 64 0 
9 69 228 49 11 
4 43 109 66 1 
4 81 137 58 0 
5 71 173 78 0 
24 52 173 79 0 
5 61 166 40 14 
8 27 371 162 0 
6 141 70 54 0 
5 35 310 81 0 
3 65 193 50 0 
5 34 265 123 0 
28 54 223 53 0 
24 47 158 51 0 
10 21 139 54 0 
4 41 165 134 0 
3 120 200 29 0 
2 16 76 102 0 
8 111 162 76 0 
2 152 235 19 0 
11 78 233 156 0 
6 26 92 113 0 
1 53 172 251 0 
1 57 107 69 0 
8 84 168 73 0 
9 41 152 27 0 
1 12 216 76 0 
20 89 272 61 1 
37 122 128 150 0 
12 60 247 93 5 
3 64 134 100 0 
1 118 224 30 10 
3 31 159 33 1 
4 42 122 54 0 
9 79 144 81 5 
11 51 138 13 35 
2 67 234 89 1 
0 78 138 17 0 
3 71 194 56 0 
1 34 230 77 0 
15 16 110 156 0 
4 36 117 78 21 
46 162 237 20 0 
12 24 192 105 1 
5 76 169 62 0 
0 62 156 116 0 
0 157 201 14 0 
12 36 105 39 0 
8 47 127 42 4 
7 79 161 32 8 
9 77 117 51 3 
11 78 150 92 0 
0 5 119 93 0 
28 80 229 37 9 
3 53 180 30 0 
12 132 186 159 0 
2 106 184 62 0 
1 43 266 153 6 
2 182 189 90 0 
