372 324 304 
381 326 293 
371 345 284 
404 305 291 
432 296 272 
375 311 314 
432 290 278 
403 301 296 
384 336 280 
370 338 292 
382 326 292 
344 355 301 
323 333 344 
376 338 286 
404 316 280 
367 297 336 
389 321 290 
338 284 378 
446 266 288 
327 316 357 
357 336 307 
330 290 380 
445 341 214 
322 309 369 
331 339 330 
363 301 336 
369 328 303 
362 315 323 
375 279 346 
359 324 317 
327 271 402 
359 334 307 
359 303 338 
435 304 261 
396 297 307 
398 318 284 
376 320 304 
374 307 319 
426 322 252 
393 303 304 
365 330 305 
369 343 288 
329 315 356 
400 316 284 
376 353 271 
368 338 294 
315 306 379 
363 341 296 
378 309 313 
368 316 316 
378 328 294 
336 332 332 
387 279 334 
376 337 287 
414 304 282 
374 321 305 
438 319 243 
413 335 252 
384 323 293 
357 297 346 
336 324 340 
395 320 285 
395 263 342 
396 285 319 
389 304 307 
414 317 269 
381 330 289 
328 321 351 
389 296 315 
348 328 324 
381 306 313 
371 315 314 
392 300 308 
389 333 278 
411 330 259 
372 328 300 
484 250 266 
299 320 381 
326 354 320 
350 327 323 
350 372 278 
406 317 277 
364 325 311 
435 281 284 
387 318 295 
358 323 319 
392 308 300 
380 286 334 
374 277 349 
375 291 334 
352 322 326 
436 291 273 
370 317 313 
452 276 272 
385 298 317 
431 317 252 
366 352 282 
371 322 307 
370 348 282 
401 317 282 
403 301 296 
370 323 307 
340 327 333 
484 275 241 
357 347 296 
343 339 318 
432 309 259 
308 308 384 
345 294 361 
385 313 302 
414 317 269 
430 288 282 
409 292 299 
416 300 284 
431 296 273 
333 266 401 
360 350 290 
356 333 311 
380 331 289 
354 305 341 
389 300 311 
342 310 348 
435 292 273 
403 315 282 
403 307 290 
348 311 341 
402 334 264 
396 304 300 
349 313 338 
378 313 309 
375 312 313 
371 349 280 
340 332 328 
367 312 321 
364 314 322 
420 305 275 
397 308 295 
358 348 294 
398 315 287 
356 355 289 
448 272 280 
361 350 289 
331 315 354 
383 328 289 
402 328 270 
361 325 314 
343 288 369 
436 310 254 
378 333 289 
323 291 386 
351 334 315 
381 336 283 
383 305 312 
380 286 334 
404 294 302 
387 316 297 
354 333 313 
375 340 285 
375 311 314 
369 334 297 
398 302 300 
389 306 305 
421 339 240 
411 273 316 
344 297 359 
373 304 323 
347 285 368 
386 332 282 
422 316 262 
354 334 312 
373 288 339 
362 331 307 
392 302 306 
353 288 359 
383 309 308 
402 332 266 
453 274 273 
363 295 342 
360 342 298 
375 316 309 
334 277 389 
389 313 298 
535 260 205 
350 346 304 
329 316 355 
408 320 272 
345 361 294 
405 318 277 
395 291 314 
360 287 353 
451 287 262 
358 316 326 
351 315 334 
347 322 331 
395 292 313 
435 282 283 
388 308 304 
356 308 336 
396 320 284 
327 277 396 
379 307 314 
346 263 391 
328 332 340 
374 321 305 
349 332 319 
383 311 306 
409 304 287 
343 310 347 
393 290 317 
393 283 324 
365 322 313 
443 286 271 
372 320 308 
330 357 313 
361 264 375 
329 349 322 
388 308 304 
346 333 321 
364 318 318 
340 304 356 
389 342 269 
381 316 303 
365 340 295 
352 322 326 
351 326 323 
410 301 289 
349 313 338 
364 311 325 
377 346 277 
351 328 321 
344 352 304 
342 346 312 
463 279 258 
440 315 245 
430 298 272 
337 313 350 
350 237 413 
287 326 387 
383 334 283 
368 297 335 
399 330 271 
405 326 269 
432 266 302 
361 340 299 
362 350 288 
332 317 351 
338 358 304 
408 312 280 
317 337 346 
371 306 323 
385 303 312 
395 326 279 
336 293 371 
437 274 289 
407 300 293 
315 285 400 
366 319 315 
394 276 330 
394 293 313 
380 304 316 
369 305 326 
371 324 305 
330 287 383 
350 354 296 
426 327 247 
402 317 281 
397 320 283 
343 350 307 
351 301 348 
397 336 267 
353 315 332 
322 315 363 
399 286 315 
410 312 278 
393 299 308 
404 313 283 
374 317 309 
364 336 300 
378 324 298 
348 327 325 
412 310 278 
336 317 347 
366 302 332 
365 348 287 
333 281 386 
332 347 321 
380 308 312 
386 294 320 
412 263 325 
389 333 278 
355 353 292 
286 252 462 
337 282 381 
380 264 356 
399 325 276 
395 315 290 
417 287 296 
353 303 344 
362 296 342 
372 290 338 
372 329 299 
418 304 278 
378 321 301 
352 328 320 
366 324 310 
422 279 299 
414 306 280 
341 331 328 
329 314 357 
409 294 297 
361 347 292 
345 330 325 
442 322 236 
340 357 303 
337 338 325 
376 306 318 
400 295 305 
339 349 312 
412 302 286 
405 328 267 
327 364 309 
408 304 288 
374 324 302 
367 314 319 
404 303 293 
426 266 308 
423 303 274 
373 327 300 
424 304 272 
414 290 296 
382 323 295 
371 349 280 
306 320 374 
415 290 295 
384 297 319 
389 310 301 
333 354 313 
355 351 294 
362 323 315 
360 343 297 
389 325 286 
321 325 354 
425 344 231 
363 326 311 
371 315 314 
357 295 348 
420 321 259 
329 304 367 
384 303 313 
365 269 366 
360 320 320 
425 277 298 
357 349 294 
362 299 339 
383 329 288 
383 303 314 
410 316 274 
371 323 306 
414 313 273 
391 290 319 
414 312 274 
376 282 342 
395 318 287 
417 339 244 
390 296 314 
371 282 347 
403 315 282 
299 370 331 
354 302 344 
323 311 366 
307 328 365 
364 323 313 
430 298 272 
401 292 307 
392 320 288 
375 318 307 
411 308 281 
429 285 286 
361 224 415 
352 330 318 
381 319 300 
428 290 282 
339 328 333 
446 283 271 
382 329 289 
369 292 339 
397 303 300 
366 316 318 
422 292 286 
375 304 321 
347 346 307 
441 318 241 
335 303 362 
337 361 302 
394 314 292 
369 305 326 
336 328 336 
422 279 299 
356 346 298 
407 329 264 
338 323 339 
394 321 285 
353 350 297 
396 319 285 
403 315 282 
395 300 305 
367 303 330 
359 358 283 
359 363 278 
351 330 319 
369 295 336 
351 259 390 
348 320 332 
310 289 401 
358 353 289 
371 345 284 
380 328 292 
424 297 279 
363 342 295 
375 343 282 
370 345 285 
362 308 330 
411 311 278 
386 315 299 
394 300 306 
411 318 271 
360 322 318 
351 310 339 
361 334 305 
382 329 289 
431 278 291 
392 329 279 
348 307 345 
412 335 253 
372 326 302 
396 298 306 
411 302 287 
392 321 287 
332 314 354 
382 305 313 
466 280 254 
372 305 323 
372 317 311 
391 347 262 
417 295 288 
360 308 332 
401 311 288 
366 344 290 
363 336 301 
424 274 302 
381 321 298 
346 289 365 
362 320 318 
386 297 317 
341 324 335 
335 282 383 
357 343 300 
358 332 310 
341 326 333 
333 335 332 
370 325 305 
359 326 315 
372 298 330 
432 291 277 
372 271 357 
327 298 375 
407 302 291 
349 273 378 
357 374 269 
383 369 248 
397 326 277 
343 336 321 
370 330 300 
449 287 264 
407 313 280 
372 329 299 
410 336 254 
392 308 300 
366 330 304 
327 318 355 
428 316 256 
366 291 343 
365 324 311 
414 293 293 
374 323 303 
392 347 261 
370 319 311 
379 327 294 
365 304 331 
383 290 327 
443 306 251 
416 302 282 
368 329 303 
421 328 251 
402 323 275 
388 301 311 
341 328 331 
371 324 305 
365 324 311 
396 325 279 
347 376 277 
366 312 322 
338 287 375 
354 309 337 
336 387 277 
373 332 295 
371 328 301 
403 292 305 
376 330 294 
350 336 314 
467 321 212 
488 272 240 
369 326 305 
357 353 290 
380 312 308 
389 324 287 
426 304 270 
387 335 278 
386 314 300 
371 318 311 
309 287 404 
368 257 375 
360 318 322 
373 318 309 
421 295 284 
340 342 318 
335 322 343 
340 281 379 
372 259 369 
310 318 372 
292 325 383 
381 327 292 
350 351 299 
347 306 347 
377 329 294 
403 278 319 
390 300 310 
336 313 351 
376 296 328 
419 296 285 
385 322 293 
353 321 326 
433 333 234 
332 321 347 
405 313 282 
327 309 364 
348 344 308 
356 353 291 
368 285 347 
364 334 302 
446 295 259 
358 351 291 
398 356 246 
319 257 424 
433 271 296 
385 270 345 
374 344 282 
453 277 270 
401 302 297 
391 337 272 
362 308 330 
397 294 309 
321 277 402 
395 302 303 
444 295 261 
447 283 270 
426 332 242 
375 310 315 
311 340 349 
360 352 288 
344 272 384 
365 346 289 
300 298 402 
362 380 258 
410 305 285 
441 270 289 
391 318 291 
378 343 279 
338 320 342 
412 312 276 
367 332 301 
393 318 289 
369 322 309 
343 329 328 
426 260 314 
387 335 278 
357 356 287 
380 338 282 
417 364 219 
362 339 299 
370 303 327 
379 301 320 
361 294 345 
337 350 313 
441 305 254 
381 292 327 
327 291 382 
405 280 315 
402 303 295 
358 335 307 
355 329 316 
449 276 275 
382 315 303 
342 289 369 
348 343 309 
356 362 282 
363 337 300 
346 300 354 
379 296 325 
402 336 262 
379 284 337 
340 333 327 
489 261 250 
433 310 257 
392 312 296 
391 299 310 
395 273 332 
413 313 274 
315 301 384 
311 337 352 
408 303 289 
428 321 251 
358 317 325 
362 360 278 
350 296 354 
437 317 246 
425 261 314 
356 344 300 
369 324 307 
324 313 363 
327 270 403 
358 341 301 
295 315 390 
307 338 355 
364 336 300 
375 311 314 
370 325 305 
392 313 295 
418 279 303 
372 322 306 
363 327 310 
352 333 315 
418 307 275 
380 309 311 
369 300 331 
435 311 254 
390 348 262 
355 344 301 
401 300 299 
403 336 261 
386 365 249 
381 312 307 
396 296 308 
431 295 274 
364 332 304 
423 290 287 
342 353 305 
375 312 313 
386 301 313 
376 338 286 
424 290 286 
419 265 316 
398 310 292 
365 277 358 
362 333 305 
374 308 318 
362 332 306 
356 320 324 
353 320 327 
392 275 333 
396 323 281 
368 326 306 
306 317 377 
428 307 265 
369 322 309 
407 309 284 
395 342 263 
336 337 327 
353 325 322 
423 270 307 
304 257 439 
359 355 286 
310 374 316 
356 315 329 
379 334 287 
405 329 266 
402 300 298 
351 284 365 
317 275 408 
394 317 289 
389 310 301 
360 327 313 
375 265 360 
348 345 307 
384 340 276 
376 309 315 
345 357 298 
358 339 303 
396 300 304 
372 247 381 
412 333 255 
345 340 315 
419 301 280 
437 308 255 
375 288 337 
389 288 323 
441 273 286 
362 347 291 
346 329 325 
375 341 284 
389 290 321 
397 330 273 
350 337 313 
286 265 449 
387 289 324 
461 303 236 
433 283 284 
385 312 303 
357 335 308 
354 314 332 
375 316 309 
371 351 278 
424 315 261 
377 339 284 
346 326 328 
379 333 288 
349 248 403 
361 311 328 
445 244 311 
350 362 288 
358 346 296 
413 325 262 
376 303 321 
419 315 266 
437 312 251 
356 359 285 
367 310 323 
412 321 267 
365 329 306 
359 355 286 
438 282 280 
430 268 302 
427 310 263 
370 320 310 
408 303 289 
393 294 313 
442 279 279 
427 293 280 
387 310 303 
340 295 365 
378 304 318 
362 349 289 
311 276 413 
367 285 348 
347 314 339 
412 313 275 
372 311 317 
427 293 280 
345 312 343 
351 298 351 
351 353 296 
354 327 319 
365 305 330 
400 314 286 
384 271 345 
377 296 327 
427 309 264 
351 314 335 
365 304 331 
384 324 292 
359 312 329 
348 357 295 
406 315 279 
395 285 320 
418 264 318 
316 311 373 
463 278 259 
328 323 349 
345 318 337 
380 320 300 
386 290 324 
350 286 364 
351 330 319 
355 325 320 
326 341 333 
325 372 303 
389 301 310 
373 314 313 
392 322 286 
368 304 328 
374 335 291 
377 343 280 
358 304 338 
328 309 363 
443 306 251 
415 285 300 
393 306 301 
397 325 278 
345 299 356 
367 318 315 
413 324 263 
432 280 288 
368 316 316 
394 306 300 
369 333 298 
353 337 310 
445 288 267 
380 297 323 
389 319 292 
350 325 325 
377 273 350 
327 355 318 
360 308 332 
405 294 301 
393 307 300 
408 297 295 
396 282 322 
358 314 328 
375 291 334 
375 310 315 
387 307 306 
401 287 312 
450 284 266 
350 311 339 
333 305 362 
293 309 398 
349 316 335 
