558 273 169 
531 221 248 
501 236 263 
579 240 181 
520 258 222 
538 280 182 
444 264 292 
571 211 218 
526 276 198 
489 217 294 
500 224 276 
474 262 264 
556 243 201 
648 241 111 
457 312 231 
530 214 256 
473 303 224 
523 276 201 
502 275 223 
527 261 212 
492 325 183 
533 248 219 
552 287 161 
532 220 248 
605 229 166 
548 255 197 
542 240 218 
557 300 143 
454 232 314 
522 229 249 
557 233 210 
592 182 226 
537 224 239 
521 185 294 
589 245 166 
519 236 245 
453 275 272 
543 268 189 
558 290 152 
511 202 287 
546 273 181 
512 207 281 
544 241 215 
477 259 264 
560 237 203 
549 207 244 
503 267 230 
536 261 203 
583 227 190 
543 285 172 
508 235 257 
510 277 213 
575 221 204 
516 243 241 
518 260 222 
597 229 174 
531 227 242 
528 218 254 
483 300 217 
585 200 215 
522 220 258 
593 257 150 
523 233 244 
554 244 202 
472 225 303 
536 258 206 
571 250 179 
601 219 180 
625 236 139 
567 239 194 
551 199 250 
424 252 324 
568 234 198 
547 238 215 
473 239 288 
567 199 234 
514 275 211 
545 273 182 
576 233 191 
577 248 175 
575 208 217 
492 244 264 
602 209 189 
502 277 221 
523 251 226 
535 234 231 
513 273 214 
487 260 253 
528 188 284 
445 265 290 
548 205 247 
621 203 176 
558 205 237 
546 267 187 
460 264 276 
510 303 187 
523 226 251 
569 227 204 
452 265 283 
502 264 234 
483 258 259 
537 206 257 
578 252 170 
488 235 277 
476 290 234 
461 254 285 
529 247 224 
496 215 289 
577 255 168 
536 249 215 
536 256 208 
518 209 273 
485 187 328 
529 237 234 
533 237 230 
504 261 235 
579 245 176 
512 224 264 
553 223 224 
546 247 207 
608 222 170 
491 256 253 
546 266 188 
458 269 273 
478 233 289 
551 218 231 
525 301 174 
491 242 267 
548 267 185 
505 246 249 
525 222 253 
486 295 219 
527 238 235 
572 268 160 
498 241 261 
509 265 226 
530 251 219 
549 288 163 
459 205 336 
585 261 154 
538 241 221 
558 218 224 
471 290 239 
550 256 194 
538 255 207 
604 243 153 
544 268 188 
553 234 213 
490 271 239 
542 231 227 
500 240 260 
576 265 159 
471 292 237 
465 338 197 
495 235 270 
537 256 207 
474 296 230 
484 256 260 
567 272 161 
549 209 242 
503 254 243 
505 248 247 
542 265 193 
586 238 176 
508 285 207 
501 248 251 
570 251 179 
627 240 133 
467 300 233 
554 246 200 
502 281 217 
473 264 263 
547 274 179 
462 249 289 
567 212 221 
535 247 218 
556 234 210 
475 244 281 
457 263 280 
556 263 181 
537 284 179 
584 253 163 
512 257 231 
570 254 176 
540 276 184 
559 280 161 
582 251 167 
517 304 179 
543 266 191 
499 232 269 
496 251 253 
513 271 216 
591 263 146 
535 258 207 
570 297 133 
455 311 234 
535 224 241 
512 256 232 
484 267 249 
601 254 145 
627 233 140 
528 229 243 
590 226 184 
611 227 162 
563 216 221 
468 262 270 
520 259 221 
567 233 200 
542 217 241 
409 227 364 
560 241 199 
456 276 268 
518 261 221 
616 211 173 
501 237 262 
557 230 213 
474 234 292 
520 271 209 
515 234 251 
508 254 238 
442 252 306 
498 242 260 
540 316 144 
504 247 249 
555 238 207 
495 297 208 
589 216 195 
546 211 243 
579 277 144 
518 217 265 
524 246 230 
444 238 318 
614 238 148 
535 204 261 
602 255 143 
542 267 191 
565 214 221 
563 243 194 
504 280 216 
483 326 191 
586 241 173 
499 274 227 
504 225 271 
578 261 161 
481 254 265 
530 282 188 
520 252 228 
554 246 200 
545 242 213 
598 271 131 
560 270 170 
568 286 146 
544 233 223 
527 253 220 
521 238 241 
574 255 171 
474 244 282 
584 269 147 
514 209 277 
490 277 233 
514 262 224 
596 233 171 
513 229 258 
533 275 192 
447 213 340 
488 212 300 
579 237 184 
538 250 212 
489 301 210 
580 262 158 
462 241 297 
535 229 236 
542 228 230 
493 236 271 
553 232 215 
523 255 222 
549 212 239 
474 254 272 
594 211 195 
554 203 243 
606 222 172 
466 216 318 
610 235 155 
520 226 254 
458 239 303 
557 199 244 
484 299 217 
583 221 196 
543 249 208 
532 237 231 
498 261 241 
481 275 244 
511 297 192 
467 291 242 
565 230 205 
514 286 200 
579 235 186 
444 222 334 
499 274 227 
553 237 210 
584 238 178 
460 310 230 
603 201 196 
525 260 215 
455 258 287 
550 249 201 
489 271 240 
401 232 367 
605 281 114 
607 210 183 
554 224 222 
489 257 254 
556 270 174 
511 243 246 
491 234 275 
565 233 202 
509 273 218 
439 346 215 
473 281 246 
513 227 260 
511 279 210 
508 266 226 
590 256 154 
512 221 267 
517 293 190 
547 255 198 
512 241 247 
536 252 212 
533 244 223 
510 271 219 
542 254 204 
496 251 253 
521 231 248 
525 269 206 
487 283 230 
507 266 227 
544 268 188 
522 259 219 
519 263 218 
574 249 177 
560 249 191 
553 200 247 
555 248 197 
541 267 192 
527 215 258 
536 276 188 
617 248 135 
527 276 197 
585 213 202 
518 230 252 
593 253 154 
456 283 261 
509 285 206 
474 246 280 
507 248 245 
534 299 167 
493 245 262 
448 169 383 
538 204 258 
449 228 323 
554 217 229 
645 189 166 
489 247 264 
597 220 183 
609 191 200 
472 239 289 
554 230 216 
573 274 153 
480 240 280 
462 235 303 
499 207 294 
593 186 221 
599 216 185 
525 189 286 
500 315 185 
568 220 212 
588 213 199 
553 255 192 
397 309 294 
513 262 225 
548 247 205 
526 261 213 
502 286 212 
516 204 280 
539 274 187 
541 234 225 
598 219 183 
480 266 254 
453 261 286 
534 264 202 
523 251 226 
517 319 164 
570 252 178 
