372 343 285 
235 243 522 
302 366 332 
379 319 302 
401 297 302 
376 351 273 
359 336 305 
442 274 284 
328 333 339 
332 352 316 
434 299 267 
324 323 353 
363 300 337 
398 353 249 
389 306 305 
325 256 419 
377 319 304 
391 326 283 
343 317 340 
479 277 244 
507 277 216 
403 289 308 
365 278 357 
364 338 298 
384 348 268 
390 272 338 
348 268 384 
404 307 289 
375 331 294 
387 326 287 
386 293 321 
327 266 407 
376 339 285 
383 346 271 
325 330 345 
365 329 306 
347 342 311 
361 244 395 
394 340 266 
309 337 354 
399 298 303 
352 326 322 
431 286 283 
346 328 326 
336 336 328 
300 306 394 
336 350 314 
388 334 278 
412 286 302 
420 314 266 
385 320 295 
337 311 352 
377 297 326 
354 318 328 
451 184 365 
427 332 241 
361 301 338 
446 295 259 
389 346 265 
346 362 292 
339 289 372 
346 334 320 
313 287 400 
377 338 285 
376 341 283 
328 370 302 
380 340 280 
334 308 358 
290 253 457 
322 347 331 
365 334 301 
360 353 287 
347 325 328 
457 266 277 
371 332 297 
354 322 324 
378 376 246 
405 351 244 
352 350 298 
370 333 297 
373 298 329 
249 226 525 
337 341 322 
377 344 279 
457 283 260 
347 328 325 
347 381 272 
424 266 310 
388 359 253 
365 314 321 
345 361 294 
359 359 282 
356 342 302 
425 291 284 
419 302 279 
423 295 282 
409 333 258 
361 287 352 
287 296 417 
368 330 302 
405 295 300 
362 314 324 
380 315 305 
382 350 268 
390 309 301 
375 377 248 
408 315 277 
336 341 323 
326 340 334 
254 248 498 
360 371 269 
351 368 281 
390 347 263 
397 308 295 
418 324 258 
391 279 330 
327 372 301 
376 343 281 
445 284 271 
319 327 354 
331 344 325 
415 315 270 
319 298 383 
497 274 229 
373 314 313 
327 327 346 
387 323 290 
356 306 338 
473 281 246 
355 332 313 
369 321 310 
420 283 297 
323 350 327 
444 317 239 
374 334 292 
371 302 327 
407 323 270 
340 316 344 
329 351 320 
307 272 421 
267 265 468 
416 279 305 
486 262 252 
368 319 313 
344 311 345 
392 293 315 
327 365 308 
433 302 265 
379 295 326 
319 321 360 
312 333 355 
387 302 311 
363 285 352 
411 310 279 
374 347 279 
328 292 380 
341 303 356 
409 310 281 
347 347 306 
261 300 439 
404 345 251 
427 314 259 
364 334 302 
334 348 318 
332 317 351 
447 305 248 
341 316 343 
338 357 305 
385 332 283 
325 309 366 
303 304 393 
373 335 292 
363 341 296 
404 343 253 
365 348 287 
337 340 323 
328 325 347 
362 330 308 
456 277 267 
424 280 296 
347 359 294 
463 254 283 
386 329 285 
365 272 363 
369 339 292 
353 316 331 
393 314 293 
313 328 359 
408 295 297 
391 321 288 
371 334 295 
381 343 276 
432 324 244 
384 299 317 
395 304 301 
343 310 347 
490 271 239 
390 302 308 
422 271 307 
318 344 338 
324 268 408 
400 328 272 
357 275 368 
414 340 246 
378 328 294 
370 334 296 
411 350 239 
359 317 324 
317 294 389 
512 244 244 
240 212 548 
317 297 386 
383 319 298 
428 314 258 
419 290 291 
365 310 325 
378 334 288 
331 332 337 
387 312 301 
383 279 338 
352 338 310 
469 265 266 
326 336 338 
431 299 270 
332 275 393 
434 310 256 
390 316 294 
319 320 361 
383 329 288 
381 303 316 
417 297 286 
446 256 298 
526 239 235 
462 291 247 
341 363 296 
388 341 271 
379 303 318 
370 310 320 
340 305 355 
307 320 373 
442 314 244 
359 319 322 
401 337 262 
331 319 350 
351 363 286 
449 254 297 
391 297 312 
377 330 293 
328 353 319 
452 326 222 
494 240 266 
361 300 339 
351 328 321 
602 230 168 
540 248 212 
441 381 178 
432 286 282 
448 312 240 
342 351 307 
352 358 290 
361 332 307 
390 316 294 
273 225 502 
471 274 255 
377 338 285 
234 260 506 
366 311 323 
330 330 340 
387 330 283 
353 335 312 
414 296 290 
368 314 318 
371 289 340 
334 308 358 
379 304 317 
363 358 279 
398 276 326 
395 315 290 
342 353 305 
349 237 414 
372 334 294 
313 293 394 
350 340 310 
455 291 254 
374 310 316 
273 298 429 
393 275 332 
384 331 285 
371 279 350 
363 317 320 
369 354 277 
346 327 327 
425 293 282 
336 342 322 
355 300 345 
316 284 400 
318 381 301 
438 264 298 
292 332 376 
313 340 347 
406 327 267 
396 302 302 
368 294 338 
339 366 295 
371 305 324 
330 310 360 
371 311 318 
343 296 361 
507 269 224 
387 346 267 
360 342 298 
325 299 376 
367 353 280 
361 311 328 
388 331 281 
