105 242 80 34 0 
139 197 145 0 0 
164 188 149 33 0 
107 194 103 0 0 
97 137 120 0 0 
60 295 160 1 0 
165 222 55 1 0 
197 263 14 6 0 
104 212 53 1 0 
110 253 78 14 0 
153 176 10 6 0 
146 180 3 0 0 
126 297 18 0 0 
53 217 50 0 0 
143 209 105 0 0 
123 133 49 0 0 
161 139 94 0 0 
197 154 52 0 0 
74 242 21 16 0 
82 361 39 8 15 
162 280 10 0 0 
73 248 114 0 0 
168 176 51 0 0 
111 338 17 0 0 
44 163 92 0 0 
87 178 48 0 0 
134 264 51 0 0 
79 232 84 12 0 
231 350 12 0 0 
108 145 4 0 0 
78 242 15 0 0 
82 186 101 0 0 
55 225 93 0 0 
68 219 78 0 0 
59 339 82 0 0 
104 324 22 0 0 
183 191 15 0 0 
213 213 71 0 0 
129 192 66 0 0 
73 178 13 5 0 
171 204 41 2 0 
181 188 82 0 0 
60 119 31 0 0 
157 174 25 0 0 
91 336 50 43 0 
145 205 55 0 0 
132 206 58 6 0 
182 283 94 0 0 
76 179 71 0 0 
131 190 54 5 0 
87 252 81 0 0 
225 208 44 0 0 
190 246 8 18 0 
110 236 67 0 0 
56 240 59 0 0 
129 191 166 0 0 
106 211 81 0 0 
34 324 77 0 0 
52 198 45 0 0 
79 355 3 0 0 
234 245 22 0 0 
73 157 32 0 0 
107 191 47 0 0 
42 172 12 4 0 
112 230 36 0 0 
86 239 34 0 0 
200 248 79 0 0 
82 179 65 0 0 
128 257 65 0 0 
260 130 16 0 0 
44 422 7 9 0 
185 223 63 4 0 
143 256 9 0 0 
118 221 72 0 0 
230 274 30 0 0 
47 133 34 0 0 
99 225 79 0 0 
134 133 72 29 0 
207 216 46 0 0 
173 173 29 0 0 
86 207 68 0 0 
161 230 89 10 0 
41 284 105 0 0 
74 251 41 0 0 
111 261 22 11 0 
138 264 77 3 0 
82 216 111 0 0 
154 168 52 3 0 
143 289 33 1 0 
64 208 51 0 0 
108 101 82 0 0 
134 181 105 0 0 
99 221 7 3 0 
96 217 103 2 0 
85 252 19 0 0 
169 178 40 0 0 
128 160 53 0 0 
132 231 41 0 0 
149 263 1 0 0 
149 185 55 0 0 
77 189 121 0 0 
205 176 41 0 0 
73 221 90 0 0 
115 233 128 0 0 
154 255 18 0 0 
126 198 23 0 0 
277 120 19 0 0 
189 202 64 1 0 
177 158 27 0 0 
96 283 17 0 0 
77 197 19 6 0 
135 221 105 0 8 
137 280 12 15 0 
91 138 95 1 0 
120 168 95 0 0 
192 359 42 0 0 
253 275 25 0 0 
40 401 33 0 0 
89 222 139 0 0 
76 170 128 0 0 
258 139 62 12 0 
103 268 12 0 0 
126 222 105 0 0 
153 281 30 0 0 
122 194 46 0 0 
141 285 63 0 0 
130 313 13 0 0 
203 185 135 0 0 
127 203 11 0 0 
76 196 12 8 0 
107 187 120 3 0 
120 334 54 0 0 
139 284 59 0 0 
29 217 168 0 0 
131 243 81 1 0 
94 261 41 0 0 
103 188 113 0 0 
132 280 33 0 0 
113 203 36 0 0 
55 201 82 0 0 
78 347 22 0 0 
153 221 83 0 0 
136 136 49 0 0 
103 212 118 0 0 
75 313 47 1 0 
47 321 79 43 0 
101 250 88 0 0 
110 165 85 13 0 
151 214 89 4 0 
188 216 15 0 0 
154 190 53 0 0 
124 211 72 0 0 
80 332 65 0 0 
118 178 46 0 0 
263 166 25 0 0 
223 155 110 0 0 
104 340 85 1 0 
103 224 38 0 0 
114 159 54 0 0 
168 146 107 0 0 
72 250 90 0 0 
52 187 67 0 0 
68 195 121 0 0 
136 441 32 2 0 
77 252 37 0 0 
173 232 6 3 0 
79 193 66 0 0 
119 157 70 0 0 
186 233 59 0 0 
206 154 68 0 0 
167 200 72 0 0 
100 194 20 0 0 
112 187 33 0 0 
151 249 53 0 0 
171 239 31 0 0 
99 197 80 0 0 
92 284 79 15 0 
110 243 82 1 0 
63 307 57 0 0 
164 234 42 0 0 
162 195 76 0 0 
101 207 61 6 0 
170 177 28 0 0 
158 157 30 20 0 
266 162 5 0 0 
84 171 22 0 0 
127 139 30 22 0 
105 295 46 0 0 
148 272 47 0 0 
180 128 7 7 0 
231 185 30 0 0 
92 313 47 0 0 
193 238 44 3 0 
140 231 47 0 0 
155 174 76 0 0 
222 191 131 0 0 
125 242 20 14 0 
48 269 99 2 0 
80 223 18 0 0 
67 393 44 0 0 
137 270 47 0 0 
186 228 23 0 0 
107 176 102 1 0 
21 320 84 0 0 
167 327 67 0 0 
149 134 33 0 0 
204 315 77 0 0 
122 156 64 1 0 
130 275 6 0 0 
197 156 56 0 0 
138 244 122 0 0 
94 80 108 0 0 
120 209 79 0 0 
58 244 139 0 0 
20 318 55 6 0 
107 172 38 0 0 
57 321 104 0 0 
236 150 81 0 0 
200 188 59 4 0 
53 194 60 2 0 
60 202 50 0 0 
150 278 38 0 0 
151 201 10 13 0 
103 248 32 0 0 
80 271 59 0 0 
134 283 40 3 0 
120 145 42 0 0 
177 192 52 0 0 
28 234 117 0 0 
34 211 81 0 0 
132 115 84 0 0 
141 226 61 0 0 
82 242 78 0 0 
111 260 32 0 0 
158 205 84 0 0 
126 270 18 0 0 
96 243 43 0 0 
65 181 47 0 0 
145 284 56 0 0 
92 203 75 0 0 
139 192 53 0 0 
211 167 44 0 0 
162 154 28 0 0 
44 279 44 23 0 
125 206 59 0 0 
62 207 93 0 0 
94 161 55 0 0 
202 144 108 0 0 
153 147 86 8 0 
187 317 42 0 0 
109 183 53 0 0 
91 176 27 8 0 
190 126 72 0 0 
115 175 42 36 0 
43 192 74 0 0 
138 240 33 0 0 
44 215 146 1 0 
118 250 66 0 0 
140 271 66 0 0 
168 201 25 0 0 
199 217 34 0 0 
202 175 27 0 0 
136 255 102 0 0 
121 191 39 0 0 
127 150 115 0 0 
59 345 83 1 0 
82 234 32 0 0 
72 283 20 0 0 
100 160 155 0 0 
122 234 49 0 0 
135 233 31 0 0 
57 216 87 1 0 
182 188 67 8 0 
84 298 66 0 0 
166 100 81 0 0 
178 134 106 0 0 
178 208 97 0 0 
97 237 59 5 0 
52 313 15 0 0 
127 259 47 1 0 
125 317 12 0 0 
107 224 22 2 0 
9 356 91 10 0 
89 180 86 0 0 
91 253 2 0 0 
109 232 165 0 0 
106 299 155 0 0 
146 314 38 0 0 
52 239 16 0 0 
108 143 30 0 0 
236 172 11 2 0 
45 231 132 0 0 
52 176 108 0 0 
84 189 88 0 0 
133 225 125 0 0 
86 164 85 1 0 
160 115 86 25 0 
110 244 51 0 0 
90 340 103 0 0 
142 220 52 0 0 
183 151 32 0 0 
68 260 48 0 0 
94 185 77 0 0 
154 214 92 3 0 
73 225 23 4 0 
96 215 39 2 0 
118 227 57 0 0 
86 167 31 1 0 
150 205 27 7 0 
108 241 31 0 0 
94 175 100 0 0 
101 250 137 0 0 
136 238 43 0 0 
138 150 152 0 0 
148 302 65 0 0 
151 183 66 0 0 
88 244 46 2 0 
66 211 76 0 0 
90 258 93 0 0 
78 200 35 0 0 
148 224 91 0 0 
135 149 130 0 0 
120 382 36 0 0 
80 221 64 0 0 
232 138 119 0 0 
97 320 100 0 0 
96 287 17 7 0 
13 268 59 0 0 
145 205 31 0 0 
165 137 82 1 0 
148 263 44 1 0 
53 240 111 0 0 
70 112 44 2 0 
56 367 23 0 0 
111 313 48 21 0 
68 375 1 0 0 
133 231 91 60 0 
60 182 12 0 0 
96 349 73 0 0 
157 176 72 0 0 
155 190 85 0 0 
70 379 50 3 0 
211 204 77 0 0 
80 195 57 1 0 
167 301 22 0 0 
173 271 56 0 0 
194 185 12 0 0 
147 277 120 0 0 
129 286 71 0 0 
69 226 76 3 0 
128 222 34 30 0 
116 176 67 0 0 
139 189 19 6 0 
113 138 47 28 0 
