73 276 61 0 0 
91 314 18 0 0 
176 308 10 0 0 
83 261 72 0 0 
63 304 77 0 0 
203 230 61 0 0 
123 294 79 1 0 
155 264 27 0 0 
127 237 13 0 0 
138 258 44 0 0 
78 223 63 0 0 
64 303 63 0 0 
133 312 42 0 0 
167 187 63 0 0 
76 284 44 0 0 
114 275 60 0 0 
94 399 32 0 0 
95 192 42 1 0 
117 345 37 0 0 
108 199 134 0 0 
287 275 58 0 0 
145 199 40 24 0 
87 217 53 4 0 
138 195 122 0 0 
212 204 84 0 0 
109 224 138 0 0 
232 210 13 0 0 
79 227 99 0 0 
135 114 75 1 0 
91 143 79 0 0 
108 232 120 1 0 
48 249 44 0 0 
105 194 154 21 0 
124 145 98 0 0 
138 288 31 6 0 
171 304 39 0 0 
69 129 136 4 0 
96 218 80 1 0 
69 159 159 0 0 
109 229 42 0 0 
139 235 38 0 0 
135 103 61 0 0 
109 289 35 6 0 
112 173 79 1 0 
133 289 68 0 0 
121 281 28 0 0 
80 308 67 0 0 
38 300 41 0 0 
152 211 57 0 0 
195 148 136 49 0 
144 292 53 0 0 
90 405 41 0 0 
82 189 71 0 0 
88 299 81 0 0 
89 251 101 0 0 
179 253 11 0 0 
197 291 14 0 0 
142 201 50 0 0 
175 226 56 0 0 
89 247 86 4 0 
111 146 18 0 0 
156 277 98 0 0 
138 293 31 0 0 
108 238 51 0 0 
129 195 62 4 0 
72 187 57 0 0 
121 167 145 5 0 
169 145 40 0 0 
112 246 63 0 0 
203 219 43 0 0 
150 159 125 2 0 
172 197 92 2 0 
105 206 94 17 0 
208 273 36 0 0 
102 272 15 0 0 
26 352 14 26 0 
110 264 37 2 0 
24 402 49 0 0 
159 227 54 1 0 
103 258 27 0 0 
106 290 64 1 0 
95 117 87 0 0 
179 240 55 0 0 
130 271 34 0 0 
193 173 33 0 0 
179 218 51 0 0 
77 223 25 0 0 
80 143 14 0 0 
97 250 18 0 0 
111 222 44 0 0 
88 235 49 0 0 
147 169 15 0 0 
36 319 29 0 0 
268 154 20 0 0 
217 147 34 5 0 
56 291 113 0 0 
246 411 40 0 0 
60 282 23 4 0 
179 280 49 0 0 
156 285 28 0 0 
195 141 83 0 0 
46 292 76 0 0 
132 203 137 0 0 
40 215 98 0 0 
87 321 109 0 0 
122 211 60 0 0 
101 242 19 26 0 
80 300 21 0 0 
147 165 61 0 0 
117 223 53 0 0 
154 240 92 0 0 
100 147 65 0 0 
105 242 53 1 0 
94 178 57 0 0 
88 266 61 0 0 
105 176 63 0 0 
74 264 50 0 0 
93 221 32 0 0 
36 335 35 6 0 
249 272 18 0 0 
124 222 66 0 0 
148 172 86 0 0 
136 188 163 0 0 
177 184 8 0 0 
167 264 13 0 0 
66 256 49 2 0 
91 300 48 18 0 
78 254 16 0 0 
82 172 23 5 0 
132 101 80 0 0 
92 287 33 28 0 
150 168 141 0 0 
178 215 99 7 0 
162 222 47 6 0 
213 246 59 0 0 
91 192 144 0 0 
95 211 35 0 0 
268 170 34 0 0 
213 316 19 0 0 
170 116 10 0 0 
63 273 64 1 0 
139 217 62 0 0 
86 222 147 0 0 
180 179 144 0 0 
64 196 65 0 0 
81 232 35 6 0 
154 250 18 5 0 
89 297 40 0 0 
179 137 5 0 0 
153 219 13 0 0 
137 242 64 0 0 
51 379 36 0 0 
183 147 82 0 0 
178 204 70 0 0 
74 332 25 3 26 
117 226 103 0 0 
163 152 19 7 0 
123 308 31 0 0 
45 289 18 0 0 
51 331 17 19 0 
79 290 53 6 0 
101 219 98 0 0 
193 76 79 0 0 
136 201 95 0 0 
124 185 108 14 0 
106 74 83 0 0 
135 170 55 0 0 
101 156 71 3 0 
82 224 33 0 0 
77 153 78 0 0 
141 169 8 0 0 
106 281 43 2 0 
14 276 71 6 0 
92 284 22 1 0 
195 243 16 0 0 
147 270 107 0 0 
148 164 121 15 0 
174 140 55 0 0 
100 221 118 1 0 
126 177 19 0 0 
101 219 27 19 0 
104 244 161 0 0 
145 266 93 0 0 
202 170 31 0 0 
3 369 55 0 0 
128 381 24 0 0 
263 189 136 0 0 
117 136 133 0 0 
152 164 9 0 0 
148 143 50 0 0 
96 203 136 0 0 
127 175 19 1 0 
133 184 38 0 0 
162 142 107 0 0 
166 203 43 3 0 
107 279 18 1 0 
185 202 49 1 0 
102 198 47 0 0 
78 224 80 7 0 
162 149 48 0 0 
130 189 27 0 0 
171 288 21 0 0 
141 162 41 0 0 
188 156 92 0 0 
224 225 24 0 0 
182 178 26 0 0 
112 296 56 0 0 
66 213 16 0 0 
91 256 82 0 0 
131 223 137 16 0 
80 218 34 10 0 
122 244 27 0 0 
122 280 72 0 0 
120 320 57 0 0 
151 146 19 1 0 
227 169 6 22 0 
214 252 20 0 0 
186 140 38 0 0 
69 236 14 0 0 
118 243 66 0 0 
94 181 53 0 0 
126 258 48 2 0 
180 108 15 0 0 
167 268 30 0 0 
147 417 33 29 0 
61 285 53 6 0 
52 194 83 0 0 
62 138 74 1 0 
130 209 52 2 0 
73 232 73 0 0 
95 246 19 7 0 
86 187 80 0 0 
30 81 70 0 0 
200 300 22 18 0 
91 303 87 0 0 
119 206 37 16 0 
107 209 95 12 0 
144 228 138 0 0 
104 273 53 0 0 
128 292 53 10 0 
200 173 57 0 0 
126 301 57 0 0 
90 237 44 6 0 
231 128 19 0 0 
147 256 12 1 0 
135 317 20 0 0 
87 216 38 14 0 
88 227 85 0 0 
125 133 39 18 0 
105 254 11 11 0 
129 215 78 0 0 
69 303 46 0 0 
57 217 96 11 0 
309 250 35 0 0 
64 338 34 0 0 
128 176 17 12 0 
56 307 29 0 0 
129 241 88 0 0 
143 253 23 2 0 
187 147 30 0 0 
82 268 47 2 0 
78 87 118 0 0 
66 161 85 0 0 
154 222 46 0 0 
110 135 48 0 0 
116 109 60 0 0 
172 277 120 0 0 
193 190 40 0 0 
108 227 61 0 0 
92 279 91 0 0 
293 149 101 1 0 
115 263 76 0 0 
177 224 22 0 0 
139 193 92 0 0 
193 170 57 0 0 
151 207 86 0 0 
87 267 37 0 0 
97 217 47 0 0 
179 152 64 0 0 
181 314 92 0 0 
