52 288 59 8 0 
203 171 41 0 0 
86 231 10 0 0 
143 217 108 1 0 
210 72 130 0 0 
178 167 13 0 0 
60 234 79 1 0 
131 200 90 4 0 
121 243 68 1 0 
88 393 11 0 0 
117 251 70 0 0 
112 245 24 0 0 
193 170 75 0 0 
86 175 81 0 0 
109 264 32 0 0 
121 318 17 0 0 
58 160 103 0 0 
103 270 46 0 0 
57 363 125 0 0 
128 206 43 0 0 
133 126 38 0 0 
121 172 50 0 0 
146 264 142 0 0 
87 244 13 2 0 
30 207 74 0 0 
200 346 20 0 0 
124 267 38 0 0 
84 246 109 0 0 
61 398 28 0 0 
102 190 82 0 0 
220 188 29 0 0 
108 251 49 0 0 
72 157 83 0 0 
65 313 60 0 0 
185 238 36 0 0 
80 305 56 0 0 
128 214 158 0 0 
123 168 96 4 0 
151 219 48 20 0 
89 204 72 0 0 
86 238 75 0 0 
142 212 20 0 0 
169 161 49 20 0 
97 261 67 0 0 
220 179 35 0 0 
221 207 23 0 0 
170 211 33 0 0 
60 227 23 2 0 
216 184 34 0 0 
122 188 39 0 0 
73 228 88 0 0 
102 207 29 0 0 
111 214 28 16 0 
136 180 32 0 0 
151 197 64 0 0 
161 337 76 0 0 
87 227 15 0 0 
102 380 79 0 0 
91 211 79 0 0 
65 195 32 0 0 
126 131 55 0 0 
114 289 19 0 0 
111 298 50 1 0 
81 259 52 0 0 
136 297 151 0 0 
214 220 39 0 0 
114 201 45 0 0 
75 310 33 0 0 
237 290 5 1 0 
171 354 20 0 0 
147 181 164 0 0 
52 233 100 0 0 
158 306 44 0 0 
124 214 14 26 0 
147 99 108 12 0 
85 152 87 0 0 
130 208 48 0 0 
143 300 49 2 0 
59 242 25 0 0 
104 276 42 0 0 
77 221 46 7 0 
243 218 62 6 0 
137 294 48 0 0 
185 253 32 2 0 
100 264 76 0 0 
156 130 81 0 0 
106 218 125 0 0 
72 235 70 0 0 
48 366 29 1 0 
121 255 70 0 0 
111 253 76 0 0 
254 164 34 0 0 
171 192 50 0 0 
119 432 21 0 0 
154 154 90 0 0 
169 183 31 0 0 
339 129 65 0 0 
53 256 42 0 0 
155 187 53 1 0 
103 184 85 0 0 
131 219 49 6 0 
229 174 39 0 0 
159 203 52 0 0 
204 181 32 0 0 
236 271 20 0 0 
152 118 36 0 0 
