569 211 220 
525 226 249 
573 251 176 
493 258 249 
553 267 180 
572 222 206 
549 250 201 
494 251 255 
540 235 225 
541 283 176 
581 230 189 
541 235 224 
551 197 252 
569 249 182 
490 235 275 
525 255 220 
503 256 241 
561 250 189 
534 224 242 
553 256 191 
606 238 156 
542 209 249 
559 234 207 
499 232 269 
525 281 194 
529 254 217 
527 241 232 
554 245 201 
535 239 226 
470 269 261 
521 258 221 
575 187 238 
535 249 216 
567 242 191 
502 267 231 
559 248 193 
500 272 228 
552 230 218 
575 232 193 
441 264 295 
535 261 204 
579 193 228 
554 237 209 
481 267 252 
620 243 137 
604 194 202 
504 243 253 
535 259 206 
500 275 225 
491 249 260 
552 223 225 
510 202 288 
518 276 206 
574 267 159 
530 290 180 
484 256 260 
457 211 332 
470 251 279 
526 236 238 
536 244 220 
559 215 226 
546 270 184 
502 267 231 
494 240 266 
522 266 212 
537 240 223 
527 240 233 
487 258 255 
448 273 279 
560 240 200 
574 225 201 
509 266 225 
510 294 196 
498 264 238 
531 292 177 
476 232 292 
483 261 256 
511 274 215 
559 212 229 
561 237 202 
519 249 232 
577 213 210 
576 255 169 
467 285 248 
546 229 225 
503 238 259 
532 242 226 
527 264 209 
446 264 290 
530 214 256 
491 213 296 
569 260 171 
510 233 257 
575 205 220 
525 238 237 
496 255 249 
524 245 231 
532 256 212 
550 249 201 
559 220 221 
508 270 222 
548 222 230 
533 231 236 
524 278 198 
494 263 243 
554 226 220 
589 237 174 
567 241 192 
560 241 199 
551 226 223 
536 258 206 
480 264 256 
571 233 196 
546 222 232 
532 255 213 
560 278 162 
489 247 264 
561 246 193 
555 230 215 
569 198 233 
483 242 275 
517 230 253 
514 253 233 
488 255 257 
552 269 179 
479 253 268 
548 241 211 
508 278 214 
578 208 214 
597 197 206 
498 231 271 
468 280 252 
610 180 210 
544 268 188 
538 271 191 
527 270 203 
483 304 213 
493 229 278 
561 247 192 
494 224 282 
508 280 212 
479 214 307 
531 261 208 
519 243 238 
578 240 182 
457 299 244 
452 274 274 
502 259 239 
598 211 191 
539 230 231 
549 240 211 
541 247 212 
536 254 210 
619 181 200 
572 252 176 
522 274 204 
550 230 220 
523 272 205 
554 218 228 
549 263 188 
495 232 273 
529 261 210 
526 242 232 
591 212 197 
526 253 221 
497 245 258 
547 258 195 
539 226 235 
559 233 208 
526 237 237 
545 262 193 
