11 54 161 66 1 
3 132 173 56 0 
4 65 99 31 1 
6 57 113 46 0 
6 34 184 27 1 
0 79 113 26 1 
8 67 209 94 0 
1 82 209 86 0 
1 34 278 28 0 
0 24 188 43 0 
9 51 150 6 13 
3 65 237 108 7 
4 112 209 56 51 
2 27 189 161 0 
2 111 100 78 0 
23 43 210 72 0 
11 143 254 101 0 
19 52 132 34 31 
7 122 132 83 0 
36 44 169 80 14 
7 138 230 35 1 
4 100 184 66 0 
1 82 155 11 28 
14 151 198 99 1 
4 84 202 149 0 
4 24 300 1 4 
3 145 70 69 0 
3 91 229 53 0 
0 31 370 85 0 
0 41 118 86 0 
1 60 239 73 0 
12 19 154 84 0 
24 32 102 149 0 
18 246 188 27 0 
32 89 253 67 1 
3 92 174 53 15 
2 163 152 24 59 
4 54 76 130 0 
1 44 211 17 0 
16 197 70 112 0 
17 65 158 21 0 
8 92 198 94 15 
8 49 260 86 3 
10 171 130 145 0 
0 52 212 12 0 
37 25 229 16 17 
13 107 192 77 0 
8 108 157 112 17 
14 49 255 30 1 
25 92 147 54 0 
10 78 124 73 0 
10 101 177 45 0 
10 43 182 59 0 
9 116 146 23 0 
7 45 189 125 0 
32 50 132 108 0 
10 31 115 112 0 
4 35 96 159 0 
6 24 123 161 42 
24 21 46 112 1 
4 53 76 66 0 
2 60 103 47 0 
1 153 320 114 1 
6 20 247 83 11 
1 79 106 85 13 
5 59 142 275 0 
9 141 143 21 0 
9 56 268 64 0 
7 76 114 31 0 
20 118 126 60 7 
15 31 160 92 52 
0 101 223 64 0 
10 43 126 64 0 
4 40 383 36 0 
25 43 216 122 29 
5 104 127 86 6 
1 35 200 141 0 
46 17 164 28 3 
27 25 128 60 0 
11 39 115 15 0 
2 118 151 155 0 
1 119 168 86 5 
14 36 193 30 0 
0 78 209 69 0 
1 66 200 24 0 
26 17 122 56 2 
5 91 157 69 16 
3 45 146 103 7 
1 69 137 50 11 
6 33 203 33 0 
16 66 172 37 0 
6 20 93 75 1 
4 40 262 76 0 
6 124 145 83 0 
15 59 148 46 0 
5 106 137 48 0 
6 70 278 29 0 
11 99 107 9 0 
23 84 198 46 0 
11 71 89 51 4 
6 81 174 58 7 
2 96 257 74 0 
6 50 190 126 0 
10 85 222 48 0 
9 98 237 103 1 
10 68 201 142 0 
4 29 224 44 12 
6 47 108 36 0 
28 134 165 54 2 
6 59 110 121 0 
0 85 254 37 0 
4 132 299 47 0 
18 180 149 66 0 
1 64 136 62 0 
7 97 201 84 1 
7 202 167 76 4 
22 86 218 74 0 
3 40 100 34 7 
3 66 135 71 61 
6 112 207 35 0 
0 75 171 71 1 
7 14 99 46 0 
17 11 224 145 0 
1 107 106 40 0 
1 68 113 163 1 
26 60 168 55 1 
16 26 117 37 9 
3 57 236 94 0 
13 86 168 23 11 
2 27 71 151 3 
2 93 126 97 15 
30 95 218 63 0 
30 46 171 81 1 
3 44 162 37 4 
7 46 253 92 0 
18 101 166 23 9 
3 56 232 137 5 
2 108 139 67 0 
8 30 339 168 0 
5 20 155 71 0 
12 78 199 97 5 
7 18 187 76 0 
17 130 182 8 15 
9 124 106 31 0 
9 69 139 139 0 
8 52 216 54 0 
11 32 299 141 0 
6 59 53 68 0 
5 48 113 70 0 
12 43 179 55 0 
8 43 112 85 0 
0 91 230 67 0 
1 28 98 90 1 
2 32 197 48 53 
10 124 227 44 12 
43 98 109 100 0 
6 61 139 44 0 
2 96 165 31 0 
6 151 84 60 1 
10 52 74 56 0 
1 106 80 140 1 
4 17 197 51 5 
3 85 148 91 0 
13 119 180 62 0 
1 60 119 53 0 
7 108 184 58 0 
8 106 195 146 36 
4 123 284 57 0 
1 45 205 53 10 
3 48 81 98 0 
9 52 147 97 145 
23 77 178 58 0 
12 74 240 28 0 
9 55 193 105 0 
0 95 181 93 1 
1 72 103 29 0 
41 61 53 94 0 
2 40 84 69 0 
27 22 249 58 29 
2 80 312 68 0 
3 186 129 10 15 
2 83 143 21 3 
16 129 119 130 27 
5 61 55 119 1 
16 159 100 86 24 
8 40 176 100 0 
12 62 210 58 0 
16 57 243 53 0 
5 58 79 71 0 
0 82 66 99 1 
29 68 68 49 6 
0 32 189 53 0 
3 36 114 50 66 
8 117 223 76 0 
7 109 226 31 37 
7 110 208 20 0 
9 51 369 68 0 
20 111 160 29 9 
6 64 293 4 14 
17 175 83 50 0 
4 142 204 63 1 
13 52 151 93 5 
1 28 182 5 31 
1 53 140 54 6 
2 111 133 83 0 
19 11 85 185 0 
6 109 109 32 0 
10 45 181 109 3 
30 43 196 105 0 
3 38 255 51 3 
0 120 257 60 1 
2 54 195 153 6 
3 42 262 47 1 
6 44 223 117 20 
14 41 127 144 3 
9 127 195 151 0 
3 24 149 113 1 
0 67 297 43 0 
5 56 118 30 0 
4 65 197 150 0 
2 37 129 35 1 
1 77 106 133 7 
26 138 217 64 5 
0 53 210 85 1 
0 123 158 41 5 
13 23 221 27 59 
1 44 111 86 0 
3 26 199 68 23 
10 148 134 148 0 
7 113 33 9 13 
6 43 139 59 0 
106 42 163 115 0 
1 32 63 131 0 
11 10 235 111 0 
2 101 104 58 0 
12 70 223 27 1 
20 21 125 111 6 
28 53 225 44 1 
8 84 201 93 0 
4 43 73 103 0 
11 63 66 9 0 
1 45 84 62 0 
31 18 163 80 0 
2 52 299 34 0 
3 31 230 51 0 
2 24 154 80 0 
1 72 221 47 0 
35 39 248 122 0 
6 27 178 157 0 
