37 282 22 0 0 
196 179 5 0 0 
140 126 55 6 0 
70 284 75 0 0 
159 157 23 23 0 
180 100 80 17 0 
165 181 78 12 0 
168 223 31 0 0 
126 265 58 0 0 
112 229 25 0 0 
326 89 10 0 0 
90 230 23 1 0 
195 168 85 0 0 
92 101 64 18 0 
93 323 33 0 0 
178 246 63 0 0 
204 140 142 0 0 
58 142 177 0 0 
74 228 107 0 0 
54 254 12 22 0 
102 247 44 0 0 
152 345 25 0 0 
114 365 17 0 0 
145 138 57 0 0 
184 277 34 0 0 
113 257 6 0 0 
146 122 17 0 0 
68 158 33 18 0 
128 262 41 0 0 
152 209 21 0 0 
51 348 127 0 0 
54 351 25 4 0 
81 303 12 0 0 
69 166 76 1 0 
225 118 12 0 0 
95 173 88 0 0 
78 130 67 17 0 
36 186 92 0 0 
163 263 19 0 0 
164 274 61 0 0 
96 319 25 0 0 
209 320 34 0 0 
90 293 76 0 0 
87 166 51 0 0 
187 243 92 0 0 
112 214 70 0 0 
125 161 30 0 0 
184 297 57 20 0 
129 362 32 0 0 
174 168 33 1 0 
156 106 1 0 0 
181 178 21 0 0 
157 86 27 0 0 
114 247 88 0 0 
178 282 24 0 0 
41 344 155 0 0 
149 225 32 0 0 
80 231 27 0 0 
79 288 30 4 0 
143 150 12 0 0 
210 51 46 0 0 
118 177 113 12 0 
50 292 81 0 0 
108 317 28 0 0 
82 241 95 0 0 
60 213 77 0 0 
204 242 48 0 0 
58 185 75 0 0 
132 194 29 0 0 
194 219 27 0 0 
191 219 48 0 0 
161 203 46 0 0 
164 163 56 0 0 
104 230 32 0 0 
83 151 28 0 0 
54 288 115 0 0 
88 212 158 0 0 
184 185 75 0 0 
145 351 91 0 0 
120 224 99 14 0 
96 168 78 0 0 
138 255 90 1 0 
139 335 22 0 0 
206 169 85 0 0 
83 216 25 2 0 
130 316 8 0 0 
172 254 16 0 0 
184 146 27 0 0 
222 198 41 0 0 
169 182 41 0 0 
221 150 32 2 0 
128 151 46 0 0 
81 193 4 0 0 
76 130 38 0 0 
115 266 56 3 0 
148 150 76 0 0 
80 257 82 5 0 
193 225 56 0 0 
50 266 36 0 0 
101 279 134 0 0 
55 350 49 3 0 
40 159 45 0 0 
149 157 22 0 0 
72 204 60 0 0 
85 146 47 0 0 
66 344 47 8 0 
123 292 56 0 0 
133 238 43 0 0 
62 383 49 8 0 
197 180 21 0 0 
242 204 62 3 0 
31 192 62 23 0 
166 143 2 48 0 
78 288 117 0 0 
224 189 70 0 0 
155 143 119 6 0 
160 245 37 0 0 
169 230 26 0 0 
33 185 74 0 0 
146 151 71 0 0 
100 126 80 0 0 
67 275 67 10 0 
188 160 47 0 0 
136 212 56 0 0 
60 200 15 0 0 
173 238 30 0 0 
157 320 16 0 0 
144 246 52 0 0 
351 258 14 0 0 
211 198 76 15 0 
54 136 50 0 0 
186 117 56 0 0 
108 227 35 21 0 
122 258 78 0 0 
161 232 10 0 0 
66 172 174 13 0 
192 205 20 0 0 
83 239 79 14 0 
157 266 5 0 0 
74 170 35 6 0 
105 184 18 5 0 
199 150 64 0 0 
63 194 4 0 0 
113 116 32 0 0 
55 361 73 0 0 
73 258 82 0 0 
144 184 36 0 0 
42 117 59 0 0 
204 214 73 0 0 
112 233 57 0 0 
100 163 1 18 0 
137 257 84 0 0 
135 256 77 0 0 
182 261 13 0 0 
138 261 34 0 0 
185 156 24 0 0 
119 228 49 0 0 
189 162 0 0 0 
42 280 43 0 0 
71 189 75 30 0 
78 197 40 0 0 
116 99 17 0 0 
65 281 48 1 0 
148 235 68 0 0 
201 289 92 0 0 
167 73 61 0 0 
121 222 35 2 0 
82 276 47 14 0 
92 207 67 0 0 
113 229 22 0 0 
61 244 90 0 0 
70 344 18 2 0 
73 197 54 6 0 
130 142 32 0 0 
300 203 30 0 0 
224 173 109 0 0 
161 169 28 3 0 
194 201 33 2 0 
312 236 10 0 0 
79 175 50 8 0 
148 248 20 0 0 
100 153 48 0 0 
65 240 90 0 0 
113 287 27 0 0 
127 269 142 0 0 
27 389 55 0 0 
137 393 99 0 0 
131 208 22 15 0 
54 265 35 12 0 
111 186 101 8 0 
66 178 63 0 0 
97 239 66 0 0 
165 236 96 0 0 
141 183 72 0 0 
56 146 22 4 0 
90 231 118 0 0 
100 242 42 1 0 
210 135 40 0 0 
208 201 78 0 0 
151 195 63 0 0 
189 118 113 0 0 
124 178 92 1 0 
143 275 65 0 0 
226 202 18 8 0 
84 210 72 0 0 
242 231 27 23 0 
103 311 13 0 0 
209 117 51 0 0 
64 178 246 0 0 
63 159 43 0 0 
70 272 52 0 0 
161 254 58 0 0 
71 309 15 0 0 
56 175 3 0 0 
74 144 114 4 0 
203 182 52 0 0 
103 173 15 5 0 
68 174 69 0 0 
84 171 25 0 0 
92 295 34 0 0 
163 129 29 0 0 
94 165 4 0 0 
55 169 27 4 0 
61 244 77 0 0 
205 59 69 4 0 
130 150 73 19 0 
69 196 19 0 0 
97 173 70 0 0 
159 215 14 12 0 
212 185 19 0 0 
72 172 45 0 0 
149 221 25 0 0 
207 156 25 0 0 
160 189 76 14 0 
178 111 60 0 0 
196 239 78 0 0 
62 221 79 3 0 
42 158 105 10 0 
196 132 9 10 0 
136 269 14 0 0 
154 218 22 0 0 
92 351 73 0 0 
166 180 87 0 0 
177 166 25 0 0 
84 231 78 10 0 
115 255 12 0 0 
75 448 61 0 0 
143 274 92 0 0 
91 239 47 0 0 
139 138 56 0 0 
137 301 95 0 0 
198 183 58 0 0 
186 204 46 6 0 
61 188 58 0 0 
39 221 42 4 0 
