79 244 96 5 0 
72 226 91 0 0 
108 250 47 2 0 
92 353 47 14 0 
170 243 27 3 0 
111 227 88 0 0 
148 281 37 11 0 
151 192 60 0 0 
133 246 33 0 0 
85 176 80 0 0 
76 251 13 0 0 
110 170 78 0 0 
129 234 9 6 0 
113 293 79 0 0 
163 204 28 8 0 
173 252 46 0 0 
95 214 114 0 0 
114 235 55 0 0 
45 146 95 0 0 
119 265 41 0 0 
154 238 86 0 0 
86 136 86 0 0 
70 190 87 1 0 
117 241 92 35 0 
138 297 24 6 0 
171 241 61 1 0 
134 180 165 9 0 
87 298 29 0 0 
158 267 61 0 0 
101 259 8 0 0 
142 181 78 0 0 
84 254 49 1 0 
108 247 62 16 0 
71 185 23 0 0 
137 151 88 0 0 
156 179 29 0 0 
122 293 66 0 0 
179 223 14 24 0 
167 199 59 0 0 
148 265 12 0 0 
92 226 137 0 0 
96 133 136 0 0 
216 252 99 10 0 
145 229 18 0 0 
134 243 60 0 0 
102 227 62 1 0 
81 209 71 0 0 
91 185 17 0 0 
129 279 37 3 0 
164 173 66 11 0 
68 306 71 0 0 
154 165 116 0 0 
169 132 52 7 0 
80 317 143 11 0 
78 239 59 0 0 
23 249 69 0 0 
118 239 96 0 0 
60 243 104 16 0 
68 232 84 0 0 
116 247 29 1 0 
78 211 56 0 0 
158 243 41 4 0 
90 324 11 1 0 
189 152 63 0 0 
150 238 33 0 0 
103 335 41 9 0 
307 188 16 0 0 
139 339 44 0 0 
57 239 85 0 0 
202 131 61 0 0 
95 237 65 0 0 
158 174 59 31 0 
114 214 14 58 0 
77 276 15 0 0 
143 165 35 0 0 
132 199 79 0 0 
213 125 84 0 0 
44 249 64 4 0 
30 346 52 0 0 
49 288 86 0 0 
122 219 35 0 0 
100 157 49 2 0 
110 219 37 0 0 
144 286 58 0 0 
104 350 57 7 0 
156 352 20 0 0 
100 210 45 0 0 
189 239 22 0 0 
186 238 14 0 0 
48 256 130 9 0 
95 244 75 0 0 
171 192 80 0 0 
144 167 51 2 0 
132 272 64 0 0 
87 179 142 0 0 
172 254 63 0 0 
60 265 49 4 0 
138 101 113 1 0 
127 155 35 4 0 
140 160 78 0 0 
108 234 76 0 0 
169 198 61 0 0 
126 319 78 4 0 
30 248 53 0 0 
57 243 78 0 0 
62 232 66 0 0 
196 143 73 4 0 
145 218 30 0 0 
108 241 65 0 0 
160 147 59 0 0 
112 232 81 0 0 
119 249 72 0 0 
73 225 65 0 0 
146 214 36 1 0 
179 263 42 0 0 
109 244 71 1 0 
151 261 22 0 0 
79 265 38 0 0 
81 187 46 1 0 
186 281 45 0 0 
114 205 45 0 0 
57 207 69 2 0 
133 341 30 0 0 
89 223 17 12 0 
128 270 31 0 0 
154 290 26 0 0 
107 329 12 0 0 
163 252 23 0 0 
65 317 19 0 0 
32 323 43 2 0 
147 232 35 1 0 
163 235 11 0 0 
122 328 51 0 0 
127 192 47 0 0 
134 138 87 3 0 
90 361 2 0 0 
112 321 22 0 0 
100 280 47 0 0 
98 353 114 2 0 
137 212 23 0 0 
136 168 146 0 0 
130 251 56 0 0 
94 171 45 0 0 
132 286 42 0 0 
118 316 33 0 0 
35 245 58 0 0 
134 304 18 0 0 
163 134 39 0 0 
114 230 79 0 0 
83 237 36 0 0 
158 212 10 5 0 
77 273 47 0 0 
98 223 58 19 0 
160 196 58 0 0 
183 210 33 0 0 
97 199 23 0 0 
126 217 46 0 0 
143 249 58 0 0 
174 240 41 0 0 
96 230 106 0 0 
72 246 42 1 0 
111 167 44 0 0 
89 314 20 1 0 
192 246 21 0 0 
101 213 65 0 0 
112 188 54 0 0 
131 298 4 9 0 
83 244 114 0 0 
106 196 35 0 0 
181 165 56 22 0 
68 183 11 0 0 
105 252 48 0 0 
160 235 77 35 0 
75 262 41 12 0 
201 238 25 0 0 
110 163 38 0 0 
51 296 61 0 0 
183 234 51 1 0 
90 177 16 0 0 
130 273 63 0 0 
122 256 61 30 0 
87 304 18 7 0 
104 210 60 0 0 
134 211 64 0 0 
256 167 35 0 0 
135 274 54 8 0 
123 183 54 0 0 
156 364 56 0 0 
92 236 104 0 0 
127 346 45 0 0 
99 238 65 0 0 
156 310 30 1 0 
153 281 32 0 0 
53 259 62 1 0 
37 283 13 18 0 
147 211 44 0 0 
37 242 58 0 0 
124 260 39 0 0 
88 132 41 0 0 
124 265 51 0 0 
116 231 48 0 0 
197 166 36 0 0 
239 255 33 0 0 
103 230 103 3 0 
92 326 37 0 0 
124 222 95 4 0 
95 296 38 0 0 
149 192 45 0 0 
79 196 66 0 0 
150 311 21 4 0 
79 212 31 22 0 
136 210 46 0 0 
70 343 13 0 0 
135 240 57 0 0 
51 261 103 10 0 
97 151 48 0 0 
146 288 29 0 0 
109 230 79 0 0 
186 283 34 0 0 
191 251 20 0 0 
143 267 67 1 0 
92 304 59 0 0 
25 339 18 0 0 
123 284 61 0 0 
53 296 43 13 0 
132 149 112 0 0 
100 277 52 0 0 
104 179 38 0 0 
121 177 47 0 0 
155 209 51 0 0 
51 238 42 0 0 
87 206 32 0 0 
113 238 91 0 0 
143 228 79 0 0 
45 154 42 0 0 
114 198 29 0 0 
82 188 66 10 0 
175 249 30 2 0 
130 193 75 0 0 
70 227 103 0 0 
186 218 83 3 0 
162 198 33 0 0 
99 287 61 0 0 
145 221 30 0 0 
51 342 51 0 0 
153 293 112 1 0 
189 249 85 19 0 
220 225 29 0 0 
117 264 58 1 0 
153 251 47 0 0 
120 201 39 0 0 
107 267 58 8 0 
83 333 29 0 0 
167 206 23 0 0 
65 243 94 0 0 
150 281 24 1 0 
95 284 50 0 0 
143 181 69 0 0 
96 179 27 0 0 
94 264 3 0 0 
140 230 32 0 0 
192 206 15 0 0 
71 200 90 1 0 
123 154 31 0 0 
95 218 31 0 0 
222 245 52 0 0 
79 260 24 0 0 
181 234 60 0 0 
128 208 71 1 0 
91 147 76 0 0 
73 268 75 22 0 
36 177 69 0 0 
100 197 57 0 0 
90 214 68 16 0 
205 227 102 0 0 
89 220 65 0 0 
252 236 32 13 0 
111 261 57 0 0 
110 213 75 0 0 
34 255 88 0 0 
87 271 13 0 0 
104 146 113 0 0 
78 215 23 0 0 
155 219 38 1 0 
75 269 50 0 0 
120 279 34 1 0 
148 284 15 9 0 
127 297 34 4 0 
168 94 124 9 0 
104 166 68 22 0 
101 246 43 0 0 
125 247 72 0 0 
55 281 22 0 0 
58 264 78 1 0 
100 203 16 0 0 
185 99 78 0 0 
136 238 39 0 0 
26 418 6 4 0 
112 260 32 21 0 
137 294 44 0 0 
61 178 98 1 0 
98 126 33 1 0 
117 158 43 7 0 
103 311 25 0 0 
183 247 36 0 0 
92 255 65 7 0 
144 189 81 0 0 
109 246 89 0 0 
262 129 70 0 0 
71 192 28 4 0 
116 214 33 2 0 
68 261 17 0 0 
67 223 87 0 0 
111 239 29 2 0 
200 120 68 0 0 
190 289 50 0 0 
161 228 67 0 0 
170 204 40 1 0 
157 183 56 0 0 
92 233 56 0 0 
152 185 21 0 0 
184 133 47 0 0 
91 281 69 0 0 
166 231 16 0 0 
93 270 65 0 0 
138 207 20 0 0 
227 108 72 0 0 
131 228 71 0 0 
166 293 41 2 0 
87 185 75 0 0 
182 197 67 0 0 
89 312 52 0 0 
49 253 41 0 0 
97 240 31 0 0 
100 301 24 0 0 
80 289 64 0 0 
113 187 17 0 0 
95 291 22 3 0 
193 170 80 2 0 
127 287 63 16 0 
119 231 83 0 0 
81 311 22 0 0 
37 316 92 0 0 
189 236 43 0 0 
225 321 30 0 0 
111 217 38 0 0 
97 212 29 1 0 
176 244 4 12 0 
157 169 86 0 0 
176 203 57 0 0 
187 196 62 0 0 
93 225 44 1 0 
167 179 21 0 0 
201 182 63 0 0 
108 381 39 0 0 
25 189 101 5 0 
127 185 30 0 0 
67 283 82 1 0 
119 310 53 0 0 
99 257 45 0 0 
98 282 27 0 0 
94 286 84 1 0 
131 228 15 0 0 
93 140 43 0 0 
220 216 16 0 0 
79 293 79 0 0 
198 168 72 0 0 
72 149 61 0 0 
223 361 39 4 0 
151 245 30 0 0 
63 141 37 4 0 
61 310 64 0 0 
145 226 60 0 0 
26 249 118 0 0 
129 254 51 11 0 
112 236 26 0 0 
71 256 86 2 0 
175 251 10 0 0 
164 243 34 0 0 
152 220 82 0 0 
92 175 39 0 0 
132 170 72 0 0 
197 164 22 0 0 
188 224 13 4 0 
90 194 91 0 0 
143 276 14 0 0 
209 202 79 0 0 
264 205 30 2 0 
105 125 108 0 0 
202 237 51 0 0 
37 251 63 9 0 
146 169 48 0 0 
112 261 33 0 0 
130 202 68 0 0 
100 152 95 0 0 
132 100 72 2 0 
187 217 47 0 0 
96 287 16 0 0 
135 252 25 4 0 
114 299 27 1 0 
114 121 125 10 0 
117 176 49 19 0 
137 141 45 0 0 
261 230 21 0 0 
136 281 65 3 0 
140 213 53 0 0 
96 167 13 0 0 
169 251 0 0 0 
148 301 10 0 0 
165 240 58 0 0 
147 210 48 0 0 
107 247 85 0 0 
216 218 16 0 0 
107 255 13 0 0 
98 196 51 0 0 
34 229 50 0 0 
169 245 86 0 0 
90 164 22 0 0 
128 238 26 0 0 
115 230 23 6 0 
143 172 25 0 0 
55 253 49 0 0 
83 233 35 1 0 
105 289 53 0 0 
100 210 26 0 0 
