206 222 0 23 0 
150 163 92 1 0 
123 233 39 0 0 
144 232 33 0 0 
60 302 198 10 0 
81 265 25 0 0 
170 211 87 11 0 
23 161 97 7 0 
204 302 12 0 0 
100 224 49 0 0 
184 163 100 0 0 
103 201 91 0 0 
15 233 77 4 0 
136 180 139 0 0 
125 269 35 0 0 
213 97 71 0 0 
70 248 68 41 0 
180 161 41 0 0 
71 242 95 0 0 
118 195 45 0 0 
164 346 46 0 0 
34 328 92 0 0 
47 216 89 0 0 
81 245 52 34 0 
173 206 17 0 0 
95 254 11 0 0 
156 357 3 1 0 
164 319 58 0 0 
67 156 47 0 0 
215 254 40 0 0 
49 246 25 0 0 
110 345 27 0 0 
94 261 92 0 0 
138 225 58 0 0 
330 170 46 1 0 
186 180 24 0 0 
120 136 70 6 0 
131 218 54 0 0 
17 255 44 0 0 
154 205 104 0 0 
74 348 75 5 0 
108 211 19 11 0 
165 367 46 0 0 
162 188 59 0 0 
184 306 29 0 0 
19 172 88 0 0 
62 231 72 0 0 
250 266 44 3 0 
136 283 64 0 0 
106 215 40 0 0 
105 179 66 0 0 
105 165 103 0 0 
47 265 107 0 0 
42 244 62 2 0 
93 262 36 6 0 
58 307 19 0 0 
84 271 62 0 0 
151 175 48 0 0 
125 145 72 0 0 
97 145 7 0 0 
109 170 42 0 0 
129 288 90 0 0 
112 240 30 16 0 
146 112 126 0 0 
145 325 77 0 0 
153 195 47 10 0 
71 119 17 0 0 
77 113 69 0 0 
153 266 14 0 0 
157 260 88 0 0 
158 227 104 0 0 
57 215 58 0 0 
132 223 53 0 0 
147 175 48 0 0 
65 172 145 25 0 
93 196 92 0 0 
167 84 99 0 0 
165 222 61 0 0 
240 201 8 0 0 
51 181 30 0 0 
246 193 27 3 0 
113 399 49 0 0 
74 139 84 0 0 
76 284 55 0 0 
143 223 9 0 0 
175 244 27 0 0 
195 266 30 2 0 
134 232 19 14 0 
134 118 107 0 0 
84 288 25 0 0 
74 238 75 0 0 
199 158 16 0 0 
105 138 72 0 0 
203 145 31 0 0 
199 164 31 0 0 
69 274 103 0 0 
224 214 54 8 0 
99 261 51 0 0 
144 253 12 0 0 
130 194 40 0 0 
179 267 0 0 0 
69 329 109 10 0 
162 283 52 2 0 
33 205 32 1 0 
76 141 34 0 0 
56 212 90 0 0 
65 162 19 0 0 
59 171 92 0 0 
106 168 97 0 0 
114 211 24 0 0 
118 173 17 0 0 
46 330 49 0 0 
184 283 4 0 0 
216 218 121 0 0 
133 220 35 6 0 
167 255 58 0 0 
137 251 13 0 0 
59 306 21 0 0 
66 232 98 0 0 
60 316 61 0 0 
78 331 42 0 0 
136 274 56 0 0 
71 276 141 0 0 
214 159 57 0 0 
113 286 20 0 0 
118 185 13 0 0 
60 150 40 0 0 
103 281 47 0 0 
214 173 58 0 0 
79 320 12 0 0 
119 221 17 0 0 
81 235 93 0 0 
104 160 63 0 0 
149 89 57 1 0 
130 259 31 17 0 
111 273 27 0 0 
76 263 32 0 0 
199 188 74 0 0 
129 189 22 0 0 
132 211 56 0 0 
70 121 78 5 0 
104 275 81 8 0 
69 154 119 0 0 
68 155 17 0 0 
62 180 36 0 0 
30 252 80 0 0 
30 272 54 7 0 
188 194 5 0 0 
230 186 57 2 0 
111 231 58 0 0 
125 74 80 0 0 
95 205 14 1 0 
91 327 35 0 0 
130 162 48 0 0 
111 290 13 0 0 
223 182 1 0 0 
116 183 4 0 0 
54 120 126 0 0 
156 182 18 0 0 
205 226 90 34 0 
146 184 44 0 0 
277 137 49 0 0 
35 244 39 0 0 
172 263 63 7 0 
55 213 84 0 0 
113 244 101 0 0 
141 167 18 0 0 
209 203 76 0 0 
162 135 63 20 0 
89 211 77 0 0 
171 196 32 0 0 
115 387 78 0 0 
200 181 84 6 0 
75 238 86 0 0 
61 263 178 0 0 
113 149 40 0 0 
67 171 55 0 0 
159 175 26 0 0 
275 111 27 0 0 
209 157 15 0 0 
319 132 17 0 0 
85 264 12 0 0 
105 127 4 0 0 
159 267 81 0 0 
31 307 101 0 0 
143 255 26 1 0 
99 317 2 0 0 
88 170 71 0 0 
205 159 60 3 0 
175 198 30 0 0 
188 128 31 0 0 
240 149 110 0 0 
76 256 28 0 0 
167 176 99 0 0 
176 175 30 0 0 
291 175 70 0 0 
67 298 12 0 0 
214 209 61 8 0 
230 265 45 0 0 
112 288 20 0 0 
88 110 44 0 0 
14 287 94 0 0 
153 277 34 0 0 
171 227 17 1 0 
126 354 70 0 0 
73 133 54 62 0 
81 274 56 0 0 
111 229 13 0 0 
90 172 49 0 0 
202 228 81 1 0 
77 201 130 0 0 
192 138 52 0 0 
176 157 108 15 0 
173 234 79 0 0 
172 268 34 0 0 
163 337 4 0 0 
26 332 6 0 0 
96 261 40 0 0 
134 203 43 0 0 
146 210 94 0 0 
38 193 21 0 0 
164 263 98 2 0 
40 180 89 0 0 
64 120 37 0 0 
45 316 110 0 0 
120 98 98 4 0 
187 137 32 8 0 
149 118 102 0 0 
106 148 110 0 0 
119 268 52 0 0 
136 176 103 1 0 
181 263 39 1 0 
130 344 11 0 0 
90 204 62 0 0 
68 395 51 0 0 
190 151 35 0 0 
108 172 141 19 0 
157 317 43 0 0 
149 209 19 9 0 
49 311 35 26 0 
54 259 74 2 0 
194 194 86 0 0 
155 154 111 0 0 
93 334 62 0 0 
94 294 42 4 0 
136 233 97 0 0 
126 116 24 0 0 
122 339 13 0 0 
84 221 15 2 0 
122 188 38 0 0 
169 193 28 0 0 
131 256 25 0 0 
56 188 65 0 0 
97 201 103 0 0 
9 207 102 0 0 
237 132 73 0 0 
146 272 70 0 0 
147 72 117 0 0 
65 272 18 0 0 
123 200 6 0 0 
45 253 42 33 0 
