217 162 93 0 0 
364 156 62 8 0 
249 229 35 2 0 
183 238 36 0 0 
110 254 81 0 0 
55 261 21 7 0 
133 144 70 0 0 
24 330 75 1 0 
101 277 106 0 0 
89 214 80 1 0 
150 222 83 0 0 
113 220 104 0 0 
126 254 65 0 0 
161 145 67 0 0 
194 230 7 22 0 
161 254 55 0 0 
92 395 61 0 0 
171 313 69 0 0 
158 141 53 0 0 
41 233 80 0 0 
43 364 12 0 0 
198 158 49 0 0 
135 166 29 1 0 
231 281 33 0 0 
115 174 88 0 0 
227 162 35 0 0 
270 152 68 0 0 
270 130 28 0 0 
76 190 13 0 0 
180 333 72 0 0 
108 286 63 0 0 
39 394 25 27 0 
244 116 27 0 0 
52 154 61 0 0 
44 220 60 0 0 
47 131 98 0 0 
73 132 4 0 0 
113 223 22 0 0 
219 246 59 0 0 
207 176 21 0 0 
48 231 112 0 0 
83 266 80 0 0 
49 152 112 0 0 
109 157 38 0 0 
56 207 74 0 0 
166 190 31 20 0 
258 210 30 19 0 
106 248 45 0 0 
173 192 41 13 0 
137 158 52 0 0 
133 340 13 0 0 
28 243 87 1 0 
114 435 0 0 0 
100 336 21 0 0 
165 158 116 0 0 
129 83 40 0 0 
84 209 31 0 0 
134 229 22 1 0 
150 282 27 0 0 
61 342 59 0 0 
99 241 2 0 0 
193 119 0 1 0 
93 275 138 0 0 
122 176 32 0 0 
92 120 129 7 0 
136 142 23 0 0 
197 194 30 0 0 
169 221 51 0 0 
91 313 25 3 0 
134 180 30 0 0 
89 281 2 0 0 
263 178 100 46 0 
153 326 17 0 0 
96 173 80 8 0 
85 311 17 0 0 
33 106 50 0 0 
94 260 15 0 0 
104 273 45 1 0 
47 251 44 0 0 
66 262 23 1 0 
122 252 73 0 0 
192 302 20 0 0 
131 239 32 5 0 
184 246 22 12 0 
143 157 34 0 0 
75 230 24 0 0 
132 152 109 0 0 
184 185 37 0 0 
97 291 21 0 0 
73 225 42 1 0 
71 155 24 0 0 
142 336 24 12 0 
47 217 74 4 0 
230 113 28 0 0 
50 218 15 0 0 
138 169 27 22 0 
66 191 45 0 0 
140 184 85 0 0 
164 195 49 9 0 
117 209 74 0 0 
207 248 24 0 0 
199 170 30 22 0 
158 218 102 0 0 
88 215 210 0 0 
185 223 35 0 0 
38 228 60 4 0 
235 238 19 4 0 
273 238 97 0 0 
175 178 44 0 0 
155 192 41 0 0 
22 223 94 10 0 
67 341 60 0 0 
145 340 19 0 0 
137 236 60 0 0 
68 320 62 0 0 
98 131 18 0 0 
120 413 10 0 0 
97 158 36 0 0 
120 164 54 0 0 
114 259 39 0 0 
164 291 62 4 0 
208 125 74 0 0 
130 212 49 0 0 
243 162 26 0 0 
109 232 41 0 0 
94 100 29 1 0 
157 223 54 0 0 
91 258 12 0 0 
46 231 47 0 0 
135 169 40 0 0 
127 247 16 0 0 
144 277 166 0 0 
80 170 89 10 0 
158 308 85 0 0 
242 268 41 0 0 
163 206 30 0 0 
50 216 66 0 0 
111 336 14 10 0 
81 303 44 0 0 
133 211 8 0 0 
49 289 0 1 0 
277 91 42 0 0 
97 257 121 0 0 
125 96 107 9 0 
127 175 14 0 0 
223 141 64 0 0 
156 169 40 0 0 
92 295 58 0 0 
157 223 59 36 0 
197 115 111 0 0 
38 330 70 0 0 
235 264 50 0 0 
191 196 37 5 0 
36 156 90 0 0 
75 183 58 0 0 
171 137 69 0 0 
97 426 4 3 0 
141 243 118 0 0 
189 225 55 0 0 
126 208 50 0 0 
141 167 36 0 0 
119 239 54 0 0 
220 98 66 1 0 
179 262 12 0 0 
138 124 33 0 0 
91 208 58 0 0 
174 223 24 0 0 
104 155 115 0 0 
141 117 19 0 0 
57 332 2 0 0 
113 183 91 0 0 
166 240 16 0 0 
101 254 19 0 0 
68 137 57 0 0 
176 207 30 0 0 
190 247 34 4 0 
202 184 99 10 0 
114 219 43 0 0 
33 285 125 0 0 
140 311 101 0 0 
