1066 1035 928 1047 924 
1090 1037 996 964 913 
1049 988 986 1000 977 
1025 1047 1011 931 986 
1085 978 1007 991 939 
1085 997 1047 973 898 
1016 984 1019 935 1046 
1105 1013 1009 917 956 
1083 1006 981 992 938 
1043 1009 990 984 974 
933 1048 916 930 1173 
1044 964 1014 969 1009 
1095 978 1025 880 1022 
1131 1065 956 936 912 
1080 1009 976 962 973 
1018 903 934 1026 1119 
1119 1045 1027 912 897 
1076 1001 979 1016 928 
1039 1060 986 979 936 
1100 1023 1006 907 964 
1037 1053 1036 939 935 
1089 1009 1043 931 928 
1127 965 1042 957 909 
1180 1047 980 878 915 
1152 1028 1020 916 884 
1086 1034 907 1044 929 
1141 972 979 965 943 
1034 1037 998 1004 927 
1081 990 1045 958 926 
1078 969 1037 988 928 
1088 1042 958 985 927 
1170 981 948 929 972 
1064 1027 970 954 985 
1051 1025 1048 926 950 
1099 1084 959 918 940 
1060 976 994 957 1013 
1048 1045 997 922 988 
1061 991 997 988 963 
1185 1003 954 944 914 
1073 1041 1018 956 912 
1099 1075 962 917 947 
1045 985 980 949 1041 
1067 1029 984 997 923 
1094 998 993 949 966 
1040 978 985 982 1015 
1010 990 1070 1004 926 
1015 1065 1021 977 922 
1048 986 1067 976 923 
1071 1025 1005 955 944 
1057 1038 974 973 958 
1052 1026 974 986 962 
993 1002 1042 963 1000 
1111 986 990 903 1010 
1178 1039 967 920 896 
1079 1071 1002 928 920 
1101 1055 974 976 894 
1125 1045 949 979 902 
1060 1048 1016 1001 875 
1092 987 998 1023 900 
1137 1020 979 932 932 
1079 1006 991 1036 888 
1054 1038 1012 1007 889 
1039 911 871 1110 1069 
1106 1058 992 915 929 
1031 1008 1024 937 1000 
1089 1007 987 890 1027 
1062 1031 1033 904 970 
1036 956 1012 954 1042 
1058 978 966 931 1067 
1035 1065 1010 999 891 
1170 1016 1022 912 880 
969 993 1009 1081 948 
1155 1038 1013 929 865 
1216 1025 926 911 922 
1050 1042 1019 956 933 
1093 1039 1041 918 909 
1103 987 883 942 1085 
1099 1023 1029 936 913 
1193 1050 977 883 897 
1061 1061 960 957 961 
1070 1095 1041 931 863 
1126 915 913 1088 958 
1062 970 1009 977 982 
1077 1084 1010 907 922 
1077 993 970 943 1017 
1096 987 984 977 956 
1170 942 1029 981 878 
1025 1022 972 998 983 
1001 948 983 995 1073 
1081 1051 1019 934 915 
1114 1033 968 968 917 
1137 989 967 964 943 
1054 1034 1010 972 930 
1108 958 962 991 981 
972 1066 978 1015 969 
1065 1006 978 1003 948 
1178 955 945 995 927 
1102 1013 1021 889 975 
1101 983 964 874 1078 
1084 991 1013 966 946 
1140 1059 943 925 933 
1000 1040 962 979 1019 
1125 956 977 979 963 
1069 1014 1067 957 893 
1054 1018 977 969 982 
1048 1046 964 969 973 
1096 974 985 960 985 
1088 1036 996 907 973 
1106 1027 993 898 976 
1067 1059 1026 954 894 
990 993 986 1036 995 
1146 1079 939 928 908 
1128 1029 981 941 921 
1135 988 1000 909 968 
1059 991 986 955 1009 
1062 1017 950 977 994 
1124 982 959 1000 935 
1102 1125 989 908 876 
1004 989 1033 1004 970 
1131 1026 948 927 968 
1029 1028 979 989 975 
1059 976 991 1008 966 
1064 1000 991 971 974 
1103 1113 968 943 873 
944 970 997 1093 996 
1053 997 1026 931 993 
1106 1074 994 935 891 
1117 1014 965 931 973 
1059 975 999 923 1044 
1021 1023 979 1008 969 
1139 1093 1006 850 912 
1126 1071 957 947 899 
980 972 980 1036 1032 
1122 1000 971 968 939 
1146 1064 933 940 917 
1100 1038 1019 917 926 
1109 975 984 960 972 
1037 1029 1002 1042 890 
1148 1009 1018 997 828 
1136 975 980 970 939 
1094 1064 958 966 918 
1007 1049 977 989 978 
1072 957 1066 1014 891 
1127 958 941 1006 968 
1099 1007 954 983 957 
1010 974 999 1024 993 
1028 1039 1059 967 907 
1092 1060 1032 949 867 
1119 1108 988 927 858 
1036 1039 1042 917 966 
1081 974 1009 996 940 
1034 1033 1013 971 949 
1083 979 1018 943 977 
1000 1004 1052 949 995 
1111 1025 991 961 912 
1075 945 954 969 1057 
1095 1064 928 959 954 
1154 993 1020 945 888 
1066 955 975 971 1033 
1101 1009 957 1028 905 
1086 1065 961 961 927 
1042 970 958 1001 1029 
1135 1096 1006 871 892 
1134 1037 957 948 924 
1141 1095 971 931 862 
1055 959 1003 938 1045 
1131 1083 945 952 889 
1175 1093 929 894 909 
1061 1047 1021 949 922 
1009 1025 1030 942 994 
1099 1009 1024 981 887 
1125 1003 990 939 943 
1088 966 1006 1024 916 
1064 1056 1016 935 929 
1008 1093 1092 876 931 
1086 1082 968 931 933 
1151 1017 963 931 938 
1038 1016 964 997 985 
1144 954 1021 888 993 
1103 935 1008 983 971 
1132 1048 1018 900 902 
1081 1000 1004 944 971 
1118 1013 1002 946 921 
1225 1072 910 931 862 
997 1025 1047 969 962 
1219 1025 997 905 854 
998 1073 960 1006 963 
1071 982 978 956 1013 
1122 1038 1038 931 871 
1127 989 945 984 955 
1218 1032 951 942 857 
1186 1120 1003 845 846 
1058 919 963 956 1104 
1154 1000 976 908 962 
1023 1074 987 944 972 
1084 1034 967 969 946 
1168 961 915 1005 951 
1032 1020 1004 968 976 
1072 934 897 992 1105 
1167 988 912 999 934 
1065 1022 949 950 1014 
1065 1019 963 939 1014 
1088 984 1004 957 967 
1033 1071 969 979 948 
1135 1026 961 925 953 
1065 937 975 1038 985 
1064 1093 997 940 906 
1043 1042 1007 994 914 
1158 991 1019 921 911 
1070 1060 1049 877 944 
1068 1035 941 977 979 
1053 1004 962 976 1005 
1107 1063 979 912 939 
1022 1071 1066 892 949 
1197 996 975 899 933 
1153 1029 951 907 960 
1109 1034 988 893 976 
1008 1030 975 1008 979 
1054 996 1046 947 957 
1030 1052 1037 935 946 
1032 998 1043 985 942 
1185 1047 952 924 892 
1167 1054 989 897 893 
1097 988 973 967 975 
1116 1093 940 949 902 
1139 969 981 1002 909 
1060 1039 956 964 981 
1077 1036 1000 954 933 
1015 959 996 909 1121 
1060 1047 1009 904 980 
1034 987 991 1019 969 
1028 1063 1027 958 924 
1027 998 967 1017 991 
1076 1039 970 938 977 
1016 974 966 961 1083 
1107 999 964 954 976 
1008 984 1017 1006 985 
1069 1014 1024 927 966 
1129 1044 1011 918 898 
1108 992 1064 940 896 
1101 1065 972 981 881 
1228 1022 918 966 866 
960 979 979 987 1095 
1057 988 965 942 1048 
1027 994 1045 982 952 
1061 1036 895 983 1025 
1061 1044 1031 939 925 
1062 1019 957 969 993 
1046 1024 977 1039 914 
1159 954 979 933 975 
1156 1041 958 946 899 
1014 1054 1063 960 909 
1094 1004 1038 988 876 
1056 995 1005 991 953 
1037 991 954 1002 1016 
1066 1113 977 966 878 
1129 1079 1035 889 868 
1149 1004 1018 879 950 
1070 1076 963 932 959 
1032 998 1018 931 1021 
