1034 1033 1004 954 975 
1036 1024 988 987 965 
1023 1001 963 985 1028 
1091 982 996 974 957 
965 1025 1013 996 1001 
1020 1014 1026 999 941 
1085 992 925 977 1021 
1037 980 1005 1031 947 
996 1022 1010 954 1018 
945 972 1036 1043 1004 
1012 951 946 1000 1091 
1037 989 1020 983 971 
1023 983 1001 1021 972 
1051 1023 992 973 961 
1016 1043 987 965 989 
1007 974 1013 1004 1002 
1036 995 996 983 990 
1018 926 1002 976 1078 
970 969 959 1010 1092 
997 999 954 928 1122 
1037 1001 983 993 986 
1035 1035 955 1006 969 
992 957 1002 1053 996 
964 1008 1021 993 1014 
1058 1037 1009 955 941 
1026 997 1012 1022 943 
1021 987 1013 1013 966 
1067 982 1013 957 981 
996 1056 1023 934 991 
1008 1014 970 1001 1007 
1077 1029 983 930 981 
977 1025 1015 998 985 
1000 1050 981 959 1010 
1030 1057 942 1001 970 
1016 1059 988 1019 918 
1045 1001 981 994 979 
982 958 990 1014 1056 
1039 1023 1003 995 940 
991 1028 1002 934 1045 
1110 1003 971 948 968 
1075 984 986 975 980 
996 1043 983 973 1005 
1143 1065 968 918 906 
1027 980 956 994 1043 
1024 1088 987 962 939 
1004 996 1036 1008 956 
1056 980 991 944 1029 
992 1008 1051 985 964 
1007 966 1032 989 1006 
954 1063 1012 1025 946 
1053 1024 1012 945 966 
982 976 1034 1039 969 
1042 977 994 973 1014 
1038 1051 956 1011 944 
1044 964 977 1030 985 
1055 964 1045 984 952 
1084 965 1016 948 987 
1044 971 1007 1063 915 
1024 1018 1023 948 987 
1017 1044 970 995 974 
984 1013 955 1017 1031 
1025 990 953 1011 1021 
1041 1007 974 1021 957 
1061 1021 1027 937 954 
1034 959 1006 1030 971 
968 977 990 978 1087 
1006 1063 975 964 992 
1044 986 993 979 998 
979 1030 970 1007 1014 
1015 967 940 1039 1039 
1011 996 977 1004 1012 
1047 1053 981 952 967 
998 1029 1011 1018 944 
980 1023 982 992 1023 
961 981 1084 981 993 
1009 1078 1011 912 990 
1001 1046 1015 945 993 
1008 1027 941 975 1049 
1048 970 1020 986 976 
1037 983 1037 963 980 
1040 1009 952 929 1070 
1040 1021 976 983 980 
1034 982 1015 1015 954 
1047 1023 998 977 955 
1002 976 994 1012 1016 
999 1001 990 1008 1002 
1017 1033 1019 976 955 
1001 1082 985 973 959 
939 1031 986 988 1056 
1029 1043 997 977 954 
1013 954 975 1059 999 
1090 991 981 983 955 
979 977 1010 962 1072 
1058 931 981 1024 1006 
1039 914 1034 972 1041 
1047 1062 960 1022 909 
982 1026 1022 957 1013 
1000 963 990 1003 1044 
1032 930 975 1032 1031 
1090 1017 1006 956 931 
1006 984 1023 1005 982 
1005 993 1023 1005 974 
988 977 976 1059 1000 
1007 992 955 1036 1010 
952 972 1049 1031 996 
1044 1009 977 994 976 
1014 976 1049 992 969 
1050 1006 1024 972 948 
1034 1056 959 950 1001 
1013 961 995 1020 1011 
1046 949 1010 986 1009 
1047 1058 992 961 942 
1027 1057 983 979 954 
1105 1026 973 944 952 
1015 988 1018 1029 950 
1013 1025 1002 969 991 
1060 972 981 986 1001 
967 997 998 1074 964 
1035 987 1006 991 981 
976 1024 960 1055 985 
1003 1001 996 1006 994 
1059 987 1010 995 949 
1072 968 995 951 1014 
1017 945 967 1015 1056 
1106 986 945 960 1003 
970 1065 971 971 1023 
987 1022 1015 989 987 
1012 1009 989 1012 978 
985 981 1010 957 1067 
1062 1010 1058 887 983 
1078 947 1011 987 977 
1046 996 992 1007 959 
1062 972 1027 967 972 
1032 1030 893 997 1048 
1106 998 975 959 962 
1002 991 1007 1018 982 
1059 995 988 989 969 
1032 1073 1007 957 931 
1034 1078 959 983 946 
1075 1013 998 961 953 
1010 1031 990 1017 952 
1040 1008 997 978 977 
1068 1019 1002 988 923 
1030 1012 968 968 1022 
1001 962 1023 1038 976 
995 996 977 991 1041 
976 1005 959 1020 1040 
1125 1046 916 945 968 
983 998 1041 978 1000 
878 991 1044 1007 1080 
1182 1033 922 965 898 
1080 987 925 1017 991 
989 978 1037 1000 996 
1077 996 971 998 958 
1079 1032 1027 952 910 
1033 1008 963 982 1014 
975 1029 1043 980 973 
1030 1012 1000 978 980 
950 989 998 951 1112 
1079 971 1003 961 986 
967 956 940 996 1141 
1054 977 1005 964 1000 
1131 998 964 935 972 
1035 1019 990 990 966 
1072 1036 1011 962 919 
989 954 1027 991 1039 
994 1035 1051 907 1013 
1000 1030 1010 957 1003 
1024 991 1008 959 1018 
1142 1031 950 916 961 
1066 960 961 1005 1008 
1022 1021 990 1001 966 
1070 988 1006 979 957 
1004 1025 936 1026 1009 
1000 1040 980 968 1012 
981 1005 960 992 1062 
1018 964 991 1016 1011 
1001 984 985 1046 984 
1017 1060 980 987 956 
957 998 1004 1054 987 
1003 1010 1039 949 999 
1028 920 1053 1030 969 
1104 978 977 1005 936 
1076 1033 965 953 973 
1046 1002 1013 949 990 
1033 1028 1017 966 956 
991 957 1014 1036 1002 
1004 1017 1012 983 984 
955 1046 1003 1023 973 
1080 1060 932 955 973 
1058 1041 1000 965 936 
1106 1044 986 951 913 
976 998 1006 1039 981 
1045 1028 956 1011 960 
1004 1006 1021 979 990 
976 1043 986 978 1017 
1035 1012 991 991 971 
1026 1051 958 975 990 
969 1013 987 1027 1004 
1042 965 972 970 1051 
973 955 1028 1010 1034 
1062 1049 983 971 935 
1013 987 1008 1028 964 
1052 1027 1011 982 928 
1006 1038 1016 958 982 
1054 951 948 1008 1039 
1035 1036 992 960 977 
1039 1065 1000 951 945 
1045 1016 956 969 1014 
1026 1014 943 1033 984 
1072 1032 977 953 966 
1030 986 970 1030 984 
1064 971 965 987 1013 
